Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Pyruvate metabolism	KEGG PATHWAY	zma00620	22	118	1.67971025943e-06	5.50105109965e-05	542759|542598|100191237|100382449|542233|100280481|100282283|542483|107305678|100191365|100282820|100383599|103635678|100279748|542374|100280499|542319|542372|100193244|103644177|100272834|541705	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:100282820%09red/zma:100193244%09red/zma:103635678%09red/zma:100272834%09red/zma:542483%09red/zma:542759%09red/zma:542598%09red/zma:100382449%09red/zma:100280499%09red/zma:100191365%09red/zma:100282283%09red/zma:100383599%09red/zma:100279748%09red/zma:107305678%09red/zma:541705%09red/zma:542372%09red/zma:542233%09red/zma:542374%09red/zma:542319%09red/zma:100191237%09red/zma:100280481%09red/zma:103644177%09red	0.186440677966102	NA	NA	0.112118446677
Pentose phosphate pathway	KEGG PATHWAY	zma00030	17	76	3.04132329403e-06	9.37443180042e-05	100273196|100216767|100281068|100285593|100284292|100279290|100272845|103651489|100279513|100274365|103640190|100856973|103631244|542358|100273700|103631243|542721	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:100284292%09red/zma:542358%09red/zma:100856973%09red/zma:542721%09red/zma:100285593%09red/zma:100273196%09red/zma:100274365%09red/zma:100279513%09red/zma:100281068%09red/zma:103651489%09red/zma:103640190%09red/zma:100272845%09red/zma:100279290%09red/zma:103631243%09red/zma:103631244%09red/zma:100273700%09red/zma:100216767%09red	0.223684210526316	NA	NA	0.112118446677
Purine metabolism	KEGG PATHWAY	zma00230	23	141	7.14435172856e-06	0.000189749595168	100502278|100275036|100281242|542721|100193051|100383422|103653268|100193315|100382527|100382006|100191365|100284878|100282820|103651489|103653801|100281036|542358|100283341|100193244|103644177|103631244|103631243|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:100282820%09red/zma:100193244%09red/zma:100382006%09red/zma:100284878%09red/zma:103653268%09red/zma:100281242%09red/zma:100191365%09red/zma:103631243%09red/zma:103631244%09red/zma:100283341%09red/zma:100382527%09red/zma:100383422%09red/zma:100193315%09red/zma:100283790%09red/zma:100281036%09red/zma:542358%09red/zma:542721%09red/zma:103644177%09red/zma:103653801%09red/zma:100193051%09red/zma:103651489%09red/zma:100275036%09red/zma:100502278%09red	0.163120567375887	NA	NA	0.112118446677
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	19	101	7.47736217608e-06	0.000189749595168	542212|100282207|542710|103633249|542598|107305678|100282283|542401|100279535|100274052|100279332|542400|100383599|103638381|100286311|100216599|541947|100192687|100279574	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:542710%09red/zma:100274052%09red/zma:100216599%09red/zma:103633249%09red/zma:542598%09red/zma:542401%09red/zma:542400%09red/zma:100282207%09red/zma:541947%09red/zma:100383599%09red/zma:103638381%09red/zma:100192687%09red/zma:100279535%09red/zma:100286311%09red/zma:107305678%09red/zma:542212%09red/zma:100282283%09red/zma:100279574%09red/zma:100279332%09red	0.188118811881188	NA	NA	0.112118446677
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	27	185	7.60446850862e-06	0.000189749595168	100280936|100272872|103651489|100272553|100280135|100282424|542295|542721|100101531|542358|100282847|103647523|542072|100382295|100279549|542159|100274298|100280478|103647616|100284107|103651223|100383103|100272968|100191846|103631244|103631243|100279339	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:100274298%09red/zma:100101531%09red/zma:542072%09red/zma:100282847%09red/zma:100272872%09red/zma:100282424%09red/zma:100272553%09red/zma:100383103%09red/zma:100279339%09red/zma:103631243%09red/zma:103651223%09red/zma:103631244%09red/zma:100382295%09red/zma:542295%09red/zma:542358%09red/zma:100279549%09red/zma:100284107%09red/zma:542159%09red/zma:100191846%09red/zma:100272968%09red/zma:100280135%09red/zma:103647616%09red/zma:542721%09red/zma:100280936%09red/zma:100280478%09red/zma:103651489%09red/zma:103647523%09red	0.145945945945946	NA	NA	0.112118446677
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	28	243	0.000223727158006	0.00450896272289	100191885|100192586|100285877|100274288|100281042|103627433|103629160|100274269|541914|100381820|100285655|100194386|100194008|100216811|100191997|100282342|100279348|100286338|100285899|103643375|100284063|100273683|100281532|100284770|732807|541703|100274274|100273579	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:100281532%09red/zma:100284063%09red/zma:103629160%09red/zma:100194008%09red/zma:541914%09red/zma:100273683%09red/zma:100274274%09red/zma:100281042%09red/zma:100286338%09red/zma:100192586%09red/zma:100284770%09red/zma:100381820%09red/zma:732807%09red/zma:100282342%09red/zma:100274288%09red/zma:100191997%09red/zma:103627433%09red/zma:100273579%09red/zma:100216811%09red/zma:541703%09red/zma:100191885%09red/zma:103643375%09red/zma:100274269%09red/zma:100285899%09red/zma:100279348%09red/zma:100285655%09red/zma:100285877%09red/zma:100194386%09red	0.11522633744856	NA	NA	0.112118446677
Glutathione metabolism	KEGG PATHWAY	zma00480	18	128	0.000353506954483	0.006860653487	541828|100272844|100273659|100283135|542634|542026|100279290|542740|542631|100502278|103650740|541836|541846|541845|100856973|542311|103634830|541838	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:542026%09red/zma:100856973%09red/zma:542631%09red/zma:542311%09red/zma:103634830%09red/zma:541828%09red/zma:542634%09red/zma:541836%09red/zma:100283135%09red/zma:100273659%09red/zma:541845%09red/zma:541846%09red/zma:100272844%09red/zma:100279290%09red/zma:100502278%09red/zma:103650740%09red/zma:542740%09red/zma:541838%09red	0.140625	NA	NA	0.112118446677
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	11	57	0.000498526080941	0.00900785056597	100284063|100273683|100127010|100284770|100284018|100274269|100286107|100194386|100279546|100274274|100304381	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:100286107%09red/zma:100304381%09red/zma:100274269%09red/zma:100284018%09red/zma:100284063%09red/zma:100194386%09red/zma:100279546%09red/zma:100274274%09red/zma:100284770%09red/zma:100127010%09red/zma:100273683%09red	0.192982456140351	3	2	0.0014526726432555
Nitrogen metabolism	KEGG PATHWAY	zma00910	10	48	0.000527506830944	0.00921378598049	542710|542278|100275493|103654219|542401|542400|100382491|542264|100383210|103627781	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:542710%09red/zma:103627781%09red/zma:542401%09red/zma:542400%09red/zma:100275493%09red/zma:542264%09red/zma:103654219%09red/zma:100382491%09red/zma:542278%09red/zma:100383210%09red	0.208333333333333	NA	NA	0.112118446677
Galactose metabolism	KEGG PATHWAY	zma00052	12	73	0.000996542781586	0.0168447876629	103641497|100284107|103651223|606464|103651489|100382295|100191846|100191764|542358|103631244|103631243|542721	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:542358%09red/zma:606464%09red/zma:103641497%09red/zma:542721%09red/zma:100382295%09red/zma:100284107%09red/zma:100191764%09red/zma:103651489%09red/zma:100191846%09red/zma:103631243%09red/zma:103651223%09red/zma:103631244%09red	0.164383561643836	NA	NA	0.112118446677
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	12	75	0.00122652095989	0.0200842807182	100282236|100193051|100283503|103631778|100284394|100193705|542401|542400|100274119|103645841|100282625|100192350	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:100274119%09red/zma:100282625%09red/zma:100284394%09red/zma:103631778%09red/zma:100283503%09red/zma:542401%09red/zma:542400%09red/zma:100193705%09red/zma:100192350%09red/zma:100282236%09red/zma:103645841%09red/zma:100193051%09red	0.16	4	2	0.017458426773545
Phenylalanine metabolism	KEGG PATHWAY	zma00360	8	36	0.0013105952463	0.0208106639109	100381820|100281532|103641531|103627433|100273579|100274119|100282625|100281042	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:100274119%09red/zma:100281042%09red/zma:100281532%09red/zma:103627433%09red/zma:100282625%09red/zma:100381820%09red/zma:103641531%09red/zma:100273579%09red	0.222222222222222	7	4	0.0861990870172
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	14	101	0.00172914901492	0.0259889759106	100281928|100283462|100283397|103634611|103631778|109623449|103641531|100274052|100284555|100279332|100383599|100286311|100280067|541947	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:100383599%09red/zma:100274052%09red/zma:100281928%09red/zma:103631778%09red/zma:100280067%09red/zma:103634611%09red/zma:541947%09red/zma:100284555%09red/zma:103641531%09red/zma:100286311%09red/zma:100279332%09red/zma:100283462%09red/zma:100283397%09red/zma:109623449%09red	0.138613861386139	NA	NA	0.112118446677
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	17	141	0.00231563465225	0.0337053488272	100281928|103631778|541959|542598|107305678|542026|100285201|541714|100274119|100282625|100286153|103632028|100280067|100194257|100281255|541875|541874	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:100274119%09red/zma:542026%09red/zma:103632028%09red/zma:100281928%09red/zma:103631778%09red/zma:100194257%09red/zma:542598%09red/zma:100280067%09red/zma:100282625%09red/zma:100286153%09red/zma:100285201%09red/zma:541875%09red/zma:541874%09red/zma:107305678%09red/zma:541714%09red/zma:541959%09red/zma:100281255%09red	0.120567375886525	NA	NA	0.112118446677
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	7	31	0.00240681920557	0.0340857638843	103640659|100284063|100273683|100284770|100274269|100194386|100274274	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:100274274%09red/zma:100284063%09red/zma:100274269%09red/zma:100194386%09red/zma:103640659%09red/zma:100284770%09red/zma:100273683%09red	0.225806451612903	3	2	0.0014526726432555
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	17	142	0.00247541744353	0.034134703695	103651303|100191740|100216744|100383478|100284789|100285585|100381855|100191625|100284896|100191227|103653268|100191201|103630082|100384643|103631261|103647629|100274532	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:103630082%09red/zma:103647629%09red/zma:100274532%09red/zma:100284789%09red/zma:100383478%09red/zma:100384643%09red/zma:103651303%09red/zma:100191625%09red/zma:103653268%09red/zma:100285585%09red/zma:103631261%09red/zma:100191201%09red/zma:100216744%09red/zma:100191740%09red/zma:100284896%09red/zma:100381855%09red/zma:100191227%09red	0.119718309859155	NA	NA	0.112118446677
Glycerolipid metabolism	KEGG PATHWAY	zma00561	14	106	0.00258547616912	0.0347381926313	100285585|100191740|103635785|100037812|100383973|100274282|100217122|100274052|100277683|100382449|100191764|100383910|100272277|100282424	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:103635785%09red/zma:100191764%09red/zma:100277683%09red/zma:100272277%09red/zma:100037812%09red/zma:100282424%09red/zma:100274282%09red/zma:100274052%09red/zma:100382449%09red/zma:100383973%09red/zma:100285585%09red/zma:100383910%09red/zma:100217122%09red/zma:100191740%09red	0.132075471698113	NA	NA	0.112118446677
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	13	100	0.00407900718979	0.0508904706535	107648854|100282847|100037812|103644217|100382087|100274365|100382295|100280285|100279549|100191846|100283066|100281162|100281178	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:100037812%09red/zma:100280285%09red/zma:100279549%09red/zma:100382295%09red/zma:100274365%09red/zma:103644217%09red/zma:100382087%09red/zma:100282847%09red/zma:107648854%09red/zma:100191846%09red/zma:100281178%09red/zma:100281162%09red/zma:100283066%09red	0.13	NA	NA	0.112118446677
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	9	56	0.00470266351079	0.0570373949978	732829|100274307|732733|732815|100037829|103642039|103654691|100216803|732731	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:732733%09red/zma:732731%09red/zma:732815%09red/zma:100037829%09red/zma:100216803%09red/zma:103642039%09red/zma:103654691%09red/zma:732829%09red/zma:100274307%09red	0.160714285714286	NA	NA	0.112118446677
Benzoxazinoid biosynthesis	KEGG PATHWAY	zma00402	4	11	0.00533844143244	0.0595179427787	103652726|100192631|100274317|100382554	http://www.genome.jp/kegg-bin/show_pathway?zma00402/zma:100274317%09red/zma:100382554%09red/zma:103652726%09red/zma:100192631%09red	0.363636363636364	NA	NA	0.112118446677
ABC transporters	KEGG PATHWAY	zma02010	7	37	0.00564256999754	0.0607665835731	103632317|103654853|103642112|103636202|103637972|100381832|100274125	http://www.genome.jp/kegg-bin/show_pathway?zma02010/zma:100274125%09red/zma:103632317%09red/zma:103636202%09red/zma:100381832%09red/zma:103654853%09red/zma:103637972%09red/zma:103642112%09red	0.189189189189189	NA	NA	0.112118446677
Tryptophan metabolism	KEGG PATHWAY	zma00380	10	70	0.0062174163326	0.0651585231656	100282971|542229|100383599|103644157|100285201|100194006|100382449|100276761|100282283|103646858	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:100383599%09red/zma:100282971%09red/zma:542229%09red/zma:100276761%09red/zma:100382449%09red/zma:100285201%09red/zma:103646858%09red/zma:100194006%09red/zma:100282283%09red/zma:103644157%09red	0.142857142857143	NA	NA	0.112118446677
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	11	83	0.00695200960819	0.0700548660517	100273196|103638326|100272845|100281068|541911|100283066|103651223|100191222|100273700|100279398|100216767	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100216767%09red/zma:100273196%09red/zma:103638326%09red/zma:100281068%09red/zma:100279398%09red/zma:100283066%09red/zma:100272845%09red/zma:100191222%09red/zma:541911%09red/zma:103651223%09red/zma:100273700%09red	0.132530120481928	NA	NA	0.112118446677
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	9	64	0.0100428938238	0.0939727922081	103631778|100282283|100281617|100277507|100382449|100383599|100277777|100281255|100273293	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:100383599%09red/zma:100277777%09red/zma:100281617%09red/zma:100273293%09red/zma:100382449%09red/zma:100277507%09red/zma:100282283%09red/zma:103631778%09red/zma:100281255%09red	0.140625	NA	NA	0.112118446677
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	10	81	0.0149076002568	0.125993266687	103652503|100286245|100381519|100280499|100281255|100193705|100274119|100282625|100284589|100216599	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:100274119%09red/zma:100282625%09red/zma:100216599%09red/zma:100286245%09red/zma:100284589%09red/zma:103652503%09red/zma:100193705%09red/zma:100280499%09red/zma:100381519%09red/zma:100281255%09red	0.123456790123457	5	3	0.0198288312412
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	19	204	0.016073552223	0.133691132775	100282729|109941434|100272864|103634668|100283790|103645931|100194025|100274679|541627|100191498|103647946|103651472|103646082|100383950|103635158|100280135|100279301|100274413|100383364	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:100282729%09red/zma:100194025%09red/zma:100191498%09red/zma:103647946%09red/zma:100283790%09red/zma:100383950%09red/zma:109941434%09red/zma:103646082%09red/zma:103635158%09red/zma:100383364%09red/zma:100274413%09red/zma:103651472%09red/zma:541627%09red/zma:100274679%09red/zma:100279301%09red/zma:100272864%09red/zma:103634668%09red/zma:100280135%09red/zma:103645931%09red	0.0931372549019608	NA	NA	0.112118446677
Sulfur metabolism	KEGG PATHWAY	zma00920	7	47	0.0170031760149	0.139213503622	103642918|103647705|542221|541959|606419|100193315|100281036	http://www.genome.jp/kegg-bin/show_pathway?zma00920/zma:542221%09red/zma:100193315%09red/zma:606419%09red/zma:103647705%09red/zma:103642918%09red/zma:100281036%09red/zma:541959%09red	0.148936170212766	NA	NA	0.112118446677
Valine, leucine and isoleucine biosynthesis	KEGG PATHWAY	zma00290	5	27	0.0198288312412	0.152798640741	103652503|100284589|100280499|100281255|100286245	http://www.genome.jp/kegg-bin/show_pathway?zma00290/zma:100284589%09red/zma:103652503%09red/zma:100280499%09red/zma:100286245%09red/zma:100281255%09red	0.185185185185185	5	3	0.0198288312412
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	8	61	0.0208215283162	0.155864011967	732807|100216811|100283503|103634830|100279348|103645841|541703|100274288	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:100274288%09red/zma:103634830%09red/zma:100279348%09red/zma:100283503%09red/zma:100216811%09red/zma:732807%09red/zma:541703%09red/zma:103645841%09red	0.131147540983607	NA	NA	0.112118446677
Linoleic acid metabolism	KEGG PATHWAY	zma00591	4	18	0.0217051275778	0.157965095149	100037829|103642039|541856|100037805	http://www.genome.jp/kegg-bin/show_pathway?zma00591/zma:103642039%09red/zma:100037805%09red/zma:541856%09red/zma:100037829%09red	0.222222222222222	NA	NA	0.112118446677
Fatty acid metabolism	KEGG PATHWAY	zma01212	10	88	0.0238705490876	0.166111946553	100191672|100283843|100284647|103654691|542319|100283964|100284318|100282283|100383498|100283232	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:100283964%09red/zma:542319%09red/zma:100283843%09red/zma:100284318%09red/zma:103654691%09red/zma:100284647%09red/zma:100282283%09red/zma:100283232%09red/zma:100383498%09red/zma:100191672%09red	0.113636363636364	6	2	0.0314683038464
Folate biosynthesis	KEGG PATHWAY	zma00790	5	29	0.0252626638723	0.171917348949	100304324|100282823|100272516|100193984|103638882	http://www.genome.jp/kegg-bin/show_pathway?zma00790/zma:103638882%09red/zma:100282823%09red/zma:100193984%09red/zma:100272516%09red/zma:100304324%09red	0.172413793103448	NA	NA	0.112118446677
Arginine and proline metabolism	KEGG PATHWAY	zma00330	8	67	0.0324701036039	0.207491881566	100382449|100272381|100280719|100193626|100274119|100282625|100280344|541983	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:100274119%09red/zma:541983%09red/zma:100280344%09red/zma:100272381%09red/zma:100382449%09red/zma:100282625%09red/zma:100280719%09red/zma:100193626%09red	0.119402985074627	NA	NA	0.112118446677
Arginine biosynthesis	KEGG PATHWAY	zma00220	6	43	0.0336903325872	0.210163503282	100381519|100193705|542401|542400|100274119|100282625	http://www.genome.jp/kegg-bin/show_pathway?zma00220/zma:100274119%09red/zma:100282625%09red/zma:542401%09red/zma:542400%09red/zma:100193705%09red/zma:100381519%09red	0.13953488372093	4	2	0.017458426773545
Thiamine metabolism	KEGG PATHWAY	zma00730	5	32	0.0350551855214	0.21087874704	100283341|100285891|100281242|606484|100382527	http://www.genome.jp/kegg-bin/show_pathway?zma00730/zma:606484%09red/zma:100382527%09red/zma:100281242%09red/zma:100285891%09red/zma:100283341%09red	0.15625	NA	NA	0.112118446677
Plant-pathogen interaction	KEGG PATHWAY	zma04626	18	209	0.0350598843089	0.21087874704	100273840|100193184|103650887|103634668|100284346|100279301|100196928|100273558|100286003|103645931|103651472|103651126|103650266|103635158|103629857|100384051|103647581|103649813	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:103647581%09red/zma:103649813%09red/zma:103645931%09red/zma:100273840%09red/zma:100196928%09red/zma:100384051%09red/zma:103650266%09red/zma:100284346%09red/zma:103635158%09red/zma:103651126%09red/zma:100273558%09red/zma:100279301%09red/zma:103651472%09red/zma:103650887%09red/zma:103629857%09red/zma:103634668%09red/zma:100286003%09red/zma:100193184%09red	0.0861244019138756	NA	NA	0.112118446677
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	7	57	0.0390660586052	0.21087874704	100191672|100283843|100284647|542319|100283964|100383498|100283232	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100283964%09red/zma:542319%09red/zma:100283843%09red/zma:100284647%09red/zma:100283232%09red/zma:100383498%09red/zma:100191672%09red	0.12280701754386	6	2	0.0314683038464
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	7	58	0.0419782736905	0.21087874704	100284931|100280305|100275708|732789|100191997|100285808|100304279	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:732789%09red/zma:100191997%09red/zma:100285808%09red/zma:100304279%09red/zma:100275708%09red/zma:100280305%09red/zma:100284931%09red	0.120689655172414	NA	NA	0.112118446677
Riboflavin metabolism	KEGG PATHWAY	zma00740	4	23	0.0428560796245	0.21087874704	100304324|100284727|100282978|100282823	http://www.genome.jp/kegg-bin/show_pathway?zma00740/zma:100284727%09red/zma:100282823%09red/zma:100282978%09red/zma:100304324%09red	0.173913043478261	NA	NA	0.112118446677
Biotin metabolism	KEGG PATHWAY	zma00780	4	23	0.0428560796245	0.21087874704	100383498|103626660|100283232|100382888	http://www.genome.jp/kegg-bin/show_pathway?zma00780/zma:100382888%09red/zma:100283232%09red/zma:100383498%09red/zma:103626660%09red	0.173913043478261	NA	NA	0.112118446677
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	8	72	0.0450624280174	0.214661020737	109623449|100286040|100274119|100282625|100283304|542727|100272431|100281078	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:100274119%09red/zma:542727%09red/zma:100282625%09red/zma:100281078%09red/zma:100286040%09red/zma:100272431%09red/zma:100283304%09red/zma:109623449%09red	0.111111111111111	NA	NA	0.112118446677
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	6	48	0.0506303395633	0.228116849011	100194203|100501454|100383002|103648116|100502522|100285076	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100501454%09red/zma:100383002%09red/zma:103648116%09red/zma:100194203%09red/zma:100502522%09red/zma:100285076%09red	0.125	NA	NA	0.112118446677
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	8	74	0.0508856989493	0.228116849011	100383164|100283007|541903|100502523|100282283|100193534|606484|100285459	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:100193534%09red/zma:100285459%09red/zma:100383164%09red/zma:100283007%09red/zma:606484%09red/zma:100502523%09red/zma:541903%09red/zma:100282283%09red	0.108108108108108	NA	NA	0.112118446677
Ether lipid metabolism	KEGG PATHWAY	zma00565	5	36	0.051318293445	0.228116849011	103630082|103631261|100384643|103647629|100381855	http://www.genome.jp/kegg-bin/show_pathway?zma00565/zma:100381855%09red/zma:103630082%09red/zma:103647629%09red/zma:100384643%09red/zma:103631261%09red	0.138888888888889	NA	NA	0.112118446677
Brassinosteroid biosynthesis	KEGG PATHWAY	zma00905	3	15	0.057218819566	0.228875278264	100272666|100286851|100281181	http://www.genome.jp/kegg-bin/show_pathway?zma00905/zma:100286851%09red/zma:100272666%09red/zma:100281181%09red	0.2	NA	NA	0.112118446677
Citrate cycle (TCA cycle)	KEGG PATHWAY	zma00020	9	90	0.0579050558177	0.22986552461	100273868|542483|542598|107305678|100279748|100383599|100216599|541705|100272834	http://www.genome.jp/kegg-bin/show_pathway?zma00020/zma:100383599%09red/zma:100279748%09red/zma:100216599%09red/zma:542598%09red/zma:100272834%09red/zma:542483%09red/zma:541705%09red/zma:100273868%09red/zma:107305678%09red	0.1	NA	NA	0.112118446677
Plant hormone signal transduction	KEGG PATHWAY	zma04075	27	368	0.0601163416476	0.23684934604	103642161|100285387|100502540|732835|100217045|100217235|100383950|100280867|109941434|100283620|100194025|100274679|541630|541633|541632|100272864|100127531|103636459|100502433|542407|109945306|103645805|100282729|100384229|541627|103647946|100284398	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:100283620%09red/zma:100285387%09red/zma:103636459%09red/zma:100384229%09red/zma:541633%09red/zma:542407%09red/zma:541630%09red/zma:109941434%09red/zma:100194025%09red/zma:100502433%09red/zma:100217235%09red/zma:100280867%09red/zma:100502540%09red/zma:103645805%09red/zma:100282729%09red/zma:100383950%09red/zma:541632%09red/zma:541627%09red/zma:100274679%09red/zma:100272864%09red/zma:103647946%09red/zma:100284398%09red/zma:100127531%09red/zma:103642161%09red/zma:732835%09red/zma:109945306%09red/zma:100217045%09red	0.0733695652173913	NA	NA	0.112118446677
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	7	65	0.0662706113059	0.259147763614	100282847|100279549|100283135|100273421|100272772|100382449|100382120	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:100382120%09red/zma:100279549%09red/zma:100283135%09red/zma:100382449%09red/zma:100282847%09red/zma:100272772%09red/zma:100273421%09red	0.107692307692308	NA	NA	0.112118446677
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	3	18	0.083651315582	0.291786779818	100282625|100274119|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100274119%09red/zma:100282625%09red/zma:103641531%09red	0.166666666666667	7	4	0.0861990870172
Tyrosine metabolism	KEGG PATHWAY	zma00350	5	43	0.0887468584524	0.298098421981	100282625|100273217|100192757|100274119|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100273217%09red/zma:100274119%09red/zma:100282625%09red/zma:103641531%09red/zma:100192757%09red	0.116279069767442	7	4	0.0861990870172
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	4	32	0.101841698221	0.321476204022	100284370|778427|103631860|103651195	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:778427%09red/zma:103631860%09red/zma:100284370%09red/zma:103651195%09red	0.125	NA	NA	0.112118446677
Lysine degradation	KEGG PATHWAY	zma00310	6	59	0.10341604855	0.323311700781	100283462|541648|100382449|100383599|541954|100282283	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:100383599%09red/zma:541648%09red/zma:100382449%09red/zma:541954%09red/zma:100282283%09red/zma:100283462%09red	0.101694915254237	NA	NA	0.112118446677
Ribosome	KEGG PATHWAY	zma03010	32	479	0.108133538098	0.335277952445	100284921|100282171|541790|100273366|100273201|100285012|542046|100285173|100283210|100216899|100285347|100283907|100274533|100281641|103643355|100282969|100277261|100382451|732840|100193892|100283777|100274530|100285964|103632450|100280871|100281329|100274150|542469|100283244|100286220|100274270|100282295	http://www.genome.jp/kegg-bin/show_pathway?zma03010/zma:100193892%09red/zma:100282969%09red/zma:100274530%09red/zma:103632450%09red/zma:100273201%09red/zma:100274150%09red/zma:542469%09red/zma:542046%09red/zma:100285012%09red/zma:732840%09red/zma:100274270%09red/zma:100273366%09red/zma:541790%09red/zma:100283244%09red/zma:100281329%09red/zma:100282171%09red/zma:100283210%09red/zma:100285964%09red/zma:100285173%09red/zma:100277261%09red/zma:100283907%09red/zma:100284921%09red/zma:103643355%09red/zma:100281641%09red/zma:100216899%09red/zma:100274533%09red/zma:100285347%09red/zma:100280871%09red/zma:100286220%09red/zma:100282295%09red/zma:100382451%09red/zma:100283777%09red	0.0668058455114822	NA	NA	0.112118446677
Pantothenate and CoA biosynthesis	KEGG PATHWAY	zma00770	4	33	0.109937033093	0.3388647373	103652503|100194295|100281255|100192815	http://www.genome.jp/kegg-bin/show_pathway?zma00770/zma:100194295%09red/zma:103652503%09red/zma:100192815%09red/zma:100281255%09red	0.121212121212121	NA	NA	0.112118446677
Other glycan degradation	KEGG PATHWAY	zma00511	3	21	0.114299860261	0.342848115136	542217|100285202|103638174	http://www.genome.jp/kegg-bin/show_pathway?zma00511/zma:103638174%09red/zma:100285202%09red/zma:542217%09red	0.142857142857143	NA	NA	0.112118446677
Butanoate metabolism	KEGG PATHWAY	zma00650	4	34	0.118309318109	0.344411570495	100282236|100284394|100282207|100282283	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:100282283%09red/zma:100282207%09red/zma:100284394%09red/zma:100282236%09red	0.117647058823529	NA	NA	0.112118446677
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	8	91	0.119451271286	0.345814730133	100273421|103632727|103643872|100501721|100191222|100384405|100384643|103626494	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:100384643%09red/zma:103632727%09red/zma:100501721%09red/zma:103643872%09red/zma:100191222%09red/zma:100384405%09red/zma:103626494%09red/zma:100273421%09red	0.0879120879120879	8	2	0.1299549974185
