,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d046786,168283.310000829,-1.60813261769621,0.122061021679812,-13.1748251453657,1.22510945739202e-39,6.63116016927129e-37
Zm00001d046170,446568.952446858,-1.85086522327971,0.142165615200389,-13.0190779301368,9.53149083917429e-39,5.05382986719566e-36
Zm00001d041769,678.03588565095,-2.41807350987424,0.18656969201387,-12.9606984059044,2.04378201288084e-38,1.06199000953314e-35
Zm00001d014349,10541.8458382797,-1.39730179675723,0.108345873090033,-12.896677620532,4.6992413307161e-38,2.39394096104578e-35
Zm00001d031659,2098.29465956,-2.8619071103983,0.223592582728397,-12.7996513814357,1.64688893772785e-37,8.16122639440437e-35
Zm00001d042026,4275.73742231937,-2.04590544311235,0.159851237259883,-12.798808931245,1.66485123322209e-37,8.16122639440437e-35
Zm00001d019450,285.720135144997,-2.3012854705449,0.180469945689802,-12.7516272127683,3.05305218733709e-37,1.46891386813343e-34
Zm00001d006761,279.813149684924,-2.13388383799041,0.16755791565442,-12.7352016146551,3.76871295797778e-37,1.78027147929492e-34
Zm00001d004651,1770.08947462614,-1.16309991831749,0.0913697151410295,-12.7295999174588,4.04908647897131e-37,1.84560203175708e-34
Zm00001d013039,33116.5515404835,-2.18345764433375,0.171517879870121,-12.730204256181,4.01786720907759e-37,1.84560203175708e-34
Zm00001d040686,3017.61866769652,-2.08023861279447,0.163866587315301,-12.6947088291515,6.3264796029839e-37,2.83393563043319e-34
Zm00001d031729,616.079021698992,-2.1962828054463,0.173371647445649,-12.6680621532124,8.88830702366487e-37,3.91401872511588e-34
Zm00001d051912,509.004551094009,1.33886548009116,0.106222348442189,12.6043671574427,1.99769611767448e-36,8.65035713888346e-34
Zm00001d003671,422.149097174687,-2.14545264462139,0.170662056705989,-12.5713511604838,3.03492294135214e-36,1.29262840884049e-33
Zm00001d029674,768.61144131938,-1.09775089250836,0.0874148891625062,-12.5579395343923,3.59575022911364e-36,1.50679333391293e-33
Zm00001d040836,364.259165322195,-8.20762125418889,0.657806090920169,-12.4772655155985,9.93399854316463e-36,4.09674946269778e-33
Zm00001d041308,6533.26311544811,-1.50359335361351,0.121297859528131,-12.3958770539129,2.75119036387424e-35,1.11685432568463e-32
Zm00001d034196,2211.89453615136,-2.01769467600007,0.163999900680702,-12.3030237678521,8.724577690489e-35,3.48728081502453e-32
Zm00001d003429,154955.629313927,-1.81849545940517,0.147906987083143,-12.2948583786845,9.65257880649864e-35,3.79975227229759e-32
Zm00001d028562,18286.8432485768,-1.69786166285776,0.138472313640553,-12.261380042115,1.45992149853896e-34,5.66122693336428e-32
Zm00001d033591,6075.88784299991,-1.69768710710924,0.139466017140668,-12.1727653941455,4.34121190697576e-34,1.6586621552226e-31
Zm00001d039049,433.727747324722,4.08746579272636,0.337348863446026,12.1164356416465,8.6437221170147e-34,3.25467455539361e-31
Zm00001d014611,463.748165773636,3.22042892140978,0.266652162647186,12.0772653386307,1.39275074101899e-33,5.16929385748776e-31
Zm00001d017261,343.695171924405,-2.27703839885991,0.189836180254521,-11.9947546131986,3.78537315287462e-33,1.38517999837796e-30
Zm00001d040981,573.701054282672,-1.7789603090997,0.148406336399976,-11.9870913348683,4.15230974294066e-33,1.49834943654641e-30
Zm00001d036340,7872.31476648178,-2.45406025923713,0.205398018233598,-11.9478283205544,6.66439924985837e-33,2.37188708096672e-30
Zm00001d049641,14616.1473521954,-0.858345216988605,0.0719637241707764,-11.9274707761326,8.51205363984149e-33,2.98443078679939e-30
Zm00001d053939,915.842836107973,-2.54474541075539,0.213369583242685,-11.9264675502553,8.61523070743828e-33,2.98443078679939e-30
Zm00001d029373,1060.09175572153,-4.0866285681725,0.342736478522628,-11.9235296627543,8.92457732911861e-33,3.05091373141882e-30
Zm00001d035761,5574.54054380711,-2.32763424841804,0.195517720264344,-11.9049784606277,1.11492090732316e-32,3.76191689521598e-30
Zm00001d023873,479.761643562323,-12.5923184183648,1.0619782104005,-11.8574169366581,1.9695786315351e-32,6.56046441357864e-30
Zm00001d039687,45107.2640183253,-1.44684725300688,0.122346516951656,-11.8258148172586,2.8710325755144e-32,9.44206295499236e-30
Zm00001d015377,2323.34960148139,-1.55803003084575,0.131787386102775,-11.8223001223404,2.99373820994593e-32,9.72253905407566e-30
Zm00001d044987,273.847554558249,-1.92643234913405,0.163037281375079,-11.8159008349885,3.23067344378021e-32,1.03624847830684e-29
Zm00001d008422,2476.08977579637,-1.56684252703312,0.132933915140959,-11.7866274033357,4.57497044509976e-32,1.44954033090411e-29
Zm00001d050336,1589.85832981926,-1.16593106263995,0.0989476439493816,-11.783313034077,4.75852291070144e-32,1.48953233425222e-29
Zm00001d048856,1540.11153272867,-1.39262795329293,0.118297241011074,-11.7722775391065,5.42400805617676e-32,1.67763277747058e-29
Zm00001d054015,1246.75130571237,-1.7152506114173,0.146225066112832,-11.7302091701142,8.92378803256121e-32,2.7276345514585e-29
Zm00001d023536,6960.05366076465,-2.28253609032685,0.194960086968516,-11.7077096436433,1.16381034324139e-31,3.47551224456949e-29
Zm00001d024148,40860.6789384627,-1.7673423971226,0.150946568521211,-11.7083973119551,1.15441097546053e-31,3.47551224456949e-29
Zm00001d042363,1962.92034622692,-1.39123096032308,0.119159343795998,-11.6753828613297,1.70297273743948e-31,5.02783348766081e-29
Zm00001d031749,1468.24443663965,-1.37554836313155,0.118369214286649,-11.6208287046702,3.22987968116637e-31,9.42870831420038e-29
Zm00001d039258,53777.6585251992,-1.88871385690161,0.162893559792187,-11.5947730488004,4.38025207639457e-31,1.26448143552008e-28
Zm00001d017959,553.790681229051,-1.02790272912927,0.0886770094419807,-11.591535794876,4.54901846998655e-31,1.29876976778814e-28
Zm00001d033896,5262.78415848662,-1.02095273121125,0.0882302846986414,-11.5714545713913,5.74994936327115e-31,1.62379820007769e-28
Zm00001d007857,42787.016649314,-2.37159187259193,0.206501754779732,-11.4846088117829,1.57647409682111e-30,4.40412618381819e-28
Zm00001d045366,4110.63207280795,-1.58817819527744,0.139067959453408,-11.4201589030256,3.31627048173734e-30,9.16595993468274e-28
Zm00001d049380,417.745418367946,1.9046312740567,0.167086623972711,11.3990649207669,4.22634001658618e-30,1.15583726285185e-27
Zm00001d032311,825.953005446337,-4.79869440305621,0.421569406738527,-11.3829284723987,5.08625682844319e-30,1.3765212360394e-27
Zm00001d020434,10787.0423158059,-1.55140051920694,0.136333188788918,-11.3794779758943,5.29155222869013e-30,1.41731771601648e-27
Zm00001d053015,8023.99933090767,-2.56525118701689,0.22572119443998,-11.3646890509389,6.26872887500802e-30,1.66191678471003e-27
Zm00001d038084,6752.81320375588,-1.30674088796436,0.115121004974191,-11.3510205045318,7.33021200962265e-30,1.92369937597986e-27
Zm00001d051532,2286.1446440175,-2.0796692098092,0.183590310078398,-11.3277721951727,9.56055464220951e-30,2.48392770159245e-27
Zm00001d037480,2080.08871282224,-1.82526297765494,0.161176180447999,-11.3246446998651,9.90797896862798e-30,2.54870496617746e-27
Zm00001d051700,1354.12237585171,-1.12561688116544,0.0995509849520543,-11.3069386677345,1.21246351108096e-29,3.08833475307789e-27
Zm00001d044774,874.233910533454,-1.22668697764051,0.108557866435623,-11.2998442021515,1.3145099707168e-29,3.31575568438768e-27
Zm00001d003584,1257.32033194452,1.32067761323171,0.11690620282578,11.2968994057556,1.35933017722377e-29,3.39584205138948e-27
Zm00001d043444,974.974142351412,-4.89444345679039,0.433364198209066,-11.2940650774044,1.40390031940737e-29,3.47378420938312e-27
Zm00001d035737,6695.7615299611,-1.56293891436568,0.138875855742941,-11.2542162639031,2.20779973335855e-29,5.41140045965929e-27
Zm00001d025103,862.194206319065,3.05608571970828,0.271978395689211,11.2365017521482,2.69865569756573e-29,6.55268912882759e-27
Zm00001d051785,8528.1245378969,-1.45031387160405,0.129528124876623,-11.1969031666712,4.22236596265681e-29,1.01575268588691e-26
Zm00001d017711,46845.6856145302,-1.81437722756507,0.162095653060967,-11.1932503636149,4.40002539389916e-29,1.0487803647605e-26
Zm00001d018386,16681.0422051401,-1.71757093087823,0.153541420911499,-11.1863686077794,4.75511746123184e-29,1.1231155160024e-26
Zm00001d034935,5843.01598443248,-1.97646262594009,0.1767543135532,-11.1819767575019,4.99644796614737e-29,1.16948391539167e-26
Zm00001d001843,1373.80590845485,-1.75867771936181,0.157447530731491,-11.1699288721208,5.72266875172263e-29,1.32750586462951e-26
Zm00001d023402,612.749056753802,-6.62361092386711,0.593134250214321,-11.1671361440918,5.90542919983387e-29,1.34959629503335e-26
Zm00001d012881,1973.35315514203,-1.69272919926084,0.151595187466903,-11.1661143572279,5.97373364877546e-29,1.34959629503335e-26
Zm00001d014564,33555.6358493744,-2.12711061287541,0.190495178050144,-11.1662176158364,5.96679556027778e-29,1.34959629503335e-26
Zm00001d043912,606.699669145569,2.35271934382474,0.210798501823647,11.160987025387,6.32850203907443e-29,1.41742078859649e-26
Zm00001d052139,225.738305371763,-3.3095228648762,0.296936316150344,-11.1455645027957,7.52654874636972e-29,1.67134412802933e-26
Zm00001d003975,1768.93716163851,-1.63870355813938,0.147330872975747,-11.1226080796327,9.73828689052335e-29,2.14415620087023e-26
Zm00001d003398,876.8149809271,-1.79860317531027,0.16191325721115,-11.1084367413147,1.14140164439851e-28,2.49199631286704e-26
Zm00001d033551,2843.18181637897,-2.04015757506181,0.183840229084325,-11.0974490470528,1.29075451306592e-28,2.79459108366381e-26
Zm00001d046234,1165.32785534793,-2.63205710753336,0.2372401353784,-11.0944849333154,1.33426370884177e-28,2.86491780325769e-26
Zm00001d044529,426.742020781944,-3.28686552044187,0.296571778100265,-11.0828668239992,1.51928589236908e-28,3.23545629259353e-26
Zm00001d021310,17962.0934262202,-2.42661829981438,0.219466165661063,-11.0569129984345,2.02963131971122e-28,4.28714238352985e-26
Zm00001d042454,5274.84195936991,-1.55572744432464,0.140770670991338,-11.0515026558364,2.15575917773639e-28,4.51683703199752e-26
Zm00001d015569,30338.4307302281,-1.66588879749416,0.150840639359697,-11.0440316652441,2.34279884997047e-28,4.86946055368662e-26
Zm00001d009315,377.863201745162,-1.79543554994847,0.162623268096574,-11.0404591603844,2.43784196890848e-28,5.02679144398501e-26
Zm00001d020108,8547.97755572313,-1.63516313391085,0.148155522764136,-11.0368017567191,2.53910596426174e-28,5.19437102814836e-26
Zm00001d045742,2362.47341835351,-1.61874293461675,0.147238418741902,-10.9940255298061,4.08299856877805e-28,8.28753014182989e-26
Zm00001d021906,99387.756125549,-1.53565655867772,0.139953523668872,-10.9726180407651,5.17518476837007e-28,1.04229825943429e-25
Zm00001d039903,594.597293262745,-1.5930773636451,0.145481182929556,-10.9504014991168,6.61537342072255e-28,1.32210782187533e-25
Zm00001d035212,5634.87610893743,-1.43172749300084,0.130948835690456,-10.9334877660557,7.97240610634911e-28,1.58115330571799e-25
Zm00001d005996,31305.1252842816,-2.01790281316693,0.184634797640649,-10.9291576612462,8.36210229570449e-28,1.64587711927802e-25
Zm00001d040188,162.383089716391,-2.00268183993914,0.183301439741189,-10.9256198029148,8.6944767820508e-28,1.69843008477039e-25
Zm00001d002130,3659.33483672682,-1.40721126919331,0.128930952885376,-10.9144564412268,9.83156493085288e-28,1.9062230482723e-25
Zm00001d048998,86941.3998033853,-1.95093277421759,0.178850345094814,-10.9081856855425,1.05337646534409e-27,2.02724251452628e-25
Zm00001d023707,21966.1089019775,-1.46198203926452,0.134182202256399,-10.8954989162491,1.21101005160326e-27,2.3134744228459e-25
Zm00001d004894,74009.776189417,-2.49186863882754,0.229321580584544,-10.8662631422465,1.66897398213914e-27,3.16508124306256e-25
Zm00001d025770,2594.74574248907,-1.79647405609767,0.165844387933107,-10.8322872934493,2.42032767594525e-27,4.55670531512563e-25
Zm00001d035001,35982.6559060476,-1.85663046026852,0.171984358560192,-10.7953448546818,3.62100577478128e-27,6.7681547506901e-25
Zm00001d023411,410.141311527087,-6.77189568334768,0.627940346309163,-10.7842977810723,4.08350112927688e-27,7.57810305998161e-25
Zm00001d027841,24389.6755478627,-1.72527818239587,0.161057953426635,-10.7121576158719,8.9256935945965e-27,1.64466982468944e-24
Zm00001d034256,5533.89185728156,-0.946681890417572,0.0884155821543764,-10.7071838170407,9.41833612706008e-27,1.72322387969823e-24
Zm00001d046538,367.863408063099,-1.8910119138191,0.176865947798065,-10.6917806246013,1.11214995049974e-26,2.02061313733803e-24
Zm00001d023757,12458.6041128351,-1.42401531727578,0.133211118386203,-10.6899133835609,1.13476904985423e-26,2.04739129751824e-24
Zm00001d049375,836.833425576428,-1.75981734236124,0.164674853235991,-10.6866185563821,1.17579936882531e-26,2.10678920010003e-24
Zm00001d050969,3391.70194869264,-1.53662787194137,0.143958356798694,-10.6741137236662,1.34535183245052e-26,2.39408123006143e-24
Zm00001d009709,290.360402673664,-3.23248606324254,0.302861385253739,-10.6731535303992,1.35933112744919e-26,2.40250217838487e-24
Zm00001d007267,46402.4719699844,-1.75563661212778,0.16476239228978,-10.6555664052269,1.64241799173593e-26,2.88322039481697e-24
Zm00001d018197,24852.271275835,-1.784105195933,0.167564970854853,-10.6472443902277,1.79603022827238e-26,3.13172223897616e-24
Zm00001d005950,3565.600462313,-1.86866869099387,0.17583773914392,-10.627233380568,2.2261865234025e-26,3.85590347096802e-24
Zm00001d039105,344.059384202924,-2.19414297440128,0.206731255915695,-10.613503820129,2.57892804046046e-26,4.43729333902008e-24
Zm00001d034283,84196.6204328286,-1.68087453063909,0.158646277878922,-10.5951085213731,3.13976621006426e-26,5.33223778132939e-24
Zm00001d042840,29628.4126555558,-1.89788881219567,0.179128949142721,-10.5950982310711,3.1401115451422e-26,5.33223778132939e-24
Zm00001d033797,263.851021098652,-3.02957012849114,0.28609750556973,-10.5892923549197,3.34107984943584e-26,5.63666204988263e-24
Zm00001d022421,24330.475334292,-0.863432664939837,0.0816890777644902,-10.5697443106056,4.11615325026921e-26,6.89946952227384e-24
Zm00001d006663,114103.59191422,-1.89957938488205,0.17992604396672,-10.5575565549221,4.68703495700336e-26,7.80601636012207e-24
Zm00001d031899,41569.4605250144,-1.45347730312404,0.137746926699829,-10.5517947873449,4.98358880373848e-26,8.24704590509106e-24
Zm00001d027422,4217.35586652347,-1.95276668875133,0.185283865084887,-10.5393240142993,5.69064583111896e-26,9.35751071761403e-24
Zm00001d023379,3521.79941208597,-1.57890087227133,0.149835241911377,-10.5375801589135,5.79713541973413e-26,9.47266511573034e-24
Zm00001d009017,1359.40838657562,-1.02881225421304,0.0976823862054911,-10.5322186954848,6.1370644246371e-26,9.96544192603104e-24
Zm00001d021370,18192.4027748164,-2.78122234913857,0.264581261588881,-10.5117888259984,7.62336390354605e-26,1.23020259365236e-23
Zm00001d018034,37037.1587163682,-1.87647322503509,0.17885509576478,-10.4915837986686,9.44320241371985e-26,1.51446815994355e-23
Zm00001d042344,6838.19084026018,-1.15626590865162,0.1102363550293,-10.4889707968328,9.70800719625065e-26,1.54738487709072e-23
Zm00001d034345,590.024982480167,-2.26184025673794,0.215673847615659,-10.4873181507321,9.87927422650439e-26,1.56508185170006e-23
Zm00001d048593,46994.6828378558,-1.60131295385623,0.153109912407956,-10.4585844813861,1.33840150794843e-25,2.10745512593989e-23
Zm00001d044130,8058.29506827155,-1.38141674161724,0.132122130209526,-10.4556045185354,1.38115172215914e-25,2.161668849001e-23
Zm00001d024633,1356.8894867173,-2.22029065869844,0.212430260391105,-10.4518567863668,1.43684213246451e-25,2.23536499662038e-23
Zm00001d043170,4168.43432358304,-1.7547449966328,0.168335557584605,-10.4240899653709,1.92493177155692e-25,2.96899157814953e-23
Zm00001d052595,121424.681661018,-2.08005125588597,0.199548688608544,-10.4237781284869,1.93125582813314e-25,2.96899157814953e-23
Zm00001d047789,54940.4793146009,-1.43928406128675,0.138313736169001,-10.4059372637301,2.32952258428281e-25,3.56019566248539e-23
Zm00001d042867,4326.82091628909,-4.1197664022476,0.397031904521251,-10.3764114554353,3.17485593078152e-25,4.82373870980319e-23
Zm00001d038984,80676.4814148945,-1.92630930935003,0.185701881258821,-10.3731275972657,3.28590603906744e-25,4.96343748843088e-23
Zm00001d042697,59955.545513898,-1.27135519812357,0.122631253475435,-10.3673016632603,3.49247415832171e-25,5.24496942817088e-23
Zm00001d002426,9001.07884104809,-3.11865458251031,0.301264490855235,-10.3518824062438,4.1033737539829e-25,6.12699732771435e-23
Zm00001d044122,123.20819502766,5.09132388171605,0.492100650824217,10.3461027194104,4.35869169965936e-25,6.46623896973798e-23
Zm00001d053713,5596.01334543037,-2.01407301544894,0.194678661250408,-10.345628033975,4.38034740261685e-25,6.46623896973798e-23
Zm00001d049650,26736.0068857502,-1.72734120847817,0.16704346253331,-10.3406693221156,4.61304232828897e-25,6.77126851589129e-23
Zm00001d028510,1862.2066363652,1.75150283214217,0.169707806724245,10.3206968845467,5.6809312707106e-25,8.29192558114225e-23
Zm00001d046676,846.287980924177,-1.28189851204785,0.124292498913847,-10.3135629523097,6.11898311514164e-25,8.88141342539078e-23
Zm00001d011819,5112.65856752758,-1.49302061679995,0.144922770155585,-10.3021810526882,6.88815600422516e-25,9.94228784143188e-23
Zm00001d013918,2458.56753039747,-3.6600358059593,0.355772425575626,-10.2875758289516,8.01692969418011e-25,1.15076160433422e-22
Zm00001d049223,1607.68949734158,-1.43309140487061,0.139511732023205,-10.2721927689368,9.40424281834399e-25,1.34248149815052e-22
Zm00001d011517,1281.44480676783,-0.791657325868485,0.077081626614766,-10.2703764909501,9.58299416335313e-25,1.36052334075452e-22
Zm00001d034969,5048.33919539349,-1.89020165295684,0.1844659635229,-10.2468857498591,1.22217995220899e-24,1.72573137708379e-22
Zm00001d047760,2110.32007562449,-1.24047031976567,0.12119989958577,-10.2349121080568,1.38320720130533e-24,1.94254628633047e-22
Zm00001d021442,786.420317797163,0.919584109469487,0.0898619660917149,10.2332961258709,1.40649108803453e-24,1.96462607302286e-22
Zm00001d000112,1937.33511322781,-1.67896627041404,0.164123373287234,-10.2299034975089,1.45664458288773e-24,2.02380122502706e-22
Zm00001d046889,1834.44181550106,-1.23988913897744,0.121228588180742,-10.2276959385922,1.49022648948655e-24,2.05944544805054e-22
Zm00001d032183,479.340856313678,-1.11516116957024,0.109125311060176,-10.2190881174698,1.62865712709501e-24,2.23884342957966e-22
Zm00001d023887,686.967983618967,-2.6164887518577,0.256417053796142,-10.2040356252509,1.90201212962101e-24,2.60085142840439e-22
Zm00001d011569,7019.70472823488,-1.14748772237102,0.112644501039839,-10.1868063844962,2.27102336581217e-24,3.08918628623905e-22
Zm00001d044099,82680.1616626277,-1.694675565135,0.166850853557755,-10.1568288624211,3.08962326029834e-24,4.18080739196933e-22
Zm00001d034241,5406.40314459926,-0.946533600677353,0.0933464250674197,-10.1400091111547,3.67065344181704e-24,4.94130813843775e-22
Zm00001d037327,1127.26201254402,-2.04482584326374,0.202559118491489,-10.094958244744,5.81558190478196e-24,7.78838316846084e-22
Zm00001d043146,1066.04624244479,-1.21465067002767,0.121141050658794,-10.0267470310197,1.16284644007456e-23,1.54932889023472e-21
Zm00001d045575,11960.1272533669,-1.3038704900421,0.130247234940561,-10.0107345129985,1.367335539924e-23,1.81248697259007e-21
Zm00001d038047,4317.7687943358,-1.98088379592805,0.197989190213111,-10.0050098381425,1.44877290469257e-23,1.91068877344252e-21
Zm00001d010672,9628.27808121582,-2.09202325190974,0.209303550079385,-9.99516372806994,1.60022574432588e-23,2.08921934991611e-21
Zm00001d012287,5600.83579216089,-1.59978063317779,0.160049062591137,-9.99556390570443,1.59377515957348e-23,2.08921934991611e-21
Zm00001d031653,604.361836881356,-2.0002736055565,0.20097019717584,-9.95308574935787,2.44482512700278e-23,3.17595008123296e-21
Zm00001d014286,1223.08516420573,1.06608615295498,0.107161345494416,9.94842074851074,2.56216769262967e-23,3.31182481702544e-21
Zm00001d029601,157.633298272455,-5.69016950206941,0.573208404888043,-9.92687729898308,3.18060339448356e-23,4.0908542966375e-21
Zm00001d007930,558.615097953802,-0.916581092510739,0.0926068151745534,-9.89755549613802,4.26574041507935e-23,5.45951732631412e-21
Zm00001d049939,1567.36685053946,-1.36489178376781,0.138012245194178,-9.88964263169157,4.61673021325895e-23,5.85108622783808e-21
Zm00001d053396,1641.82103555306,-1.33783708134328,0.135276479005777,-9.8896503751118,4.61637313488733e-23,5.85108622783808e-21
Zm00001d049187,1576.56544224557,-4.64859691480861,0.470333819282084,-9.88361186083582,4.90330171594619e-23,6.18411077097077e-21
Zm00001d023426,405.098917731935,-1.23082899126801,0.124632361487061,-9.87567736486957,5.3073159799355e-23,6.66132253500987e-21
Zm00001d037651,4238.24365883409,-2.58368719745298,0.261833703205541,-9.86766472696898,5.74873703723642e-23,7.18067004636728e-21
Zm00001d033746,3287.24387360634,-1.61557707552653,0.163820954302186,-9.86184632123689,6.09187313660149e-23,7.57286870631786e-21
Zm00001d031434,135.291679514212,-3.6744814536578,0.372767457065186,-9.85730214377389,6.37389744763173e-23,7.88572521842476e-21
Zm00001d051917,278.99544623632,2.04668445640831,0.207792199676391,9.84966933116718,6.87698531836296e-23,8.42787526209377e-21
Zm00001d052164,212.652793419985,-2.41401529454127,0.245078219871687,-9.84997889981883,6.85583672871813e-23,8.42787526209377e-21
Zm00001d052964,84.7734458581831,-3.22979094147809,0.328781339222821,-9.82352267653853,8.91718446154966e-23,1.08768718073015e-20
Zm00001d018779,90066.9585703902,-1.71792713756898,0.174904962661055,-9.82206057182105,9.04749672939249e-23,1.09842529217919e-20
Zm00001d048705,3764.37770208026,-2.04697259129501,0.208623930373512,-9.81178231869276,1.00183181508735e-22,1.210632204083e-20
Zm00001d040570,568.609935275288,-1.2230797260894,0.124782978467401,-9.80165517053208,1.10755675781842e-22,1.33219593170743e-20
