,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d013651,278.912842905342,-3.0315548861675,0.233615857558424,-12.9766657017679,1.65948985724665e-38,2.13306677525842e-35
Zm00001d009091,178.450596593505,-6.50006618600777,0.503395514755457,-12.9124435865612,3.82952481959552e-38,4.72548044638809e-35
Zm00001d018844,120.939405141237,6.63779308258529,0.521938931361352,12.7175665269349,4.72342209461768e-37,5.60434031526388e-34
Zm00001d046706,400.341288122861,-8.27663353433903,0.65443282624734,-12.647032976324,1.16180006550707e-36,1.32742111928991e-33
Zm00001d011838,485.859022947764,4.14112819606659,0.328868523103872,12.592047901035,2.33534826777697e-36,2.57296995402327e-33
Zm00001d034799,410.758054323562,2.6891106651114,0.214384787727412,12.5433837615874,4.3214142379731e-36,4.5969416492149e-33
Zm00001d013188,112.195794641216,3.81160655615278,0.306731990735541,12.4265048031429,1.87661595018431e-35,1.92972418157453e-32
Zm00001d040562,11429.4047662244,1.29635402220064,0.104375937661975,12.420046719953,2.03442655111182e-35,2.02451692500802e-32
Zm00001d001917,177.119979083197,2.56252629828465,0.215766603610182,11.8763805677466,1.57020163125753e-32,1.51372344133324e-29
Zm00001d032376,217.319079142246,5.40698620700759,0.45557170159567,11.8685734607072,1.72381921358468e-32,1.61145754302648e-29
Zm00001d035367,1083.67532996621,10.0849595400548,0.858734812843198,11.7439742621641,7.58370623878855e-32,6.88087511059965e-29
Zm00001d035428,421.416428294399,12.3664673033877,1.05775669858228,11.6912209773405,1.413399016915e-31,1.24576989350888e-28
Zm00001d038626,521.009500806529,3.44066968510837,0.294899921012009,11.6672451905074,1.87393418144516e-31,1.60580543231672e-28
Zm00001d001841,126.367332663856,6.98762753102896,0.599752565190395,11.6508505950461,2.27179811164902e-31,1.89412702557461e-28
Zm00001d024715,640.027439050306,-1.04537321859121,0.089772374339715,-11.6447094808402,2.44152225400154e-31,1.98206631614983e-28
Zm00001d000434,3380.15013760733,2.55569798497078,0.220676403691064,11.5812018966406,5.13214103799696e-31,4.0595235610556e-28
Zm00001d018811,924.339886052608,3.79812165031963,0.330734969622244,11.4838828644511,1.58977105450597e-30,1.22607118151137e-27
Zm00001d014789,891.942896664711,1.81181189869981,0.158874964324283,11.4040113645703,3.99287649842479e-30,3.00429870975381e-27
Zm00001d023552,103.327025271678,6.90502178649575,0.606962831394876,11.3763502958281,5.48473568550849e-30,4.02853836100599e-27
Zm00001d032131,102.374886957646,4.80034480140599,0.427067818630715,11.2402400555422,2.58677972289988e-29,1.85580389934276e-26
Zm00001d006936,326.898174710107,-4.81842020168102,0.433615890998105,-11.1121854657815,1.09447563120319e-28,7.67351789704255e-26
Zm00001d048698,74.5944471425143,6.08287793341042,0.550264578134289,11.0544602998704,2.08587574153064e-28,1.42993735001064e-25
Zm00001d033174,26993.9842176327,1.40062674204101,0.126823525677359,11.0439032077079,2.34615175143096e-28,1.57340076912812e-25
Zm00001d012480,701.336914600136,2.89177683099661,0.262244413267032,11.0270293081594,2.83061132680092e-28,1.85790486852088e-25
Zm00001d022132,2636.85297597188,2.06294761441545,0.189127637084504,10.9077004620626,1.05901289347184e-27,6.8061434897318e-25
Zm00001d041140,64.6004093077186,-4.6011955178105,0.424001452152018,-10.8518390549305,1.95452584338099e-27,1.23051362739714e-24
Zm00001d026374,229.277838538581,5.35922305294043,0.495257319556662,10.8210880310418,2.73510909202603e-27,1.68750760759822e-24
Zm00001d050074,881.501924774912,1.84489709656,0.171501663965473,10.7573131006555,5.47430538842607e-27,3.31131072406972e-24
Zm00001d014996,267.671371461071,-2.10086512401216,0.19555102667553,-10.7433090980291,6.37187527154204e-27,3.78011500484232e-24
Zm00001d038874,481.942043929615,3.83572163930167,0.358094111884443,10.711490393172,8.99026619059343e-27,5.2328438059173e-24
Zm00001d027949,1748.7196101575,2.93616063963887,0.277680733255497,10.5738723937223,3.9388703158173e-26,2.25018908097496e-23
Zm00001d036703,104.311945319148,-3.31205639048747,0.314134413069812,-10.5434369896666,5.44710272848421e-26,3.05523040129108e-23
Zm00001d025931,206.542205892812,9.31033525641414,0.883550717407463,10.5374089715334,5.80769495017333e-26,3.19931395567674e-23
Zm00001d010482,57.0511018967828,5.57428634053112,0.53179777794856,10.4819662128606,1.04547222666176e-25,5.65820574040154e-23
Zm00001d047831,78.7716080516356,-4.49895662792258,0.429590343523995,-10.4726670320775,1.15346587031496e-25,6.13504631609417e-23
Zm00001d038045,65.2673107716784,-3.29286082556152,0.316498619867872,-10.4040290189455,2.37666621995904e-25,1.24267417321214e-22
Zm00001d018955,153.553550443647,-6.49218194975846,0.624906868609489,-10.3890391926793,2.78140803221468e-25,1.43006093976318e-22
Zm00001d050011,2705.42833433088,2.55156021236324,0.246178376808253,10.3646804623732,3.58956175765912e-25,1.81531787970535e-22
Zm00001d038477,135.235351634477,10.7268426845109,1.03582380598546,10.3558564907723,3.93647389356393e-25,1.95864972810571e-22
Zm00001d000092,94.6262679505211,6.60873197596903,0.640243107946616,10.3222227524862,5.5913502740872e-25,2.73789785087803e-22
Zm00001d035420,292.278912973376,10.3966104871085,1.01009987258311,10.292655973237,7.60492044782163e-25,3.66569048273202e-22
Zm00001d021692,131.695548863854,3.726991117176,0.363649915503141,10.2488436220847,1.19767781207081e-24,5.68417889608808e-22
Zm00001d047617,312.081666651683,-1.40684564312451,0.137461799979655,-10.2344479945173,1.3898550139488e-24,6.49630868565249e-22
Zm00001d029385,220.275410609678,-3.70275538694161,0.364182669205314,-10.1673025655543,2.77486776281101e-24,1.27764023305906e-21
Zm00001d035356,287.26695461364,10.3718331735785,1.02467544903683,10.122066634199,4.41003977971986e-24,2.00066642889085e-21
Zm00001d012283,94.730022733874,-3.29270932250645,0.325637248851911,-10.1115868473753,4.90827450711117e-24,2.19442551115757e-21
Zm00001d038850,403.02787115158,-2.16857968179424,0.214852818681278,-10.0933266554497,5.91309247022788e-24,2.60589985162943e-21
Zm00001d013033,577.864055018548,2.40456007403326,0.238918949281708,10.0643338724801,7.94231554811794e-24,3.45088017385761e-21
Zm00001d023342,193.708430751267,10.523226071276,1.05006596681699,10.0214904623321,1.22639348323991e-23,5.25458507839831e-21
Zm00001d047808,2128.93773397848,1.50699119894555,0.150577483308599,10.008078006305,1.40454637940767e-23,5.9354590764859e-21
Zm00001d020667,221.538390794676,-8.6126963837382,0.863711135922902,-9.97173247573712,2.02662433217651e-23,8.44855865179907e-21
Zm00001d052684,124.124870555622,10.6042997483694,1.0704066875875,9.90679511940412,3.88921927703685e-23,1.58335740960065e-20
Zm00001d035411,180.098427931193,10.4162702596383,1.05145832150335,9.90649847608357,3.90078002948716e-23,1.58335740960065e-20
Zm00001d008495,3180.53563706619,2.21308720821498,0.226242271371353,9.78193506810421,1.34611900589121e-22,5.39304223542052e-20
Zm00001d035020,1150.96316082848,2.08034994901978,0.212902234010446,9.77138618901343,1.49393855720679e-22,5.90852699375287e-20
Zm00001d050218,4429.776405139,1.92693390681575,0.197780825991166,9.74277408924274,1.98071988647921e-22,7.73458579468319e-20
Zm00001d005599,119.170422881773,-10.15467952061,1.04366221976309,-9.72985255987817,2.24918726681488e-22,8.56607135728053e-20
Zm00001d022340,167.227790922495,11.0336679626401,1.13395361916113,9.7302638980971,2.24011043422469e-22,8.56607135728053e-20
Zm00001d052201,143.855367920795,-8.41009829032416,0.867884075625034,-9.69034750898888,3.3139914407201e-22,1.24674782871676e-19
Zm00001d030062,130.178284580266,-4.63424332464795,0.480010415790365,-9.65446409536218,4.70613406550841e-22,1.74915096128758e-19
Zm00001d025654,613.596776709704,1.42958898726794,0.148348204424938,9.63671244158053,5.59511962999012e-22,2.05480768411387e-19
Zm00001d051655,66.2108403616285,-4.74522517813141,0.492527065063204,-9.63444552538949,5.71999667174441e-22,2.07595502737227e-19
Zm00001d048233,252.749894369455,-2.61140744252747,0.27149322274232,-9.61868372311455,6.66789346457299e-22,2.39183541265828e-19
Zm00001d051794,200.915722409828,9.855623510783,1.02526270194797,9.6127787464204,7.06170225380354e-22,2.50398221640903e-19
Zm00001d035401,157.179770459553,10.2210401557566,1.0665658984006,9.58313046674735,9.4147189477411e-22,3.30039391839619e-19
Zm00001d043462,1137.51727655478,0.894622554306883,0.0933855603074942,9.57988099403297,9.71568195399621e-22,3.36763002920033e-19
Zm00001d016151,2532.56412044062,4.07928757320073,0.426545871739135,9.56353781263537,1.13798644573871e-21,3.90063820717704e-19
Zm00001d035434,208.846487185282,11.3539445005558,1.1881604303714,9.55590188860837,1.22512133166813e-21,4.15316131435496e-19
Zm00001d035807,164.156577002838,-9.89417079730033,1.03800842764614,-9.53187906165369,1.54461663561106e-21,5.17933462956149e-19
Zm00001d035222,72.9639732797339,7.39825463073152,0.777284764611383,9.51807492898746,1.76416719019014e-21,5.8519132957178e-19
Zm00001d053778,1858.99379978632,0.901880669936174,0.094782366191171,9.51527911971652,1.81225725414994e-21,5.94748128013527e-19
Zm00001d040984,85.1114355034768,-6.91522845250364,0.72808202490666,-9.49787004203294,2.14227143159489e-21,6.95651909402849e-19
Zm00001d012402,3023.65923328016,2.03332522712334,0.214271207196685,9.48949349623492,2.32159557646711e-21,7.46030228525353e-19
Zm00001d026405,607.952635241161,1.31901914217964,0.139567915721033,9.45073325316457,3.36465332664424e-21,1.07006381931596e-18
Zm00001d013012,696.314285368109,1.48055342259623,0.156953075890079,9.43309593775103,3.98159785098681e-21,1.25335012352135e-18
Zm00001d024008,51.9917420581741,-4.79468353773552,0.508613816862977,-9.42696281298083,4.22135121911974e-21,1.31539862382449e-18
Zm00001d012456,4360.90903780996,2.89791682236558,0.307890347840429,9.41217171207813,4.85989942443166e-21,1.49923037344292e-18
Zm00001d020886,1659.16525391597,3.75144001627808,0.401585058949233,9.34158264277538,9.49047403483338e-21,2.89872904456015e-18
Zm00001d011436,125.577103943562,9.8961888806683,1.06213624475481,9.31724995690438,1.19394701955426e-20,3.61098741237544e-18
Zm00001d002599,489.544046051288,-1.20234906784067,0.129982468980419,-9.25008639451066,2.24311290787844e-20,6.71823204807203e-18
Zm00001d003993,446.002375622805,2.10627071658298,0.228223372549276,9.22898778094346,2.73201360276122e-20,8.10383534919048e-18
Zm00001d029688,4858.91799711417,2.61387496275755,0.284572398386727,9.18527228071277,4.10487502163222e-20,1.20601228135555e-17
Zm00001d019358,6204.29305701346,0.87804797192107,0.0958028606824987,9.16515400130919,4.94762781985828e-20,1.43989972278121e-17
Zm00001d012277,8074.59773742071,1.38423412576274,0.151400314821888,9.14287481760653,6.08137681634285e-20,1.75331208791926e-17
Zm00001d035715,98.8834220625328,-7.86449692116588,0.862270854915536,-9.12068044087637,7.46541195326395e-20,2.13241197542815e-17
Zm00001d009555,3366.88301131389,1.15731133293003,0.126923296803903,9.11819470556361,7.63860889714304e-20,2.1618664758529e-17
Zm00001d035926,1606.13194411422,0.711838957392789,0.0781462343487613,9.10906281441406,8.30966573147314e-20,2.33040798318377e-17
Zm00001d020702,3521.7495861283,1.99625341528968,0.219341128675861,9.10113587607054,8.93919652281666e-20,2.48437183362497e-17
Zm00001d039328,7777.20350834685,-2.09268278073457,0.230218667644259,-9.08997868047889,9.90584790335557e-20,2.7284419818805e-17
Zm00001d015397,1328.4003109645,1.48173042377766,0.163113113756702,9.0840668150557,1.04592027700697e-19,2.85536235622903e-17
Zm00001d004637,74.571297661379,-9.47765368900062,1.04355469788792,-9.08208616968782,1.06513395052788e-19,2.88230852981004e-17
Zm00001d043881,104.291755682188,9.62991818844839,1.06192412424048,9.06836747431084,1.20813499366232e-19,3.24084838430338e-17
Zm00001d020008,212.04222393364,2.90736460545387,0.320862698633594,9.06108630836492,1.29157758843488e-19,3.43481698496791e-17
Zm00001d043922,312.794550198863,-1.17718306200331,0.130142135024677,-9.0453646067824,1.49166523407273e-19,3.9330240005051e-17
Zm00001d002917,231.597837586898,-9.67125845915847,1.06995881273323,-9.0389072402264,1.58245769693246e-19,4.13705402480249e-17
Zm00001d005529,162.201849839868,-8.59686125847673,0.951686682664395,-9.03328943766291,1.66587330641947e-19,4.31853156552388e-17
Zm00001d044103,413.988736068811,-1.427672762018,0.158107834707447,-9.02974077571598,1.7207893612568e-19,4.42371925045091e-17
Zm00001d021690,195.180621779243,2.83330510744979,0.314154847098227,9.01881710124909,1.90131133973212e-19,4.84740111730546e-17
Zm00001d032269,68.4828936730518,-4.58399127886453,0.508976484371271,-9.00629286346508,2.13139473304161e-19,5.38945869832791e-17
Zm00001d030280,64.4237974545058,-6.51146023041688,0.726579412978534,-8.96180116599209,3.19417437860285e-19,8.01114515492028e-17
Zm00001d048686,64.0910887403151,9.64977069053864,1.07836438128528,8.94852506073805,3.60263665942227e-19,8.89101906452141e-17
Zm00001d052008,3018.60935621614,1.47570582055903,0.164894514410334,8.949393045828,3.57442280676841e-19,8.89101906452141e-17
Zm00001d035383,67.9751375820786,9.73303297500363,1.08949664264792,8.93351350890667,4.12688925299221e-19,1.01040005210759e-16
Zm00001d038905,7929.37723146435,1.09452398452736,0.122660076863672,8.9232292406261,4.52886025685092e-19,1.10008511861098e-16
Zm00001d035400,114.839017322946,8.45485207470069,0.948717999903044,8.91187062495361,5.01786668696205e-19,1.20934507364135e-16
Zm00001d015242,101.603532719614,4.9246387914524,0.554253279366188,8.885177543891,6.38187694121088e-19,1.52615908340631e-16
Zm00001d051254,69.9457106891828,7.02243428643295,0.790568645080369,8.88276347681237,6.52195379550834e-19,1.54765963567413e-16
Zm00001d052354,2596.66505075339,1.76919910766466,0.19921905527247,8.88067210862406,6.64575816083549e-19,1.56499995040927e-16
Zm00001d041410,1427.85852899009,1.52794972599286,0.172335812538728,8.86611844331247,7.57399079467206e-19,1.77007607594575e-16
Zm00001d042905,174.18918257991,-3.49615209736981,0.394520530248531,-8.86177481097721,7.87505466333955e-19,1.82659820533355e-16
Zm00001d010375,509.90971683667,2.41294669114477,0.272867917213066,8.8429109431016,9.32565580751516e-19,2.14691907467191e-16
Zm00001d027589,259.116120051651,-1.35303457176196,0.153415781846912,-8.81939625424002,1.15078515034859e-18,2.62967193356323e-16
Zm00001d035621,50.2567134176604,-3.73727192845764,0.424059397396774,-8.81308597663461,1.21747105361296e-18,2.76160033330193e-16
Zm00001d014957,5168.95042431935,2.77896179199604,0.316009750476135,8.79391154168173,1.4444130903174e-18,3.25245981191253e-16
Zm00001d017042,4462.5848151561,0.858266961510085,0.0976520113413516,8.78903516395514,1.50849850039676e-18,3.37215001729996e-16
Zm00001d047993,1284.3060463097,2.08992794368523,0.237813684642071,8.78808949464258,1.52124767992937e-18,3.37618486893101e-16
Zm00001d049642,1093.59617938396,0.912754918526212,0.104012111006185,8.77546768060442,1.70195063508975e-18,3.75024822442026e-16
Zm00001d044630,244.663620638766,-1.50902871892531,0.172066955671467,-8.77000882032546,1.78652290694857e-18,3.90868405364939e-16
Zm00001d052587,65.358524798968,-9.28893173756926,1.06005375449526,-8.76269877652778,1.90630557494898e-18,4.14138173814092e-16
Zm00001d043858,1110.04111927063,-1.59327914206323,0.181870937794267,-8.76049335526906,1.94397660640494e-18,4.19368771545357e-16
Zm00001d028287,315.850202311182,2.96710980531993,0.339000440337617,8.75252492995269,2.08631414100713e-18,4.43866930592613e-16
Zm00001d024187,1718.00355756434,1.48948637483096,0.170172529543339,8.75280151754237,2.08120538424302e-18,4.43866930592613e-16
Zm00001d045589,98.1445341550448,-2.22476513100068,0.254832928881688,-8.73028905943933,2.54022555170481e-18,5.36735740031107e-16
Zm00001d018278,2007.35597122294,1.26643108975265,0.145380613677326,8.71114144946111,3.00829990796699e-18,6.31313223543357e-16
Zm00001d015004,155.445885599862,1.71431620268053,0.197160908555638,8.69501066534578,3.4679720972146e-18,7.22861292074143e-16
Zm00001d019125,624.277088801939,-1.07637829428829,0.123975974792722,-8.68215229674872,3.88348938335809e-18,8.04038684477945e-16
Zm00001d037070,67.1529626310072,-6.88072746746411,0.793508488201099,-8.67127141016836,4.27321781921856e-18,8.78829976700490e-16
Zm00001d010489,111.98537955365,-5.43920646169254,0.627348990392717,-8.67014460051593,4.31571959728875e-18,8.81692939448746e-16
Zm00001d016087,172.315773837328,5.57385172184408,0.643324861467612,8.66413231586994,4.54964733244668e-18,9.2336888525426e-16
Zm00001d022418,411.777343774525,1.75781214341259,0.203187876045324,8.65116648505387,5.09756729507448e-18,1.02780949990688e-15
Zm00001d049171,356.843844903069,1.4787292988286,0.17134780894558,8.62998662152861,6.13591501731567e-18,1.22599263579471e-15
Zm00001d008333,2321.77061639213,0.865640018739415,0.100311268876927,8.6295391178979,6.15996818529548e-18,1.22599263579471e-15
Zm00001d036465,60.6021125953596,-4.89600243851238,0.570929871558251,-8.57548830848457,9.86672759627401e-18,1.95114538216318e-15
Zm00001d028582,46.1107427720084,-5.73269305764397,0.670961427548915,-8.54399794424254,1.2965634915266e-17,2.54762338535695e-15
Zm00001d020058,81.8115236624306,-9.61056707500687,1.12533951131379,-8.54014897582943,1.3404890048588e-17,2.61726236144868e-15
Zm00001d013720,218.743900933853,7.93180357131694,0.929472710406149,8.5336594420841,1.41789817910049e-17,2.75098999541326e-15
Zm00001d036835,2574.62696544239,1.99516574012047,0.233969065369294,8.5274766429969,1.49574515657126e-17,2.88389014594167e-15
Zm00001d013787,518.246315059479,1.60254983276195,0.188682949087249,8.49334738784963,2.00769048631666e-17,3.84690955356413e-15
Zm00001d031676,2547.71382580447,1.36448617017487,0.160713235213645,8.49019166567694,2.06296584713326e-17,3.92842181593912e-15
Zm00001d036006,57.308148591836,9.49036682762172,1.11814466563494,8.48760193497197,2.10944688948474e-17,3.99229000574937e-15
Zm00001d008987,506.205852135651,1.41659109670978,0.167146709085314,8.47513603146524,2.34805005033503e-17,4.41676804895032e-15
Zm00001d041422,299.432979816465,-4.16829442359789,0.492939511350664,-8.45599577152313,2.7671563596556e-17,5.17357615387973e-15
Zm00001d024505,110.183216171564,-8.03455245635015,0.950474835272612,-8.45319850477231,2.8342919695826e-17,5.26431003582551e-15
Zm00001d036209,61.8359658544476,-9.206261001976,1.08916824349557,-8.45256098583036,2.84981612364375e-17,5.26431003582551e-15
Zm00001d024729,2683.74633929439,1.57965679649848,0.187121936331828,8.44185790006595,3.12332919791442e-17,5.72178494918764e-15
Zm00001d009383,75.6884572000809,7.44965399492567,0.882510034465076,8.44143828850762,3.13456402610364e-17,5.72178494918764e-15
Zm00001d035412,41.0483033760394,9.00536989193184,1.06699395897539,8.43994459029506,3.17488133337584e-17,5.76128907372419e-15
Zm00001d027900,6602.0104444995,1.75903964808281,0.2086799337125,8.42936652695249,3.47541428374569e-17,6.26976931223806e-15
Zm00001d012902,77.5192525837267,5.05108148556505,0.599912135982388,8.4197021240346,3.7744274351771e-17,6.76961115975456e-15
Zm00001d003500,334.300866361461,-1.19289150107076,0.141720893876708,-8.41718866174054,3.85626393941962e-17,6.87640961081826e-15
Zm00001d051473,1294.21722585581,-3.33850176093793,0.396842438604066,-8.41266315337001,4.00804752136295e-17,7.10599183830607e-15
Zm00001d014755,418.468113278651,1.34884211846473,0.160968510819642,8.37954026906571,5.31348346296592e-17,9.36660864851632e-15
Zm00001d012338,1860.65072215461,-0.999246109385189,0.119404365844877,-8.36858939214457,5.83120589088705e-17,1.02208449163622e-14
Zm00001d002408,141.82193241261,-3.33249157361284,0.398414515314924,-8.36438293664754,6.04303526174728e-17,1.05322934909402e-14
Zm00001d047055,146.83355118813,-5.98828029523843,0.717048701165853,-8.35128811404588,6.75224883554046e-17,1.17022541757072e-14
Zm00001d047300,63.9623199281213,8.9237667900027,1.06896042454533,8.34807967170376,6.93817687505928e-17,1.19573082915477e-14
Zm00001d013119,113.924699454806,1.6864280223593,0.202042345265552,8.34690381436011,7.00757414444045e-17,1.20098141545469e-14
Zm00001d044095,1278.47998104611,2.18483701178655,0.262301818397016,8.32947718448374,8.12001433076172e-17,1.38394653088214e-14
Zm00001d008507,133.921096717642,-10.3223466422256,1.23947133804786,-8.32802367054573,8.22030808627818e-17,1.39334222062415e-14
Zm00001d025316,58.8212239719883,-9.13418008626203,1.09689250243613,-8.32732475240335,8.26896802523341e-17,1.39393111808976e-14
Zm00001d044877,72.5860849404126,1.91002432615072,0.229464383135714,8.32383788738605,8.5160056706544e-17,1.42777314638053e-14
Zm00001d032139,49.5131821247156,7.24712156198292,0.871112009258771,8.3193911746774,8.84162935159581e-17,1.47435364252637e-14
Zm00001d044829,192.666124008826,-4.29692647775459,0.516572734371867,-8.31814416798341,8.9351290206927e-17,1.48193438257715e-14
Zm00001d045080,271.967063591709,2.06368968677194,0.248986542174832,8.28835835361281,1.14822195190488e-16,1.89419780718255e-14
Zm00001d013164,452.466884175892,1.81436885722948,0.218988960785952,8.28520693791003,1.17903895573827e-16,1.93469003965797e-14
Zm00001d002326,3253.49774432568,0.923730103392075,0.111639201749604,8.27424496875135,1.29272144099802e-16,2.1100086631401e-14
Zm00001d025566,282.873061107136,-1.271435181418,0.153950527370291,-8.25872572920695,1.47235810220708e-16,2.39056711026243e-14
Zm00001d016483,2006.8020759056,1.12988606759869,0.136916499799101,8.25237330238931,1.55279484378653e-16,2.50796691811364e-14
Zm00001d018845,113.728913138319,3.38486724661953,0.410514870526322,8.24541932495595,1.64582035884342e-16,2.64437042968545e-14
Zm00001d010064,53.9417479155446,-6.55575897716157,0.796281649182446,-8.2329650367963,1.82635514088954e-16,2.91923470162183e-14
Zm00001d030812,41.667619732781,9.0278324027365,1.09675295586494,8.23141834672955,1.85009615183776e-16,2.9419389787651e-14
Zm00001d047708,86.4457367389923,8.63730015850227,1.05012015782739,8.22505890789883,1.95094947553745e-16,3.08640207030024e-14
Zm00001d026984,39.8856093517314,8.96788443648501,1.09161374953026,8.21525419622465,2.11715297764221e-16,3.33224756159615e-14
Zm00001d019126,48.7058963891556,-8.86235639249188,1.07903665652055,-8.21321160772181,2.15349550051029e-16,3.37224277640823e-14
Zm00001d002208,56.093329301054,-9.06708758871081,1.10642864432539,-8.19491400119995,2.50772391486207e-16,3.90710985098888e-14
Zm00001d043850,907.974103627789,0.798777883578995,0.0974966548459946,8.19287476930098,2.55059519811631e-16,3.95393523953216e-14
Zm00001d053398,86.5442422047411,-6.95693256780979,0.849300310009549,-8.19136939645244,2.58270575576119e-16,3.98369449297384e-14
Zm00001d022458,3397.65068875965,1.36383733363589,0.166603326710545,8.18613505842779,2.69749002031735e-16,4.14004326551094e-14
Zm00001d024665,333.008212060374,3.6704060313743,0.448561308161392,8.18261843942565,2.77741534585944e-16,4.22071359627674e-14
Zm00001d041725,687.115075066641,-1.2186984106783,0.148930646787587,-8.18299280212269,2.76879705806306e-16,4.22071359627674e-14
Zm00001d002965,3067.2112643616,2.35070724581742,0.287978018022865,8.16280097333951,3.27343632022189e-16,4.95010965894731e-14
Zm00001d050704,104.919002202383,-7.93803240335765,0.972703997639715,-8.16078932811979,3.32842262015486e-16,5.00870777605646e-14
Zm00001d006106,2009.82134850563,2.28891658138191,0.280998041578018,8.14566738091092,3.77195674646904e-16,5.64859678018561e-14
Zm00001d044569,43.2129040212203,-8.69094039342873,1.06821280112503,-8.13596353111991,4.0867483264415e-16,6.09043957113014e-14
Zm00001d051121,969.513878313245,1.8568033133921,0.228392953665341,8.12986251805661,4.29777591321466e-16,6.3741389012865e-14
Zm00001d014244,6157.71085531114,2.0575393973933,0.253581606634811,8.11391419392814,4.90147570642491e-16,7.2347188549044e-14
Zm00001d036416,1235.57233356049,1.25349418596957,0.155165302817354,8.07844384801065,6.55984670542048e-16,9.63641481026269e-14
Zm00001d021726,735.582780021266,3.21148698861203,0.398064045832234,8.06776452743368,7.15969613707145e-16,1.04677472100719e-13
Zm00001d011697,541.795960686896,1.55059783936401,0.192845943164605,8.0406038826572,8.93968063147939e-16,1.30085003679485e-13
Zm00001d042245,4184.79187400053,1.05470192838816,0.131473367816047,8.02217168319489,1.03891794899138e-15,1.50467510837723e-13
Zm00001d008162,52.5532294125307,5.27298474453883,0.658676456734705,8.00542465215608,1.19055110786433e-15,1.71622949189283e-13
Zm00001d029604,218.113574027808,3.21239532796369,0.401426674741608,8.00244610060222,1.21971568105502e-15,1.75009344394728e-13
Zm00001d052901,427.306436093163,1.1223471459107,0.140354185415801,7.99653492758859,1.27969481894053e-15,1.82765303099521e-13
Zm00001d014443,77.615043006338,4.80332330501843,0.600777508193511,7.99517831395126,1.29386471814447e-15,1.83937477834279e-13
Zm00001d049242,282.176226241067,1.16989214346614,0.147113723970699,7.95229779989224,1.83083500628921e-15,2.57896936570849e-13
Zm00001d010131,975.253246490745,2.78019892108053,0.349604648509403,7.9524083359142,1.82920169144744e-15,2.57896936570849e-13
Zm00001d051693,172.04628173442,5.91581106395625,0.744081617868809,7.95048677710956,1.85780070504657e-15,2.59327121945618e-13
Zm00001d014906,3583.13127215322,0.796998267341152,0.10024158441693,7.95077484037201,1.85348549946347e-15,2.59327121945618e-13
