,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d044186,923.466620840861,2.38678848066488,0.194185757444164,12.2912643650046,1.00915168817987e-34,1.13870153614996e-31
Zm00001d011436,605.136082408869,12.7434658905742,1.04020028609032,12.2509732606127,1.65991795640326e-34,1.79808952709427e-31
Zm00001d052998,105.730910493193,-3.54326240617983,0.290902431805543,-12.1802433351549,3.96098312411508e-34,4.12566861477541e-31
Zm00001d022630,3661.17447144838,4.33917262858437,0.357522127296991,12.1367946129383,6.74155835283088e-34,6.76178302788937e-31
Zm00001d044740,109.211070144794,6.24254014817351,0.524728898761697,11.8966959184166,1.23126133394249e-32,1.19084957801774e-29
Zm00001d049023,193.748378966352,2.2513408412719,0.190050690454485,11.8460019055341,2.2570466443056e-32,2.06767003581851e-29
Zm00001d038819,134.310994979604,7.31714051676769,0.617753011937373,11.8447670434175,2.29053953231252e-32,2.06767003581851e-29
Zm00001d047055,156.201826600885,-7.259880049532,0.616558200616882,-11.7748495474852,5.26108836864814e-32,4.5959849713342e-29
Zm00001d011256,2480.92148857227,0.837483384643992,0.0715860794688148,11.6989698396436,1.29010104962405e-31,1.09178832890216e-28
Zm00001d040162,163.402573414697,4.92402519400327,0.422845885615333,11.6449641855631,2.43423895365308e-31,1.99762500314785e-28
Zm00001d033874,2520.35423040395,-2.12544287122521,0.183138842064322,-11.6056367249429,3.85805174378488e-31,3.07293821392465e-28
Zm00001d018059,120.697159802155,5.29443669692969,0.459164289042929,11.5305933481136,9.25039575294786e-31,7.15742763958803e-28
Zm00001d051609,575.132488300941,6.71252238115959,0.586248947679936,11.4499521196997,2.35275432148773e-30,1.76985943833914e-27
Zm00001d011525,978.784544119321,1.76773148651952,0.156052769292136,11.3277803049446,9.5596696544622e-30,6.99690307871597e-27
Zm00001d015375,271.89398301306,2.10466156124724,0.185923979578712,11.3200113617201,1.04458381499137e-29,7.44430902467928e-27
Zm00001d047418,361.134239316398,4.11443294123591,0.363882065054713,11.3070506528462,1.2109174307054e-29,8.40842434382896e-27
Zm00001d045113,321.041487462643,-1.85463941520102,0.165385344733516,-11.2140493354438,3.47904535927041e-29,2.35540068436005e-26
Zm00001d002503,1949.51816129932,2.12521958928132,0.189807606847335,11.1967039919041,4.23186697865524e-29,2.79519974753567e-26
Zm00001d010567,136.297688621531,2.50205585267374,0.223668190927826,11.1864626002233,4.75008107668113e-29,3.06278441994289e-26
Zm00001d054039,423.824974545477,-1.23174138820789,0.110382414213731,-11.1588553030095,6.4820802295574e-29,4.08235383015451e-26
Zm00001d010489,91.9451197412547,-6.29759972221045,0.564848203930964,-11.149189602416,7.22614781206383e-29,4.44752974769319e-26
Zm00001d038459,659.09827991719,2.2710850694189,0.207710393529041,10.9339019142601,7.93609152749418e-28,4.775939881246e-25
Zm00001d014616,305.89704389985,-11.6718690477245,1.07134007564235,-10.8946442993149,1.22243289469163e-27,7.19667504807477e-25
Zm00001d002917,341.147121557178,-9.40013532711588,0.869623718588104,-10.80942840701,3.10599323724766e-27,1.7896468693171e-24
Zm00001d008408,392.647951591204,3.04569756808788,0.283729849280283,10.7344982412449,7.00987292123013e-27,3.95488267874653e-24
Zm00001d046676,687.321914299249,1.70696577651517,0.159310666396248,10.7146986145264,8.68396321952716e-27,4.79939608057174e-24
Zm00001d032742,88.6317486754373,-2.71221245459064,0.254361293612562,-10.6628348050542,1.51895686504676e-26,8.22697417246625e-24
Zm00001d053301,586.012362787606,2.59131960375504,0.244599046890562,10.5941524985355,3.17201092019976e-26,1.68433779862607e-23
Zm00001d029360,163.033624220563,-8.32552778874801,0.78603792945331,-10.5917634210583,3.25403194733171e-26,1.69466229164788e-23
Zm00001d034007,5486.43502406056,1.33498190553843,0.127262318778933,10.4900014265607,9.6026942404522e-26,4.90661439105068e-23
Zm00001d029385,149.171851477162,-3.92594092807078,0.375345304740317,-10.4595445273705,1.32491012898405e-25,6.64442429685503e-23
Zm00001d049469,138.693065761317,5.13259546373358,0.499394395866041,10.2776392891489,8.88778561086876e-25,4.37618403868976e-22
Zm00001d035383,139.926647529616,10.6310603187371,1.03783165183648,10.2435306342074,1.2653281406424e-24,6.11899131727445e-22
Zm00001d043485,84.159049953574,7.13368475505781,0.700617632091976,10.1819943265734,2.38620030189584e-24,1.13369632237967e-21
Zm00001d038058,121.513705658785,-3.65246355855706,0.361878672972618,-10.0930611040276,5.92911543596477e-24,2.76838577795452e-21
Zm00001d051916,310.813382018753,1.34191679388371,0.133447617705782,10.0557568351823,8.66530186702431e-24,3.97737355696416e-21
Zm00001d030062,76.5183213177258,-3.27125295452969,0.325569194859455,-10.0477963092972,9.39446970898827e-24,4.24019390315186e-21
Zm00001d007427,103.55255057031,-6.83066870698012,0.679958328796968,-10.0457166530564,9.59476918040604e-24,4.25960564220616e-21
Zm00001d016841,198.923112335629,4.92882884261317,0.492572809576911,10.0062950020459,1.43008234265369e-23,6.24646127764589e-21
Zm00001d041389,131.228904093019,6.41872048130425,0.644140568325952,9.96478221824434,2.17349688233595e-23,9.16428967764892e-21
Zm00001d051484,331.140918471039,-3.87287086817826,0.388702158229469,-9.96359496900947,2.1996190282751e-23,9.16428967764892e-21
Zm00001d053569,585.079513245915,-1.84535196616836,0.185195540198173,-9.96434344041818,2.18311499734154e-23,9.16428967764892e-21
Zm00001d018718,235.358887639292,-1.94816823146131,0.196339007057981,-9.92247165070972,3.32420607695771e-23,1.36398219348624e-20
Zm00001d035420,119.127537958895,10.3983374229629,1.05414421734438,9.86424556704256,5.94798938817608e-23,2.40414180031637e-20
Zm00001d038477,119.461698353809,10.4023866217571,1.05798924668261,9.83222339392815,8.17926952421483e-23,3.25739408801856e-20
Zm00001d009091,79.7702338363468,-5.65614649723514,0.580182351702539,-9.74891166654283,1.86456418012111e-22,7.31800906693621e-20
Zm00001d021905,765.178381064541,2.62520200183204,0.270492428603226,9.70526981249755,2.86317763586931e-22,1.10768162224253e-19
Zm00001d035356,93.5890982147367,10.0505775850885,1.04315261228087,9.63481034966953,5.69971507340323e-22,2.17399977327934e-19
Zm00001d011006,361.079449502771,1.88007874934377,0.195314702895128,9.62589462787783,6.21636019457146e-22,2.33812847818319e-19
Zm00001d003567,49.516451073672,5.50160689007629,0.571893209633637,9.61998988167862,6.58376395633398e-22,2.44239605070521e-19
Zm00001d034077,207.258443261706,-4.2234650019081,0.440153399764865,-9.59543878148917,8.35607933343573e-22,3.0579862760645e-19
Zm00001d044529,385.86505277513,2.88076657526338,0.302716043464501,9.51639874218031,1.79284515497811e-21,6.47360528559497e-19
Zm00001d051843,62.9310599049018,-3.57698103026279,0.376694840806791,-9.49569954980466,2.18737702912153e-21,7.6930334189143e-19
Zm00001d018955,90.4555912209719,-4.42563341668997,0.466022319548927,-9.49661256777064,2.16828999943061e-21,7.6930334189143e-19
Zm00001d017459,188.376584072022,-1.44972265996484,0.152748613803666,-9.49090550718992,2.29035947246059e-21,7.95195190688528e-19
Zm00001d009174,84.9423570449577,9.91141121837496,1.04594376629347,9.47604597663815,2.64101315113593e-21,9.05332622100155e-19
Zm00001d032139,90.6237932721785,10.0050632380498,1.05632709405447,9.47155790508763,2.75700635374775e-21,9.33281113323034e-19
Zm00001d020058,88.5344322117249,-9.88418634967139,1.04656608446744,-9.44439772735528,3.57454030029204e-21,1.19508797373097e-18
Zm00001d011666,76.661626658969,-4.99602810498307,0.530496770703606,-9.41764093748726,4.61336262365577e-21,1.52359113672222e-18
Zm00001d036513,62.282816841551,-4.96226970806527,0.528400553578366,-9.3911137572821,5.93691060645966e-21,1.93707802570523e-18
Zm00001d032131,92.0423473810927,4.99971634142915,0.5325333308299,9.38855101076509,6.08313215038283e-21,1.96115835433949e-18
Zm00001d052507,80.3901008890012,9.8302469797883,1.05717207973265,9.29862523637047,1.42273289816355e-20,4.53282701354907e-18
Zm00001d031526,175.963335114,1.87029489761707,0.201651877275973,9.27486975515459,1.77836180394557e-20,5.59997860612209e-18
Zm00001d022340,84.8034115629669,9.90755309071907,1.07093482412707,9.25131284137182,2.21751999799647e-20,6.90260449031521e-18
Zm00001d048686,81.1701405016414,9.84647860322846,1.07083579443101,9.19513398266669,3.74527561779841e-20,1.15256601142726e-17
Zm00001d034799,183.233605787531,2.76806511681207,0.301854002881475,9.17021172616009,4.72090885183546e-20,1.43648238895007e-17
Zm00001d041201,103.041217153702,3.22664622840439,0.352333375589558,9.15793521691,5.28997567281286e-20,1.59175367994939e-17
Zm00001d041140,51.1864376840595,-5.44235723291373,0.594561983466202,-9.15355738216837,5.50889115939845e-20,1.63940968667769e-17
Zm00001d007956,160.322470427287,2.32195948412798,0.2542208737748,9.13363033353772,6.62399248440425e-20,1.94982978771904e-17
Zm00001d007096,1322.62929053877,4.15497054898289,0.455153080302546,9.12873213166223,6.93061753892633e-20,2.01815111367381e-17
Zm00001d035377,73.2151715031597,9.69593793112403,1.06364321765779,9.11578033889513,7.81063336400174e-20,2.25021023543118e-17
Zm00001d011218,66.9502291058849,-3.3667191253972,0.371621990403334,-9.05952611077505,1.31018522020109e-19,3.73485536297535e-17
ENSRNA049472786,53.5673942249648,3.67847147322262,0.406447471020178,9.05029981854654,1.42576320804794e-19,4.02198889970274e-17
Zm00001d026374,155.881510866646,8.7716858444502,0.971649936169408,9.0276194315736,1.75446781310113e-19,4.89822091201977e-17
Zm00001d036006,64.8227155072273,9.52133580443701,1.05723919550934,9.0058482932521,2.14004876353762e-19,5.91374087401657e-17
Zm00001d001917,104.294151593935,2.32600412051059,0.259707937798235,8.95623037258737,3.35967643417799e-19,9.1902421731287e-17
Zm00001d045044,805.436001238294,-1.12605246459543,0.125816673910003,-8.94994621619783,3.55655601237003e-19,9.63150933709928e-17
Zm00001d026306,684.50291675727,-2.39254634520434,0.267590464023476,-8.94107476488564,3.85403511236172e-19,1.03337747403829e-16
Zm00001d053802,310.294938741511,-2.41595851812463,0.270526523985494,-8.93057908899969,4.23784571867733e-19,1.12514803830883e-16
Zm00001d044016,1878.12612574645,-1.02375047009052,0.114649818279363,-8.92936844955116,4.28447660662073e-19,1.12648457265918e-16
Zm00001d023335,89.5399380457804,2.32164088987717,0.260062711065543,8.92723482103537,4.36789587834071e-19,1.13737488732062e-16
Zm00001d002693,107.404223563702,2.99394011491848,0.33544068025214,8.92539364238119,4.44116942008795e-19,1.14544103871811e-16
Zm00001d001425,62.4519545739341,9.46595027671974,1.0611930555252,8.92010198091137,4.65859033066032e-19,1.19018193155294e-16
Zm00001d007324,60.3092983421565,9.41655509457131,1.05635787243274,8.91417136210234,4.91477686452789e-19,1.24389787166617e-16
Zm00001d022608,119.768757791169,4.2431975989379,0.476117205497468,8.91208624671403,5.00811523463741e-19,1.25578489508533e-16
Zm00001d007016,86.0018970890206,-2.21296829373241,0.248798697239829,-8.89461367074294,5.86228771991678e-19,1.45648269489052e-16
Zm00001d012013,78.0318194749221,4.7769296084311,0.537325025655124,8.89020496040903,6.09962900600094e-19,1.50167321010465e-16
Zm00001d023552,67.7290806896595,9.58476712383337,1.0797037225123,8.87721967053254,6.855233221426e-19,1.67249162945439e-16
Zm00001d013412,1764.09655436316,1.29072342986992,0.145526374346917,8.86934368881474,7.35782601066351e-19,1.77908291245338e-16
Zm00001d025931,90.7521401040519,9.28353470447354,1.0475536235579,8.86210929512421,7.8514569100905e-19,1.88163986355894e-16
Zm00001d037651,3836.63721125193,2.2937907212971,0.258935108165046,8.8585543210117,8.10587377780254e-19,1.92557164716378e-16
Zm00001d002346,216.417280250284,-2.6003239723191,0.294080997292664,-8.84220332581131,9.38492364591633e-19,2.21002710656574e-16
Zm00001d015857,91.5667016022705,9.29630525094624,1.05490396215756,8.81246595370904,1.22422571348563e-18,2.85803935749174e-16
Zm00001d027367,1188.19594510528,1.35416931577545,0.153732075450333,8.80863223766827,1.26682059698276e-18,2.93220244332394e-16
Zm00001d022342,183.957599538853,1.99098164557496,0.226332730473427,8.79670227726394,1.40895475002577e-18,3.23355115130914e-16
Zm00001d013228,58.6372302346418,2.52655848713055,0.287660020014847,8.78314090015061,1.58971827984753e-18,3.61774459971017e-16
Zm00001d023267,1075.07771513658,-2.01484597362371,0.229903751716161,-8.76386730787776,1.88663886219678e-18,4.25767225226259e-16
Zm00001d052192,52.5947240841958,3.76816754266395,0.430665405596232,8.74964065768676,2.14033196727118e-18,4.79027520708022e-16
Zm00001d047208,306.337953816003,3.34051996096064,0.383735136082896,8.70527519335369,3.16805119733298e-18,7.03229462909626e-16
Zm00001d015008,403.436875449782,3.23408444626365,0.371934582004564,8.69530450444633,3.45900882880737e-18,7.61572504820588e-16
Zm00001d006402,793.967508183731,2.03546965392067,0.23411842348806,8.69418828127586,3.49318017948223e-18,7.62893648714179e-16
Zm00001d025103,435.873379879841,-2.12708586151704,0.245104574138217,-8.67827893051704,4.01802637647658e-18,8.70497378410898e-16
Zm00001d044908,239.791615469046,2.97491966027535,0.345103963817931,8.62035784047049,6.67452001572364e-18,1.43454505195089e-15
Zm00001d047300,53.8087720412941,9.25365039584334,1.0746827676914,8.61058786279951,7.26868646024549e-18,1.54994722858195e-15
Zm00001d044092,54.0047363477038,9.2572014730785,1.07599227629292,8.60340885063976,7.73827115964595e-18,1.63718844745603e-15
Zm00001d038645,42.4861820501055,5.85348731075553,0.682618848113228,8.57504495654447,9.90480993517608e-18,2.07931905313569e-15
Zm00001d002351,6177.2837304204,-2.06359398692139,0.24105585826791,-8.5606464897771,1.12236359890111e-17,2.33805604783393e-15
Zm00001d046706,91.7487607597469,-9.2114309052892,1.07856232138245,-8.5404716284567,1.3367510952763e-17,2.76265241678749e-15
Zm00001d047708,52.6491864640419,9.22094867102841,1.07978389127451,8.53962422068043,1.34659029953085e-17,2.76265241678749e-15
Zm00001d008201,124.885220761812,-5.15288712983559,0.604533517315101,-8.52374100400747,1.54480853452928e-17,3.1454857085404e-15
Zm00001d002058,111.616892067536,1.52081411450656,0.17871885897822,8.50953348293199,1.74634559614445e-17,3.52931232008864e-15
Zm00001d026277,446.109690580155,-1.78264010616617,0.209695628544333,-8.50108377814509,1.8782874734725e-17,3.76784467178584e-15
Zm00001d052683,187.983288476608,11.0568215623364,1.30160525634741,8.49475792174065,1.9834587266871e-17,3.9495621895157e-15
Zm00001d051794,99.8655295752069,8.70356577284191,1.02666772951902,8.47749035310517,2.30103435173363e-17,4.54848987440134e-15
Zm00001d053281,146.574010525711,-2.03923674420836,0.241163774127537,-8.45581701308893,2.77139931036916e-17,5.438569907544e-15
Zm00001d009177,294.245373535271,-2.79001103394217,0.332298195726489,-8.39610647852748,4.61527149077745e-17,8.99181059293123e-15
Zm00001d033347,2785.48495432971,1.61637933590295,0.192862793782254,8.38098061426963,5.24885457537301e-17,1.01531593396912e-14
Zm00001d010482,85.0070117247951,6.14776041511261,0.736074793381362,8.35208659553628,6.70674608723303e-17,1.28812333892452e-14
Zm00001d009394,221.719959136323,-2.21156839583011,0.265437545341252,-8.33178438636808,7.96328798836527e-17,1.51868874656986e-14
Zm00001d034871,549.939677281786,1.33875875357171,0.160952175275969,8.31774252989295,8.96545064223084e-17,1.6978557261696e-14
Zm00001d046745,440.820285367967,-2.90085584745464,0.349432843829322,-8.30161187959634,1.02708267336551e-16,1.93155735259802e-14
Zm00001d020667,43.8715007753525,-8.87193256007638,1.07089303167575,-8.28461134553601,1.18495408061804e-16,2.21308561773911e-14
Zm00001d019126,48.7779007047455,-9.02473674106183,1.09346422947423,-8.25334427757294,1.54022526768148e-16,2.85690688178645e-14
Zm00001d048726,72.2832107209143,-4.69011030697387,0.569180351752498,-8.2401128087663,1.72048360836088e-16,3.16955214952525e-14
Zm00001d001841,71.0552698471182,7.21286109055835,0.875850336798788,8.23526667457956,1.79158100576365e-16,3.2782300822355e-14
Zm00001d038460,624.129926156575,3.88144796232503,0.472607476775847,8.21283655689171,2.16023505970362e-16,3.92626346656602e-14
Zm00001d003035,347.184160704871,-2.0099325071115,0.245507836473063,-8.18683646105133,2.68182196822615e-16,4.84176138143549e-14
Zm00001d047020,792.119715647994,-1.22918637429731,0.150492281659015,-8.16777020553385,3.14141562863541e-16,5.63395209530301e-14
Zm00001d034024,260.399525908843,-11.4390351438381,1.40227082578445,-8.15750776062743,3.42008098819756e-16,6.09336929219593e-14
Zm00001d052201,63.8022297544866,-8.68755647701283,1.06746707635392,-8.13847721344846,4.00280361775693e-16,7.08496240342977e-14
Zm00001d052666,241.222359848502,-1.68441009102175,0.20718283834315,-8.13006571631152,4.29057765686858e-16,7.54500867049728e-14
Zm00001d000066,60.3050477000025,-4.29235908383414,0.529969617623403,-8.09925501594377,5.52967607106382e-16,9.66123597938576e-14
Zm00001d038815,167.883391462669,-1.26000271994737,0.15573613207641,-8.09062549035935,5.93591075339978e-16,1.03045127636423e-13
Zm00001d039446,105.36177259657,2.15034393975071,0.266197895509765,8.07799000676861,6.58430008656633e-16,1.13572885760702e-13
Zm00001d005529,54.4580803340168,-8.45825588975994,1.0497698813792,-8.05724763092588,7.80314727875429e-16,1.32903793368519e-13
Zm00001d045574,5530.07546065653,1.21097637035508,0.150286977763637,8.05775981642027,7.77053074664845e-16,1.32903793368519e-13
Zm00001d001852,60.3290096883314,-5.53810335339813,0.688006377569637,-8.04949421102943,8.31368907456141e-16,1.40714383642623e-13
Zm00001d030159,2516.75578424504,1.47569724455998,0.183524452582488,8.04087533728895,8.91989683313622e-16,1.50037096980225e-13
Zm00001d004637,34.3793791119782,-8.51700312221026,1.0642646718704,-8.00271149397636,1.21708876803301e-15,2.03456672389518e-13
Zm00001d003639,34.8636578347203,-8.5364980871935,1.06717587030455,-7.99914833602578,1.25282717161487e-15,2.08146089782222e-13
Zm00001d052165,43.9889275693035,5.29678880320399,0.66341497297109,7.98412610357953,1.41521291319102e-15,2.33691346964182e-13
Zm00001d002208,52.0349721137963,-8.39151011181009,1.05134301218502,-7.98170531839075,1.4432525940352e-15,2.36877112115559e-13
Zm00001d010292,500.42046337182,-1.67083176134687,0.209462560595468,-7.97675611620982,1.50229252252348e-15,2.45081830135291e-13
Zm00001d035405,111.360409831998,6.66767419079319,0.838402067227836,7.95283605733434,1.82289505531859e-15,2.95603718521453e-13
Zm00001d052684,91.5892517038218,10.0190793044675,1.26004349822244,7.95137574107683,1.84451571843465e-15,2.97329346255529e-13
Zm00001d003954,196.044596064551,-2.31735655859489,0.291761279579788,-7.94264599446674,1.97913193312845e-15,3.17141253734032e-13
Zm00001d038908,68.8645984813136,2.49674228067491,0.314489578313034,7.93903026633754,2.03768052230848e-15,3.2460250720374e-13
Zm00001d011838,174.353953463007,2.16026160428202,0.27227821555462,7.93402292534367,2.12158908223497e-15,3.35992713076054e-13
Zm00001d009331,44.8783390152131,8.99020087143078,1.13370670279648,7.9299177196844,2.19291129097002e-15,3.4526878296953e-13
Zm00001d023680,58.3481703429265,2.93528447508585,0.371198932793282,7.90757789360479,2.62444923139117e-15,4.1082491118673e-13
Zm00001d026087,65.0274392037918,-3.33523167988594,0.423711430400242,-7.8714696857138,3.50499078755951e-15,5.45509514470684e-13
Zm00001d012510,603.040721013416,-2.86364089207553,0.363885128925355,-7.86962880437732,3.55695032984002e-15,5.50432982185129e-13
Zm00001d045581,234.523598857102,-2.42771738819911,0.309367858415102,-7.84734846288284,4.2492537326399e-15,6.53829774622847e-13
Zm00001d016942,56.1748538212825,5.09223443618338,0.649687354945136,7.8379768321232,4.57863464756298e-15,7.00531101077137e-13
Zm00001d027788,110.768571419684,-3.27951934578428,0.420006840676587,-7.80825221918128,5.79864573812808e-15,8.82208568731721e-13
Zm00001d039772,662.14093892316,-5.79236401027541,0.742265986381663,-7.80362311697934,6.0154662884607e-15,9.00026754463006e-13
Zm00001d052393,191.438073849558,-2.36316080835441,0.302799166110675,-7.80438347538469,5.97931229574779e-15,9.00026754463006e-13
Zm00001d035408,34.0686619808514,8.59447382425028,1.10131040182472,7.80386148174976,6.00410927911485e-15,9.00026754463006e-13
Zm00001d022418,325.80862377251,1.58339156719584,0.203105887488224,7.79589201857895,6.39550607338903e-15,9.51630219634331e-13
Zm00001d049637,312.363649004038,-2.14817876716043,0.276259907792406,-7.77593384550996,7.48928402506027e-15,1.10829126056097e-12
Zm00001d035346,582.22188159855,3.16958129411885,0.408737260963281,7.754569002711,8.86440150280798e-15,1.30465683205186e-12
Zm00001d035411,35.2799172392596,8.64501958914802,1.11672585384477,7.74139826653434,9.83293578738833e-15,1.43938234626088e-12
ENSRNA049469775,469.381412904632,1.4626727731275,0.189937021305166,7.70083032300201,1.35184898739783e-14,1.96824851761938e-12
Zm00001d013195,1217.91436738939,0.881469894224003,0.114511434280865,7.69765831473213,1.38582340274542e-14,2.00692425506677e-12
Zm00001d052361,747.980651593778,-1.47507208944399,0.191766215196781,-7.69203317659653,1.44815052465699e-14,2.0860300190551e-12
Zm00001d043354,77.1773979964119,4.64902908033443,0.604471511229294,7.6910640021394,1.45916413408963e-14,2.09077375213128e-12
Zm00001d026984,29.0032025163522,8.36179056297969,1.0893551515477,7.67590858784637,1.64250229578685e-14,2.34108445643178e-12
Zm00001d018278,321.814943138044,-1.02288920140668,0.133661626931236,-7.65282620667874,1.96609552706154e-14,2.78763523394521e-12
Zm00001d010113,45.1061236190814,-8.91067059380905,1.16770177758063,-7.63094718607959,2.3303514017035e-14,3.28688782862148e-12
Zm00001d038288,295.991405363509,-2.3342872496412,0.306003913406072,-7.62829214717776,2.37883996352077e-14,3.33789456228528e-12
Zm00001d047032,48.3837706870334,-8.28557964696446,1.08739057460058,-7.61969051461378,2.54284648000466e-14,3.54963018170135e-12
Zm00001d032921,49.7210778570563,6.3843703795005,0.838018858792117,7.61840895645552,2.56821530520369e-14,3.5666583938575e-12
Zm00001d040837,971.442843960891,1.77866105772139,0.233830839693808,7.60661450837913,2.81368941972383e-14,3.88762873344597e-12
Zm00001d005599,47.5566728571537,-8.98671122745841,1.18395645933582,-7.59040685710671,3.18902556311436e-14,4.38385793272589e-12
Zm00001d038991,354.985810118866,-3.34538118536028,0.441263897245494,-7.58136164377639,3.41946970034603e-14,4.67690196742782e-12
Zm00001d044829,34.9015060995623,-6.07377178028706,0.802399778629474,-7.5695082950562,3.7463954114295e-14,5.09829819783529e-12
Zm00001d028011,159.694053359032,-1.49985046505552,0.198351016080339,-7.5615970852805,3.9815007257444e-14,5.364329410641e-12
Zm00001d006421,745.183615616817,1.02748840338962,0.135871181570241,7.5622246860232,3.96233158610763e-14,5.364329410641e-12
Zm00001d051088,355.981723459877,5.7678523408651,0.764136665695952,7.54819471411167,4.41332780155793e-14,5.91669951455397e-12
Zm00001d052368,32.4010203420311,-4.21575844965782,0.559379231349844,-7.53649440914122,4.82773657940732e-14,6.44039085255811e-12
Zm00001d043654,80.0026438525195,3.80135136032468,0.504653957471366,7.53259001350518,4.97436112531862e-14,6.60346439386047e-12
Zm00001d008842,71.0428530892905,7.64907905018402,1.01575405187863,7.53044404404499,5.05680581804833e-14,6.68016382236911e-12
Zm00001d006761,289.43541380885,1.15848590627572,0.154462998541705,7.50008686360526,6.37755564594411e-14,8.38400895377731e-12
Zm00001d030531,161.892475969454,-10.7532749469424,1.44066857487585,-7.46408655985925,8.38794491184157e-14,1.0973620104231e-11
Zm00001d008817,194.131559985596,-1.75173372900141,0.234755494340829,-7.46194986370869,8.52513270230635e-14,1.10994768611134e-11
Zm00001d042172,112.929158378982,-3.5163015283243,0.471425620176832,-7.45886811795536,8.72689023883511e-14,1.13077949549231e-11
Zm00001d012322,201.575133665105,2.17481059054382,0.291967245095278,7.44881704053518,9.41808720954585e-14,1.21452961772243e-11
Zm00001d052901,161.02615394182,1.71583781943339,0.231376171207986,7.41579312370508,1.20899091812741e-13,1.55169113999092e-11
Zm00001d009337,319.377288105455,-1.69989517279942,0.22944778835681,-7.40863612141663,1.27604894996524e-13,1.63003215160419e-11
Zm00001d009383,62.9075470503393,8.03137438725957,1.08663602152735,7.39104376088218,1.45680659366652e-13,1.85219621422925e-11
Zm00001d048711,623.454135949188,1.94969523719873,0.263869919852711,7.38884992380728,1.4810421431153e-13,1.87421038680866e-11
Zm00001d043023,4131.51527720498,0.63537442356565,0.0860149307639601,7.38679224551407,1.50413336232192e-13,1.89457839930419e-11
Zm00001d052964,70.8302189867141,4.21345542028634,0.570735208984067,7.38250480075773,1.55338929794481e-13,1.9475618322983e-11
Zm00001d035960,5339.92993186402,-5.43851616326853,0.739438327683636,-7.3549286798606,1.91029085297628e-13,2.38399016541247e-11
Zm00001d032090,346.528371100869,3.74989696343322,0.510334856617961,7.3479146384085,2.01322994172243e-13,2.50093027760482e-11
Zm00001d039288,25.2263406008429,-8.07186158507058,1.10013853794556,-7.33713192171623,2.18219495332981e-13,2.69844847174084e-11
Zm00001d025316,28.7895246130707,-8.26405887351339,1.12808396728801,-7.32574800560347,2.37569837504257e-13,2.92000148644616e-11
