ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0005337	nucleoside transmembrane transporter activity	4/1005	12/13837	0.00853933294021542	0.287321161882116	0.275249958866755	LOC103636179/LOC100285127/LOC100501698/LOC100502445	4
GO:0016209	antioxidant activity	24/1005	198/13837	0.00920940094171837	0.287321161882116	0.275249958866755	LOC100273297/LOC103647879/LOC100216644/LOC100216875/LOC100285274/LOC100285056/LOC103635633/LOC103626198/LOC103628533/LOC103632885/LOC100037830/LOC100383323/LOC100125639/LOC100191153/LOC100217011/LOC100272496/LOC100383495/LOC100192761/LOC100285877/LOC103651385/LOC103638909/LOC100192105/LOC100285577/LOC100191769	24
GO:0008810	cellulase activity	6/1005	26/13837	0.00945135400928013	0.287321161882116	0.275249958866755	LOC103634987/LOC100285091/LOC103626552/LOC100384439/LOC103628973/LOC100216867	6
GO:0005506	iron ion binding	31/1005	276/13837	0.010175713042352	0.290007821707033	0.277823744248427	LOC100381980/LOC100279819/LOC100272381/LOC100192876/LOC103636104/LOC103625850/LOC100272865/LOC103626061/LOC103626273/LOC103631958/LOC100273519/LOC100191697/LOC732825/LOC100273344/LOC100284951/LOC100383082/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100382251/LOC100384864/LOC103650928/LOC100501753/aos1/LOC100281693/LOC103652724/LOC100382554/LOC103652726/LOC103655426/LOC100272582	31
GO:0042910	xenobiotic transmembrane transporter activity	8/1005	43/13837	0.0111803547022802	0.299896573190574	0.28729704033723	LOC100273132/LOC103627543/LOC100281401/LOC100191901/LOC103641952/LOC100285550/LOC100193676/LOC100281472	8
GO:0016413	O-acetyltransferase activity	7/1005	36/13837	0.0135813792814121	0.344061608462439	0.32960657320386	LOC100191567/LOC103641832/LOC541959/LOC103640532/LOC103650115/LOC103651415/LOC103637811	7
GO:0008970	phospholipase A1 activity	4/1005	14/13837	0.0153690779280946	0.355755161755597	0.340808846095505	LOC100286304/LOC103651272/LOC103651424/LOC100382214	4
GO:0033293	monocarboxylic acid binding	6/1005	29/13837	0.0161984841212243	0.355755161755597	0.340808846095505	LOC100191654/LOC103642008/LOC103634514/LOC100284195/LOC103650857/LOC100281868	6
GO:0016831	carboxy-lyase activity	10/1005	64/13837	0.0163834613966394	0.355755161755597	0.340808846095505	LOC100272553/LOC103636518/LOC100286258/LOC100274319/LOC100383025/LOC100194295/LOC103631817/LOC100285936/LOC100284394/LOC542372	10
GO:0019200	carbohydrate kinase activity	7/1005	38/13837	0.0181081634061968	0.375332841510261	0.359564010218741	LOC100281688/LOC100191982/LOC100283735/LOC103630144/LOC100281585/LOC100192075/LOC542107	7
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	34/1005	328/13837	0.0226350449634381	0.41788307289737	0.400326581838432	LOC542522/LOC103634742/LOC103634987/LOC100285091/LOC103635108/LOC100283045/LOC100272893/LOC103626552/LOC100384439/LOC542314/LOC100284387/LOC100191418/LOC103632715/LOC100502335/LOC100285105/LOC103633263/LOC542472/LOC100272792/LOC100284735/LOC100280412/LOC100194296/LOC100285638/LOC103628973/LOC100216867/LOC100285523/LOC100285007/LOC100192000/LOC100279952/LOC103650978/LOC542525/LOC103639582/LOC100191454/LOC100272870/LOC103653389	34
GO:0015291	secondary active transmembrane transporter activity	24/1005	216/13837	0.0245053607253131	0.41788307289737	0.400326581838432	sfp5/LOC100383552/LOC100383620/LOC100273132/LOC100381440/LOC100193898/LOC103627543/LOC100501657/LOC100281401/LOC100384530/LOC100501319/LOC100191901/LOC100285636/LOC103641952/LOC103632803/LOC103633091/LOC100281158/LOC100125647/LOC100274323/LOC100285550/LOC100274442/LOC100284768/LOC100193676/LOC100281472	24
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	30/1005	285/13837	0.0256893483123417	0.41788307289737	0.400326581838432	LOC100381980/LOC100279819/LOC100272381/LOC100192876/LOC103636104/LOC103625850/LOC100272865/LOC103626061/LOC103626273/LOC103631958/LOC100273519/LOC100191697/LOC100273344/LOC100284951/LOC100383082/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100382251/LOC100384864/LOC100501753/LOC542222/aos1/LOC103652724/LOC100382554/LOC103652726/LOC100216882/LOC103655426/LOC100272582	30
GO:0001216	DNA-binding transcription activator activity	5/1005	24/13837	0.0266922877541153	0.41788307289737	0.400326581838432	LOC100217048/LOC100285681/LOC100194000/LOC100382992/LOC100284495	5
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	5/1005	24/13837	0.0266922877541153	0.41788307289737	0.400326581838432	LOC100217048/LOC100285681/LOC100194000/LOC100382992/LOC100284495	5
GO:0004497	monooxygenase activity	26/1005	241/13837	0.0275776704496547	0.41788307289737	0.400326581838432	LOC100279819/LOC100192876/LOC103636104/LOC103625850/LOC100272865/LOC103626061/LOC103626273/LOC100217292/LOC103631958/LOC100273519/LOC100191697/LOC103631716/LOC100273344/LOC100284951/LOC100191301/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100501753/LOC103652724/LOC100382554/LOC103652726/LOC100216882/LOC103655426/LOC100272582	26
GO:0004620	phospholipase activity	8/1005	51/13837	0.0295171387689822	0.41788307289737	0.400326581838432	LOC100191842/LOC100282633/LOC100286304/LOC100279482/LOC103651272/LOC103651424/LOC100382214/LOC103653099	8
GO:0016798	hydrolase activity, acting on glycosyl bonds	37/1005	371/13837	0.0304999467485253	0.41788307289737	0.400326581838432	LOC542522/LOC103634742/LOC103634987/LOC100285091/LOC103635108/LOC100283045/LOC100272893/LOC103626552/LOC100384439/LOC542314/LOC100284387/LOC100191418/LOC103632715/LOC100502335/LOC100285105/LOC103633263/LOC542472/LOC100272792/LOC100284735/LOC100280412/LOC100194296/LOC100285638/LOC103628973/LOC100216867/LOC100285523/LOC100285007/LOC100194047/LOC100192000/LOC100279952/LOC103650978/LOC542525/LOC100283248/LOC103639582/LOC100191454/LOC100272870/LOC100274097/LOC103653389	37
GO:0003872	6-phosphofructokinase activity	4/1005	17/13837	0.0307218649031008	0.41788307289737	0.400326581838432	LOC100281688/LOC100191982/LOC103630144/LOC100281585	4
GO:0010427	abscisic acid binding	4/1005	17/13837	0.0307218649031008	0.41788307289737	0.400326581838432	LOC103642008/LOC103634514/LOC100284195/LOC100281868	4
GO:0003688	DNA replication origin binding	3/1005	10/13837	0.0311579484177864	0.41788307289737	0.400326581838432	LOC542079/LOC542504/LOC100382678	3
GO:0015211	purine nucleoside transmembrane transporter activity	3/1005	10/13837	0.0311579484177864	0.41788307289737	0.400326581838432	LOC103636179/LOC100501698/LOC100502445	3
GO:0010181	FMN binding	6/1005	35/13837	0.0383123509846773	0.496128107221841	0.475284313243453	LOC100279567/LOC100285601/LOC100194295/opr2/opr1/LOC100216882	6
GO:0004373	glycogen (starch) synthase activity	3/1005	11/13837	0.0405786996556981	0.496128107221841	0.475284313243453	LOC100125638/LOC542481/LOC541656	3
GO:0004396	hexokinase activity	3/1005	11/13837	0.0405786996556981	0.496128107221841	0.475284313243453	LOC100283735/LOC100192075/LOC542107	3
GO:0004864	protein phosphatase inhibitor activity	4/1005	19/13837	0.0446080096405602	0.496128107221841	0.475284313243453	LOC103642008/LOC103634514/LOC100284195/LOC100281868	4
GO:0008443	phosphofructokinase activity	4/1005	19/13837	0.0446080096405602	0.496128107221841	0.475284313243453	LOC100281688/LOC100191982/LOC103630144/LOC100281585	4
GO:0019212	phosphatase inhibitor activity	4/1005	19/13837	0.0446080096405602	0.496128107221841	0.475284313243453	LOC103642008/LOC103634514/LOC100284195/LOC100281868	4
GO:0019840	isoprenoid binding	4/1005	19/13837	0.0446080096405602	0.496128107221841	0.475284313243453	LOC103642008/LOC103634514/LOC100284195/LOC100281868	4
