ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0043531	ADP binding	6/522	49/13837	0.00989323031582142	0.255030454486853	0.238624986654366	LOC100272760/LOC100193379/LOC103640718/LOC103640720/LOC103643343/LOC103654548	6
GO:0019187	beta-1,4-mannosyltransferase activity	3/522	13/13837	0.0115073230591552	0.255030454486853	0.238624986654366	LOC100216582/LOC103629938/LOC100501754	3
GO:0051753	mannan synthase activity	3/522	13/13837	0.0115073230591552	0.255030454486853	0.238624986654366	LOC100216582/LOC103629938/LOC100501754	3
GO:0001216	DNA-binding transcription activator activity	4/522	24/13837	0.0116720943795334	0.255030454486853	0.238624986654366	LOC100284866/LOC100382992/LOC100284495/LOC732777	4
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	4/522	24/13837	0.0116720943795334	0.255030454486853	0.238624986654366	LOC100284866/LOC100382992/LOC100284495/LOC732777	4
GO:0042562	hormone binding	4/522	24/13837	0.0116720943795334	0.255030454486853	0.238624986654366	LOC103642008/LOC103634514/LOC541641/LOC100272864	4
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	19/522	285/13837	0.0118626881814012	0.255030454486853	0.238624986654366	LOC100194244/LOC100280034/LOC100272381/LOC103635655/LOC103625869/LOC100280261/LOC100383167/LOC103631958/LOC100284973/LOC100382969/LOC103643661/LOC100279973/LOC103629010/Dwarf1/LOC103649794/LOC100384864/LOC100381744/LOC100280087/LOC103643029	19
GO:0042802	identical protein binding	6/522	51/13837	0.0119643916919758	0.255030454486853	0.238624986654366	LOC542311/LOC103643916/LOC100302579/LOC100194241/LOC542587/LOC100194045	6
GO:0000030	mannosyltransferase activity	4/522	25/13837	0.0134900108549936	0.262173990271725	0.245308996745474	LOC103649516/LOC100216582/LOC103629938/LOC100501754	4
GO:0016798	hydrolase activity, acting on glycosyl bonds	23/522	371/13837	0.0136699349778167	0.262173990271725	0.245308996745474	LOC103634645/LOC100383467/LOC100284407/LOC100279614/LOC100284665/LOC100382511/LOC100285202/LOC541814/LOC100272792/LOC100383593/LOC100501706/LOC103638195/LOC100194296/LOC103644219/LOC100285007/LOC103650610/LOC100280071/LOC100285111/LOC100278152/LOC100283248/LOC100285720/LOC100384546/LOC100279508	23
GO:0046912	transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer	3/522	14/13837	0.0142415500888345	0.262173990271725	0.245308996745474	LOC100273868/LOC100280189/LOC100280203	3
GO:0005506	iron ion binding	18/522	276/13837	0.0172508617919811	0.288816160035627	0.270237342723394	LOC100280034/LOC100272381/LOC103635655/LOC103625869/LOC100280261/LOC100383167/LOC103631958/LOC542392/LOC100382969/LOC103643661/LOC103644157/LOC100279973/LOC103629010/LOC103649794/LOC100384864/LOC100381744/LOC100280087/LOC103643029	18
GO:0008324	cation transmembrane transporter activity	18/522	278/13837	0.0184220392384072	0.288816160035627	0.270237342723394	LOC100381821/LOC100194111/LOC103626996/LOC100191870/LOC100501657/LOC100192480/LOC100272741/LOC100281410/LOC103642035/LOC103631689/LOC103633091/LOC100281043/LOC100277920/LOC100382010/LOC100285748/LOC100192065/LOC100281081/LOC100280467	18
GO:0015926	glucosidase activity	6/522	56/13837	0.0184398934740997	0.288816160035627	0.270237342723394	LOC100383467/LOC100284665/LOC100382511/LOC103650610/LOC100280071/LOC100278152	6
GO:0022890	inorganic cation transmembrane transporter activity	17/522	258/13837	0.0185412843479662	0.288816160035627	0.270237342723394	LOC100381821/LOC100194111/LOC103626996/LOC100191870/LOC100501657/LOC100192480/LOC100272741/LOC100281410/LOC103642035/LOC103631689/LOC103633091/LOC100281043/LOC100382010/LOC100285748/LOC100192065/LOC100281081/LOC100280467	17
GO:0046983	protein dimerization activity	24/522	407/13837	0.0206650446707846	0.309975670061769	0.290035714677679	LOC100282268/LOC103636448/LOC103631852/LOC100284866/LOC542311/LOC103643916/LOC103644329/LOC103628959/LOC100192577/LOC100282209/LOC100272885/LOC100382992/LOC100281482/LOC542587/LOC100284495/LOC100284359/LOC732777/LOC103638137/LOC100284841/LOC103653048/LOC100278340/LOC100193615/LOC103654413/LOC100303908	24
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	20/522	328/13837	0.0240456769553222	0.34175596968434	0.319771667540903	LOC103634645/LOC100383467/LOC100284407/LOC100279614/LOC100284665/LOC100382511/LOC100285202/LOC100272792/LOC100383593/LOC100501706/LOC103638195/LOC100194296/LOC103644219/LOC100285007/LOC103650610/LOC100280071/LOC100285111/LOC100278152/LOC100384546/LOC100279508	20
GO:0010427	abscisic acid binding	3/522	17/13837	0.0244714151131997	0.34175596968434	0.319771667540903	LOC103642008/LOC103634514/LOC100272864	3
GO:0000155	phosphorelay sensor kinase activity	3/522	18/13837	0.0285620548758121	0.351616614195672	0.328998001586594	LOC732835/LOC103630068/LOC541641	3
GO:0140299	small molecule sensor activity	3/522	18/13837	0.0285620548758121	0.351616614195672	0.328998001586594	LOC732835/LOC103630068/LOC541641	3
GO:0004673	protein histidine kinase activity	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC732835/LOC103630068/LOC541641	3
GO:0004864	protein phosphatase inhibitor activity	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC103642008/LOC103634514/LOC100272864	3
GO:0016775	phosphotransferase activity, nitrogenous group as acceptor	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC732835/LOC103630068/LOC541641	3
GO:0019212	phosphatase inhibitor activity	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC103642008/LOC103634514/LOC100272864	3
GO:0019840	isoprenoid binding	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC103642008/LOC103634514/LOC100272864	3
GO:0080043	quercetin 3-O-glucosyltransferase activity	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC100279371/LOC103649667/LOC103654243	3
GO:0080044	quercetin 7-O-glucosyltransferase activity	3/522	19/13837	0.0329911884924334	0.351616614195672	0.328998001586594	LOC100279371/LOC103649667/LOC103654243	3
GO:0003680	minor groove of adenine-thymine-rich DNA binding	4/522	33/13837	0.0344897706463015	0.358163002865438	0.335123277534913	LOC100282073/LOC100384452/LOC100217167/LOC100284796	4
GO:0009881	photoreceptor activity	3/522	20/13837	0.0377554682953396	0.366075806419057	0.342527070333621	LOC103643916/LOC100216966/LOC103652709	3
GO:0016307	phosphatidylinositol phosphate kinase activity	3/522	20/13837	0.0377554682953396	0.366075806419057	0.342527070333621	LOC100281652/LOC100381628/LOC103643872	3
GO:0000217	DNA secondary structure binding	4/522	34/13837	0.0379634169619763	0.366075806419057	0.342527070333621	LOC100282073/LOC100384452/LOC100217167/LOC100284796	4
GO:0010181	FMN binding	4/522	35/13837	0.0416302479321655	0.392098846802954	0.366876113967676	LOC100285365/LOC100194295/opr2/opr1	4
GO:0004888	transmembrane signaling receptor activity	4/522	36/13837	0.045490323444953	0.418717749891044	0.391782689956533	LOC103626311/LOC103632181/LOC541641/LOC100281786	4
GO:0043178	alcohol binding	3/522	22/13837	0.0482698345373669	0.432272601871616	0.404465592394495	LOC103642008/LOC103634514/LOC100272864	3
