ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0015293	symporter activity	9/595	79/13837	0.00666603601247709	0.209071129482236	0.201575825831843	LOC103645757/LOC100381440/LOC100193898/LOC100501657/LOC100501319/LOC103632803/LOC100274323/LOC103652753/LOC100272739	9
GO:0070403	NAD+ binding	3/595	10/13837	0.00756827372841275	0.217587869691867	0.209787236682318	LOC100272553/LOC103636518/LOC100191282	3
GO:0030247	polysaccharide binding	6/595	43/13837	0.00969693432211256	0.257341718548372	0.248115890347172	LOC100101528/LOC103646216/LOC100191438/LOC100279755/LOC103649884/LOC100382104	6
GO:0016830	carbon-carbon lyase activity	11/595	120/13837	0.0142564054981342	0.323139407412193	0.311554699442419	LOC100272553/LOC103636518/LOC100383025/LOC732825/LOC100194295/LOC100285936/LOC100284394/LOC107436073/LOC103651403/LOC542372/LOC100281693	11
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	23/595	328/13837	0.014761927844384	0.323139407412193	0.311554699442419	LOC100283318/LOC100283098/LOC103634645/LOC100383467/LOC103636298/LOC100274254/LOC100272893/LOC100384439/LOC100284387/LOC100502335/LOC100285105/LOC103642033/LOC100283976/LOC100279948/LOC100501706/LOC100274288/LOC103628973/LOC100285523/LOC100285007/LOC103650978/LOC100281146/LOC100281530/LOC100282597	23
GO:0005509	calcium ion binding	19/595	260/13837	0.0171417291783292	0.323139407412193	0.311554699442419	LOC103646216/LOC100191438/LOC100382185/LOC100280813/LOC107648855/LOC100191566/LOC541981/LOC100283718/LOC100278127/LOC542227/LOC100285310/LOC100284346/LOC100280399/LOC100274771/LOC100502442/LOC100274336/LOC101027228/LOC100285425/LOC100383531	19
GO:0016798	hydrolase activity, acting on glycosyl bonds	25/595	371/13837	0.0178518932301425	0.323139407412193	0.311554699442419	LOC100283318/LOC100283098/LOC103634645/LOC100383467/LOC103636298/LOC100284031/LOC100274254/LOC100272893/LOC100384439/LOC100284387/LOC100502335/LOC100285105/LOC103642033/LOC100283976/LOC100279948/LOC100501706/LOC100274288/LOC103628973/LOC100285523/LOC100285007/LOC100194047/LOC103650978/LOC100281146/LOC100281530/LOC100282597	25
GO:0004568	chitinase activity	4/595	24/13837	0.0181274533060319	0.323139407412193	0.311554699442419	LOC100283098/LOC103634645/LOC100284387/LOC103650978	4
GO:0016831	carboxy-lyase activity	7/595	64/13837	0.0195593329347909	0.323139407412193	0.311554699442419	LOC100272553/LOC103636518/LOC100383025/LOC100194295/LOC100285936/LOC100284394/LOC542372	7
GO:0008970	phospholipase A1 activity	3/595	14/13837	0.0201991610399513	0.323139407412193	0.311554699442419	LOC100193806/LOC103651272/LOC103651424	3
GO:0016709	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	7/595	66/13837	0.0227994629360059	0.323139407412193	0.311554699442419	LOC100383503/LOC100383693/LOC100273519/LOC103640646/LOC100279973/LOC103652726/LOC100216882	7
GO:0008810	cellulase activity	4/595	26/13837	0.023843214444195	0.323139407412193	0.311554699442419	LOC100384439/LOC100501706/LOC103628973/LOC100281146	4
GO:0009924	octadecanal decarbonylase activity	4/595	26/13837	0.023843214444195	0.323139407412193	0.311554699442419	LOC732825/LOC107436073/LOC103651403/LOC100281693	4
GO:0071771	aldehyde decarbonylase activity	4/595	26/13837	0.023843214444195	0.323139407412193	0.311554699442419	LOC732825/LOC107436073/LOC103651403/LOC100281693	4
GO:1990465	aldehyde oxygenase (deformylating) activity	4/595	26/13837	0.023843214444195	0.323139407412193	0.311554699442419	LOC732825/LOC107436073/LOC103651403/LOC100281693	4
GO:0015291	secondary active transmembrane transporter activity	16/595	216/13837	0.0243525350513537	0.323139407412193	0.311554699442419	sfp5/LOC103645757/LOC100383552/LOC100381440/LOC100286283/LOC100193898/LOC100501657/LOC100501319/LOC100191901/LOC103641952/LOC103632803/LOC103633091/LOC100274323/LOC100274442/LOC103652753/LOC100272739	16
GO:0016829	lyase activity	22/595	331/13837	0.0288122769202892	0.368156871759251	0.354958265372763	LOC103646899/LOC100274166/LOC100272553/LOC103636518/LOC100191282/LOC103641099/LOC100383025/LOC732825/LOC100194295/LOC100285936/LOC100284394/LOC100282510/LOC103644182/LOC107436073/LOC100193435/LOC100383587/LOC103651403/LOC100274597/LOC542372/LOC100281693/LOC100280638/LOC100194175	22
GO:0045330	aspartyl esterase activity	4/595	28/13837	0.0305355987542195	0.376242198935919	0.362753729561405	LOC103635516/LOC100284955/LOC103650113/LOC103640441	4
GO:0030599	pectinesterase activity	4/595	29/13837	0.0342556898104175	0.407524585675657	0.392914627226568	LOC103635516/LOC100284955/LOC103650113/LOC103640441	4
