ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0004867	serine-type endopeptidase inhibitor activity	3/399	24/13837	0.0307467366986596	0.249268623086306	0.221389895504285	LOC542408/LOC103644262/LOC100286333	3
GO:0016161	beta-amylase activity	2/399	10/13837	0.0320240939381712	0.249268623086306	0.221389895504285	LOC103637673/LOC100502394	2
GO:0102229	amylopectin maltohydrolase activity	2/399	10/13837	0.0320240939381712	0.249268623086306	0.221389895504285	LOC103637673/LOC100502394	2
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	8/399	130/13837	0.0345432936831445	0.257095157470719	0.228341093806231	LOC100193709/LOC100193279/LOC100280067/LOC100283694/LOC778439/LOC103630229/LOC100382657/LOC103638381	8
GO:0008194	UDP-glycosyltransferase activity	13/399	256/13837	0.0348149692408266	0.257095157470719	0.228341093806231	LOC100192739/LOC100280232/LOC103647435/LOC103628763/LOC100282080/LOC103633204/LOC103641326/LOC103641506/LOC100383973/LOC100383459/LOC100274523/LOC100193288/LOC103653257	13
GO:0008889	glycerophosphodiester phosphodiesterase activity	2/399	11/13837	0.0384062781188457	0.276525202455689	0.245598041654724	LOC100191201/LOC100216744	2
GO:0005504	fatty acid binding	2/399	12/13837	0.0452250967575341	0.31011494919452	0.275431040403028	LOC100284997/LOC100283617	2
GO:0016899	oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor	2/399	12/13837	0.0452250967575341	0.31011494919452	0.275431040403028	LOC100285987/LOC100279535	2
GO:0015077	monovalent inorganic cation transmembrane transporter activity	9/399	163/13837	0.0466642468945316	0.312541932688956	0.277586584954007	LOC100285394/LOC542328/LOC100304410/LOC100191554/LOC103642049/LOC100304392/LOC100272659/LOC100279304/LOC100502532	9
GO:0016747	transferase activity, transferring acyl groups other than amino-acyl groups	15/399	324/13837	0.0489457697326032	0.31825153409124	0.282657612515246	LOC103645962/LOC103648232/LOC100274017/LOC100284770/LOC100280589/LOC103634496/LOC100286157/LOC103639152/LOC100191512/LOC100285022/LOC103630762/LOC100283617/LOC103651681/LOC103655222/LOC100274415	15
GO:0004601	peroxidase activity	9/399	165/13837	0.0497268022017563	0.31825153409124	0.282657612515246	LOC100274427/LOC100216644/LOC100216881/LOC100282411/LOC103633557/LOC100217011/LOC542571/LOC100282342/LOC101027254	9
