Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d016237	2404.97770347815	-5.07153548267177	0.562760139314251	-9.0118953500361	2.02525542375178e-19	2.03455659680901e-16
Zm00001d015133	2216.33804055946	5.59448223833792	0.621634316042335	8.99963546728801	2.26468374684063e-19	2.19383149818947e-16
Zm00001d052139	199.298356871274	-4.84422103619669	0.539286826698386	-8.98264299510875	2.64339114631896e-19	2.47239108457778e-16
Zm00001d025278	3881.57835203357	-1.16285864652379	0.129614200096101	-8.9716917256103	2.91994666018179e-19	2.6400211070257e-16
Zm00001d042853	348.476571203174	1.47171938415866	0.16671075594436	8.82798098912016	1.06582167314178e-18	9.32559582654759e-16
Zm00001d014163	174.731216592985	-3.64395913697015	0.413041278798949	-8.82226383659796	1.12168583684687e-18	9.50768957457325e-16
Zm00001d009660	1100.94825101078	-1.60873230247243	0.182808714019422	-8.80008543958971	1.36712029053052e-18	1.1236900230409e-15
Zm00001d004323	236.849447043299	-3.68989789709475	0.420241544730021	-8.78042150607762	1.62863143274998e-18	1.29926467593855e-15
Zm00001d026542	1813.64483624549	-3.72562096760614	0.425102374445183	-8.7640558876402	1.88348384239783e-18	1.45964616403425e-15
Zm00001d052123	222.438874760169	-1.82103624458505	0.208117776555769	-8.75002738700254	2.13300975276996e-18	1.60710434817035e-15
Zm00001d012527	2720.06937625388	-1.99841474185391	0.229597674311679	-8.70398512461003	3.20429063305563e-18	2.3490048413784e-15
Zm00001d005879	2226.2488579333	-1.94331695720535	0.224209631133568	-8.66741070568757	4.4205808089988e-18	3.15536404903378e-15
Zm00001d038352	3494.87625495858	-3.71005890088497	0.430451273806592	-8.61899854094044	6.75422159686713e-18	4.69747452803651e-15
Zm00001d035080	58.5777848939673	-5.6871689956061	0.661769130437804	-8.59388680134363	8.40758543731148e-18	5.70118368504092e-15
Zm00001d031621	4821.17247091509	-2.19040430441732	0.255291681654894	-8.58000656432799	9.48677269743519e-18	6.27607860110322e-15
Zm00001d052206	2008.9001968901	-1.42288272218953	0.166160175129009	-8.56331982729786	1.09663182270604e-17	7.08215275216157e-15
Zm00001d032810	11833.5712320929	-1.34602590385739	0.157509576165833	-8.54567662883075	1.27785360527572e-17	8.06058167197645e-15
Zm00001d034109	5021.9009503965	-1.00084039046151	0.117634203328472	-8.50807301059236	1.76847827353658e-17	1.09018647025923e-14
Zm00001d037945	561.561087898792	5.68122170891419	0.668654209603707	8.49650182009815	1.95389867519459e-17	1.17772328146618e-14
Zm00001d008628	2387.59037882045	1.60597232669357	0.189448080671119	8.47711056773142	2.30855532169805e-17	1.36124466403778e-14
Zm00001d031653	665.281181002733	-1.06398740812234	0.125715333009209	-8.46346569391343	2.59546784657736e-17	1.49786106107584e-14
Zm00001d043444	5627.76574748218	-2.05487465255785	0.246357496400703	-8.34102750100844	7.36477637540373e-17	4.16171238346773e-14
Zm00001d042062	195.070347036321	-4.42863854434735	0.533830187436859	-8.29596873419821	1.07703861823823e-16	5.84271909621875e-14
Zm00001d028360	5482.38431936307	-2.41378382257787	0.292244399060503	-8.25946991743082	1.46320802816216e-16	7.78197148154321e-14
Zm00001d052779	865.908524331265	-1.09493890996825	0.134270100473364	-8.15474857103769	3.49907046201211e-16	1.82516898483878e-13
Zm00001d009646	365.009043885234	-3.45016511137711	0.425587728648606	-8.10682470176624	5.19597400039386e-16	2.60991849604969e-13
Zm00001d049191	9702.51129353272	-2.20447789096125	0.273673636471	-8.05513428106494	7.93916021051346e-16	3.91530511909031e-13
Zm00001d021442	1158.68024149599	2.34832797360084	0.292521098955651	8.02789262718061	9.91612060500091e-16	4.80294384446508e-13
Zm00001d050336	2484.86197086687	-1.61248383803443	0.200991630904227	-8.02264169299058	1.03494908721148e-15	4.92490509500423e-13
Zm00001d050293	1490.38403793983	-3.19711072878364	0.400425155837316	-7.98429040278017	1.41332941972598e-15	6.49748257299112e-13
Zm00001d028750	12001.7197760021	-1.18782902620685	0.14964694073208	-7.93754299550613	2.06225568347974e-15	9.32277052645073e-13
Zm00001d010171	10665.5167220503	-1.72086125470392	0.217059693548167	-7.92805530392976	2.22604180956262e-15	9.89822262993059e-13
Zm00001d018801	471.623603345387	1.00143954961078	0.126623483694805	7.90879796060979	2.59885987514754e-15	1.13695927828229e-12
Zm00001d026632	13218.9415719778	-1.8603278617569	0.235530432636582	-7.89846068268952	2.82368818815638e-15	1.20159568289054e-12
Zm00001d046234	11139.3410543742	-2.13503356556111	0.270327452573031	-7.89795318691991	2.83520585846463e-15	1.20159568289054e-12
Zm00001d049042	5319.14755504985	-1.57664151178973	0.200254190468866	-7.87320109555889	3.45680344312541e-15	1.44249748602052e-12
Zm00001d051872	23624.2502005164	-1.12620062244514	0.143695426174339	-7.8374145401035	4.59917754069773e-15	1.89012260021038e-12
Zm00001d037242	293.000961163612	2.80443178676795	0.358422571934	7.82437269961993	5.10194500196487e-15	2.06545009303426e-12
Zm00001d002614	490.43746393329	1.65074064797184	0.211046202933877	7.821702665217	5.21135857949537e-15	2.0787189722093e-12
Zm00001d006267	1883.11629850108	-1.29682867626845	0.166605706659708	-7.78381906759784	7.036737399222e-15	2.76615166980431e-12
Zm00001d019497	6001.43980689232	-1.57093512811991	0.202435639251026	-7.7601707581337	8.48151113591451e-15	3.28646440072208e-12
Zm00001d032961	796.50019013522	2.82176819190537	0.364220057620384	7.74742668029123	9.37734455711766e-15	3.58240977136985e-12
Zm00001d044068	280.408171842161	-1.20156527384378	0.156315354621929	-7.6868025969038	1.50857623027159e-14	5.68314189859535e-12
Zm00001d023243	2561.12054296349	-1.53815503582426	0.200600501939755	-7.66775267733978	1.7503597571804e-14	6.50366548681661e-12
Zm00001d032688	450.477328199574	-1.85197961183417	0.243222176164063	-7.61435343208561	2.65014715182889e-14	9.50432996296924e-12
Zm00001d002500	1318.71223372184	-1.8101197779597	0.237744294642899	-7.61372541317371	2.66306251727497e-14	9.50432996296924e-12
Zm00001d017833	3783.855092399	-2.02913140977014	0.268058322367388	-7.56973852499572	3.73976196789348e-14	1.30047825150183e-11
Zm00001d002143	3250.51993734964	1.20067227539576	0.159086954730581	7.54727046871401	4.44474924729022e-14	1.52606808333544e-11
Zm00001d012900	2256.68214157067	-1.53001884191902	0.202814548606275	-7.54393041541243	4.56014524825208e-14	1.54611724641987e-11
Zm00001d035558	799.148290254704	-3.10061787381883	0.411789168295784	-7.52962465392408	5.08863863981878e-14	1.69722292872211e-11
Zm00001d038972	10623.660684588	1.38746240543839	0.184293616491549	7.5285429406179	5.13096446524161e-14	1.69722292872211e-11
Zm00001d031289	1102.13990327865	-1.19341403332445	0.159481912950979	-7.48306821282786	7.26071701219888e-14	2.37276732817931e-11
Zm00001d030213	126.651576527805	1.50633198523585	0.201377030876152	7.48015788435302	7.4233373712981e-14	2.39703098641774e-11
Zm00001d017834	408.113379587708	2.1743078882481	0.290768651923814	7.47779333797579	7.55809271261034e-14	2.41183184396286e-11
Zm00001d017952	178.037771173119	1.92682910016883	0.25798576715202	7.46874186680781	8.09651876127424e-14	2.5536043590791e-11
Zm00001d052340	1804.03382935259	-2.83559476160506	0.379789259252565	-7.46623210773676	8.25237283278836e-14	2.57284322662703e-11
Zm00001d009418	4362.35452560276	-1.03778353583425	0.139316748163737	-7.44909387789148	9.39834801361888e-14	2.89682717637953e-11
Zm00001d039695	1228.48494473343	1.13432438508828	0.152644672423652	7.43114297458129	1.07663259503194e-13	3.28118904580298e-11
Zm00001d018103	2523.09067196973	-1.00878376386636	0.135996645282608	-7.41771064845054	1.19162075415873e-13	3.59128014842238e-11
Zm00001d029154	519.384749134534	-2.19416160801151	0.29703511989198	-7.38687603273795	1.50318623255939e-13	4.43178514912402e-11
Zm00001d043771	1638.38643806127	-1.01871457051587	0.1383819875202	-7.36161251020597	1.81701773610274e-13	5.29943968538181e-11
Zm00001d030915	9888.43864903401	-1.53232900196824	0.208390569236509	-7.35315905888789	1.93576353411752e-13	5.58570745738337e-11
Zm00001d018965	589.19595602144	-1.36143567033071	0.185439845494554	-7.34165662562902	2.10966077018662e-13	6.02341460321494e-11
Zm00001d028312	44.6058166875003	-2.30607046456293	0.314831147301165	-7.32478499770852	2.39282027874363e-13	6.76071429590023e-11
Zm00001d029983	2949.65378261827	-2.47494472253008	0.338100828266841	-7.3201380050355	2.47716070094564e-13	6.92685637654119e-11
Zm00001d026661	219.530104655719	1.12119668989457	0.153424986038624	7.30778420675441	2.71583471937902e-13	7.51676540086086e-11
Zm00001d052726	3947.65559398339	2.46306200811408	0.338243710206407	7.28191518065787	3.29113989700833e-13	9.01705844105597e-11
Zm00001d031303	1585.92138442842	-2.31060989169952	0.319801158273701	-7.22514547530811	5.00565696570757e-13	1.35773439537852e-10
Zm00001d050628	84.8204617834494	4.46675095301596	0.619171487092821	7.21407727282238	5.43009157464958e-13	1.45827528584946e-10
Zm00001d016588	14865.4684958445	-2.12289552852839	0.294521054078475	-7.20795847743619	5.67969422612528e-13	1.51035319793551e-10
Zm00001d015202	515.048059023231	1.93345214449443	0.268527476029137	7.20020227756746	6.01232992703137e-13	1.58328579554174e-10
Zm00001d005692	354.818653364872	-2.28202074788687	0.317639662510686	-7.18430667583931	6.75490879141535e-13	1.76173217363798e-10
Zm00001d042830	627.111474681143	1.14308971084345	0.159157720756717	7.18211912943098	6.86390702724711e-13	1.77311061149572e-10
Zm00001d046299	1225.86321817235	1.11524641937294	0.155360061397554	7.17846278728685	7.04995733855296e-13	1.80399097029161e-10
Zm00001d017531	120.605201329784	2.98458777551489	0.416104087747403	7.17269515825255	7.35354764682882e-13	1.86408996609892e-10
Zm00001d013146	910.793157939915	-1.57784968433032	0.220071010649343	-7.16972980527832	7.51459286355926e-13	1.8872760817702e-10
Zm00001d034673	5589.12363354426	-2.29866475156069	0.321179879140806	-7.15693883972399	8.24984803828052e-13	2.05292548798459e-10
Zm00001d053281	4273.12773424795	-3.46886507545817	0.487639014047234	-7.11359217686008	1.13060913811208e-12	2.78787656928656e-10
Zm00001d007257	118.577507802483	2.42855173742105	0.342721059652471	7.08608843554485	1.37955671941257e-12	3.37108977093212e-10
Zm00001d037318	819.746726887404	-2.94439912439895	0.415688163763553	-7.08319211627527	1.40871164146672e-12	3.38140659850825e-10
Zm00001d038984	198.556347773918	-2.92650215361187	0.413124853888524	-7.08382012378647	1.40233910268487e-12	3.38140659850825e-10
Zm00001d012394	503.263056544049	1.67656492009526	0.236865066699339	7.0781434487483	1.46098454690428e-12	3.47611796931857e-10
Zm00001d017622	2239.59770156432	-1.91373989725752	0.270451951712477	-7.07608092727709	1.482882852248e-12	3.49754038994563e-10
Zm00001d020396	12271.5188679883	-1.31877283310706	0.186611391288929	-7.06694711399059	1.58379275924639e-12	3.70334437946543e-10
Zm00001d031813	2161.48742284504	-1.26511216537515	0.179486986940305	-7.04848962557886	1.80870232721487e-12	4.12262537171228e-10
Zm00001d001943	8366.59007525864	-2.03866483931914	0.290376615803509	-7.02076106809736	2.20662929390876e-12	4.93126334260262e-10
Zm00001d001206	301.090506427174	-3.36702974111835	0.479630989883463	-7.02004209931565	2.21801403848076e-12	4.93126334260262e-10
Zm00001d009224	264.907373251633	-1.68961759325586	0.240908588707007	-7.01352161134767	2.32393049359771e-12	5.12473908197921e-10
Zm00001d025103	1773.93577266702	1.85213703897474	0.26443363258108	7.00416592585604	2.4846151859285e-12	5.43489534702617e-10
Zm00001d027435	1223.90012289756	1.67401412451436	0.240139102302462	6.97101849912761	3.14654588519563e-12	6.82775284720371e-10
Zm00001d033018	232.25116005019	1.38031713473604	0.198856656740577	6.94126692744695	3.88598951273255e-12	8.36536345582203e-10
Zm00001d004006	5326.18866622749	-1.10214042221665	0.159038330253394	-6.93003014091397	4.20750964941863e-12	8.98618045124653e-10
Zm00001d038296	1326.72788757054	-2.05686791100173	0.297328455316864	-6.91783068260223	4.58611948081816e-12	9.71827381232123e-10
Zm00001d044849	294.855595746514	2.08343509321919	0.301705733593706	6.90552038372882	5.00197253086585e-12	1.05173258083105e-09
Zm00001d013786	1266.81919692865	-1.28794504642084	0.186547126345854	-6.90412697128888	5.05131051541238e-12	1.05226309778609e-09
Zm00001d014952	585.874663417007	1.10388631206561	0.159907866659154	6.90326458058848	5.08208471501171e-12	1.05226309778609e-09
Zm00001d011367	64.8707788037461	-3.59525778822701	0.523912890930893	-6.86231976815634	6.77511919711352e-12	1.38171679024441e-09
Zm00001d015702	2146.14084738502	-1.2197568967656	0.177874109343326	-6.85741674979391	7.011686001524e-12	1.40877756374324e-09
Zm00001d034641	940.384113782118	-1.105930213173	0.162053457959199	-6.82447771926868	8.82457682642835e-12	1.75998398411796e-09
Zm00001d020108	847.565970559542	-1.03725816257261	0.152590097255343	-6.79767679049887	1.06319642882268e-11	2.10497371791142e-09
Zm00001d004700	17984.4576352712	-1.03494113669717	0.152370945836427	-6.79224724251698	1.10400130703315e-11	2.16992256898313e-09
Zm00001d034160	1083.20651227019	-1.68037130511395	0.247591182068668	-6.78687864032214	1.1458551632529e-11	2.23598384518501e-09
Zm00001d041455	1396.16135121756	-1.66046395257042	0.244724160900806	-6.78504299068149	1.16051948346489e-11	2.2484236049644e-09
Zm00001d001936	642.663169882506	-2.03499246595479	0.300217850202504	-6.77838597732325	1.21525829616003e-11	2.33777773227266e-09
Zm00001d018342	10744.7222995259	-1.23295824359559	0.182622467653684	-6.75140501295662	1.46420232809247e-11	2.78177898675451e-09
Zm00001d009894	82.161188348421	1.28423505611074	0.19022407547793	6.75116991834051	1.46657718295935e-11	2.78177898675451e-09
Zm00001d037943	237.23200543309	4.52675479322484	0.672645883317413	6.72977402448284	1.69926783200084e-11	3.17868556380626e-09
Zm00001d042135	532.228946569026	1.65692170551549	0.246841035243881	6.71250509008131	1.91311128163942e-11	3.55419386323202e-09
Zm00001d049616	466.154460453843	2.52260774330206	0.376694934694471	6.69668612705952	2.13198855231519e-11	3.93388146210866e-09
Zm00001d003025	42.8872865787851	2.87188435130945	0.429956608279589	6.67947484933629	2.39799988278404e-11	4.39482086625907e-09
Zm00001d020503	437.19395748112	2.11907635943341	0.317755320692377	6.66889339513189	2.57739376124635e-11	4.69189452215074e-09
Zm00001d054093	1717.60708099534	-3.4093057640096	0.513014382706281	-6.64563388266942	3.01914881679051e-11	5.45942616710839e-09
Zm00001d037336	425.315793262799	1.94808421748469	0.293891401271706	6.62858528373092	3.38919292205768e-11	6.04792558012451e-09
Zm00001d022032	6984.882443249	-1.72429145915007	0.260834405061751	-6.61067491745137	3.82571774800314e-11	6.69475923850562e-09
Zm00001d032787	288.120710844246	2.19872219183296	0.333022252314389	6.60232815240606	4.04750336809594e-11	6.96932467951772e-09
Zm00001d048020	1754.33584839341	-1.65491932130492	0.250648359333672	-6.60255397523601	4.04134059881711e-11	6.96932467951772e-09
Zm00001d031893	671.74989214707	-2.04661205280816	0.31086593584419	-6.58358416547107	4.59240419362978e-11	7.83423719169901e-09
Zm00001d000556	76.0288578436612	-3.47534695308953	0.528008579860872	-6.58198954646773	4.64194231977481e-11	7.86925271759825e-09
Zm00001d042443	3311.88786767978	-1.91852411459396	0.292217159122841	-6.56540540039767	5.18914886065936e-11	8.63499838628985e-09
Zm00001d052060	12388.1577369871	-1.24021332484832	0.188986831258541	-6.5624325070124	5.29370036716418e-11	8.75526394871714e-09
Zm00001d026070	968.408438403711	1.85006179063684	0.282022633988134	6.55997628443781	5.38163364410066e-11	8.8467533916719e-09
Zm00001d006877	86.2016442566127	-3.39573360738902	0.517951384027842	-6.55608559433154	5.52385331092049e-11	9.02584320514502e-09
Zm00001d002736	496.777456067329	1.87879345465232	0.286780091095767	6.55133850984417	5.7023631760645e-11	9.26173046632177e-09
Zm00001d011080	4383.49134143979	-3.13007954003224	0.480216407482962	-6.51806038123198	7.12223240756048e-11	1.14990137989685e-08
Zm00001d036532	936.460139469744	-1.33948739042524	0.206032717951555	-6.50133339861196	7.96111714991468e-11	1.27021965631933e-08
Zm00001d021336	2043.09873955275	-5.09979177455894	0.784397858080779	-6.50153709883505	7.95034236435206e-11	1.27021965631933e-08
Zm00001d003185	641.75146451742	1.86791339237635	0.287504884044438	6.49697968987422	8.19485201362076e-11	1.2998664679383e-08
Zm00001d022669	540.075460622719	-3.46503224638522	0.534355743282772	-6.4845045457883	8.90238406674508e-11	1.40388526410694e-08
Zm00001d053924	54.4816528967951	-4.10259257541779	0.633905356568037	-6.47193233644409	9.67574521526039e-11	1.5170226197614e-08
Zm00001d002026	327.737046997359	1.04315931929546	0.16205078284147	6.43723714877674	1.21667764530037e-10	1.87506616199587e-08
Zm00001d020069	740.682023450879	1.70631467132885	0.265262386541115	6.43255417241136	1.25477288385714e-10	1.92285083060683e-08
Zm00001d018076	521.791299066707	1.60686530646394	0.250135375068198	6.42398263750516	1.32754351745741e-10	2.02293766109634e-08
Zm00001d041690	181.875488702624	1.39274818405598	0.217092923265837	6.41544718779486	1.4041008502163e-10	2.12764421571324e-08
Zm00001d035300	56.895175926649	2.27476541845592	0.354723648781927	6.41278196778581	1.4288780820099e-10	2.15316050535758e-08
Zm00001d039461	312.080236927886	1.69610569446023	0.264733525793691	6.40684132988135	1.48565286997279e-10	2.22634521796364e-08
Zm00001d043094	849.515473689877	-1.26056037569491	0.197082716765416	-6.39609802616704	1.59397694860928e-10	2.36256998656164e-08
Zm00001d008587	10784.9152683719	-1.56940382372439	0.245460769974957	-6.39370529101049	1.61913360706402e-10	2.38681412815242e-08
Zm00001d020264	271.860685036557	1.57038603078194	0.24587697323695	6.38687718539862	1.69307502866717e-10	2.47576728415879e-08
Zm00001d047680	122.199686225322	1.35956053583927	0.212881812066291	6.38645698588806	1.69773158403456e-10	2.47576728415879e-08
Zm00001d003841	592.828929780159	1.47567565844468	0.23137055874967	6.37797508213342	1.79444700372278e-10	2.60281179299341e-08
Zm00001d026513	102.772875074195	1.89503621926333	0.298999765938911	6.33791873820565	2.32889595716781e-10	3.32468283906419e-08
Zm00001d013202	1916.90069923359	-1.28591934408402	0.203067576765257	-6.33247003075495	2.41267161265753e-10	3.42624632574466e-08
Zm00001d000986	26.6238804884717	-2.89366195686301	0.457014660173969	-6.33166112387181	2.42535714217459e-10	3.42632224605956e-08
Zm00001d042196	196.754204464153	1.76108637822012	0.278178081910257	6.330787695877	2.43912766072191e-10	3.42792221085084e-08
Zm00001d027330	2150.15475814459	1.238595533887	0.195936349541881	6.32141783177529	2.59174180656132e-10	3.62362911140048e-08
Zm00001d042313	3107.82969372674	-1.04696646485645	0.166255989383188	-6.29731577635617	3.02843946377697e-10	4.21248164181982e-08
Zm00001d037060	260.946119098846	1.78216683538688	0.283197151052094	6.29302529621509	3.11337578496518e-10	4.29288513534409e-08
Zm00001d019221	6510.35082520412	-1.72449044932657	0.274230502935239	-6.28847057810275	3.20608814142079e-10	4.39201690645947e-08
Zm00001d053062	143.937867410566	2.43277570796246	0.387037978785668	6.28562529081848	3.26536688281222e-10	4.45074428790948e-08
Zm00001d018255	227.197808447758	2.94407473768223	0.470454116738534	6.25794234322423	3.90089974876544e-10	5.16136608709823e-08
Zm00001d027048	132.497811587677	-3.32898650757701	0.532361235095578	-6.25324739690962	4.0200455171797e-10	5.29319002951369e-08
Zm00001d016705	1529.28094603983	-1.30951002661914	0.209658736467197	-6.24591204108506	4.2133424440689e-10	5.49436059869831e-08
Zm00001d026021	131.135775141075	-1.46560961146027	0.234901916424568	-6.23924075958277	4.3969979774128e-10	5.70641976743276e-08
Zm00001d022597	531.469167542358	1.37815404627971	0.221156644000347	6.23157424236167	4.61771058254075e-10	5.96432294480168e-08
Zm00001d042717	447.29132156811	-1.70883232486956	0.274892284376467	-6.21637063675931	5.08785464082751e-10	6.54042508425618e-08
Zm00001d029546	19632.0611082415	-3.62227967107734	0.583471858499217	-6.20814803372766	5.36126376101324e-10	6.85938293649638e-08
Zm00001d025814	119.590094678846	2.10025626596826	0.338586920286592	6.20300472384025	5.53951760844841e-10	7.02120914072685e-08
Zm00001d043386	1619.7129472877	-1.12919010498404	0.182447252038064	-6.18913188535422	6.04964528545927e-10	7.63211994059522e-08
Zm00001d033855	2807.6799091275	1.25926836928481	0.203609769758113	6.18471486304811	6.22148209499799e-10	7.78213383297677e-08
Zm00001d034196	300.794776482733	-2.04804637363027	0.331163643062325	-6.18439377792697	6.23415738779621e-10	7.78213383297677e-08
Zm00001d042935	835.881123014924	-2.25468748225655	0.364734663090401	-6.1817197826841	6.34070040218207e-10	7.78213383297677e-08
Zm00001d019237	108.299409419904	-3.15119778012918	0.509652579511322	-6.18303116046366	6.28822957547963e-10	7.78213383297677e-08
Zm00001d011881	175.308765541702	1.19003567215591	0.192504463624032	6.18186014886434	6.33506372173223e-10	7.78213383297677e-08
Zm00001d011368	40.4878964318572	-3.47607675775051	0.562989655044536	-6.17431728381498	6.64499781881561e-10	8.11887030799796e-08
Zm00001d011303	549.458854883978	1.5284458625817	0.247994982364536	6.16321285216566	7.12835843349558e-10	8.59331529556152e-08
Zm00001d002075	544.069742161314	1.01825562875158	0.165347689534653	6.15826947214869	7.35441396466678e-10	8.78771473029171e-08
Zm00001d025707	9229.9000126515	-1.77814262952864	0.288824558896942	-6.15648003175214	7.43795479744629e-10	8.84855640026023e-08
Zm00001d052837	2244.08449772295	2.23721970882283	0.364368707769245	6.13998859155506	8.25274076114426e-10	9.64859225884815e-08
Zm00001d006516	143.565338772695	1.9954796780042	0.325509635640462	6.13032444977537	8.77000389220179e-10	1.020933843657e-07
Zm00001d051894	72.6282074135535	2.19764936666324	0.359727031077224	6.1092138671988	1.00123085428984e-09	1.15563343369182e-07
Zm00001d011679	277.521970903636	7.03268139370781	1.15141878660765	6.10783971523321	1.00988695494584e-09	1.16068532906572e-07
Zm00001d042359	256.60951232548	2.03102557769744	0.33259423373556	6.10661692743679	1.01765090468877e-09	1.16467355015942e-07
Zm00001d027987	188.364558625489	1.29845075052535	0.212867036981174	6.09982066241748	1.06187534642852e-09	1.1994378495289e-07
Zm00001d050302	826.330545159858	-1.35152370359884	0.221588736620932	-6.09924368994833	1.06571494520153e-09	1.1994378495289e-07
Zm00001d010039	629.897133537293	1.50488408780918	0.246690244855495	6.10029832631081	1.05870682844558e-09	1.1994378495289e-07
Zm00001d037631	3464.68988788741	-1.49979250702131	0.246203674725387	-6.09167393091987	1.11736095733965e-09	1.23894939580285e-07
Zm00001d047077	901.409299136339	-2.67685201810165	0.440518717137077	-6.07659087790516	1.22764443298511e-09	1.3536027479792e-07
Zm00001d008837	1545.13295808408	1.7751569409219	0.292170095772539	6.07576533877685	1.23397751295501e-09	1.35507716847739e-07
Zm00001d020348	369.406441650944	1.0423361863079	0.171574785166604	6.07511287451573	1.23900538096049e-09	1.35511217553114e-07
Zm00001d028888	10796.5042307096	-4.61775163762061	0.760428072124737	-6.07256860562499	1.25880290404338e-09	1.3657507987709e-07
Zm00001d043442	1599.25130009949	3.11148882825062	0.51312950302393	6.06374961859388	1.32984126862462e-09	1.43707627769619e-07
Zm00001d026078	213.769953573914	-2.94817567205776	0.486839599077753	-6.05574336525347	1.39770685082956e-09	1.50442065959924e-07
Zm00001d005878	611.514306358935	-1.71574078638534	0.283607034632327	-6.04971166744737	1.45105300244942e-09	1.54346516229169e-07
Zm00001d014611	1081.52570142629	1.43381232007332	0.236993961312902	6.04999516498338	1.44850181331545e-09	1.54346516229169e-07
Zm00001d038878	116.515380893929	1.15223525559978	0.190768774916191	6.03995730488902	1.54155012197052e-09	1.63332052766907e-07
Zm00001d035681	31.120685986548	-5.28928424224623	0.876248837494717	-6.03628103789423	1.57706496496697e-09	1.66444786419316e-07
Zm00001d003247	11984.7300938836	-1.6648065771362	0.275932106433762	-6.03339204941647	1.60553258153673e-09	1.6771457318969e-07
Zm00001d039735	208.081067593675	1.06358602406062	0.176289469165939	6.03317957160263	1.60764596037898e-09	1.6771457318969e-07
Zm00001d038841	7544.89659916061	-1.02489036624438	0.169852070627454	-6.03401749803995	1.59932735253501e-09	1.6771457318969e-07
Zm00001d002568	175.811117912085	1.56496687220999	0.259550124357027	6.0295362064912	1.64430876686068e-09	1.70882111081721e-07
Zm00001d046811	77.3614382879714	-2.51934204672255	0.418248201438351	-6.02355739500747	1.70624564165438e-09	1.76642010626845e-07
Zm00001d039108	39.6617028349425	2.12498913022395	0.353205833866442	6.01629114378523	1.78458486474454e-09	1.84049733351068e-07
Zm00001d008808	414.071174874573	1.50511657087148	0.250633360648673	6.00525232146285	1.91034580313513e-09	1.96273558955444e-07
Zm00001d038511	321.334399572317	1.12746063807253	0.188439412460552	5.98314664300152	2.18867550327735e-09	2.23179076507123e-07
Zm00001d020163	310.915805379664	2.72467626775809	0.455614100270993	5.98022814951839	2.2282530647157e-09	2.26363805720407e-07
