ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0061134	peptidase regulator activity	6/409	38/13837	0.000795849040960463	0.0193039951253452	0.0170307870662833	LOC542408/LOC100280555/LOC100037814/LOC100037767/LOC103644262/LOC100286333	6
GO:0046906	tetrapyrrole binding	24/409	400/13837	0.000833265976633604	0.0193039951253452	0.0170307870662833	LOC100192011/LOC100281181/LOC100272916/LOC542716/LOC103635655/LOC100279887/LOC100273463/LOC103627895/LOC103632694/LOC100281774/LOC103633557/LOC100383323/LOC103635519/LOC103636896/LOC103640490/LOC100191791/LOC103629711/LOC103630512/LOC103649704/LOC103650629/LOC100192044/LOC100274015/LOC541815/LOC103655426	24
GO:0042578	phosphoric ester hydrolase activity	21/409	333/13837	0.000932381134153045	0.0199386119457343	0.0175906724095271	LOC100383215/LOC100191265/LOC103647672/LOC100284739/LOC100191227/LOC100283027/LOC100191201/LOC100216724/LOC100281927/LOC100273605/LOC100284727/LOC100216744/LOC100191759/LOC103643324/LOC103644037/LOC100272946/LOC100272531/LOC100383559/LOC100282341/LOC103655222/LOC103653427	21
GO:0016791	phosphatase activity	18/409	287/13837	0.00224450943267918	0.0421003119509574	0.037142645530379	LOC100191265/LOC103647672/LOC100284739/LOC100191227/LOC100283027/LOC100216724/LOC100281927/LOC100273605/LOC100284727/LOC100191759/LOC103643324/LOC103644037/LOC100272946/LOC100272531/LOC100383559/LOC100282341/LOC103655222/LOC103653427	18
GO:0015293	symporter activity	8/409	79/13837	0.00227159956569914	0.0421003119509574	0.037142645530379	LOC100281616/LOC100283132/LOC100283177/pht9/LOC100281055/pht2/LOC100272659/LOC100502532	8
GO:0015318	inorganic molecular entity transmembrane transporter activity	22/409	391/13837	0.00301138196857311	0.0523227617039579	0.0461613157024694	LOC100383552/LOC100383083/LOC100273369/LOC103635714/LOC103636218/LOC541893/LOC103626569/LOC100193855/LOC100383583/LOC103626849/LOC542114/LOC100191554/LOC103641884/LOC103642220/pht9/LOC103637664/pht2/LOC100272659/LOC541897/LOC100284487/LOC100502532/LOC542014	22
GO:0008889	glycerophosphodiester phosphodiesterase activity	3/409	11/13837	0.00354406079097948	0.0579558176407233	0.051131031845091	LOC100383215/LOC100191201/LOC100216744	3
GO:0008509	anion transmembrane transporter activity	10/409	127/13837	0.00442033521741483	0.0682696216911845	0.060230298576471	LOC100383552/LOC103636218/LOC100193855/LOC100383583/LOC542114/LOC100193850/LOC103637664/LOC100284274/LOC100284487/LOC100502532	10
GO:0004867	serine-type endopeptidase inhibitor activity	4/409	24/13837	0.00499982340348054	0.0731553108509258	0.0645406566765078	LOC542408/LOC100037814/LOC103644262/LOC100286333	4
GO:0005381	iron ion transmembrane transporter activity	3/409	13/13837	0.00587889706126284	0.0817166691515534	0.0720938429091706	LOC100383083/LOC103641884/LOC103642220	3
GO:0005372	water transmembrane transporter activity	4/409	28/13837	0.00878067869526523	0.103100415700315	0.0909594731471919	LOC103635714/LOC541893/LOC541897/LOC542014	4
GO:0015250	water channel activity	4/409	28/13837	0.00878067869526523	0.103100415700315	0.0909594731471919	LOC103635714/LOC541893/LOC541897/LOC542014	4
GO:0016160	amylase activity	3/409	15/13837	0.00895185391290214	0.103100415700315	0.0909594731471919	LOC103637673/LOC100383492/LOC100502394	3
GO:0008483	transaminase activity	5/409	44/13837	0.0092716201169348	0.103100415700315	0.0909594731471919	LOC100279149/LOC100191283/LOC100276369/LOC100281255/LOC100193424	5
GO:0016769	transferase activity, transferring nitrogenous groups	5/409	44/13837	0.0092716201169348	0.103100415700315	0.0909594731471919	LOC100279149/LOC100191283/LOC100276369/LOC100281255/LOC100193424	5
GO:0005384	manganese ion transmembrane transporter activity	3/409	16/13837	0.0107794816303929	0.115257534355739	0.101684988659171	LOC100383083/LOC103641884/LOC103642220	3
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	5/409	49/13837	0.0144464835358144	0.148745274924311	0.131229265646969	LOC100502521/LOC100286117/LOC100216585/LOC100502522/LOC100273421	5
GO:0015267	channel activity	9/409	135/13837	0.0187920316569652	0.180144303470219	0.158930794049833	LOC103635714/LOC541893/LOC100383583/LOC542741/LOC542114/LOC541897/LOC100502532/LOC100280539/LOC542014	9
GO:0022803	passive transmembrane transporter activity	9/409	135/13837	0.0187920316569652	0.180144303470219	0.158930794049833	LOC103635714/LOC541893/LOC100383583/LOC542741/LOC542114/LOC541897/LOC100502532/LOC100280539/LOC542014	9
GO:0000978	RNA polymerase II cis-regulatory region sequence-specific DNA binding	5/409	53/13837	0.0197662920590172	0.183167639746892	0.161598107008807	LOC100193094/LOC100281788/LOC100283565/LOC103651471/LOC101202695	5
GO:0000987	cis-regulatory region sequence-specific DNA binding	5/409	56/13837	0.0245029919057828	0.206668819060536	0.182331824464615	LOC100193094/LOC100281788/LOC100283565/LOC103651471/LOC101202695	5
GO:0061630	ubiquitin protein ligase activity	10/409	165/13837	0.0248197815821584	0.206668819060536	0.182331824464615	LOC100303800/LOC103627257/LOC103627863/LOC100284922/LOC103641925/LOC100192077/LOC103630692/LOC103650965/LOC100282035/LOC100382345	10
GO:0061659	ubiquitin-like protein ligase activity	10/409	166/13837	0.0257446325247303	0.206668819060536	0.182331824464615	LOC100303800/LOC103627257/LOC103627863/LOC100284922/LOC103641925/LOC100192077/LOC103630692/LOC103650965/LOC100282035/LOC100382345	10
GO:0005253	anion channel activity	3/409	22/13837	0.0260194556371178	0.206668819060536	0.182331824464615	LOC100383583/LOC542114/LOC100502532	3
GO:0008308	voltage-gated anion channel activity	3/409	22/13837	0.0260194556371178	0.206668819060536	0.182331824464615	LOC100383583/LOC542114/LOC100502532	3
GO:0005507	copper ion binding	5/409	58/13837	0.0280336460931527	0.216482044830457	0.19098946022528	LOC103626849/LOC103641531/LOC100193614/LOC732784/LOC100285598	5
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	4/409	40/13837	0.0297470043419674	0.223504519109917	0.197184978995118	LOC100502521/LOC100286117/LOC100216585/LOC100502522	4
GO:0051213	dioxygenase activity	7/409	103/13837	0.032926937703323	0.227294094651263	0.200528300089906	LOC100502521/LOC100286117/LOC542136/LOC100216585/LOC100285776/LOC103649600/LOC100502522	7
GO:0015294	solute:cation symporter activity	2/409	10/13837	0.0335217909377761	0.227294094651263	0.200528300089906	LOC100272659/LOC100502532	2
GO:0016161	beta-amylase activity	2/409	10/13837	0.0335217909377761	0.227294094651263	0.200528300089906	LOC103637673/LOC100502394	2
GO:0102229	amylopectin maltohydrolase activity	2/409	10/13837	0.0335217909377761	0.227294094651263	0.200528300089906	LOC103637673/LOC100502394	2
GO:0046915	transition metal ion transmembrane transporter activity	4/409	42/13837	0.0348091992533689	0.230403747438966	0.203271765063533	LOC100383083/LOC103626849/LOC103641884/LOC103642220	4
GO:0015075	ion transmembrane transporter activity	19/409	419/13837	0.043112010868088	0.278724163286708	0.245902044853476	LOC100383552/LOC100383083/LOC100273369/LOC103636218/LOC103626569/LOC100193855/LOC100383583/LOC103626849/LOC542114/LOC100191554/LOC100193850/LOC103641884/LOC103642220/LOC103637664/LOC100284274/LOC100274519/LOC100272659/LOC100284487/LOC100502532	19
GO:0004869	cysteine-type endopeptidase inhibitor activity	2/409	12/13837	0.0472956851135394	0.293924140110394	0.259312096348814	LOC100280555/LOC100037767	2
GO:0016746	transferase activity, transferring acyl groups	17/409	369/13837	0.0475776485790207	0.293924140110394	0.259312096348814	LOC103645962/LOC542252/LOC103647285/LOC103648232/LOC100274017/LOC103636474/LOC100284770/LOC100280499/LOC100284404/LOC103634496/LOC100191512/LOC100272827/LOC103630762/LOC100282930/LOC100285433/LOC103638826/LOC103655222	17
