Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	4	31	0.0194273371749	0.345855554624	100284287|103649816|100382972|103636555	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:103649816%09red/zma:100382972%09red/zma:103636555%09red/zma:100284287%09red	0.129032258064516	NA	NA	0.360447941523
Nitrogen metabolism	KEGG PATHWAY	zma00910	5	48	0.0201837498228	0.345855554624	103630705|100383210|100272575|100274597|542264	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:100272575%09red/zma:100274597%09red/zma:103630705%09red/zma:542264%09red/zma:100383210%09red	0.104166666666667	NA	NA	0.360447941523
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	4	32	0.0213558953515	0.345855554624	100284370|542580|100279968|100274015	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:542580%09red/zma:100274015%09red/zma:100279968%09red/zma:100284370%09red	0.125	NA	NA	0.360447941523
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	3	18	0.0232358032056	0.345855554624	100279999|100281855|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100281855%09red/zma:100279999%09red/zma:103641531%09red	0.166666666666667	3	4	0.03003483520265
Butanoate metabolism	KEGG PATHWAY	zma00650	4	34	0.0255535318767	0.345855554624	100283677|103645944|100191549|100284047	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:100283677%09red/zma:100284047%09red/zma:103645944%09red/zma:100191549%09red	0.117647058823529	2	2	0.01826863070835
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	7	91	0.0267560216452	0.345855554624	103630656|100281652|103629934|103627151|100280012|100381628|542162	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:103627151%09red/zma:103630656%09red/zma:100281652%09red/zma:542162%09red/zma:100381628%09red/zma:103629934%09red/zma:100280012%09red	0.0769230769230769	5	2	0.0534708272365
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	6	72	0.0283852410166	0.345855554624	109623449|542727|100276497|541855|100286258|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:100279999%09red/zma:100276497%09red/zma:541855%09red/zma:100286258%09red/zma:542727%09red/zma:109623449%09red	0.0833333333333333	NA	NA	0.360447941523
Sphingolipid metabolism	KEGG PATHWAY	zma00600	5	53	0.0285942822159	0.345855554624	100279713|100384036|109939154|100384177|100193352	http://www.genome.jp/kegg-bin/show_pathway?zma00600/zma:100384036%09red/zma:109939154%09red/zma:100279713%09red/zma:100384177%09red/zma:100193352%09red	0.0943396226415094	NA	NA	0.360447941523
beta-Alanine metabolism	KEGG PATHWAY	zma00410	5	57	0.0367113995972	0.345855554624	103653517|103631209|100279222|100191549|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:103653517%09red/zma:103631209%09red/zma:103641531%09red/zma:100279222%09red/zma:100191549%09red	0.087719298245614	4	2	0.04968327179415
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	3	22	0.0368338671997	0.345855554624	103641120|100279999|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:100279999%09red/zma:103641531%09red/zma:103641120%09red	0.136363636363636	3	4	0.03003483520265
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	5	58	0.0389397317242	0.345855554624	100280914|100279999|100194079|103636555|103636258	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:100194079%09red/zma:100279999%09red/zma:103636555%09red/zma:100280914%09red/zma:103636258%09red	0.0862068965517241	NA	NA	0.360447941523
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	5	64	0.0540146320869	0.415156452999	103653517|100284299|100283677|100384690|103631778	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:100283677%09red/zma:103653517%09red/zma:100284299%09red/zma:103631778%09red/zma:100384690%09red	0.078125	NA	NA	0.360447941523
Arginine and proline metabolism	KEGG PATHWAY	zma00330	5	67	0.0626551439911	0.453384479084	103653517|100279222|103631209|778431|100272381	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:103653517%09red/zma:100272381%09red/zma:103631209%09red/zma:778431%09red/zma:100279222%09red	0.0746268656716418	4	2	0.04968327179415
Phosphatidylinositol signaling system	KEGG PATHWAY	zma04070	6	95	0.0801856328278	0.456815120352	103630656|100281652|103629934|103627151|100381628|542162	http://www.genome.jp/kegg-bin/show_pathway?zma04070/zma:103627151%09red/zma:103630656%09red/zma:100281652%09red/zma:542162%09red/zma:100381628%09red/zma:103629934%09red	0.0631578947368421	5	2	0.0534708272365
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	3	32	0.084550309409	0.465082415194	100382841|100216957|100280261	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100216957%09red/zma:100382841%09red/zma:100280261%09red	0.09375	NA	NA	0.360447941523
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	5	74	0.0856472537296	0.465082415194	541974|541903|103643980|100502524|100282878	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:100502524%09red/zma:100282878%09red/zma:103643980%09red/zma:541974%09red/zma:541903%09red	0.0675675675675676	NA	NA	0.360447941523
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	2	15	0.0891079341923	0.465082415194	100217183|100191789	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:100191789%09red/zma:100217183%09red	0.133333333333333	NA	NA	0.360447941523
Sesquiterpenoid and triterpenoid biosynthesis	KEGG PATHWAY	zma00909	2	15	0.0891079341923	0.465082415194	732834|541974	http://www.genome.jp/kegg-bin/show_pathway?zma00909/zma:541974%09red/zma:732834%09red	0.133333333333333	NA	NA	0.360447941523
Pantothenate and CoA biosynthesis	KEGG PATHWAY	zma00770	3	33	0.0902952561415	0.465082415194	103626591|100194295|100282565	http://www.genome.jp/kegg-bin/show_pathway?zma00770/zma:100194295%09red/zma:100282565%09red/zma:103626591%09red	0.0909090909090909	NA	NA	0.360447941523
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	6	100	0.0957494022837	0.474066256192	100281162|103635516|100382295|100194385|103633554|109939990	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:100382295%09red/zma:103633554%09red/zma:100194385%09red/zma:109939990%09red/zma:100281162%09red/zma:103635516%09red	0.06	NA	NA	0.360447941523
Glutathione metabolism	KEGG PATHWAY	zma00480	7	128	0.107596555477	0.476332117313	541828|541837|100279004|542587|103633296|542311|100279222	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:100279004%09red/zma:541828%09red/zma:100279222%09red/zma:542587%09red/zma:542311%09red/zma:103633296%09red/zma:541837%09red	0.0546875	NA	NA	0.360447941523
Taurine and hypotaurine metabolism	KEGG PATHWAY	zma00430	2	17	0.107832701617	0.476332117313	100280802|100191549	http://www.genome.jp/kegg-bin/show_pathway?zma00430/zma:100280802%09red/zma:100191549%09red	0.117647058823529	NA	NA	0.360447941523
Ether lipid metabolism	KEGG PATHWAY	zma00565	3	36	0.108455584796	0.476332117313	103630082|100280012|103647629	http://www.genome.jp/kegg-bin/show_pathway?zma00565/zma:103630082%09red/zma:103647629%09red/zma:100280012%09red	0.0833333333333333	8	2	0.370300559228
Phenylalanine metabolism	KEGG PATHWAY	zma00360	3	36	0.108455584796	0.476332117313	103627433|100279999|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:103627433%09red/zma:100279999%09red/zma:103641531%09red	0.0833333333333333	3	4	0.03003483520265
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	5	81	0.112453208243	0.476332117313	103633296|103646899|103638611|100280203|100280189	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:100280189%09red/zma:100280203%09red/zma:103633296%09red/zma:103638611%09red/zma:103646899%09red	0.0617283950617284	11	3	0.523433287824
Fatty acid degradation	KEGG PATHWAY	zma00071	4	59	0.116919259152	0.476332117313	103653517|100383523|100383565|103632349	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:100383565%09red/zma:103653517%09red/zma:103632349%09red/zma:100383523%09red	0.0677966101694915	9	4	0.390789467829
Glycosaminoglycan degradation	KEGG PATHWAY	zma00531	2	18	0.117552307339	0.476332117313	100285720|103630365	http://www.genome.jp/kegg-bin/show_pathway?zma00531/zma:103630365%09red/zma:100285720%09red	0.111111111111111	6	3	0.19002611063
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	5	83	0.120773394668	0.476332117313	100274383|103629493|100279231|100279398|100194385	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100194385%09red/zma:100274383%09red/zma:100279398%09red/zma:103629493%09red/zma:100279231%09red	0.0602409638554217	NA	NA	0.360447941523
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	13	291	0.121346628005	0.476332117313	100283523|103640467|100281812|100283585|103635762|100280576|103652863|103652717|100191458|606416|606418|100280907|606472	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:606416%09red/zma:103640467%09red/zma:606472%09red/zma:103635762%09red/zma:100283585%09red/zma:606418%09red/zma:100283523%09red/zma:100280907%09red/zma:100191458%09red/zma:103652717%09red/zma:100280576%09red/zma:103652863%09red/zma:100281812%09red	0.0446735395189003	NA	NA	0.360447941523
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	4	61	0.127100037342	0.476332117313	542414|103650610|103638611|100272792	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:100272792%09red/zma:103638611%09red/zma:542414%09red/zma:103650610%09red	0.0655737704918033	NA	NA	0.360447941523
Endocytosis	KEGG PATHWAY	zma04144	11	246	0.144612347705	0.476332117313	100383138|100281652|103652202|103650611|103635762|100381628|103630082|103632959|103640874|103647629|103652717	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:103630082%09red/zma:103647629%09red/zma:103635762%09red/zma:103632959%09red/zma:100281652%09red/zma:103650611%09red/zma:103640874%09red/zma:103652717%09red/zma:103652202%09red/zma:100381628%09red/zma:100383138%09red	0.0447154471544715	NA	NA	0.360447941523
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	7	141	0.151684328514	0.476332117313	103631778|100279222|542191|100286153|100279999|100384690|103648725	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:542191%09red/zma:100279999%09red/zma:103631778%09red/zma:103648725%09red/zma:100279222%09red/zma:100286153%09red/zma:100384690%09red	0.049645390070922	NA	NA	0.360447941523
Riboflavin metabolism	KEGG PATHWAY	zma00740	2	23	0.168874817821	0.476332117313	100191772|100282978	http://www.genome.jp/kegg-bin/show_pathway?zma00740/zma:100282978%09red/zma:100191772%09red	0.0869565217391304	NA	NA	0.360447941523
Glycosphingolipid biosynthesis - ganglio series	KEGG PATHWAY	zma00604	1	6	0.19002611063	0.476332117313	103630365	http://www.genome.jp/kegg-bin/show_pathway?zma00604/zma:103630365%09red	0.166666666666667	6	3	0.19002611063
Glucosinolate biosynthesis	KEGG PATHWAY	zma00966	1	7	0.214051134435	0.490751381387	103638611	http://www.genome.jp/kegg-bin/show_pathway?zma00966/zma:103638611%09red	0.142857142857143	NA	NA	0.360447941523
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	8	185	0.216051130286	0.492334696895	100281592|100383199|100274751|103630365|100382295|103640665|100274383|103648136	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:100382295%09red/zma:100274383%09red/zma:103640665%09red/zma:103630365%09red/zma:100383199%09red/zma:103648136%09red/zma:100281592%09red/zma:100274751%09red	0.0432432432432432	NA	NA	0.360447941523
Histidine metabolism	KEGG PATHWAY	zma00340	2	28	0.22309454232	0.504188014091	103653517|103628484	http://www.genome.jp/kegg-bin/show_pathway?zma00340/zma:103628484%09red/zma:103653517%09red	0.0714285714285714	NA	NA	0.360447941523
Folate biosynthesis	KEGG PATHWAY	zma00790	2	29	0.234118306039	0.509993614535	103629655|100192017	http://www.genome.jp/kegg-bin/show_pathway?zma00790/zma:103629655%09red/zma:100192017%09red	0.0689655172413793	NA	NA	0.360447941523
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	8	192	0.244084135291	0.521452470849	103652987|100501706|100383492|100281592|542414|103650610|100382295|100272792	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:100382295%09red/zma:100281592%09red/zma:100383492%09red/zma:542414%09red/zma:103650610%09red/zma:100501706%09red/zma:103652987%09red/zma:100272792%09red	0.0416666666666667	NA	NA	0.360447941523
Peroxisome	KEGG PATHWAY	zma04146	5	110	0.255953571038	0.522752493008	103633296|100383523|100283677|103635090|103632349	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:103635090%09red/zma:103633296%09red/zma:103632349%09red/zma:100383523%09red/zma:100283677%09red	0.0454545454545455	9	4	0.390789467829
RNA polymerase	KEGG PATHWAY	zma03020	3	57	0.262912696748	0.525825393495	103629391|100276973|103646824	http://www.genome.jp/kegg-bin/show_pathway?zma03020/zma:100276973%09red/zma:103629391%09red/zma:103646824%09red	0.0526315789473684	NA	NA	0.360447941523
Thiamine metabolism	KEGG PATHWAY	zma00730	2	32	0.267323802952	0.531818782593	100502254|542715	http://www.genome.jp/kegg-bin/show_pathway?zma00730/zma:100502254%09red/zma:542715%09red	0.0625	NA	NA	0.360447941523
Purine metabolism	KEGG PATHWAY	zma00230	6	141	0.271459833245	0.537204722633	103634608|100217102|100272951|100502254|103630426|103649453	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:103630426%09red/zma:103634608%09red/zma:100217102%09red/zma:103649453%09red/zma:100272951%09red/zma:100502254%09red	0.0425531914893617	NA	NA	0.360447941523
Synthesis and degradation of ketone bodies	KEGG PATHWAY	zma00072	1	10	0.281937296201	0.540859302915	100283677	http://www.genome.jp/kegg-bin/show_pathway?zma00072/zma:100283677%09red	0.1	NA	NA	0.360447941523
Benzoxazinoid biosynthesis	KEGG PATHWAY	zma00402	1	11	0.303237957901	0.543276515142	103652724	http://www.genome.jp/kegg-bin/show_pathway?zma00402/zma:103652724%09red	0.0909090909090909	NA	NA	0.360447941523
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	7	180	0.319924450956	0.553586861958	100281592|100191671|103629493|103653517|100272951|100383565|100279231	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100383565%09red/zma:100281592%09red/zma:100279231%09red/zma:100191671%09red/zma:103629493%09red/zma:103653517%09red/zma:100272951%09red	0.0388888888888889	7	3	0.319924450956
Glycosphingolipid biosynthesis - globo and isoglobo series	KEGG PATHWAY	zma00603	1	12	0.323907206465	0.553586861958	103630365	http://www.genome.jp/kegg-bin/show_pathway?zma00603/zma:103630365%09red	0.0833333333333333	6	3	0.19002611063
Photosynthesis	KEGG PATHWAY	zma00195	4	98	0.358437841929	0.562337746843	103650783|100284876|103650780|103644035	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:103650780%09red/zma:103650783%09red/zma:103644035%09red/zma:100284876%09red	0.0408163265306122	NA	NA	0.360447941523
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	3	69	0.360447941523	0.562337746843	103631716|103646014|100281059	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:103631716%09red/zma:103646014%09red/zma:100281059%09red	0.0434782608695652	NA	NA	0.360447941523
Vitamin B6 metabolism	KEGG PATHWAY	zma00750	1	15	0.382310756891	0.574995378364	103636051	http://www.genome.jp/kegg-bin/show_pathway?zma00750/zma:103636051%09red	0.0666666666666667	NA	NA	0.360447941523
Galactose metabolism	KEGG PATHWAY	zma00052	3	73	0.392767575501	0.584836240764	103629493|100382295|100279231	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:100382295%09red/zma:103629493%09red/zma:100279231%09red	0.0410958904109589	10	3	0.416729616851
Fatty acid elongation	KEGG PATHWAY	zma00062	2	44	0.397716351863	0.584836240764	100191595|103649090	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:100191595%09red/zma:103649090%09red	0.0454545454545455	NA	NA	0.360447941523
Pentose phosphate pathway	KEGG PATHWAY	zma00030	3	76	0.416729616851	0.600477509801	103629493|100279231|100281592	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:100281592%09red/zma:103629493%09red/zma:100279231%09red	0.0394736842105263	10	3	0.416729616851
