trait	pval	eff	std	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
VEG.HN.16.Aug	0.001042754	-0.745175841	0.223748519	73	8.335665888	55	7.590490047	64	7.763541683
HN.B	0.001105659	-2.125721326	0.64265291	83	17.84391729	65	15.71819596	66	16.32794467
X.892..myo.inositol..19.354..s100	0.00125631	0.011137947	0.003402114	73	0.050584184	63	0.061722131	61	0.051231381
VEG.LN.30.Aug	0.001440493	-0.308885886	0.095494997	74	3.62801202	52	3.319126135	64	3.482323836
G_B	0.001664826	-24.93306011	7.817914872	72	74.91666667	61	49.98360656	63	57.55555556
VEG.HN.14.Aug	0.001888944	-0.30036204	0.095307041	73	3.626357051	55	3.325995011	64	3.54011869
VEG.LN.1.Sep	0.002405851	-0.35469246	0.115276214	74	3.784557527	52	3.429865067	64	3.65758857
HN.LA	0.00241809	99.41970442	32.40704106	86	1189.350806	71	1288.770511	73	1239.835711
VEG.LN.12.Aug	0.002734317	-0.359944751	0.11853603	74	4.081434885	52	3.721490135	64	3.898743797
G_Zn	0.003023111	-25.37613843	8.449024191	72	102.2777778	61	76.90163934	63	75.84126984
VEG.LN.16.Aug	0.003142776	-0.682550512	0.228104583	74	7.119676243	52	6.437125731	64	6.676042852
G_S	0.003248243	-0.078280965	0.026264545	72	0.396805556	61	0.31852459	63	0.335079365
LN.FW	0.004029598	2.075507985	0.714109366	83	23.08653815	68	25.16204614	72	24.40216584
G_N	0.004080597	-0.252832423	0.086984154	72	3.376111111	61	3.123278689	63	3.043809524
PlantHeight	0.004296433	8.454681722	2.93534761	97	130.6493052	88	139.1039869	84	136.7605606
LN.N	0.004469893	-0.067057709	0.023341935	84	2.02885999	68	1.961802282	69	2.018957974
VEG.HN.3.Sep	0.005035163	-0.415365016	0.146356661	73	5.734472978	55	5.319107962	64	5.547358112
X.444212..trans.aconitic.acid..15.842..s100	0.005266149	0.005492054	0.00194601	73	0.015893893	63	0.021385947	61	0.014614363
G_FW	0.005459424	7.221944444	2.569644689	72	30.96805556	60	38.19	63	30.95952381
TasselBranchLength	0.00557068	13.16463172	4.710344399	97	196.6604581	88	209.8250898	84	197.2947812
VEG.LN.26.Aug	0.005782132	-0.334750598	0.119895266	74	4.062125108	52	3.72737451	64	3.966228789
TasselPrimaryBranches	0.005907199	1.868184891	0.673158836	97	10.20708612	88	12.07527101	84	10.96917391
LN.CHL	0.006093361	-14.46251289	5.222262594	85	285.4494796	67	270.9869667	72	285.541711
LN.B	0.006945952	-1.011622928	0.371060412	83	15.10746753	64	14.0958446	66	14.53321482
VEG.HN.26.Aug	0.007362255	-0.346786609	0.127998572	73	4.673115487	55	4.326328878	64	4.467799347
MiddleLeafAngle	0.007858372	2.679298129	1.000103058	96	60.20684882	84	62.88614695	81	63.56015825
G_LA	0.008681554	254.8865292	96.12703689	72	1275.064338	60	1529.950867	63	1219.66154
canopy.LN.20.Aug	0.010840958	8.719515261	3.388136997	74	47.5852002	52	56.30471546	64	46.87227833
canopy.LN.22.Aug	0.011314774	8.481113959	3.315305738	74	47.50764566	52	55.98875962	64	47.65613101
canopy.LN.26.Aug	0.011439651	8.326698117	3.25998476	74	52.8238938	52	61.15059191	64	53.55231235
VEG.HN.20.Aug	0.011926225	-0.252321512	0.099382405	73	3.875922116	55	3.623600604	64	3.771432809
LN.DW	0.013234505	0.377026206	0.150941383	81	5.734280112	69	6.111306318	71	5.980283269
ExG.HN.16.Aug	0.01355146	0.019538168	0.007839354	73	0.50366867	55	0.523206837	64	0.520092703
X.439958..D.glucose.6.phosphate.1..21.394.	0.015705236	-0.002577413	0.001057551	73	0.018941208	63	0.016363794	61	0.017455011
canopy.LN.16.Aug	0.015891432	8.085936683	3.322677004	74	46.89122769	52	54.97716438	64	46.80955354
canopy.HN.30.Aug	0.016791684	9.230425608	3.82581707	73	48.47711451	55	57.70754012	64	49.98056859
canopy.HN.16.Aug	0.017270507	9.387086063	3.907903329	73	46.9402674	55	56.32735347	64	50.00007179
canopy.LN.14.Aug	0.017384781	8.60724664	3.586627565	74	49.23858087	52	57.84582751	64	48.76242663
canopy.LN.12.Aug	0.017785224	8.048860446	3.366027926	74	52.05143278	52	60.10029323	64	51.09488396
HN_LN.FW	0.018494286	0.090278245	0.038023876	79	1.255223418	65	1.345501663	67	1.303420927
X.5960..aspartic.acid.2..13.207.	0.018584761	0.006090996	0.002565862	73	0.070167001	62	0.076257997	61	0.075422965
LN.LA	0.020020793	60.18219171	25.6874389	83	1049.619389	70	1109.801581	72	1077.451808
GLI.HN.16.Aug	0.020127321	0.012975382	0.005536039	73	0.370506968	55	0.38348235	64	0.381573816
RGB.HN.16.Aug	0.020450448	0.025190406	0.010775822	73	0.741675432	55	0.766865838	64	0.763419039
TasselLength	0.020846007	13.98384231	6.015567296	97	318.8577416	88	332.8415839	84	323.1221676
canopy.LN.23.Aug	0.022594521	7.638059853	3.321947367	74	52.86452316	52	60.50258301	64	52.53866139
G_DW	0.022752159	1.174704007	0.51163821	72	7.409722222	61	8.58442623	63	7.254126984
canopy.HN.1.Sep	0.023418214	9.928551802	4.34493521	73	47.93373484	55	57.86228665	64	49.35255584
Woebbecke.HN.5.Sep	0.024364672	-2.003817345	0.882917229	73	16.51314814	55	14.5093308	64	14.79432797
HN.P	0.024658839	-0.008851361	0.003913357	85	0.301979248	71	0.293127887	73	0.297504969
G_CHL	0.025863134	-34.17033242	15.2159062	72	520.2736111	61	486.1032787	62	506.1064516
canopy.LN.1.Sep	0.026057375	8.744836902	3.898375114	74	45.23164824	52	53.97648515	64	46.17751791
GerminationCount	0.027944048	-0.417377661	0.188843112	97	6.664143662	88	6.246766001	84	6.493580117
HN_LN.Fe	0.029725105	0.03753378	0.017155661	85	1.337929744	69	1.375463524	71	1.361325054
HN_LN.X20KW	0.029910155	0.050439464	0.023044958	64	1.033115111	57	1.083554574	61	1.018153097
HN.N	0.029963177	-0.035669445	0.016329363	86	2.831468107	70	2.795798662	73	2.814459
X.1549111..caffeic.acid..19.755.	0.03031175	-0.001875178	0.000859254	73	0.010591535	59	0.008716357	61	0.009766548
canopy.HN.20.Aug	0.033052044	8.322861481	3.876163757	73	48.93838987	55	57.26125136	64	50.15434908
canopy.LN.5.Sep	0.034318807	7.551456685	3.542095844	74	37.66162014	52	45.21307682	64	38.54695181
Woebbecke.HN.3.Sep	0.035406927	-2.054484932	0.969610479	73	21.32988752	55	19.27540258	64	19.49992334
X.60961..adenosine..23.825.	0.035421345	0.000130362	6.15E-05	73	0.000287461	63	0.000417823	61	0.000293543
canopy.LN.3.Sep	0.035979574	6.349522525	3.005834104	74	38.26121003	52	44.61073255	64	39.88468372
LN.Fe	0.036758644	-2.103283402	1.001057552	85	75.97683666	70	73.87355326	71	75.17781122
HN_LN.B	0.03929995	-0.082182631	0.039606268	80	1.188851377	58	1.106668746	60	1.132402929
Woebbecke.LN.16.Aug	0.039698685	-1.034762108	0.499558621	74	11.40071372	52	10.36595162	64	10.40658045
canopy.HN.22.Aug	0.040100386	7.450821368	3.604715182	73	50.25957312	55	57.71039448	64	51.72528409
G_Cu	0.042288308	-2.04348816	0.999633776	72	13.48611111	61	11.44262295	63	11.68253968
VEG.LN.3.Sep	0.043570994	-0.304492601	0.149850652	74	4.717065101	52	4.4125725	64	4.601120391
canopy.HN.23.Aug	0.045690996	7.411547509	3.684551015	73	55.63452037	55	63.04606788	64	56.90622926
G_Mn	0.046797219	-14.46288707	7.227952069	72	63.06944444	61	48.60655738	63	55.93650794
HN_LN.Cu	0.04759894	0.102413898	0.051354021	71	1.662657545	59	1.765071443	57	1.728943001
HN_LN.DW	0.048970033	0.065940397	0.033295517	80	1.207111541	65	1.273051938	66	1.236127623
canopy.HN.12.Aug	0.049570734	7.266101119	3.67653938	73	53.81856652	55	61.08466764	64	53.98405154
X.1001..phenethylamine..13.742.	0.05053502	-0.000762322	0.00038743	73	0.001918074	63	0.001155752	61	0.001541439
HN.Mg	0.051796249	0.012408953	0.006346451	85	0.200677836	71	0.213086788	71	0.206960913
canopy.HN.26.Aug	0.052774862	7.074979563	3.630045625	73	56.71333979	55	63.78831935	64	57.66130961
CobDiameter	0.052827496	0.668991217	0.343952644	97	25.06652021	88	25.73551143	84	25.77944218
VARI.LN.22.Aug	0.054628955	-0.014449834	0.007471672	74	0.165321308	52	0.150871474	64	0.157970181
G_LWC	0.055754851	0.012084167	0.006278721	72	0.754945833	60	0.76703	63	0.760993651
Woebbecke.LN.3.Sep	0.05698275	-1.682129076	0.87826812	74	23.45460148	52	21.7724724	64	21.28263008
canopy.HN.3.Sep	0.060030295	6.385228023	3.374993436	73	39.09834178	55	45.4835698	64	41.73316756
canopy.LN.30.Aug	0.060766496	6.886401368	3.650202167	74	48.56831686	52	55.45471823	64	47.52233548
canopy.HN.14.Aug	0.063672477	7.310577551	3.919000458	73	48.9904737	55	56.30105125	64	48.66707217
canopy.HN.5.Sep	0.063953816	6.967075533	3.738855539	73	37.75538058	55	44.72245611	64	40.00767505
Woebbecke.HN.30.Aug	0.064426067	-2.027014727	1.089738111	73	20.27424443	55	18.2472297	64	18.72717244
Spikelets.PrimaryBranch	0.064662767	-0.768468432	0.414200107	97	15.90892394	88	15.14045551	83	14.89777337
Woebbecke.LN.30.Aug	0.06771846	-1.877300073	1.021642896	74	21.23732317	52	19.3600231	64	19.44091969
Woebbecke.LN.26.Aug	0.069128014	-1.511399913	0.826760123	74	20.92584743	52	19.41444752	64	19.93202788
X.5460673..D.saccharic.acid..18.614.	0.070834421	0.000307905	0.000169483	73	0.001136469	60	0.001444373	60	0.001244028
VARI.LN.23.Aug	0.076006006	-0.01435203	0.008043775	74	0.193611857	52	0.179259827	64	0.188815378
LN.S	0.080710394	-0.006015544	0.003428334	82	0.160354854	69	0.154339309	72	0.15830652
HN.S	0.081297215	-0.003426777	0.001956966	86	0.185904078	69	0.182477301	73	0.184145494
X.2116..alpha.tocophereol..27.379.	0.088435644	-0.000322401	0.000188142	62	0.001443553	55	0.001121152	55	0.001140882
HN.CL	0.095980306	-0.321129924	0.192068036	82	12.4790255	65	12.15789558	72	12.19938591
ExG.LN.16.Aug	0.097399074	0.010325881	0.006198221	74	0.496350143	52	0.506676024	64	0.504431841
X.444266..maleic.acid..10.323.	0.098977387	1.22E-05	7.37E-06	72	4.47E-05	61	5.69E-05	61	5.23E-05
X.6255..maltose.1..24.702.	0.099657246	-0.000395055	0.000238786	73	0.003974989	63	0.003579934	61	0.00361764
VARI.LN.5.Sep	0.101873962	-0.015186151	0.009237797	74	0.125257494	52	0.110071343	64	0.127088432
X.5321342..beta.sitosterol..28.848.	0.1027303	-0.000609715	0.000371419	57	0.003996287	50	0.003386571	49	0.003735204
HN_LN.N	0.104580885	0.025391653	0.015579	84	1.401754073	67	1.427145727	69	1.401953716
MGR.LN.22.Aug	0.108053958	-0.013343654	0.008263677	74	0.189961769	52	0.176618115	64	0.183724502
HN.Mn	0.108447332	4.740364174	2.939971569	76	71.96569778	63	76.70606195	65	73.39640133
NGR.LN.22.Aug	0.111298875	-0.006637832	0.004148787	74	0.09517404	52	0.088536208	64	0.092069495
HN_LN.CHL	0.111395713	0.040226525	0.025167666	85	1.414469839	68	1.454696364	71	1.433521698
X.6537496..chlorogenic.acid.1..26.37.	0.111704668	0.001361401	0.000852023	73	0.001282755	63	0.002644157	61	0.001411009
X20KernelWeight	0.111934689	-0.154439652	0.096834437	96	4.611251261	88	4.456811609	83	4.571114301
G_P	0.113168907	-0.04154827	0.026108928	72	0.457777778	61	0.416229508	63	0.437142857
VARI.LN.20.Aug	0.113860022	-0.013879548	0.008737455	74	0.154325597	52	0.140446049	64	0.150982746
Woebbecke.HN.26.Aug	0.115390062	-1.459370977	0.922659758	73	20.73028503	55	19.27091406	64	19.89267267
HN.Zn	0.11770929	-1.56448976	0.995854288	81	29.0112724	61	27.44678264	68	26.31872435
HN.CHL	0.121235574	-8.716488684	5.603798071	86	400.1532777	71	391.436789	72	405.7589287
Woebbecke.LN.5.Sep	0.128532775	-1.290670709	0.84541585	74	17.25623076	52	15.96556005	64	15.80163969
X.6288..L.threonine.2..11.464.	0.138723804	0.002131854	0.001433974	73	0.013711005	63	0.015842859	61	0.015746208
VARI.HN.16.Aug	0.142028761	-0.032936476	0.0223384	73	0.71461431	55	0.681677833	64	0.70468523
X.1060..pyruvic.acid..6.714.	0.144171439	-0.000385981	0.000263231	73	0.000492263	63	0.000106283	62	0
X.6537496..chlorogenic.acid.2..27.18..s100	0.146606044	0.004290072	0.002942882	69	0.006678865	61	0.010968938	57	0.011126594
LN.Zn	0.151337428	-1.261312295	0.875229991	62	22.18286232	60	20.92155002	56	20.32312644
Woebbecke.LN.14.Aug	0.15382069	-1.177238485	0.822109013	74	14.61736551	52	13.44012703	64	14.42461845
RGB.LN.16.Aug	0.155526907	0.012199132	0.008554611	74	0.728331689	52	0.74053082	64	0.738602129
X.448388..D.allose.1..17.278.	0.157662378	8.60E-05	6.06E-05	72	0.000840416	63	0.000926405	60	0.000821353
GLI.LN.16.Aug	0.159735676	0.006227553	0.004411764	74	0.363884609	52	0.370112162	64	0.368828763
MGR.LN.5.Sep	0.162180036	-0.013960183	0.009947975	74	0.144280689	52	0.130320506	64	0.147773437
X.439183..3.phosphoglyceric.acid..16.504.	0.16224932	-0.00070572	0.000503049	73	0.005007963	63	0.004302243	61	0.005485935
Woebbecke.HN.1.Sep	0.165670782	-1.492022214	1.072141644	73	19.14834254	55	17.65632032	64	17.90956773
LN.X20KW	0.166080518	-0.174493287	0.125504727	66	4.659478699	59	4.484985412	65	4.796222935
NGR.LN.5.Sep	0.166415338	-0.006955842	0.005006982	74	0.072403125	52	0.065447283	64	0.074175063
X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	0.170777867	0.00102961	0.000748809	70	0.010853179	61	0.011882789	59	0.011504127
MGR.LN.23.Aug	0.172998847	-0.012068275	0.008822771	74	0.228049745	52	0.21598147	64	0.225239687
Woebbecke.HN.20.Aug	0.178052467	-1.085426135	0.802944314	73	13.34496915	55	12.25954302	64	12.73186762
NGR.LN.23.Aug	0.183871027	-0.005937188	0.004451123	74	0.114525772	52	0.108588584	64	0.113181272
X.439451..galactinol.2..26.479.	0.185771015	0.002841665	0.002140006	73	0.014373916	63	0.017215581	62	0.018859484
HN_LN.P	0.191259479	-0.015029086	0.0114649	84	1.011155331	70	0.996126245	70	0.999931034
X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	0.19277188	0.000102498	7.84E-05	73	0.000222014	62	0.000324513	61	0.000358185
HN.Ca	0.19401864	0.013490591	0.010355535	86	0.407715571	69	0.421206162	69	0.411017633
MGR.LN.20.Aug	0.194762251	-0.012431009	0.00955288	74	0.178795795	52	0.166364786	64	0.176603517
X.5962..L.lysine.2..17.643.	0.196328556	0.000273538	0.000210971	73	0.000839448	62	0.001112986	61	0.001554788
LN.CL	0.198539209	-0.16771087	0.130038314	80	12.06362279	66	11.89591192	72	11.92113405
NGR.LN.20.Aug	0.201554898	-0.006161183	0.004807255	74	0.089679046	52	0.083517863	64	0.088616213
Woebbecke.HN.16.Aug	0.208004925	-0.765291883	0.605744294	73	10.87556555	55	10.11027367	64	9.886835686
HN_LN.K	0.211975569	-0.016856149	0.013466506	86	1.054042487	70	1.037186338	72	1.051274583
NumberofTilleringPlants	0.218063444	0.042946714	0.034785519	97	1.252608392	88	1.295555106	84	1.297708217
TotalKernelVolume	0.219438006	1.388001078	1.127481802	93	59.64358853	83	61.03158961	81	61.32760915
Woebbecke.LN.12.Aug	0.237905779	-0.845321701	0.713938733	74	15.04882073	52	14.20349903	64	14.8793588
HN_LN.LA	0.24046288	0.026658366	0.022649756	83	1.139775535	70	1.166433901	72	1.15313549
ExG.HN.20.Aug	0.242449037	0.006790964	0.005791582	73	0.273706545	55	0.28049751	64	0.281743883
VARI.LN.12.Aug	0.249604353	-0.009151894	0.007924393	74	0.219949068	52	0.210797173	64	0.215607398
X.642609..trans.caftaric.acid.2..25.529.	0.251908107	-0.000825819	0.000718386	65	0.002271013	55	0.001445194	57	0.001428919
VARI.LN.1.Sep	0.254468306	-0.009941564	0.008697202	74	0.131538776	52	0.121597212	64	0.130239176
X.239..Beta..alanine..1..12.044.	0.255021983	0.001106975	0.000969659	73	0.005130759	63	0.006237734	61	0.005277511
Spikelets.MainSpike	0.261587588	-0.561180307	0.498806644	97	23.68877457	88	23.12759426	83	23.93333228
X.2724705..1.6.anhydro.glucose..15.326.	0.264895349	0.000151002	0.000135047	73	0.00165138	63	0.001802381	60	0.001584902
RGB.HN.20.Aug	0.266948647	0.008869995	0.00796655	73	0.404400205	55	0.4132702	64	0.415657131
LN.Cu	0.269756536	-0.27411739	0.247658364	72	6.817829733	62	6.543712343	60	6.808905214
HN_LN.Mn	0.27357876	0.063124866	0.057472548	67	1.360909639	56	1.424034506	53	1.341803363
GLI.LN.22.Aug	0.282856181	-0.003051131	0.002832922	74	0.202747964	52	0.199696834	64	0.202206
Woebbecke.HN.14.Aug	0.283821832	-0.942377361	0.876770121	73	12.96904132	55	12.02666396	64	12.5125852
Woebbecke.LN.23.Aug	0.284590951	-0.632653847	0.589534956	74	12.3045437	52	11.67188986	64	11.94871345
LN.Mg	0.28931408	0.006493632	0.006113571	84	0.151217331	70	0.157710963	71	0.159971735
LN.P	0.292645167	-0.004181957	0.003964542	85	0.298577028	70	0.29439507	70	0.299301335
HN_LN.CL	0.293389779	-0.012724522	0.012080163	79	1.035059302	65	1.02233478	70	1.024454493
GLI.HN.20.Aug	0.294108951	0.004355726	0.004140133	73	0.200518824	55	0.20487455	64	0.206003381
HN_LN.S	0.300248094	0.021788877	0.020983728	82	1.172634563	67	1.19442344	72	1.178867737
G_K	0.301374797	-0.103913934	0.100277303	72	2.53375	61	2.429836066	63	2.623968254
VARI.LN.14.Aug	0.309204399	-0.00695198	0.006817901	74	0.132444353	52	0.125492373	64	0.129934156
G_Ca	0.316247647	-0.06367031	0.063365677	72	0.840555556	61	0.776885246	63	0.690793651
X.6255..maltose..2..24.915.	0.329190221	0.000344622	0.000352231	70	0.003426618	59	0.00377124	54	0.003244059
HN_LN.Ca	0.329874726	0.036255079	0.037123348	83	1.267021123	65	1.303276202	67	1.251709638
X.439242..Raffinose..29.282.	0.331144372	0.003828388	0.003929615	73	0.01578109	63	0.019609479	62	0.02062875
ExG.LN.26.Aug	0.336705477	0.006315518	0.006557004	74	0.359527249	52	0.365842766	64	0.370428733
MGR.HN.16.Aug	0.337185966	-0.02062882	0.021439552	73	0.742009712	55	0.721380892	64	0.739746475
VEG.LN.6.Jul	0.343752785	0.027604292	0.02907972	73	1.639574521	48	1.667178813	63	1.672874778
VARI.LN.16.Aug	0.349280119	-0.019539891	0.020823894	74	0.56593912	52	0.546399229	64	0.559184927
NGR.HN.16.Aug	0.351278631	-0.010107142	0.010816466	73	0.372528955	55	0.362421812	64	0.371599603
LN.K	0.355967521	0.033056286	0.035737315	86	2.20763697	70	2.240693255	72	2.208548137
GLI.LN.23.Aug	0.360804671	-0.002565852	0.002800903	74	0.213897775	52	0.211331923	64	0.214942895
EarRankNumber	0.361139409	0.29430271	0.321704977	94	21.12892078	86	21.42322349	81	21.68483816
MGR.LN.1.Sep	0.362297991	-0.008729032	0.009558425	74	0.149790803	52	0.141061771	64	0.149543639
GDDAnthesis.SilkingInterval	0.362768017	-1.776279483	1.948380268	97	24.61267845	88	22.83639896	84	22.122311
VARI.HN.22.Aug	0.362947684	-0.0078016	0.008554693	73	0.217944916	55	0.210143316	64	0.217488866
RGB.LN.22.Aug	0.366097486	-0.004908444	0.005417661	74	0.411899229	52	0.406990785	64	0.411583327
NGR.LN.1.Sep	0.366167533	-0.004341632	0.004792748	74	0.075016018	52	0.070674385	64	0.07489842
X.750..glycine..10.456..s100	0.366252537	-0.018685628	0.020632878	74	0.171451926	63	0.152766297	61	0.167338604
RGB.LN.26.Aug	0.369053466	0.008062254	0.008953855	74	0.535310695	52	0.543372949	64	0.550661931
HN_LN.Mg	0.370186416	0.033029019	0.03678212	84	1.356609833	70	1.389638852	69	1.333913225
ExG.HN.3.Sep	0.371463744	0.009131535	0.010192966	73	0.364213327	55	0.373344862	64	0.375313889
G_Fe	0.374126596	-3.495901639	3.924295328	72	97.25	61	93.75409836	63	94.76190476
Woebbecke.HN.12.Aug	0.379010079	-0.716176859	0.812184676	73	13.87804384	55	13.16186699	64	14.14736933
RowQuality	0.382548425	-0.012820764	0.01465792	97	2.190928201	88	2.178107437	83	2.2076295
Woebbecke.LN.1.Sep	0.385409772	-0.930821177	1.06989584	74	20.2540714	52	19.32325022	64	19.21161826
Woebbecke.HN.23.Aug	0.389566348	-0.580216715	0.672801534	73	11.33461659	55	10.75439988	64	10.85962096
ExG.LN.22.Aug	0.39696059	-0.003355235	0.003951932	74	0.276570764	52	0.273215529	64	0.276372518
RGB.HN.3.Sep	0.398389577	0.012125144	0.014325231	73	0.540500351	55	0.552625495	64	0.555959382
VARI.HN.5.Sep	0.399601792	-0.009584258	0.011352507	73	0.181000433	55	0.171416175	64	0.178176221
X.5460935..turanose.1..24.81.	0.406795612	-0.000428108	0.000514871	69	0.00257415	55	0.002146042	60	0.001960389
RGB.LN.23.Aug	0.406950085	-0.004331352	0.005211289	74	0.432977069	52	0.428645717	64	0.435563735
GLI.LN.5.Sep	0.410344307	-0.002553882	0.003095095	74	0.170164868	52	0.167610986	64	0.172074859
X.6287..L.valine.2..9.151.	0.41064423	-0.00139364	0.00169018	72	0.016510655	63	0.015117015	61	0.016896211
CobWeight	0.41130862	0.467356345	0.567946297	97	15.48676004	88	15.95411639	84	16.24522398
LeafWidth	0.417604461	1.459009785	1.797145359	97	84.77667439	88	86.23568417	84	85.73877884
GLI.HN.3.Sep	0.420018028	0.005964416	0.007380297	73	0.267634904	55	0.27359932	64	0.275339639
X.791..DL.isoleucine.2..10.225.	0.421076746	0.000635552	0.000788239	71	0.004860133	63	0.005495685	60	0.005768709
Woebbecke.HN.6.Jul	0.427184328	0.132549782	0.166565495	73	3.828238468	52	3.96078825	62	3.926291181
VARI.LN.30.Aug	0.427876732	-0.006177523	0.007774772	74	0.122851091	52	0.116673568	64	0.124673535
GLI.LN.20.Aug	0.43977687	-0.002467136	0.003186597	74	0.18573462	52	0.183267484	64	0.185821006
VARI.HN.23.Aug	0.447404055	-0.008110109	0.01065244	73	0.25396055	55	0.245850441	64	0.253828522
Woebbecke.LN.20.Aug	0.449267633	-0.546053637	0.720168556	74	14.35030461	52	13.80425097	64	13.97763516
NIROil	0.449540834	0.071276231	0.094116297	96	4.335086732	86	4.406362963	82	4.313426451
TilleringIndex	0.460941329	0.005972374	0.008088606	97	0.577299881	88	0.583272255	84	0.580039723
G_Thickness	0.461571576	-1.204527778	1.632720965	72	58.57069444	60	57.36616667	63	61.20698413
LN.Mn	0.461725675	2.224694391	3.016550165	71	53.68709638	63	55.91179077	60	57.62112713
VARI.LN.26.Aug	0.464879143	-0.006746794	0.009212677	74	0.183151768	52	0.176404974	64	0.187662897
ExG.LN.6.Jul	0.467065031	0.005214129	0.007154388	73	0.239361219	48	0.244575348	63	0.244308252
X.5280450..linoleic.acid..20.399.	0.474786409	0.000131915	0.000184187	67	0.000839513	57	0.000971428	61	0.001076734
ExG.HN.26.Aug	0.478102396	0.006715249	0.009447839	73	0.386000101	55	0.392715351	64	0.397615099
MGR.LN.12.Aug	0.4790052	-0.006128319	0.008639629	74	0.254887293	52	0.248758973	64	0.252556544
GLI.LN.26.Aug	0.486133526	0.003244595	0.00464937	74	0.261540537	52	0.264785132	64	0.268665766
ExG.HN.12.Aug	0.492986392	0.003574717	0.005204114	73	0.351441972	55	0.355016689	64	0.355814037
NGR.LN.12.Aug	0.494773782	-0.002973126	0.004346191	74	0.127820258	52	0.124847132	64	0.126714629
GLI.LN.6.Jul	0.495698909	0.003123102	0.004574948	73	0.164720179	48	0.167843281	63	0.167427523
NIRStarch	0.504208087	-0.188085685	0.281224586	96	66.5334441	86	66.34535842	82	66.74051842
VARI.HN.1.Sep	0.505191084	-0.007079861	0.01060464	73	0.15587766	55	0.148797799	64	0.160033359
RGB.HN.26.Aug	0.509241108	0.008545237	0.01292236	73	0.571684204	55	0.580229442	64	0.588012063
VARI.HN.12.Aug	0.512799934	-0.0062303	0.009501424	73	0.283741576	55	0.277511276	64	0.277185059
Woebbecke.LN.6.Jul	0.521389188	0.106236451	0.165359532	73	3.937759507	48	4.043995958	63	4.103784746
X.6106..L.leucine.2..9.945.	0.523557355	0.000815518	0.001276181	72	0.004819085	63	0.005634602	62	0.006800516
X.5984..fructose.1..17.18..s100	0.531611684	0.004064332	0.006485651	73	0.075472677	63	0.079537009	62	0.059121683
RGB.LN.3.Sep	0.532867244	0.00612102	0.009796847	74	0.499176851	52	0.505297871	64	0.513396288
X.439194..glyceric.acid..10.735.	0.533590578	0.000712828	0.001142996	73	0.013857819	63	0.014570648	61	0.012443572
RGB.LN.20.Aug	0.534188321	-0.003777219	0.0060651	74	0.377617733	52	0.373840514	64	0.378245961
NIRProtein	0.534783803	-0.093444221	0.150341921	96	14.18834171	86	14.09489749	82	14.08281839
HN_LN.CW	0.537298486	-0.014397931	0.02329917	76	1.083529311	63	1.06913138	66	1.047581823
ExG.LN.3.Sep	0.537724546	0.004338394	0.007026922	74	0.334160653	52	0.338499047	64	0.344190423
