trait	pval	eff	std	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
G_Thickness	0.747377300999906	0.599901393943125	1.85975440999826	0	NA	0	NA	0	NA
G_P	0.953518879804199	0.00173120695963622	0.0296615071877442	0	NA	0	NA	0	NA
G_K	0.876458007544887	-0.0179673017618817	0.115418789737043	0	NA	0	NA	0	NA
G_Mg	0.562761261801552	0.0141120701470572	0.0243411001690373	0	NA	0	NA	0	NA
G_Ca	0.682510610334987	0.0295440456061866	0.072116951576892	0	NA	0	NA	0	NA
G_S	0.821622716852429	-0.00643756837278621	0.028513791249	0	NA	0	NA	0	NA
G_Na	0.951497548649595	1.28901142078664e-05	0.000211637120767241	0	NA	0	NA	0	NA
G_Fe	0.488800769878527	3.07249021437157	4.42998283292262	0	NA	0	NA	0	NA
G_Mn	0.597197884921552	4.16200375802793	7.86285071494638	0	NA	0	NA	0	NA
G_B	0.577236306816158	-4.75484293857536	8.51528975161555	0	NA	0	NA	0	NA
G_Cu	0.999349910772773	0.000911397300912067	1.11712904729134	0	NA	0	NA	0	NA
G_Zn	0.793443162232499	-2.35480243911535	8.98057739894279	0	NA	0	NA	0	NA
CobDiameter	0.104486808978742	0.619917825723611	0.380525357970853	0	NA	0	NA	0	NA
CobWeight	0.165698372085963	0.880589199049034	0.633508622847999	0	NA	0	NA	0	NA
DaystoSilk	0.568145281739339	0.594082676387722	1.03950519031597	0	NA	0	NA	0	NA
DaysToTassel	0.335388388031515	0.94159452305001	0.975658850067814	0	NA	0	NA	0	NA
EarDiameter	0.794248833483843	0.132408522602286	0.5071894721784	0	NA	0	NA	0	NA
EarHeight	0.404837988202227	2.03253850615792	2.43605865357019	0	NA	0	NA	0	NA
EarLength	0.462883776594061	1.76581794253449	2.40187889920619	0	NA	0	NA	0	NA
EarRankNumber	0.0280176565886271	0.769995361052169	0.348467851816331	0	NA	0	NA	0	NA
EarRowNumber	0.182217477853446	0.314984053139278	0.235501060616769	0	NA	0	NA	0	NA
EarWeight	0.610309086227972	1.20692413913409	2.36536849580946	0	NA	0	NA	0	NA
GDDAnthesis.SilkingInterval	0.726942776117052	-0.763900672659745	2.18527144489123	0	NA	0	NA	0	NA
GDDDaystoSilk	0.607438279109214	6.80484930835996	13.2299622590353	0	NA	0	NA	0	NA
GDDDaystoTassel	0.387421032731095	11.1120587068194	12.8353091734083	0	NA	0	NA	0	NA
GerminationCount	0.857667375660173	-0.0361012317275966	0.201098277376647	0	NA	0	NA	0	NA
LeafLength	0.187341074550093	18.2040481359057	13.7708420270909	0	NA	0	NA	0	NA
LeafWidth	0.297100726515414	-2.02965732874517	1.94273226530889	0	NA	0	NA	0	NA
MainSpikeLength	0.569457350302739	-3.21847211650935	5.65073168921004	0	NA	0	NA	0	NA
MiddleLeafAngle	0.39368747792443	0.910063598381922	1.06515413412304	0	NA	0	NA	0	NA
NIROil	0.812521604957841	0.0244316469021671	0.102905989448507	0	NA	0	NA	0	NA
NIRProtein	0.365956439952113	0.151151048523923	0.166894489603966	0	NA	0	NA	0	NA
NIRStarch	0.339783220730094	-0.300564840047608	0.314278439346799	0	NA	0	NA	0	NA
NumberofTilleringPlants	0.0300941731657199	0.0837660704317482	0.0384129961669333	0	NA	0	NA	0	NA
PlantHeight	0.671870168291969	1.30544013014133	3.07844726123895	0	NA	0	NA	0	NA
RowQuality	0.553029652216197	-0.00964587451835876	0.016239051439564	0	NA	0	NA	0	NA
SecondaryBranchNumber	0.136120621095987	0.275794966800604	0.184481686233425	0	NA	0	NA	0	NA
SeedSetLength	0.376635578436642	1.70955618171249	1.93035423453791	0	NA	0	NA	0	NA
SouthernLeafBlight	0.958136821195309	-0.00778764929069693	0.148217974213908	0	NA	0	NA	0	NA
Spikelets.MainSpike	0.685385230944148	0.222864698033261	0.549501807769186	0	NA	0	NA	0	NA
Spikelets.PrimaryBranch	0.744558554933158	-0.148633321423244	0.455697314553694	0	NA	0	NA	0	NA
StandCount	0.918450913925553	0.00842401744584673	0.0821986764157315	0	NA	0	NA	0	NA
TasselBranchLength	0.464421728877473	3.58190605102978	4.88894396066868	0	NA	0	NA	0	NA
TasselLength	0.720551263460789	2.23686314401818	6.24637214577089	0	NA	0	NA	0	NA
TasselPrimaryBranches	0.775031286087024	0.196293187830328	0.686114122592122	0	NA	0	NA	0	NA
TilleringIndex	0.643797105394524	-0.00415271064671758	0.00897048698853838	0	NA	0	NA	0	NA
TotalKernelVolume	0.0645943902894966	2.35675971572105	1.26965692315937	0	NA	0	NA	0	NA
UpperLeafAngle	0.369458475631055	1.57804388605131	1.75527178766118	0	NA	0	NA	0	NA
X20KernelWeight	0.0653601701833209	-0.200696550022592	0.108450716817219	0	NA	0	NA	0	NA
X.1060..pyruvic.acid..6.714.	0.289238907968355	-0.000320602562679679	0.000301678075071123	0	NA	0	NA	0	NA
X.971..oxalic.acid..7.883.	0.57050792307173	1.43788996432233e-05	2.53015008217353e-05	0	NA	0	NA	0	NA
X.6287..L.valine.2..9.151.	0.482427997144188	-0.00136716540527249	0.00194258833002025	0	NA	0	NA	0	NA
X.700..ethanolamine..9.879.	0.45214753222965	-0.000725413114240302	0.000962842919025834	0	NA	0	NA	0	NA
X.6106..L.leucine.2..9.945.	0.929379382650893	0.000129713132312315	0.0014616767774276	0	NA	0	NA	0	NA
X.938..nicotinic.acid..10.27.	0.765918687543423	3.64709383897142e-05	0.000122316659832117	0	NA	0	NA	0	NA
X.791..DL.isoleucine.2..10.225.	0.359284073701231	0.000822161456736873	0.000894646546804174	0	NA	0	NA	0	NA
X.444266..maleic.acid..10.323.	0.0532300344158268	1.63311677377546e-05	8.39518464300349e-06	0	NA	0	NA	0	NA
X.439194..glyceric.acid..10.735.	0.939403260574858	-9.86360100539694e-05	0.00129579537238114	0	NA	0	NA	0	NA
X.444972..fumaric.acid..10.94.	0.461552519372073	0.000650185459485513	0.000881270696035957	0	NA	0	NA	0	NA
X.439742..beta.cyano.L.alanine..11.288.	0.880698938346284	0.000322230462283113	0.00214415477275812	0	NA	0	NA	0	NA
X.6288..L.threonine.2..11.464.	0.100238288748732	0.0027173991301386	0.00164521095015972	0	NA	0	NA	0	NA
X.239..Beta..alanine..1..12.044.	0.0867775270393193	0.00189288037248997	0.00109954693446187	0	NA	0	NA	0	NA
X.12647..L.homoserine.2..12.359.	0.533913388575148	0.000192529096952846	0.000308946071156056	0	NA	0	NA	0	NA
X.5960..aspartic.acid.2..13.207.	0.0126590765409407	0.00732296617997386	0.00290927998900875	0	NA	0	NA	0	NA
X.5810..trans.4.hydroxy.L.proline.2..13.267.	0.625792404409053	-0.000155789900581438	0.000318948368525836	0	NA	0	NA	0	NA
X.119..gamma.aminobutyric.acid..GABA...13.326.	0.948599728943024	0.000309342114004954	0.00479234506940838	0	NA	0	NA	0	NA
X.5460407..threonic.acid..13.652.	0.364571351271963	-0.000526300801872679	0.000579080313986784	0	NA	0	NA	0	NA
X.1001..phenethylamine..13.742.	0.0941140221703161	-0.000686123315814202	0.000407809984717425	0	NA	0	NA	0	NA
X.51..alpha.ketoglutaric.acid..13.859.	0.381968162076367	-0.000492982770019844	0.000562573570993567	0	NA	0	NA	0	NA
X.738..L.glutamine.2..14.083.	0.57751076492607	6.32051522989102e-05	0.000113272673040026	0	NA	0	NA	0	NA
X.236..L.asparagine.2..14.984.	0.651012341286402	-0.00724799433600585	0.0159976343469559	0	NA	0	NA	0	NA
X.2724705..1.6.anhydro.glucose..15.326.	0.098060062093506	0.000256712059150662	0.000154412660923974	0	NA	0	NA	0	NA
X.6912..xylitol..15.376.	0.94400535559452	2.25447926224922e-05	0.000320368610419436	0	NA	0	NA	0	NA
X.827..ribitol..15.66.	0.865275897368018	-3.95925521896528e-05	0.000233047187566154	0	NA	0	NA	0	NA
X.754..glycerol.1.phosphate..16.056.	0.51537044563552	-0.00338911713146891	0.00520038056997159	0	NA	0	NA	0	NA
X.439183..3.phosphoglyceric.acid..16.504.	0.679281333374768	-0.000237934222062096	0.000574611574566142	0	NA	0	NA	0	NA
X.6262..L.ornithine.2..16.632.	0.675850636929554	0.000443177722889747	0.00105827003726287	0	NA	0	NA	0	NA
X.9750..citrulline.2..16.691.	0.588563764287333	0.000270772823606201	0.000499733071337881	0	NA	0	NA	0	NA
X.835..dehydroascorbic.acid..1..16.863.	0.11951837546535	-0.000453008260103553	0.000289689885379541	0	NA	0	NA	0	NA
X.204..allantoin.1..17.293.	0.599625575835892	-0.00173095974486026	0.003291974292976	0	NA	0	NA	0	NA
X.448388..D.allose.1..17.278.	0.148600351876983	9.96088184564103e-05	6.86760785280363e-05	0	NA	0	NA	0	NA
X.5962..L.lysine.2..17.643.	0.0635162188127347	0.000447279786918113	0.000239639208280121	0	NA	0	NA	0	NA
X.637542..4.hydroxycinnamic.acid..17.854.	0.270927356129373	0.00039878110950509	0.000361173419766773	0	NA	0	NA	0	NA
X.6057..tyrosine.2..17.871.	0.811656422947396	0.000454136072562689	0.00190318044329407	0	NA	0	NA	0	NA
X.128869..galactonic.acid.2..18.504.	0.832463953700664	1.13452494868409e-05	5.35569878813724e-05	0	NA	0	NA	0	NA
X.5460673..D.saccharic.acid..18.614.	0.0853183549231674	0.000336270810866577	0.000194400133319108	0	NA	0	NA	0	NA
X.3037582..mucic.acid..18.907.	0.845593920095831	-0.00016274206762553	0.000834540225865852	0	NA	0	NA	0	NA
X.1549111..caffeic.acid..19.755.	0.161545706288505	-0.00134786919753241	0.000959028050489276	0	NA	0	NA	0	NA
X.5280450..linoleic.acid..20.399.	0.986375086147335	3.56863451425216e-06	0.00020867985626446	0	NA	0	NA	0	NA
X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	0.0631834428294461	0.000167231559786588	8.94839259501311e-05	0	NA	0	NA	0	NA
X.439958..D.glucose.6.phosphate.1..21.394.	0.0712822966450282	-0.00220030475675392	0.00121310998482932	0	NA	0	NA	0	NA
X.60961..adenosine..23.825.	0.0105441155451554	0.000181532741927334	7.02816201549437e-05	0	NA	0	NA	0	NA
X.5460935..turanose.1..24.81.	0.798710250777441	0.000144061090310051	0.000564064103834153	0	NA	0	NA	0	NA
X.6255..maltose.1..24.702.	0.00523865783932167	-0.00075892259976324	0.000268695751746059	0	NA	0	NA	0	NA
X.6255..maltose..2..24.915.	0.970574406777234	-1.49558198741523e-05	0.000404866957275002	0	NA	0	NA	0	NA
X.642609..trans.caftaric.acid.2..25.529.	0.171168831978541	-0.00112003209762045	0.000815025368582271	0	NA	0	NA	0	NA
X.6537496..chlorogenic.acid.1..26.37.	0.135242315119168	0.00143423230287809	0.000956097662424577	0	NA	0	NA	0	NA
X.439451..galactinol.2..26.479.	0.305605921059284	0.0024775712037492	0.00241190211911788	0	NA	0	NA	0	NA
X.2116..alpha.tocophereol..27.379.	0.14134536583608	-0.000318187437697808	0.000215305703909094	0	NA	0	NA	0	NA
X.6537496..chlorogenic.acid.2..27.18._alt	0.815420032176437	-0.000803069191823798	0.00343543697306293	0	NA	0	NA	0	NA
X.5321515..stigmasterol..28.442.	0.810694820525735	2.45652159754872e-05	0.00010236918325763	0	NA	0	NA	0	NA
X.5321342..beta.sitosterol..28.848.	0.476316803457198	-0.000309112910846362	0.000432911655948507	0	NA	0	NA	0	NA
X.439242..Raffinose..29.282.	0.83508752201107	0.000915733063060215	0.00439275957076269	0	NA	0	NA	0	NA
X.750..glycine..10.456..s100	0.235307546412599	-0.0278105743315282	0.0233598036551884	0	NA	0	NA	0	NA
X.5951..L.serine.2..11.174..s100	0.724769702738361	0.00457181688613583	0.0129656505515617	0	NA	0	NA	0	NA
X.92824..D.malic.acid..12.794..s100	0.686009810750833	-0.00109468099856966	0.00270361365681312	0	NA	0	NA	0	NA
X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	0.156460153970484	0.00122256782644516	0.000859212266427194	0	NA	0	NA	0	NA
X.444212..trans.aconitic.acid..15.842..s100	0.401926887804345	0.00177928179922222	0.00211804955945353	0	NA	0	NA	0	NA
X.8742..shikimic.acid..16.433..s100	0.951586587507695	-0.000223200250847714	0.00367140034524181	0	NA	0	NA	0	NA
X.311..citric.acid..16.615..s100	0.989152733321681	2.81649127528447e-05	0.00206890337615765	0	NA	0	NA	0	NA
X.6508..quinic.acid..17.076..s100	0.393635886613501	-0.00776258714381158	0.00907920137403599	0	NA	0	NA	0	NA
X.5984..fructose.1..17.18..s100	0.785468616260173	0.00197071964292921	0.00722986229829532	0	NA	0	NA	0	NA
X.892..myo.inositol..19.354..s100	0.0880643170378675	0.00650628881966508	0.00379492488255947	0	NA	0	NA	0	NA
X.5988..Sucrose..23.988..s100	0.905799602008038	0.0122990391198649	0.103794033949156	0	NA	0	NA	0	NA
X.6537496..chlorogenic.acid.2..27.18..s100	0.2897800426777	0.00334632815106287	0.00315181644250095	0	NA	0	NA	0	NA
HN.X20KW	0.185363663714481	-0.141282715417555	0.106304200787474	0	NA	0	NA	0	NA
HN.CL	0.375816318076182	-0.1908752059153	0.215073145716725	0	NA	0	NA	0	NA
HN.CW	0.973570633703075	-0.0137650328652709	0.414983721525446	0	NA	0	NA	0	NA
HN.CD	0.906799243592101	0.0417757292371423	0.356391061703813	0	NA	0	NA	0	NA
LN.X20KW	0.0329559251517116	-0.295715223091155	0.137617875111697	0	NA	0	NA	0	NA
LN.CL	0.906785819905185	-0.0169829721676701	0.144864202020504	0	NA	0	NA	0	NA
LN.CW	0.426236500485039	0.202429266800793	0.253916373287757	0	NA	0	NA	0	NA
LN.CD	0.957830981523996	0.0163774564128146	0.309358575150115	0	NA	0	NA	0	NA
HN_LN.X20KW	0.0796011253925219	0.0456986522135958	0.0259179302826886	0	NA	0	NA	0	NA
HN_LN.CL	0.251164937625023	-0.0156969050635999	0.0136408363472232	0	NA	0	NA	0	NA
HN_LN.CW	0.385054514489436	-0.0224830757963236	0.025826598177689	0	NA	0	NA	0	NA
HN_LN.CD	0.905814357146922	0.00114050110790617	0.00962687744085758	0	NA	0	NA	0	NA
canopy.HN.6.Jul	0.692599690363808	-0.77372847089214	1.95413304435327	0	NA	0	NA	0	NA
canopy.HN.23.Aug	0.621569319359728	1.98562633771576	4.01579871189192	0	NA	0	NA	0	NA
canopy.HN.1.Sep	0.560404114439888	2.72124900506675	4.66533828196759	0	NA	0	NA	0	NA
canopy.HN.22.Aug	0.648603088945204	1.78666360459484	3.91430842898148	0	NA	0	NA	0	NA
canopy.HN.12.Aug	0.587026722465622	2.18458084186624	4.01506166128286	0	NA	0	NA	0	NA
canopy.HN.26.Aug	0.692039088971322	1.56678724216636	3.94949261087684	0	NA	0	NA	0	NA
canopy.HN.3.Sep	0.91941172329132	0.366494966997517	3.61747940548214	0	NA	0	NA	0	NA
canopy.HN.14.Aug	0.743860069317239	1.38425749642214	4.2301963631682	0	NA	0	NA	0	NA
canopy.HN.20.Aug	0.608559441232864	2.14241525306179	4.17624082621423	0	NA	0	NA	0	NA
canopy.HN.30.Aug	0.363086354404551	3.77727291827539	4.14293296363474	0	NA	0	NA	0	NA
canopy.HN.5.Sep	0.953707440468285	0.231965753317254	3.99046189069413	0	NA	0	NA	0	NA
canopy.HN.16.Aug	0.54417033977089	2.56187197537032	4.21613219726485	0	NA	0	NA	0	NA
canopy.LN.6.Jul	0.799324348963965	-0.432014717454127	1.69690592591376	0	NA	0	NA	0	NA
canopy.LN.23.Aug	0.568450339927246	2.02329471482765	3.54116742980318	0	NA	0	NA	0	NA
canopy.LN.1.Sep	0.682445557821392	1.6861792412946	4.11486143578976	0	NA	0	NA	0	NA
canopy.LN.22.Aug	0.507322612314841	2.33286543645093	3.51170429775225	0	NA	0	NA	0	NA
canopy.LN.12.Aug	0.467314263787527	2.62912648113656	3.60961254912743	0	NA	0	NA	0	NA
canopy.LN.26.Aug	0.564272506310512	1.98165299085699	3.43112328048262	0	NA	0	NA	0	NA
canopy.LN.3.Sep	0.883765473814218	0.459919053473304	3.14151200742301	0	NA	0	NA	0	NA
canopy.LN.14.Aug	0.522949247213537	2.44839023077504	3.8254303938378	0	NA	0	NA	0	NA
canopy.LN.20.Aug	0.340511951086358	3.46336834188917	3.624164724162	0	NA	0	NA	0	NA
canopy.LN.30.Aug	0.914499619518678	0.415614140781679	3.86573176834984	0	NA	0	NA	0	NA
canopy.LN.5.Sep	0.895198910993267	0.484513284520303	3.67303496107421	0	NA	0	NA	0	NA
canopy.LN.16.Aug	0.547053253971275	2.1345328015278	3.53810549007862	0	NA	0	NA	0	NA
ExG.HN.6.Jul	0.989309161400606	-0.000118282655541266	0.00881528585708376	0	NA	0	NA	0	NA
ExG.HN.23.Aug	0.340691233177819	-0.0056259281860639	0.00588948359802453	0	NA	0	NA	0	NA
ExG.HN.1.Sep	0.783250280226334	-0.00176739979985877	0.00641561872842898	0	NA	0	NA	0	NA
ExG.HN.22.Aug	0.300120539085426	-0.00517956724894002	0.00498480570724274	0	NA	0	NA	0	NA
ExG.HN.12.Aug	0.202914446606538	-0.0070300811910536	0.00550173175093138	0	NA	0	NA	0	NA
ExG.HN.26.Aug	0.893042875069971	0.00141422690552657	0.0105038417970587	0	NA	0	NA	0	NA
ExG.HN.3.Sep	0.863922122607276	0.00194796942347698	0.0113504185868092	0	NA	0	NA	0	NA
ExG.HN.14.Aug	0.159915333535295	-0.00671532129419578	0.00475926750310249	0	NA	0	NA	0	NA
ExG.HN.20.Aug	0.973003366193655	-0.000217208699581922	0.00640973942494612	0	NA	0	NA	0	NA
ExG.HN.30.Aug	0.465970105805005	-0.00393911379796965	0.00539194568832848	0	NA	0	NA	0	NA
ExG.HN.5.Sep	0.45419183381382	-0.00423381903175284	0.00564496059200027	0	NA	0	NA	0	NA
ExG.HN.16.Aug	0.355490802905726	0.00796347550405483	0.0085970871426903	0	NA	0	NA	0	NA
ExG.LN.6.Jul	0.969587328839316	-0.000296587771648566	0.00776824086828001	0	NA	0	NA	0	NA
ExG.LN.23.Aug	0.156468609503594	-0.00613493145127254	0.00431167614780116	0	NA	0	NA	0	NA
ExG.LN.1.Sep	0.215748740146915	-0.0062988808550881	0.00507080222446697	0	NA	0	NA	0	NA
ExG.LN.22.Aug	0.0368804714170239	-0.00890709453872347	0.00423667035947986	0	NA	0	NA	0	NA
ExG.LN.12.Aug	0.0585671323074258	-0.00768803587169889	0.00403939326847411	0	NA	0	NA	0	NA
ExG.LN.26.Aug	0.938057070149449	0.000558765560113466	0.00718037873256204	0	NA	0	NA	0	NA
ExG.LN.3.Sep	0.794981877937353	0.00202300387369752	0.00777408316262169	0	NA	0	NA	0	NA
ExG.LN.14.Aug	0.153212490967196	-0.00545962431846001	0.00380673841167843	0	NA	0	NA	0	NA
ExG.LN.20.Aug	0.0284097716724288	-0.0103499992994385	0.00468539239618273	0	NA	0	NA	0	NA
ExG.LN.30.Aug	0.10408108687293	-0.0069913266108327	0.00428005792106208	0	NA	0	NA	0	NA
ExG.LN.5.Sep	0.29168931978367	-0.00496342894023649	0.00469373991471518	0	NA	0	NA	0	NA
ExG.LN.16.Aug	0.85003498081026	0.0012348889549202	0.00652206848508089	0	NA	0	NA	0	NA
RGB.HN.6.Jul	0.940407348347044	-0.000692962737076918	0.00925656053449499	0	NA	0	NA	0	NA
RGB.HN.23.Aug	0.300837387637154	-0.008131151771144	0.00783705319750861	0	NA	0	NA	0	NA
RGB.HN.1.Sep	0.799451632961183	-0.00229905212076972	0.0090364199782038	0	NA	0	NA	0	NA
RGB.HN.22.Aug	0.284876120200327	-0.00739414248764554	0.00689417711201393	0	NA	0	NA	0	NA
RGB.HN.12.Aug	0.173658703741661	-0.0102026886798864	0.00747025358887784	0	NA	0	NA	0	NA
RGB.HN.26.Aug	0.881490349107601	0.00214665830265196	0.0143795807460761	0	NA	0	NA	0	NA
RGB.HN.3.Sep	0.882228246904279	0.00236768859627309	0.0159602865916937	0	NA	0	NA	0	NA
RGB.HN.14.Aug	0.133911769086163	-0.00964184564383484	0.00640474374912509	0	NA	0	NA	0	NA
RGB.HN.20.Aug	0.971883549440148	-0.000311777957305244	0.00883386197857981	0	NA	0	NA	0	NA
RGB.HN.30.Aug	0.453546868264699	-0.00557965517702997	0.0074287299513527	0	NA	0	NA	0	NA
RGB.HN.5.Sep	0.441437484237851	-0.0059448596667786	0.00770639449796853	0	NA	0	NA	0	NA
RGB.HN.16.Aug	0.376420908510104	0.0105186773664665	0.0118636066449923	0	NA	0	NA	0	NA
RGB.LN.6.Jul	0.809105787664576	-0.00202055862971405	0.00835151419354069	0	NA	0	NA	0	NA
RGB.LN.23.Aug	0.139510944114995	-0.00846505744595712	0.00570408661062567	0	NA	0	NA	0	NA
RGB.LN.1.Sep	0.221929134171658	-0.00871165420226229	0.00710828127368933	0	NA	0	NA	0	NA
RGB.LN.22.Aug	0.0363728615189594	-0.0122736961425558	0.00582204979458828	0	NA	0	NA	0	NA
RGB.LN.12.Aug	0.0505074201901429	-0.0107248001683485	0.00544808832464031	0	NA	0	NA	0	NA
RGB.LN.26.Aug	0.940196156534442	0.000737325913135509	0.0098145368821962	0	NA	0	NA	0	NA
RGB.LN.3.Sep	0.777372764432323	0.00307044472659232	0.0108435101777406	0	NA	0	NA	0	NA
RGB.LN.14.Aug	0.143262627266978	-0.00746488280110355	0.00507806248144796	0	NA	0	NA	0	NA
RGB.LN.20.Aug	0.0271141259633419	-0.0142401091174235	0.00639236826836094	0	NA	0	NA	0	NA
RGB.LN.30.Aug	0.104027228074203	-0.00951974441470643	0.00582703017558441	0	NA	0	NA	0	NA
RGB.LN.5.Sep	0.312944089911163	-0.00643647949662661	0.00636117409525913	0	NA	0	NA	0	NA
RGB.LN.16.Aug	0.88523950492326	0.00130926963101994	0.00905875731938204	0	NA	0	NA	0	NA
NGR.HN.6.Jul	0.968251666319021	-0.000288020893937329	0.00722649430144981	0	NA	0	NA	0	NA
NGR.HN.23.Aug	0.176184611422523	-0.00875174754351221	0.00644572276698998	0	NA	0	NA	0	NA
NGR.HN.1.Sep	0.396705069752519	-0.005442953130554	0.00640737729395529	0	NA	0	NA	0	NA
NGR.HN.22.Aug	0.131108813950511	-0.0078120467109582	0.00515161027483282	0	NA	0	NA	0	NA
NGR.HN.12.Aug	0.0900753126485701	-0.00985236834825798	0.00578234596500924	0	NA	0	NA	0	NA
NGR.HN.26.Aug	0.572622914726013	-0.00505191421052876	0.00893837219715088	0	NA	0	NA	0	NA
NGR.HN.3.Sep	0.720786362128188	-0.00439894310007988	0.0122892553610603	0	NA	0	NA	0	NA
NGR.HN.14.Aug	0.133259896074052	-0.00786280595684802	0.00521418017293604	0	NA	0	NA	0	NA
NGR.HN.20.Aug	0.612537431318634	-0.00351908792797324	0.00693674365638732	0	NA	0	NA	0	NA
NGR.HN.30.Aug	0.276793454807731	-0.00649747857303737	0.0059568853625448	0	NA	0	NA	0	NA
NGR.HN.5.Sep	0.294978156508093	-0.00709372314838138	0.00675449153500512	0	NA	0	NA	0	NA
