trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
HN_LN.CHL	0.802383095720194	0.700791040326898	0.856181643174375	-0.00804498741942637	0.0320850357201302	0.0107517640275475	0.0279274712665836	-0.00460474573618523	0.0253548973766497	85	1.41446983881176	60	1.45442965641667	70	1.43646102212857
HN_LN.Cu	0.484316920877788	0.286710793009873	0.642137777478515	0.043211058768197	0.0615935181367254	0.065147300438965	0.0608826760776398	-0.0279049292007937	0.0598740822460875	71	1.66265754516901	54	1.76879022990741	56	1.73774210678571
HN_LN.DW	0.64450981576261	0.590051951736354	0.446710474482629	0.018861326561048	0.0407843954645316	0.0191935048289742	0.0355438208423132	-0.0271880277107677	0.0356114074371288	80	1.20711154085	57	1.2833323474386	66	1.23612762283333
HN_LN.Fe	0.340344203347617	0.153196160545839	0.681169628968331	0.0195788178491583	0.0204644419755405	0.0276494333438398	0.0192597479011674	-0.00784551742274986	0.0190507491418287	85	1.33792974428235	61	1.37453544911475	70	1.36196841451429
HN_LN.FW	0.399546439457475	0.529925611804062	0.317333451957872	0.040975661770438	0.0484810726285005	0.0248590514821057	0.0394791175577271	-0.0412457746988133	0.041074430206048	79	1.2552234181519	57	1.35569646901754	67	1.30342092661194
HN_LN.K	0.82152038975377	0.857081179750607	0.751129103902465	-0.00365796226991808	0.0161853296458117	-0.00260419359064699	0.0144359008067493	-0.00464784263276953	0.0146235104924644	86	1.05404248744186	62	1.03993057354839	71	1.05198051680282
HN_LN.LA	0.637960528477628	0.831543407300966	0.639344138517598	0.0136672200751613	0.0289817484660035	0.00524460571636366	0.0246114754256741	-0.01132507499508	0.0241095356000962	83	1.13977553509639	62	1.17182218574194	71	1.15480481766197
HN_LN.Mg	0.551716621839549	0.375025883478609	0.39311327425929	0.0254231196576642	0.0426117834849585	-0.0365744432469242	0.0411040066403798	-0.0384503066557191	0.0448688651660628	84	1.35660983260714	62	1.38344372787097	68	1.33338070067647
HN_LN.Mn	0.536157547429295	0.703646953114613	0.339354029187401	-0.0446436973529481	0.0719443061958047	-0.0252533748327486	0.0662194836757897	-0.0599098551780113	0.0623978226512873	67	1.3609096391791	51	1.42374199162745	52	1.34517248453846
HN_LN.N	0.60126015239639	0.92936444007146	0.165759797346159	0.0104942472664006	0.020034963138885	-0.00155104316792736	0.0174673761108976	-0.0237449620854009	0.0170299732781613	84	1.40175407338095	59	1.43095204986441	68	1.40174702122059
HN_LN.P	0.715598967596743	0.89953873122887	0.994813526090177	-0.00513287178783963	0.0140595935319765	-0.00166844342928292	0.0131933532114094	7.86000476721578e-05	0.0120677385364241	84	1.01115533069048	62	0.993150363645161	69	1.00087537394203
HN_LN.S	0.605925120240585	0.98893361892824	0.963369748584454	-0.0132241185157619	0.0255735345253998	0.000312403107396262	0.022485477736613	-0.000957663894995829	0.0208108690037164	82	1.17263456279268	59	1.20244707661017	71	1.17859860277465
HN_LN.Zn	0.503067593078982	0.561403722371473	0.478240223474518	-0.0416627779798453	0.0619886164957458	-0.0321245925300062	0.0551405910374927	-0.0297198160939598	0.0417406591188357	59	1.35840821461017	46	1.32648027669565	52	1.29424820109615
G_N	0.714221242780076	0.0138757383464994	0.148134575154705	0.0361259623824613	0.0984218729747499	-0.233295309206966	0.0935223763592775	-0.13737186680229	0.0943298578572883	72	3.37611111111111	54	3.105	62	3.0608064516129
G_CHL	0.948443992834461	0.947758044709005	0.839391519962957	1.14474659312836	17.6671517717567	0.986536100302711	15.0269583114555	-3.33595981672281	16.4210015525046	72	520.273611111111	54	488.481481481481	61	507.770491803279
G_FW	0.866663606178136	0.0902715854817819	0.0880626798580731	-0.503731331608471	2.99380389348605	-4.16785815591235	2.44196214244804	-4.91005064945145	2.85302523689612	72	30.9680555555556	53	38.6207547169811	62	30.65
G_LA	0.768260360785591	0.0117003858836004	0.0398341769422214	-32.6602508171634	110.593023382569	-222.481850416976	86.9925598728541	-222.029685787685	106.736931392013	72	1275.0643375	53	1550.25660377358	62	1206.30674193548
G_DW	0.691341164030504	0.0405695533640017	0.0792023455635027	-0.243703777712036	0.612341229994139	-1.02743703950588	0.496653452241855	-1.0041462216513	0.566796444831644	72	7.40972222222222	54	8.71722222222222	62	7.19467741935484
G_LWC	0.807509107807724	0.672030506639109	0.856778021641547	0.00200837479346139	0.00822500679427	0.00294958338885845	0.00695112135344598	-0.00119312226502711	0.00659543624786921	72	0.754945833333333	53	0.765898113207547	62	0.760656451612903
G_Thickness	0.945187887136068	0.0620844178573947	0.160951273123148	0.124169080837566	1.80229509972458	3.62651754128991	1.9269141856304	2.6671527788006	1.88973189593676	72	58.5706944444444	53	57.4967924528302	62	61.3324193548387
G_P	0.864715821172334	0.764594639346119	0.644178118683423	0.0054097518690589	0.0316847261702829	0.00925575548433154	0.0308436834629097	0.0138060678047199	0.0298103673001995	72	0.457777777777778	54	0.416296296296296	62	0.44
G_K	0.493728511665581	0.0683354444861959	0.0519505051824434	-0.0865248412734079	0.126042663362354	0.203335125634529	0.110617283340598	0.230196834510419	0.117167650172606	72	2.53375	54	2.3912962962963	62	2.6408064516129
G_Mg	0.471238389320254	0.913681480751346	0.675390573802588	0.0215591252078445	0.029829987647156	-0.00228197253301312	0.0210109223014487	-0.0106696087936604	0.0254115765888456	72	0.263055555555556	54	0.271851851851852	62	0.250645161290323
G_Ca	0.963371400701424	0.196635578377962	0.201045622737392	-0.00373914727054883	0.0812532049527462	-0.0937191188568136	0.0722079451582834	-0.0890656974296008	0.0692465332592013	72	0.840555555555556	54	0.763518518518518	62	0.694354838709677
G_S	0.751420706942588	0.354415364419251	0.640084910496786	0.0106339943433602	0.0334941832527813	-0.0281713878639634	0.0303112225294312	-0.0116514695008764	0.0248503139859162	72	0.396805555555556	54	0.321851851851852	62	0.336935483870968
G_Na	0.980741229870357	0.544590918653777	0.489987049605658	-5.79579931690798e-06	0.000239598920499555	0.000126833235383322	0.00020878099496651	0.000149501743523148	0.00021584584364004	72	0.00170833333333333	54	0.00175925925925926	62	0.00193548387096774
G_Fe	0.793187411016539	0.691790882976518	0.887311161466616	1.40085157002564	5.33142815156649	1.66773220924061	4.19749288260318	-0.621405242755818	4.37506654791741	72	97.25	54	93.4259259259259	62	95.0967741935484
G_Mn	0.830522087279719	0.559504334273175	0.861251247296873	1.81925895368164	8.48158912319417	4.96950685806848	8.49347054498741	1.27574978117618	7.28218439965662	72	63.0694444444444	54	49.3518518518519	62	56.3225806451613
G_B	0.646256724272419	0.643108344897318	0.666390944913527	-4.69213227789374	10.1976545175085	-4.31566795317784	9.29199864194607	2.95350073752712	6.83269288860579	72	74.9166666666667	54	50.1296296296296	62	58.1935483870968
G_Cu	0.880533666100681	0.492101430988314	0.899541613440731	0.205933953506072	1.36732685735488	-0.803090985457112	1.16569926278324	-0.114388049873051	0.904041643976464	72	13.4861111111111	54	11.2592592592593	62	11.758064516129
G_Zn	0.798789986058271	0.144433809211082	0.416910623143547	-2.64854555734793	10.3671403443217	-13.8231377639711	9.41383562178297	-6.38016827783403	7.82999617172059	72	102.277777777778	54	75.5925925925926	62	76.6612903225806
CobDiameter	0.231268330782851	0.0656070541340374	0.644119104493437	0.519251400567869	0.432197173166732	0.662620353995145	0.357647995679689	-0.184449962928402	0.398506822016467	97	25.0665202095876	77	25.9347413625974	83	25.7648831845783
CobWeight	0.190818581416045	0.156195007633134	0.476540653528506	0.896869969614302	0.68284583435458	0.860335149459043	0.604120857937183	-0.474557146620788	0.665007842811887	97	15.4867600437629	77	16.4308315685325	83	16.2434256980241
DaystoSilk	0.320760676987559	0.818339814400364	0.232128986465766	1.08685135588735	1.09141208267969	0.237684018118949	1.03328960564426	-1.15368476882149	0.961732369473969	97	76.4037005285567	77	83.1183065732468	83	78.9147116675904
DaysToTassel	0.161327787048442	0.657345694730552	0.14289293428388	1.43642016468939	1.02106674932686	0.427370829867405	0.961810130613911	-1.33279858453045	0.90507933360187	97	74.7305036654639	77	81.861394327013	83	77.4214618874699
EarDiameter	0.970094418281546	0.0924714065770188	0.418895660303075	-0.0215623088340037	0.57429891631834	0.833329693318609	0.492565609690462	0.41384060199537	0.510590411013592	97	36.4181744851546	77	36.8334522590909	82	37.4498897030488
EarHeight	0.0978313686070369	0.861533335839776	0.206861406767858	4.53389573611888	2.72359917870261	0.385472548165801	2.20674068734538	-3.1133573880314	2.45621049527964	97	59.8997725661856	77	71.3047766906493	83	64.4635004950602
EarLength	0.166320717393269	0.480795688597853	0.773971471250463	3.6398024368727	2.61833734995942	1.73047448218978	2.44924410858148	-0.692137426207522	2.40587889356067	97	128.07781624134	77	127.89791884	83	128.201390450843
EarRankNumber	0.00547315410397752	0.070675579124632	0.477141258570059	1.04533773707997	0.371325919798601	0.646134236051298	0.355206459457126	-0.257170393661729	0.36084178801341	94	21.1289207790426	75	21.5557722856	80	21.69380585775
EarRowNumber	0.0940182165398818	0.0208735187376363	0.930905441254449	0.423700791382607	0.251596439568094	0.546860936366376	0.234554783210095	0.0209580830946637	0.241320129076853	97	13.2621669918557	77	13.4854632661039	82	13.8362550743902
EarWeight	0.432215915655713	0.0825224132087364	0.658311129762164	1.97149842819758	2.50416365958437	4.07439420171177	2.33307081899939	1.10911588192557	2.5030187437662	97	63.9995860374227	77	64.7518174892208	81	68.1053454354321
GDDAnthesis.SilkingInterval	0.660375449256223	0.36535902220527	0.416098042303373	-1.0513584588088	2.388520879615	-1.97269889957745	2.17363032294181	-1.81558610339427	2.22663677228403	97	24.6126784471134	77	23.3825171364026	83	21.8691952730723
GDDDaystoSilk	0.395929355623012	0.956953769792845	0.18065924626897	12.1322748347157	14.2551568893878	0.722999972529482	13.3755036899171	-15.7513169137576	11.7128905426804	97	896.715598029897	77	970.851190122078	83	924.194976246988
GDDDaystoTassel	0.203021342425733	0.701946375339612	0.161717546674525	17.3706878957609	13.5926724290685	4.97059325942216	12.9671527900112	-16.203881240146	11.5245858498966	97	874.638004240206	77	958.542934302597	83	908.147723989157
GerminationCount	0.809180513809677	0.77712084024961	0.977172458706379	0.0522838501834189	0.216172455302604	-0.0576258984449535	0.203258601694219	-0.00568191970608104	0.198251148007338	97	6.66414366242268	77	6.26319410990909	83	6.50583410849398
LeafLength	0.155048105803211	0.748679973609441	0.0196915044057411	21.0798092901447	14.7585666407103	-4.36264938813225	13.5956539976934	-32.2684090085369	13.6925606895161	97	713.459569441237	77	784.053601401299	83	727.168145404819
LeafWidth	0.995818606329823	0.445611671770934	0.795621460002932	-0.0115788845852135	2.20618170961495	-1.45015206479303	1.89691644457266	-0.463054320954918	1.78465649232531	97	84.7766743889691	77	87.4398385719481	83	85.6772666159036
MainSpikeLength	0.464869337269328	0.763090178213049	0.725308345704607	-4.35823015525182	5.949684906428	1.73840889121761	5.75831289288812	1.97377149444432	5.60713460317538	97	230.17055688866	77	228.748424985714	83	229.328653057831
MiddleLeafAngle	0.148906637254722	0.00603032768933941	0.288789150570895	1.61692860931344	1.11495305579883	2.87695215004966	1.03464496644894	1.17871286930726	1.10721150396185	96	60.2068488214583	73	63.3582287946575	81	63.560158245679
NIROil	0.171535738524781	0.929139311773588	0.449637624805159	-0.139902747925843	0.101881940878108	-0.00945055250784525	0.106116652906648	-0.0776667081299094	0.102465627458339	96	4.33508673163542	76	4.40785883675	81	4.30498235118518
NIRProtein	0.992268225695365	0.880206837221028	0.665507383592378	-0.00162486350039055	0.167425182338659	0.0257200085909565	0.170408802007592	-0.0744292151658217	0.171825612812479	96	14.1883417095833	76	14.0713350831579	81	14.0785813653086
NIRStarch	0.73735980269552	0.824400308110667	0.287560291523585	-0.112162225749819	0.333904809480822	0.0681718436509234	0.306765777694282	0.341133758087169	0.319644208279585	96	66.5334441019792	76	66.2664587089474	81	66.7412384037037
NumberofTilleringPlants	0.019099592997833	0.046076172368717	0.5549659292042	0.0886851126383488	0.0374784292852567	0.0683593831736734	0.0340268814385014	-0.0288006836009144	0.0486809241416639	97	1.25260839190722	77	1.30311982298701	83	1.29837214615663
PlantHeight	0.283695232802612	0.700806282650845	0.524630096356079	3.75295565233159	3.48958054957379	1.06708277790549	2.77263056333708	-1.96721680804453	3.08501295764314	97	130.649305166186	77	141.126186905844	83	136.382349413494
RowQuality	0.126779038201715	0.206741878501784	0.0699551127529333	-0.0258446190525498	0.0168424776061133	0.0204183892859285	0.0161117382125925	0.0289583755822158	0.015868541704968	97	2.19092820076289	77	2.17393507411688	82	2.20823308959756
SecondaryBranchNumber	0.103100431955614	0.709359440545809	0.45940607062992	0.322482291837336	0.19677100236132	0.0618474200884955	0.16566704698528	-0.148605564384615	0.200364576199648	97	1.64306764790722	77	2.43478291587013	83	1.92841228707229
SeedSetLength	0.131765970577579	0.10320697497747	0.596309627799182	3.18065677299152	2.10013038638613	3.1771124739737	1.939505440834	1.03796125984063	1.95539975935097	97	110.935055402887	77	110.620088114675	82	112.705079212195
SouthernLeafBlight	0.489525925541639	0.362390087577121	0.888507532036459	0.0988126313168731	0.142673958997972	0.141795734644978	0.155272284214289	-0.0188674106561416	0.134360562769044	97	6.40565880219588	77	7.07833002655844	83	6.80032759180723
Spikelets.MainSpike	0.782255761775722	0.24739761212308	0.913743710964555	0.161875572096613	0.584766026020106	0.63605424892548	0.54804282024465	0.0611043504575426	0.563195962138216	97	23.6887745680412	77	23.2637769038961	82	23.9491333119512
Spikelets.PrimaryBranch	0.860706822420492	0.196654565923095	0.129138436526467	0.0932884706770969	0.530825450769671	-0.575497335292494	0.444019359055436	-0.684637228563426	0.448739690604363	97	15.9089239407216	77	15.3230366120779	82	14.8944921735122
StandCount	0.452822005273322	0.592069964621248	0.494832286040914	0.0647274935603569	0.0860213167318749	-0.0437584113213438	0.0815132831897954	-0.0592037207720715	0.0865221567972197	97	7.62889978313402	77	7.6300082027013	83	7.60702410573494
TasselBranchLength	0.543784155425446	0.885186860057676	0.377138146540531	3.31249324358118	5.44520812796076	-0.70694392148959	4.88869487118065	-4.37194531504438	4.93601133198555	97	196.660458130928	77	208.792155464935	83	197.123244724096
TasselLength	0.734554803759226	0.693420090671612	0.550853550977015	2.30929272446091	6.79938132605676	2.45197938591511	6.20959508862573	-3.62235918723841	6.05960143420652	97	318.857741587629	77	333.508253132468	83	322.387586291566
TasselPrimaryBranches	0.519338224201768	0.925089450462942	0.67919748709767	0.487100322054031	0.754355386712219	0.0615176280667682	0.653327913067297	-0.286322471530346	0.691031586939712	97	10.2070861178351	77	12.363586606039	83	10.8686076404217
TilleringIndex	0.856678530803311	0.621527826887038	0.936788754399958	-0.00170961999818765	0.00945168252042866	-0.00464477021135788	0.00939163607674289	0.000734007244533953	0.00924030083741927	97	0.577299881030928	77	0.581737931012987	83	0.579523025590361
TotalKernelVolume	0.22189155686557	0.168443863342225	0.810002197486679	1.6647230773548	1.35756195355911	1.63446747855881	1.18167025582112	-0.312856613496104	1.29895123713835	93	59.6435885284946	73	61.0790828849315	80	61.298565462375
UpperLeafAngle	0.204658631190394	0.0313539780689921	0.645078556477579	2.50027638951494	1.96361228142216	3.88910102525767	1.79220395416004	0.744231117512594	1.61259429914858	97	52.8133419426804	77	62.2940666812987	83	61.6308762544578
X20KernelWeight	0.0440911710972015	0.595473614174527	0.151439346233615	-0.254063041421336	0.125248395359781	-0.0550917995350921	0.103574349930294	0.152810918588712	0.105999266909949	96	4.61125126082292	77	4.44754820181818	82	4.56870350746341
X.1060..pyruvic.acid..6.714.	0.698655308788845	0.150830876078278	0.201584773943226	-0.000164379149498271	0.000423619137177109	-0.000505714291859465	0.000349930571784716	-0.000154125115153294	0.000119979628613202	73	0.000492263219178082	56	0.000119567892857143	61	0
X.971..oxalic.acid..7.883.	0.679013567913472	0.662066166784957	0.301031241279981	-1.14954852317571e-05	2.77130227380222e-05	1.08707657425577e-05	2.48140711613682e-05	-2.5757818442723e-05	2.47861246960271e-05	73	0.000250669506849315	54	0.000241615925925926	59	0.000231278118644068
X.6287..L.valine.2..9.151.	0.520520126492679	0.870218873122973	0.655431429668919	-0.00120126773868152	0.00186418308156882	0.000338343588769281	0.00206671215445308	0.000950278843048063	0.00212382663808403	72	0.0165106546805556	56	0.0152151778035714	60	0.0167608570333333
X.700..ethanolamine..9.879.	0.813948788023341	0.825268093774918	0.355938334899648	-0.0002599046312981	0.00110199714564235	0.000217684840296699	0.000983955903793461	0.000867163707497459	0.000935417162944641	71	0.00619784946478873	55	0.00586370910909091	60	0.00654743968333333
X.6106..L.leucine.2..9.945.	0.727446491735582	0.291787440575339	0.512694681701061	0.000347867224274436	0.000995841431346621	0.0016793501867349	0.00158642688844878	0.00119118296382516	0.00181377903974662	72	0.00481908473611111	56	0.00577755085714286	61	0.00679524990163934
X.938..nicotinic.acid..10.27.	0.995222134182757	0.862704582677454	0.766720589498582	-8.64821591201796e-07	0.000144112628407917	2.05089713467681e-05	0.000118338978376464	-3.76375952188515e-05	0.000126539734594441	68	0.000926750161764706	54	0.000908914388888889	56	0.000821551410714286
X.791..DL.isoleucine.2..10.225.	0.43467456908274	0.277121569011406	0.685283802073289	0.000701059143145208	0.000894432402715362	0.000969019643668701	0.000887730032949609	-0.00041771218155518	0.00102799225223169	71	0.00486013338028169	56	0.00561565310714286	59	0.00573446023728814
X.444266..maleic.acid..10.323.	0.0654771608853054	0.0386242989316293	0.661821165784564	1.85253440808625e-05	9.96599122911231e-06	1.46789370085495e-05	7.02384659586162e-06	-4.19921345845278e-06	9.57418045782433e-06	72	4.4702375e-05	54	5.94060740740741e-05	60	5.27505333333333e-05
X.439194..glyceric.acid..10.735.	0.412426414060582	0.18235546341687	0.310275022002713	-0.00124227136579048	0.00151053911051502	-0.00174756647478522	0.00130336225138938	-0.00122994461460578	0.00120665103587109	73	0.0138578194794521	56	0.01439971025	60	0.0123347673
X.444972..fumaric.acid..10.94.	0.737051633216415	0.368794372823326	0.861286355590508	-0.000322329531325148	0.000957846958342944	0.000732533606735154	0.000812195238730323	-0.000163429516718481	0.000933120461098908	73	0.00753076591780822	56	0.00741104953571429	60	0.00764210033333333
X.439742..beta.cyano.L.alanine..11.288.	0.497252040047987	0.0528272167390066	0.0743221149298504	0.00105218468916701	0.00154545702488464	0.00454108413814173	0.00232361848120828	0.00472280988161038	0.00262166819392565	73	0.00391851820547945	56	0.00498656494642857	61	0.00847724644262295
X.6288..L.threonine.2..11.464.	0.0575445156231777	0.136267897978199	0.508292315023093	0.00339269234502611	0.00176983520592424	0.00217366668524068	0.00144982389009603	-0.00129765242141415	0.00195533536498787	73	0.0137110048493151	56	0.0163320635535714	60	0.0155694471666667
X.239..Beta..alanine..1..12.044.	0.0897248225824481	0.674312056869486	0.180211298009792	0.00243147749591933	0.00142172784727398	0.000270988124639708	0.000643364455511938	-0.0018165919296232	0.00134702268462304	73	0.00513075902739726	56	0.00630729807142857	60	0.00520116083333333
X.12647..L.homoserine.2..12.359.	0.720289563794913	0.0411333306587498	0.486036989944823	0.000122093222677941	0.000340192813124453	0.000546820457843433	0.000265038013962628	0.000261505385728948	0.000374133247189029	72	0.00229063241666667	56	0.00227341242857143	60	0.0026239673
X.5960..aspartic.acid.2..13.207.	0.0440333710884842	0.0179121731641217	0.831856350568301	0.00628291543989232	0.00308792212563841	0.00716495410278033	0.0029874544341852	-0.000657042324962847	0.003087223144783	73	0.0701670010684931	55	0.0767426861454545	60	0.0752892415333333
X.5810..trans.4.hydroxy.L.proline.2..13.267.	0.958701297576343	0.302114238802471	0.347541878522976	-2.24414458190307e-05	0.000432496391360019	-0.000341121476172052	0.000329239687023737	-0.000224687271038788	0.000238175824692874	73	0.00120500016438356	56	0.001260770875	60	0.00101964685
X.119..gamma.aminobutyric.acid..GABA...13.326.	0.72576590618182	0.714212201419552	0.765114640841374	0.00123373277119819	0.00350938567277559	0.00195014650611556	0.00531368208535355	0.00173538119139571	0.00579428597047545	74	0.0124207970810811	56	0.0150113665714286	61	0.0170249026393443
X.5460407..threonic.acid..13.652.	0.160298583961289	0.198340191006597	0.529653252385469	-0.000967215696468057	0.000684739433692761	-0.000746762621825242	0.00057754296086675	-0.00035869286101256	0.000568888117265044	73	0.00818110135616438	56	0.00824880817857143	60	0.00758888921666667
X.1001..phenethylamine..13.742.	0.432747155388985	0.0514871392254388	0.503638425982583	-0.000397742637406814	0.000505350917850627	-0.000893409392055047	0.000454477631319934	-0.000210939242661986	0.000314383213006949	73	0.00191807350684932	56	0.001274961125	60	0.00156361495
