trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
LN.B	0.645720472444597	0.486282638306642	0.937085045519139	-0.275431869840355	0.597821496285833	-0.240116611250125	0.344205821877993	-0.0488147627426202	0.616506676227016	126	14.7629092718254	17	14.6507547164706	69	14.4041197771014
LN.Ca	0.481949801660752	0.341306074069643	0.392523641156884	0.012324865846452	0.0174808128907035	-0.00964223364956159	0.0101081568725753	-0.0170965802247706	0.0198953932724352	127	0.331697570740157	18	0.342450619666667	74	0.327503265797297
LN.CHL	0.696686623272344	0.723582713370831	0.879320886849658	3.26606919178372	8.36191419240759	1.60487179853169	4.53132781469073	-1.1437966609871	7.51177537419023	129	279.56249625969	18	284.741235261111	76	281.924658461842
LN.Cu	0.602321954115151	0.269362266976661	0.630384501005641	-0.230993741041378	0.442166300889182	0.23759397829225	0.214433691748639	0.24206972262254	0.500889960389403	117	6.65577223016239	11	6.75334509572727	65	6.81588581975385
LN.DW	0.292065756869984	0.199977779329364	0.109769704260356	-0.242996184352204	0.229764986249288	0.167761177615069	0.130459283154832	0.433125760666691	0.268096693886478	127	5.88450813615748	18	5.61223230033333	75	6.10515098117333
LN.Fe	0.597340319373421	0.670965289786102	0.261371314253095	0.818854667976505	1.54677144739161	-0.395987827116917	0.930761739983098	-1.91096657675097	1.69049409598112	132	75.0567582124242	18	76.5621095383333	75	74.7130550050667
LN.FW	0.111249268455953	0.143460817451213	0.0271822493450831	-1.66939642099624	1.04164592787885	0.90337415322995	0.615034264058462	2.82404778457335	1.25739119192127	128	23.9456787721094	18	22.0527985733333	76	25.043960155
LN.K	0.0083072021282638	0.0383045457419542	0.000759395125524509	-0.141694526897635	0.0529543038009269	0.0613890219759882	0.0294417696818266	0.192594399253673	0.0552220787426235	133	2.21259508741353	18	2.08683229761111	76	2.25676164964474
LN.LA	0.186315668542043	0.347837351642921	0.106764628583608	-51.9981172108037	39.1571573959275	20.5095846692923	21.7956545825664	73.2957388858151	44.9834889958578	130	1074.55433047615	18	1019.56420503889	76	1099.52621262237
LN.Mg	0.11203415814726	0.731848412057033	0.463529794348058	0.0157151388115488	0.00982870393258777	0.00174136388261815	0.00507472540567618	-0.00907214805115356	0.012321912032631	131	0.154880729671756	18	0.166613302277778	75	0.155849150186667
LN.Mn	0.447948291592027	0.852512993946475	0.626355953996144	3.76830086918035	4.94996863560099	0.46798611339425	2.51351403259222	-3.51054920055424	7.180043006417	115	54.9722119711304	13	60.7058968446154	65	55.3336061866154
LN.N	0.80483698796001	0.804581313684618	0.681272460408856	0.0092468492155815	0.0373528367252307	-0.00517269807145976	0.0208783447336612	-0.015913430963728	0.0386114671539479	130	2.00437715200769	17	2.03172634405882	73	1.99533775679452
LN.P	0.240032333467529	0.399212581267361	0.309734414625807	-0.00694527393060451	0.00588691328402831	0.00313325888988505	0.00370876336517475	0.00728907722901865	0.00713442596279106	131	0.297043305877863	18	0.290735066333333	75	0.29926535164
LN.S	0.0749480635671164	0.573918083192373	0.0117470478464601	0.0101658586539169	0.00566643057075626	-0.0015773545805593	0.0028006396191142	-0.0147626033285588	0.0057354148486777	130	0.157370269638462	16	0.1705548300625	76	0.155668679065789
LN.Zn	0.0717941977250924	0.0780361021289298	0.725345934038189	-2.70718412297952	1.48914578288253	-1.40743737898393	0.793528238180542	0.514424747162775	1.45838262316012	102	21.8582919313725	13	19.68983408	62	20.2169200474194
HN_LN.B	0.558167284475232	0.222211826848818	0.653113661462834	-0.0397545146957917	0.0677155119792194	-0.0445579088538333	0.0363737771821801	-0.0250495125250623	0.0555056564750222	119	1.1672120595042	16	1.1415047535	62	1.10301713495161
HN_LN.Ca	0.645315768144084	0.773623407827894	0.57623001088826	-0.0250752245559431	0.0543578748000789	0.00991726810887677	0.034429390406699	0.0359307712312394	0.0640404076674729	124	1.27375726596774	18	1.24547600111111	72	1.28133047027778
HN_LN.CHL	0.509770848782058	0.668629144832705	0.211445331702489	-0.0256628677722594	0.0388330372959889	0.00989198037967072	0.023076307138177	0.0483646178023478	0.0384223620974391	130	1.43166237593846	18	1.39611297661111	75	1.44653699445333
HN_LN.Cu	0.99503923501187	0.500125826689127	0.377571669862629	-0.000549857630989241	0.0882554512054113	0.033111157529806	0.0490000666839822	0.0973642968686869	0.109599653749745	115	1.70468689531304	11	1.65872604518182	60	1.74594145843333
HN_LN.DW	0.596964651974039	0.852634502102695	0.93353546812122	0.0275131914593082	0.0519072951445283	0.00538335273654358	0.0289403984734796	-0.00462551553450729	0.0552994514499423	120	1.23105848376667	18	1.23984003961111	72	1.24808070638889
HN_LN.Fe	0.791570123529155	0.302731037228324	0.507398801694359	0.00691623002326297	0.0261226121749331	0.0170858185045026	0.0165360833897214	0.0197654121656575	0.0296936066799616	132	1.35157634618182	18	1.35400695616667	74	1.36800141233784
HN_LN.FW	0.354454549135715	0.664978251883426	0.685129666862106	0.0561796969009536	0.060456880610576	0.0143064527777485	0.0329840450838607	-0.025513521397099	0.062710046419997	119	1.28516893707563	18	1.32432970661111	73	1.31790501491781
HN_LN.K	0.054184059106261	0.813133320305859	0.111599001280053	0.0395308158034792	0.0203661629454314	0.0028048928495782	0.0118503965473082	-0.0357016730383292	0.0222165010604123	133	1.0433031875188	18	1.08500579394444	76	1.04756865152632
HN_LN.LA	0.574312050240226	0.828740959709102	0.662603201066386	0.0212423831480714	0.0377302556350538	0.00435336172448929	0.020098765575087	-0.0161990269221651	0.0370022936458337	130	1.14891985528462	18	1.15771033655556	76	1.15955355035526
HN_LN.Mg	0.178245020406537	0.900474593047023	0.373969229410494	-0.0765068177557209	0.0565551051195833	-0.00430307597405136	0.0343637106554199	0.0573097521937166	0.0641253910621706	131	1.36887855412977	18	1.29901811677778	73	1.35748237193151
HN_LN.Mn	0.964198229606171	0.315342437446367	0.513143873257628	-0.00435097705111721	0.0967213221683746	0.0542651905500457	0.0538753746742046	0.0757722491489219	0.115212567194047	108	1.36198382169444	11	1.33069081518182	57	1.408957977
HN_LN.N	0.589442355249284	0.668786145593551	0.413528698621349	-0.0133657152461683	0.024711360244585	0.0061633321878059	0.0143849316562902	0.0213824126548444	0.0260196389562527	130	1.41037630021538	17	1.38845798076471	72	1.41558065226389
HN_LN.P	0.217714800455404	0.63885546965112	0.342408624691283	0.0215588596410896	0.0174131254779683	-0.00480758671848213	0.0102285533197498	-0.0203660284026389	0.0213352271901674	130	1.00419434224615	18	1.02623944005556	75	0.994947270186667
HN_LN.S	0.425965627960047	0.90900950020735	0.123173758986366	-0.0274590769375213	0.0343907649841837	0.00208576744093089	0.018226888708427	0.052726175225389	0.0338667657279249	129	1.18464036790698	16	1.147819084125	75	1.18419326802667
HN_LN.Zn	0.0567855475868308	0.606699666907998	0.296926967639397	0.15559241053668	0.0807419509665251	0.0214582723139894	0.0415932832930424	-0.0988720164364927	0.094018472140765	94	1.32066477024468	12	1.48507851791667	57	1.3164076014386
G_N	0.381023667360145	0.228569106543027	0.682219015791784	-0.10788854043213	0.122712790308766	-0.091892829480176	0.0760524830296253	-0.0620046481440978	0.150872687641038	112	3.254375	15	3.164	68	3.08044117647059
G_CHL	0.284287584176616	0.971587670757163	0.265360802022578	-22.677201140572	21.0858932337557	-0.453560622587048	12.7160426027226	28.1937658502175	25.1287536675198	112	508.978571428571	15	486.013333333333	67	501.179104477612
G_FW	0.238020143201749	0.088456053360232	0.880592160050148	-4.40315356304013	3.71319850437442	-3.79295498783774	2.21395370990144	-0.666081384694567	4.41957090596082	111	34.2400900900901	15	30.4533333333333	68	32.2404411764706
G_LA	0.205068972974661	0.00677833804681841	0.508526424697788	-174.259019285949	136.770067690584	-225.50506459274	82.2916272150952	-103.120725379155	155.257508147002	111	1404.46024324324	15	1250.27013333333	68	1248.80513676471
G_DW	0.150805751433277	0.0193988553889864	0.801642502341806	-1.09321303136837	0.756145934133335	-1.05170782898948	0.4457220179819	-0.210788567114746	0.836198113084928	112	8.04883928571429	15	7.02466666666667	68	7.39102941176471
G_LWC	0.805410866923563	0.260053829427383	0.426486934810656	-0.0024900350043497	0.0100855582738762	0.00650432420460041	0.00575630958635151	0.00757449815822112	0.00947524396947364	111	0.757805405405405	15	0.758806666666667	68	0.765286764705882
G_Thickness	0.655584462971636	0.0629162750544278	0.108150126243089	-1.01701794864804	2.27457411744599	2.7864059988568	1.48864524084674	4.7924795847712	2.94882150362863	111	58.2527027027027	15	56.7833333333333	68	60.9277941176471
G_P	0.764716989260806	0.320554341680576	0.911180361481039	0.0114318746921036	0.0381111367431501	0.0234717358037662	0.0235625333124832	0.00523009138841804	0.0467337960585313	112	0.433571428571429	15	0.446666666666667	68	0.438235294117647
G_K	0.779631615728718	0.000559617162639587	0.143620182501955	0.0424441733252997	0.151360258606479	0.324157468247243	0.0922171216518546	0.251523408011121	0.170258209659242	112	2.433125	15	2.49866666666667	68	2.68911764705882
G_Mg	0.168880838259033	0.556451979035057	0.220524893649593	-0.0512447823447342	0.0370262008011339	-0.0117826499501703	0.0199959352246063	0.0348006754621824	0.0281778901072537	112	0.273214285714286	15	0.226666666666667	68	0.251029411764706
G_Ca	0.532903546885564	0.0527274705275512	0.538786480605821	-0.0643236949248178	0.102858844051489	-0.110834476076317	0.0568269281019991	-0.0656437224136271	0.106327380585944	112	0.825	15	0.780666666666667	68	0.681617647058824
G_S	0.560249788839584	0.354632164916558	0.711080073915293	-0.0253301822065336	0.0433681988121551	-0.0205051501999317	0.0220936013229023	-0.0144206339455625	0.0387902420952475	112	0.368482142857143	15	0.352	68	0.325
G_Na	0.776352943355126	0.631360700630557	0.947679556260009	-8.42147641288066e-05	0.000295796678296785	-8.39525226898892e-05	0.000174662051492555	2.00684112162959e-05	0.000304840088539814	112	0.00180357142857143	15	0.00173333333333333	68	0.00179411764705882
G_Fe	0.792177075644817	0.658940627065147	0.579047497967681	-1.71003646451347	6.47587063144191	1.56995099248657	3.55087630965883	3.37664042888975	6.06099502341537	112	95.5267857142857	15	94.4	68	94.7794117647059
G_Mn	0.639694091688472	0.176791782788431	0.291103777170608	-4.42095195264666	9.42034612800127	8.73742402926747	6.44271255781581	13.6919111736435	12.8815680460341	112	55.8571428571429	15	54.2666666666667	68	56.7352941176471
G_B	0.214540718715675	0.441149039162046	0.0353868416228317	16.1356760272353	12.9326261813696	-5.04872851464303	6.53970831581715	-24.2902140851046	11.3446168452725	112	64.4196428571429	15	83.2666666666667	68	51.0294117647059
G_Cu	0.28478075787163	0.910938625563435	0.334148828619001	-1.72157310644217	1.60241438608964	-0.0962826662097213	0.85953926920434	1.24003281658018	1.27600252684495	112	12.5714285714286	15	11.0666666666667	68	11.6764705882353
G_Zn	0.706777166681223	0.106133213135217	0.389385100876195	-4.86382639373973	12.89902401897	-11.9207033332601	7.33943680721016	-10.2087039724018	11.7943122146512	112	92.6339285714286	15	92.9333333333333	68	72.4264705882353
CobDiameter	0.5235975020384	0.0936558466520739	0.0282912356361627	-0.353215980376237	0.552669627144034	0.534879278102505	0.317799162050679	1.21089798342382	0.544474749499446	157	25.3637625984076	21	24.6800904180952	89	25.9772099277528
CobWeight	0.23991517410965	0.492638491980627	0.0497059326524516	-1.05766681077686	0.896892725304644	0.36004637282584	0.52395793449815	1.94410496922394	0.979193795645287	157	15.9027765803312	21	14.5750059930952	89	16.2419246413371
DaystoSilk	0.0431534532748987	0.27039445208749	0.0383231323934002	-3.01585583046089	1.48039121104341	-0.926751964831782	0.838922879423218	3.20830467425858	1.52936793635938	157	79.5738089351592	21	74.8984375747619	89	79.5912688042697
DaysToTassel	0.0255700990616603	0.363100232180161	0.0169738867118461	-3.09997883840554	1.37645258118195	-0.715639613434299	0.785381044406921	3.48328509701252	1.43585211992226	157	78.0125512784076	21	73.2368209371429	89	78.2859586140449
EarDiameter	0.631032040081671	0.0193111604631532	0.0169563550458114	-0.348803473963147	0.724967150623441	0.996953067135255	0.423272430636631	1.81903613164697	0.749589378214497	157	36.4801399404459	21	35.7309851361905	88	37.5987766215909
EarHeight	0.0108068247026408	0.505561606682972	0.0136960373944765	-9.02630174953251	3.50293610369846	-1.34887438070033	2.02302041320648	8.30907602914254	3.31389150481158	157	65.3481829355414	21	53.6022397366667	89	65.7088079410112
EarLength	0.189890838270338	0.677071748924138	0.229958884320071	-4.57004176510825	3.47248458396463	0.808585384714542	1.93919465425187	4.59260698029603	3.80345293163106	157	128.322053925732	21	124.417220054762	89	128.332152571011
EarRankNumber	0.698849582167953	0.253898343515956	0.416087257898506	-0.194118541897708	0.500908927503303	0.32784310147374	0.286643187052078	0.480702411684437	0.588673745882492	154	21.2962085063636	20	21.3201474885	86	21.602028465814
EarRowNumber	0.0574340313619369	0.0100611338084864	0.00119331258166353	-0.612161255747561	0.320045135865618	0.5080388108359	0.195827760233883	1.24590338838791	0.373880496919214	157	13.3226346586624	21	12.6102695161905	88	13.8888821065909
EarWeight	0.293135865740763	0.146301390269185	0.0341679897945716	-3.56041931355169	3.37642483034781	2.83916777197754	1.94802099167737	8.04535155494788	3.74833761635748	156	64.4555238632692	21	60.4045731028571	88	67.2552788518182
GDDAnthesis.SilkingInterval	0.788247872659323	0.342601370924915	0.675059665457548	0.833859036369912	3.0998124881505	-1.72408464410554	1.81308411734568	-1.43775702300925	3.42005526906619	157	23.9980917662675	21	24.286955684619	89	21.8907640651798
GDDDaystoSilk	0.0455877600803129	0.374421139384911	0.022326144800145	-39.2723735833647	19.5023156392618	-9.39187192451509	10.5541629747758	43.4913226188403	18.7535627757713	157	931.732580749682	21	873.128447147619	89	933.252740092135
GDDDaystoTassel	0.0202845779380169	0.414213034097363	0.00941452566388556	-43.4731502263062	18.5572059044884	-8.35722847322305	10.2177090753243	48.7329608211593	18.4222562716489	157	914.189119207006	21	850.853972795238	89	917.991651926966
GerminationCount	0.65133626485583	0.606667265990457	0.93633523527764	-0.133953799078825	0.295903612163656	0.0829560591291365	0.160919483243141	0.0247666014329641	0.309317912217245	157	6.46277531730573	21	6.38739670728571	89	6.48846954142697
LeafLength	0.0975769408082519	0.583540415467522	0.106588175935583	-33.3391657971032	20.0147478063101	-6.14186724617268	11.1881656460698	33.2701027166943	20.4400962218619	157	743.690177121656	21	691.435771790476	89	744.232543669663
LeafWidth	0.096524239157434	0.351588794489949	0.0387304378332655	-4.96300090324242	2.97002940731195	1.44994936606454	1.55353904706566	5.79188004388014	2.76685312980994	157	85.4652630807006	21	80.4339303204762	89	87.0817414639326
MainSpikeLength	0.531679678351412	0.292971001453009	0.180667764656072	-5.06776537589581	8.08638334258351	4.80674553447934	4.56078780234171	12.1196540889414	8.99309596610441	157	229.21691457707	21	225.160001266667	89	232.249088416854
MiddleLeafAngle	0.113437113549656	0.000446207554843468	0.000983132867278428	-2.39628141335875	1.50588030019164	2.96990526189909	0.833776254151849	5.56083743465214	1.6390636086879	151	61.3527310335762	21	58.4811334466667	87	64.4373793975862
NIROil	0.160007533648494	0.440910359566914	0.145371800937067	0.229692644855542	0.162757636700622	-0.0595218369969221	0.077105357701867	-0.232579365253638	0.158520510149205	154	4.35201246937662	20	4.6335210776	88	4.28468320732955
NIRProtein	0.0708757330978847	0.972727979337507	0.103107471308442	0.393787813933571	0.216636615831168	-0.00463361651675119	0.135394053370889	-0.459204151189597	0.279224596524837	154	14.1039529664935	20	14.577780183	88	14.0252005997727
NIRStarch	0.872991628736284	0.0791135879506423	0.411880087913209	-0.0726573868968134	0.453818290263709	0.450614922315891	0.255530656277965	0.383768981877298	0.465775575170053	154	66.3883227902597	20	66.232631197	88	66.9219172290909
NumberofTilleringPlants	0.141327074988966	0.735858573246546	0.0950606664630363	0.0969705909432194	0.0656260969552646	-0.00855051962570838	0.0253174125822094	-0.110156786672448	0.0653954038546103	157	1.2752209641656	21	1.39611550561905	89	1.26411272330337
PlantHeight	0.0164000295198492	0.686744827026414	0.00577380500476935	-10.7951852944057	4.45428423655618	1.01896041187401	2.52365791253056	12.3093888681864	4.36796342378381	157	135.392469272548	21	122.100623284286	89	138.466795125843
RowQuality	0.318347109032155	0.434613205652776	0.816924840572631	0.0242974283993092	0.0242788974300555	0.0102399046744953	0.0130839796811057	-0.0061006145817236	0.0262856502073591	157	2.18672288571338	20	2.2167300477	89	2.19618397917978
SecondaryBranchNumber	0.299060315594095	0.951312462026879	0.429886132669562	-0.268239886488603	0.257531971058613	-0.00943974285542592	0.154440226936715	0.234850739793701	0.296360957944386	157	2.01918865979618	21	1.65184705257143	89	2.08135325760674
SeedSetLength	0.669864761942609	0.374273799913979	0.491452699182856	-1.19892750997821	2.80738125460179	1.40867415347395	1.5825033783764	2.13451071703161	3.09150196951857	157	111.142937455414	21	111.022564300952	88	111.841182185341
SouthernLeafBlight	0.00098998481417726	0.325101421362534	0.000749350812511543	-0.680217697731437	0.203012312458142	0.111171032356712	0.112744727486505	0.874555940409221	0.251831995017449	157	6.68940489066242	21	5.91008018652381	89	6.93314018832584
Spikelets.MainSpike	0.468454566499161	0.00126044069319775	0.0212745002532782	-0.526228666052397	0.7242275672899	1.43424661782233	0.439474532032967	2.18598410605028	0.934920785641569	156	23.2129661725	21	22.7505298219048	89	24.3837102367416
Spikelets.PrimaryBranch	0.0477879539620966	0.964557663029424	0.0739355484140357	-1.31690218407156	0.660599517174852	0.0168000954428826	0.377688080016491	1.23163831630464	0.682335677937545	156	15.5455553342051	21	14.448602283	89	15.1921013326517
StandCount	0.117103893407131	0.701812170149646	0.291605704661398	-0.185328258638536	0.117675370397041	0.0259210943526907	0.0676206320107446	0.135200413063077	0.12755522680686	157	7.63038794096178	21	7.43617897261905	89	7.65711870619101
TasselBranchLength	0.150252152817194	0.948324862974632	0.146336197872936	-10.1767908636343	7.04250813379497	-0.256339416394024	3.9510948755745	10.9658303359257	7.49322432835285	157	202.66487665414	21	191.339066309524	89	201.989078555056
TasselLength	0.0642828434256229	0.195844022744738	0.0108256027006864	-16.8386145704257	9.0427360667007	6.44579991246951	4.9694697796621	24.5413975769529	9.45893454242654	157	324.594510956688	21	308.702156938095	89	330.131033952809
TasselPrimaryBranches	0.268167300627619	0.505214054117568	0.267176515368042	-1.04696807721178	0.942478654819836	0.38143166646667	0.57159788546424	1.25220510874239	1.12253586301525	157	10.9727991008471	21	10.0270912092857	89	11.422468994382
TilleringIndex	0.230390783398387	0.767654013593464	0.162170541184477	0.0159618355398698	0.0132618074425528	0.00201847455427507	0.0068242798697302	-0.0214762329115273	0.0152561456919682	157	0.576867430197452	21	0.596588395142857	89	0.582078956370786
TotalKernelVolume	0.182149886847581	0.112439126028509	0.826190676663464	2.51462210099094	1.87675434392021	1.62546120380825	1.02012491666401	-0.44434575653907	2.01828251076454	149	59.911906582349	19	62.3251441952632	87	61.4816914168966
UpperLeafAngle	0.00433556761742494	0.00580731192394348	5.44657618576341e-06	-7.28414497499599	2.51977779061116	3.879662216626	1.3939030981542	11.4622036256765	2.39173635538383	157	56.9244349918471	21	48.4990625614286	89	63.3960086066292
X20KernelWeight	0.737056712215249	0.673977828445461	0.904799110388269	0.0563885471058985	0.16767476350112	0.0379449555769854	0.0900848776017383	0.0181876457646194	0.151698813712208	156	4.53732734932692	21	4.55778527761905	88	4.57031234503409
X.1060..pyruvic.acid..6.714.	0.342671304147471	0.211191341551134	NA	-0.000489347664921656	0.000513739752853882	-0.000325056970890456	0.000259037297653127	0	0	114	0.000373956289473684	16	0	67	0
X.971..oxalic.acid..7.883.	0.0768503895124302	0.768464763459316	0.261075812082432	6.06721818745367e-05	3.40045243744002e-05	-6.09992459734474e-06	2.06882955328194e-05	-4.17152583894588e-05	3.68417666070775e-05	112	0.000243226383928571	16	0.0002891879375	65	0.000229771676923077
X.6287..L.valine.2..9.151.	0.101605268925724	0.525303887248216	0.17696277573696	0.00442982545614858	0.00268562323434779	-0.000893639762599896	0.0014040636748864	-0.00489298915412884	0.00359077042445482	113	0.0161308457433628	15	0.0205410575333333	67	0.0153945305373134
X.700..ethanolamine..9.879.	0.534427116024981	0.136115177517733	0.867228331908308	-0.000929277766830788	0.00149157799344729	-0.00119475327670505	0.000797871028169952	-0.000169220365677365	0.0010087866068157	112	0.0066129174375	16	0.00578463325	65	0.00560906601538462
X.6106..L.leucine.2..9.945.	0.553128573271765	0.172147801032393	0.213536925128168	0.0014149465231696	0.00237926666712559	-0.00164314257120666	0.0011985755901649	-0.00183443106842589	0.00146254490301312	114	0.00599927564035088	15	0.00695373293333333	67	0.00496569955223881
X.938..nicotinic.acid..10.27.	0.472686702392579	0.465387246556924	0.365538195728339	0.000125274762245442	0.000173879885911298	-7.40164372410376e-05	0.00010115483158883	-0.000144630265759704	0.000158867833570526	105	0.000925690571428571	16	0.0010039425	64	0.000789576484375
X.791..DL.isoleucine.2..10.225.	0.0311473938930857	0.53861847872028	0.11804198571504	0.00280747996102318	0.00128760102551338	-0.000398611274754678	0.000646959569492712	-0.0024767696143422	0.00156663109705379	112	0.00518250511607143	15	0.00769285386666667	66	0.0051234365
X.444266..maleic.acid..10.323.	0.760711510082267	0.153382657097317	0.21670480610959	-3.39818153888956e-06	1.11332017893242e-05	1.01757825541215e-05	7.09599429714169e-06	1.56065363705275e-05	1.25297883391305e-05	111	4.8824963963964e-05	16	4.4913125e-05	66	5.59357575757576e-05
X.439194..glyceric.acid..10.735.	0.0367445179818943	0.123825809162409	0.00613302744227296	0.00395892352373626	0.00187501360874015	-0.00159064264061275	0.00102864134457555	-0.00504448146966748	0.00179055017791501	113	0.013866847699115	16	0.017810925375	67	0.0122948757910448
X.444972..fumaric.acid..10.94.	0.985626492011283	0.254638775290523	0.405138567025637	2.1264187741207e-05	0.00117794963962221	0.000811977520704504	0.000710449953152598	0.00118481554344378	0.0014155164683138	113	0.00733090720353982	16	0.00694463925	67	0.00799617976119403
X.439742..beta.cyano.L.alanine..11.288.	0.145207702792809	0.479359509468163	0.371862119794188	0.00490014301594056	0.00334293099841666	0.00124224708479232	0.0017524985673766	-0.00240162641221526	0.00267392771846243	114	0.00493764924561403	16	0.0097681656875	67	0.00601046692537313
X.6288..L.threonine.2..11.464.	0.208519773776814	0.227418779912099	0.938732482659197	0.00230382611333767	0.00182231993285448	0.00158064843812789	0.00130493361730562	0.000245713771712016	0.00318648307884745	113	0.0143350576283186	16	0.016575584875	67	0.0158645919253731
X.239..Beta..alanine..1..12.044.	0.431214246906613	0.472152790205014	0.797395779602148	0.000795726243932845	0.00100763930082751	0.00066419633737594	0.000921801151885619	0.000569584907378941	0.00221114112725426	113	0.00527920642477876	16	0.0060550271875	67	0.0058199711641791
X.12647..L.homoserine.2..12.359.	0.0698931753953656	0.0192231407756767	0.589618406500273	0.000506947655548698	0.000277243509944455	0.000603312302310371	0.000255297722869551	0.000326589915301217	0.000602977916167889	112	0.0021951065	16	0.0026625036875	67	0.002667472
X.5960..aspartic.acid.2..13.207.	0.401610423188406	0.371581467523635	0.0598630848529349	-0.00306597957273159	0.00364286890656246	0.00222015802629195	0.0024783265161194	0.0087690827263662	0.00459125069094434	113	0.0735200009646018	16	0.06998303675	66	0.0752167571666667
X.5810..trans.4.hydroxy.L.proline.2..13.267.	0.161352892794771	0.346221397563659	0.061923950272907	-0.000725114947424683	0.000514649426341904	-0.000255420861954256	0.000270432525744537	0.000413008572083718	0.000218054371655694	113	0.00127040604424779	16	0.0006113488125	67	0.00103209952238806
X.119..gamma.aminobutyric.acid..GABA...13.326.	0.786119655275742	0.784544683185667	0.492811549151691	-0.00196093274682928	0.00721100081932037	-0.00112962078460536	0.00412546194969321	0.00378712663652537	0.00549616836356653	114	0.0146031406315789	16	0.0107995439375	68	0.0147112406911765
X.5460407..threonic.acid..13.652.	0.891066479987275	0.831132472351832	0.831014924024636	0.000108886210038387	0.000793420448797011	-0.000100155769923995	0.000468964042686949	-0.000199292902776734	0.000930768350265161	113	0.00804076	16	0.0080474474375	67	0.00790609313432836
X.1001..phenethylamine..13.742.	0.248507187946088	0.0712872666813364	0.972411037639432	-0.00071407032274014	0.000615901794268185	-0.000633474257961257	0.00034908539959949	1.51864801470835e-05	0.000437686901180864	114	0.00174609137719298	16	0.0008165540625	66	0.00143421118181818
