trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
G_Zn	0.966944537003319	0.251329413292829	0.735605538822696	0.697318799211626	16.7244340836343	11.7458842825051	10.189577449564	-3.87213302632188	11.4376515723861	28	82.5	18	72.8333333333333	96	91.2916666666667
CobDiameter	0.0134321294193467	0.0961192424053188	0.204834577476392	-1.45123666993341	0.571014883797067	-0.661541992489195	0.395257121742074	0.65134664935459	0.511427905142584	43	25.8046975002326	27	24.8622497655556	124	25.3546107487097
CobWeight	0.347249638508818	0.242467919533517	0.657553311412269	-1.12576778474115	1.18902959278464	-0.791605798568833	0.674784190743603	0.389821557600648	0.877574659687014	43	16.2934147152093	27	15.1523408461852	124	15.7360415353226
DaystoSilk	0.14991114829801	0.384669017412061	0.23824493984328	-2.29960092594485	1.57823580507398	-0.935852622455752	1.07361050288667	1.74378440311522	1.4725003539978	43	79.8313718662791	27	80.8701513044444	124	76.8069085884677
DaysToTassel	0.0392861865664493	0.332502914568338	0.0958747313137187	-3.15874333815651	1.50157788148898	-0.994562251368956	1.02321920551416	2.29182984819562	1.36742511234421	43	78.4084626523256	27	78.9758879440741	124	75.3099580235484
EarDiameter	0.223878112176083	0.278843233526642	0.164688137246141	-0.88245203288728	0.718505531893761	-0.596946353247034	0.549377101610382	1.00313191185664	0.718326706939076	42	37.0105203021429	27	36.0200567174074	124	36.8385842672581
EarHeight	0.54085323875982	0.503476553229816	0.343683030170892	-2.70088311962505	4.3933273658299	-1.65324400071608	2.46558823399259	3.09459889690584	3.25747823762269	43	64.5840551383721	27	67.3401900888889	124	61.6871752466129
EarLength	0.923295456496167	0.294530532263547	0.667337853676052	-0.432501580799986	4.47455841397517	-2.84008326641367	2.70062102486339	-1.4316602398784	3.32420321558472	43	128.793221318837	27	127.357262889259	124	127.379751323548
EarRankNumber	0.978672582524199	0.105137501794715	0.785006848365495	-0.0182015286093502	0.67816187250039	-0.663943852799898	0.407364547084087	-0.14072699442771	0.51489289042468	41	21.8296594787805	27	21.3126053111111	121	21.2717192386777
EarRowNumber	0.0763313029043764	0.0966435183961126	0.360595034895141	-0.690968901471643	0.383547454652085	-0.439871727103802	0.263222005536143	0.307972245036106	0.335805613201967	42	13.5698967845238	27	13.044475287037	124	13.4945012881452
EarWeight	0.206719452601331	0.024401360511258	0.377813213117382	-5.25062213912674	4.11630714183844	-5.74918724156903	2.53029217432002	2.82183568914849	3.18986503885077	42	68.2640844335714	27	60.9620740455556	124	64.4686997825806
GDDAnthesis.SilkingInterval	0.254500977281121	0.744039229438274	0.0110964310936251	4.71799366782579	4.10385578270808	-0.788896708144374	2.41203194643488	-7.78751887973766	3.02729128966808	43	23.8957072555116	27	28.0788514145926	124	23.1842239808306
GDDDaystoSilk	0.212247465778104	0.414623638154852	0.301040403731561	-26.7492942232023	21.2330319680928	-11.7506215579746	14.3670658401966	20.411987653098	19.6669456488943	43	936.342814032558	27	948.663718040741	124	902.296574379032
GDDDaystoTassel	0.113091720007561	0.420288416989796	0.116545075373002	-33.6295162014774	20.9381496133131	-11.3369594614303	14.0312822359234	29.5208362739214	18.6982214234098	43	919.308895697674	27	928.805596707407	124	883.39364126129
GerminationCount	0.455211140427195	0.592646271591467	0.388456953598159	0.238118560528813	0.316961403980625	0.123641987575236	0.230645734495311	0.248812200524455	0.287643625527055	43	6.30431987344186	27	6.11310056659259	124	6.73324111233871
LeafLength	0.163979469949605	0.164752065841982	0.0877994952428602	-31.7702626456432	22.5686443634069	-20.2216809222973	14.4898429552949	30.3265763509848	17.645676898482	43	750.31124654186	27	750.161824485185	124	716.880170420161
LeafWidth	0.0133951886580219	0.763422515684098	0.000570928103608951	-7.72077181424752	3.03660776768401	0.640831236574232	2.12550081051181	9.68627029172813	2.74982240385048	43	87.3177206274419	27	81.2283200881482	124	85.4029569135484
MainSpikeLength	0.205732969728723	0.0984955338492825	0.46575976924594	-13.0377206484313	10.2002551683209	-10.6983960243645	6.43800526954262	5.33344459951989	7.29296570085575	43	241.629761246512	27	226.973169540741	124	227.16646671129
MiddleLeafAngle	0.0386448825818769	7.96072108280207e-05	0.429213168066503	-4.17539831634353	1.97685198646232	-4.30729215516624	1.06350019144863	1.20008991616484	1.51378388175272	42	65.2893698397619	26	62.0135819646154	123	60.7686951672358
NIROil	0.359041085108175	0.934222143343487	0.723702773096771	0.180941162583907	0.195880059502984	-0.00817819188402255	0.0989340604559649	-0.0532631888375698	0.150375582383284	43	4.44041415618605	27	4.40142207933333	123	4.28811577020325
NIRProtein	0.660294358545171	0.918203895643209	0.450296602096853	0.135500771059109	0.30688881770356	-0.0197353990321349	0.191870853487804	-0.164321156564013	0.217077746419867	43	14.1359197986047	27	14.0743545444444	123	14.1815857854472
NIRStarch	0.676894197201763	0.797835115394987	0.960310289731224	0.234765315797031	0.560845128850863	0.0854724230071582	0.333129541009707	0.0216674755265692	0.434650903278627	43	66.3963815618605	27	66.7997182488889	123	66.6478498721951
NumberofTilleringPlants	0.0827679308911928	0.0720252056666117	0.0151968726750942	0.163123670382662	0.0925777106583704	-0.0373220747029942	0.0206108643062326	-0.124508844879988	0.0506827176238697	43	1.28998579693023	27	1.32721370462963	124	1.25415538801613
PlantHeight	0.378253789569863	0.36545644294916	0.331026761791976	-4.71067167977357	5.3097230446505	-2.86639007701846	3.15833232575104	3.98145656487594	4.08230694153254	43	136.671105590698	27	137.864477726667	124	133.196314145323
RowQuality	0.250829568616562	0.37198895885284	0.797782007821822	0.0303689588118249	0.0262101661111432	0.0161943608893042	0.0180894798648045	-0.00605875413115044	0.0236036941650467	43	2.183079425	27	2.19419102	124	2.19227068396774
SecondaryBranchNumber	0.756211616691526	0.810062089605645	0.829858210618079	-0.10241048308469	0.328478711609617	-0.0442556911387103	0.183832939610378	-0.051411656175541	0.238825446026235	43	2.02493685993023	27	2.32484847225926	124	1.7146991288629
SeedSetLength	0.943397160764214	0.173003485303647	0.530308540044472	0.254985005679071	3.57722882314273	-2.99636546053353	2.18922442332021	-1.71244664554495	2.7223353873278	42	112.876642687381	27	110.447360687778	124	110.611356654113
SouthernLeafBlight	0.0988332652495112	0.0157566666981751	0.783160542613588	-0.410806272132951	0.245327311618368	-0.416664547043209	0.170749516716833	0.0598437551558578	0.217053140589968	43	7.04539401423256	27	6.95742249751852	124	6.46344817017742
Spikelets.MainSpike	0.611372242788084	0.300165540168488	0.605393162861679	-0.407156755972376	0.797433745154306	-0.677956638642741	0.652254943686808	0.420142469599326	0.811425317095238	43	24.4640376911628	27	23.2392930444444	124	23.9247541287903
Spikelets.PrimaryBranch	0.421904607101687	0.400658501509131	0.797929965738937	0.520350623912738	0.643812513179937	0.420156354440148	0.498604566058572	-0.164691647755508	0.642086028034049	43	15.2486815644186	27	15.1255915557778	124	15.6021538073952
StandCount	0.778116672723676	0.62744555125814	0.983507902908838	0.0440514197884905	0.155687927202832	-0.0423131561269866	0.087018966845557	0.00233837230348573	0.112928339179	43	7.6131328215814	27	7.61969227551852	124	7.63878147031452
TasselBranchLength	0.165338268867562	0.15878361628669	0.809694471933499	-11.2248937653582	7.99991911082394	-8.04136433547941	5.68014123006808	1.72589200244659	7.15375067091941	43	208.904981127907	27	205.384388366667	124	194.406897385484
TasselLength	0.113148842750857	0.067001299410008	0.701591857067005	-16.5509067565646	10.306463311451	-12.8757549038209	6.98229433556177	3.26808173882813	8.51227035448623	43	339.877048674419	27	329.784686451852	124	316.43027198871
TasselPrimaryBranches	0.876562880586034	0.183880470642507	0.384267328269739	-0.19462656490328	1.24807877744197	1.0638886029797	0.797159940776569	0.876028475737749	1.00383031335192	43	10.9705016558372	27	11.5227077041852	124	10.4738493288468
TilleringIndex	0.271491035097857	0.400174102054338	0.990292568462696	0.0195944929862544	0.0176676635376307	0.00826536407494976	0.00979850439357514	-0.00017966293674953	0.0147414344391578	43	0.577622596930233	27	0.588136718444444	124	0.579937527233871
TotalKernelVolume	0.461704578938951	0.197836398239858	0.484161528465102	-1.53543025764593	2.07309899056491	-1.68887240655268	1.30594889587611	1.23489121137148	1.7603824135471	42	61.3949387714286	25	59.4369510908	120	60.0937908784167
UpperLeafAngle	0.275718989600803	0.00162159055022189	0.990086963599523	-3.0444824760279	2.76962948445175	-6.42069340597063	2.0027022302097	-0.032509344066084	2.61208093810141	43	62.599356234186	27	63.1398124418519	124	55.2649750457258
X20KernelWeight	0.530057209616012	0.656364974156176	0.633427946750784	-0.106739542742765	0.16906431348757	-0.0535593757534787	0.120149864017242	0.0735692860068895	0.153936900734117	42	4.61869655719048	27	4.52803839448148	123	4.57502549153659
X.1060..pyruvic.acid..6.714.	NA	0.251301498622912	0.668056692736089	0	0	0.000470743890807967	0.000408363699637673	0.000243520423442036	0.000566319819140293	30	0	17	0	95	0.000378265421052632
X.971..oxalic.acid..7.883.	0.640332109159379	0.147155889233466	0.159421353216861	-2.90953482220776e-05	6.17981637415461e-05	-4.17682085389628e-05	2.8624843835121e-05	-5.36603418683496e-05	3.78695260169557e-05	29	0.000284724586206897	16	0.000296490625	95	0.0002394672
X.6287..L.valine.2..9.151.	0.202531198924907	0.709502175706372	0.0108637688273075	0.00650975398173102	0.00502839557751486	-0.000743800010982366	0.00199187272487615	-0.00730679305655104	0.00281812209103061	30	0.0163056132666667	17	0.0216006513529412	94	0.0154244928191489
X.700..ethanolamine..9.879.	0.106365354862891	0.911972875476877	0.0991182644939863	0.00243012231072772	0.0014710221083532	0.000107400154810961	0.000969386822612811	-0.00221139608644268	0.00132906002856973	28	0.00572624357142857	17	0.00746077641176471	93	0.00580455475268817
X.6106..L.leucine.2..9.945.	0.552300042078341	0.186923273608028	0.00128710485025567	0.00148678621656508	0.00248154779475238	-0.0010962879611851	0.000825902326619515	-0.00436705557235495	0.00132045634984658	30	0.0057382959	17	0.00844368917647059	94	0.00458103445744681
X.938..nicotinic.acid..10.27.	0.981224356173158	0.908234330280286	0.88318976814655	6.21380986022049e-06	0.000262390144661669	1.52281074945553e-05	0.000131814320730899	2.59400740942614e-05	0.000176105049466503	28	0.000890186535714286	17	0.000802124117647059	89	0.000898929573033708
X.791..DL.isoleucine.2..10.225.	0.396322447275123	0.1510614523458	0.00158828327870678	0.00211148417281235	0.00246388179780681	-0.00122437115561148	0.000847170517234282	-0.00432762640592285	0.00133428800276236	30	0.00584396393333333	17	0.00835520947058824	92	0.00469459626086957
X.444266..maleic.acid..10.323.	0.224359935307653	0.874933561914263	0.0560163963902042	-1.54136807317149e-05	1.24989618700954e-05	-1.33422792465883e-06	8.45870867393785e-06	2.05836041231353e-05	1.06534833646632e-05	30	5.33926e-05	17	3.31741176470588e-05	94	5.02032446808511e-05
X.439194..glyceric.acid..10.735.	0.425386901894013	0.221449227283302	0.864551950224741	0.00145064374369671	0.00180217302682743	0.00175609511005748	0.00142879678426155	-0.000324256172004353	0.00189630892652825	30	0.0125741616666667	17	0.0139477338235294	95	0.0131677910315789
X.444972..fumaric.acid..10.94.	0.148001236597445	0.224099035605027	0.524281320106278	-0.00296497548943734	0.00201183839429864	-0.00122845050974129	0.00100527082130953	0.000818700354270732	0.00128150850837351	30	0.00886250736666667	17	0.00699108023529412	95	0.00785264134736842
X.439742..beta.cyano.L.alanine..11.288.	0.849340691424481	0.0102543840676118	0.314874757563291	0.00073389717391265	0.00383967642241879	-0.00383628588152428	0.00147077886552028	-0.00182880121286996	0.00181107378025958	30	0.00813681856666667	17	0.00579347152941176	95	0.00370284837894737
X.6288..L.threonine.2..11.464.	0.926864608275608	0.00960968282958455	0.0201294071534532	0.000460705187961694	0.00498906565833314	-0.00490511798060607	0.00186380649632155	-0.00448538856856418	0.00190124603535622	30	0.0184353561666667	17	0.0176079851764706	95	0.0135781783157895
X.239..Beta..alanine..1..12.044.	0.860102446255798	0.0128125571432709	0.000869370068612053	-0.000653294331862613	0.00368408130971538	-0.00342080366121223	0.00135381960650813	-0.00311795298484842	0.000910033215303766	30	0.0081290683	17	0.00753987805882353	95	0.00463746929473684
X.12647..L.homoserine.2..12.359.	0.354512727623045	4.34461361561762e-05	0.0245294756955439	-0.000883020709839037	0.000943177464533259	-0.00154982270988051	0.000365039075293674	-0.000684609596281015	0.000300095956294058	30	0.00367132423333333	17	0.00279188735294118	94	0.00217473785106383
X.5960..aspartic.acid.2..13.207.	0.302226749220719	0.00035669852730046	0.0303232508311514	-0.00721691926559047	0.0069094194726987	-0.0123255456271796	0.00335376541372248	-0.00831316504035886	0.00378729406033433	30	0.0826613084333333	17	0.0757980224117647	95	0.0697258774526316
X.5810..trans.4.hydroxy.L.proline.2..13.267.	0.671198978995929	0.671402279334865	0.541708732931486	-0.000103809297743568	0.000242828664962978	0.00016185984967332	0.000380605850286463	0.00031926692048629	0.000521513379363705	30	0.00108202433333333	17	0.00103944982352941	95	0.00109217641052632
X.119..gamma.aminobutyric.acid..GABA...13.326.	0.332960228321889	0.0905110594731976	0.486414010102843	-0.00644696472862724	0.00658214920418008	-0.00599140688815612	0.00351127230942912	-0.00282416501223551	0.0040436325183963	30	0.0170780478666667	17	0.0161483704705882	96	0.0118011584375
X.5460407..threonic.acid..13.652.	0.568470049814931	0.550212917971451	0.557190209266483	-0.000504558275026943	0.000877745692137643	0.000375720450664344	0.000627105796748449	0.0004806407668663	0.000816209836537589	30	0.00787508313333333	17	0.00787532194117647	95	0.00798970371578947
X.1001..phenethylamine..13.742.	0.753416259261839	0.478842183156617	0.934500024257282	0.000174015041269558	0.000550242908065454	0.000377081984284409	0.000530797685767565	5.78752081354182e-05	0.000702556480889709	29	0.00101646275862069	17	0.00177027176470588	95	0.00203611226315789
