trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
X.700..ethanolamine..9.879.	0.607915617882014	0.666760774898292	0.628868371373916	0.000423091363545496	0.000822922023488746	0.000566543646878219	0.0013120726458688	-0.000500654704543316	0.00103311314007135	73	0.00591024921917808	82	0.00644352463414634	39	0.00615451161538462
X.6106..L.leucine.2..9.945.	0.157532464191481	0.470970622983073	0.967031331839928	0.00119397508144606	0.000840604148148057	0.00153700438728559	0.00212456336081801	8.15948471025544e-05	0.00196995393539547	74	0.00467254031081081	84	0.00620168045238095	39	0.00658658733333333
X.938..nicotinic.acid..10.27.	0.955135512116641	0.963894580607642	0.925639366325872	6.2991912431021e-06	0.000111775619035685	6.74190875577716e-06	0.000148564240794565	-1.27329062667557e-05	0.000136115532546094	70	0.000939119471428571	81	0.000871900185185185	35	0.000795046057142857
X.791..DL.isoleucine.2..10.225.	0.119941300221547	0.445662881027184	0.0701926081547583	0.00127677020468826	0.000816447348490784	-0.000644626473541016	0.000842046094329713	-0.00205488217951758	0.00112441275519036	73	0.00475265673972603	84	0.00615345547619048	37	0.00469151254054054
X.444266..maleic.acid..10.323.	0.0967628648130639	0.112657669065559	0.902838750924091	1.24771497944597e-05	7.46619611143406e-06	1.46084115161176e-05	9.13238215058659e-06	-1.27242656839876e-06	1.04004497733165e-05	73	4.53806301369863e-05	83	5.61862409638554e-05	38	5.01683421052632e-05
X.439194..glyceric.acid..10.735.	0.382603651741705	0.842297097826363	0.814382683792668	-0.000985346667151631	0.00112532099699862	0.000362506779799147	0.00181766424364719	0.000320322731734307	0.00136130351570099	75	0.01388811492	84	0.0137170186190476	38	0.0130208241842105
X.444972..fumaric.acid..10.94.	0.207466564940607	0.998934762986952	0.146856795544202	0.000965395654182759	0.000762626144341566	-1.34076649888187e-06	0.00100193958561928	-0.00156158625080451	0.00106927732296063	75	0.00733905316	84	0.00797254780952381	38	0.00691533289473684
X.439742..beta.cyano.L.alanine..11.288.	0.0674989783129081	0.66119449332903	0.446617558832679	0.00260518103981678	0.00141484609905367	0.00130239425790192	0.00296358872051082	0.00221819117433795	0.00290483461050239	75	0.00412813892	84	0.00645275661904762	39	0.00693824697435897
X.6288..L.threonine.2..11.464.	0.0432946405689998	0.535815602562002	0.292454814011235	0.00305006843239852	0.00149684121193186	-0.000876376820551985	0.0014109143426133	-0.00226206733232188	0.00213903882106334	75	0.0137445799333333	84	0.0165162623214286	38	0.0142450701315789
X.239..Beta..alanine..1..12.044.	0.0465464704176744	0.136394655765728	0.069704726290137	0.00206947014236588	0.00103135050590251	-0.00101317920638631	0.000675213584585348	-0.00268432715841315	0.00146636165510765	75	0.00488303344	84	0.00677699910714286	38	0.004051458
X.12647..L.homoserine.2..12.359.	0.062574227628467	0.289404065800156	0.26002453107621	0.000534232480397072	0.000284787541032003	-0.000255854586692233	0.000240304540198874	-0.000460833437631707	0.000407161424331212	74	0.00226310212162162	84	0.00263757128571429	38	0.002088977
X.5960..aspartic.acid.2..13.207.	0.00389804031495703	0.0336994784356772	0.842415000337938	0.00747349332032224	0.00254987118157815	0.00761892247812195	0.0035414887313385	0.000681582725691098	0.00342078438461608	74	0.069856469445946	84	0.0767601605119048	38	0.0745725138421053
X.5810..trans.4.hydroxy.L.proline.2..13.267.	0.574393396585137	0.208740255543756	0.707635525200052	-0.000169909404294508	0.000301903237135503	-0.000599251518550633	0.000473869970107935	-9.3959986094937e-05	0.000249927399943538	75	0.00123129581333333	84	0.00114057621428571	38	0.00100168831578947
X.119..gamma.aminobutyric.acid..GABA...13.326.	0.359633478581526	0.809519295023165	0.681079589534348	0.00243530226658536	0.0026505564361424	0.00179151507490019	0.0074143921895931	0.00259250080555583	0.00629232510030742	76	0.0120689632105263	84	0.0145945828452381	39	0.0182584444358974
X.5460407..threonic.acid..13.652.	0.118222037110258	0.166235882058822	0.967598483861918	-0.000813510911062409	0.000517811608688021	-0.0011335524502533	0.000813275249916108	2.31106459653687e-05	0.000567724830698571	75	0.00831434869333333	84	0.00781177125	38	0.00773948613157895
X.1001..phenethylamine..13.742.	0.336477053634861	0.202873533717919	0.78496541843402	-0.000356014414165965	0.000369240537984522	-0.000783641696378374	0.000611689038380564	-9.65309241583723e-05	0.00035297079449196	75	0.00176956498666667	83	0.00120395546987952	39	0.00190291902564103
