ID	Q1	Q2	Q3	Haplotype
EP1	0.007237	0.203872	0.788891	2
F2834T	1.5e-05	0.999975	1e-05	1
F6	0.99998	1e-05	1e-05	3
F7	0.254853	0.608399	0.136747	0
GA209	0.02317	1e-05	0.97682	2
GT112	0.99998	1e-05	1e-05	3
H105W	1e-05	0.99998	1e-05	1
H49	1e-05	1e-05	0.99998	2
H84	1e-05	0.99998	1e-05	1
H91	1e-05	0.99998	1e-05	1
H95	1e-05	1e-05	0.99998	2
H99	1e-05	1e-05	0.99998	2
Hi27Goodman-Buckler	0.174708	0.044427	0.780864	2
HP301	1e-05	0.077645	0.922345	2
I137TN	1e-05	1e-05	0.99998	2
i1677a	0.99998	1e-05	1e-05	3
I205	0.99998	1e-05	1e-05	3
I29	1e-05	0.99998	1e-05	1
IA2132Goodman-Buckler	0.99998	1e-05	1e-05	3
Ia5125	0.252566	0.613673	0.133761	0
IDS28	1e-05	0.99998	1e-05	1
IDS69	1e-05	0.08366	0.91633	2
IDS91	1e-05	0.08069	0.9193	2
Il101	1e-05	0.99998	1e-05	1
Il14H	0.259366	0.601994	0.138641	0
ILLHy	1.1e-05	0.999979	1e-05	1
K148	0.99998	1e-05	1e-05	3
K4	0.00542	0.989065	0.005515	1
K55	1e-05	0.99998	1e-05	1
K64	1e-05	0.99998	1e-05	1
Ki11	1e-05	1e-05	0.99998	2
Ki14	0.99998	1e-05	1e-05	3
Ki2021	0.99998	1e-05	1e-05	3
Ki21	1e-05	0.99998	1e-05	1
Ki43	0.238766	0.749126	0.012108	1
Ki44	1e-05	1e-05	0.99998	2
Ky21	1e-05	0.99998	1e-05	1
KY226	1e-05	1e-05	0.99998	2
KY228	1e-05	0.99998	1e-05	1
L317	1e-05	0.99998	1e-05	1
L578	0.019137	1e-05	0.980853	2
M14	0.99998	1e-05	1e-05	3
M162W	1e-05	0.991494	0.008496	1
M37W	0.231767	0.594461	0.173772	0
MEF156-55-2	0.99998	1e-05	1e-05	3
Mo17	1e-05	0.99998	1e-05	1
Mo18W	1e-05	1e-05	0.99998	2
MO1W	1e-05	1e-05	0.99998	2
Mo24W	0.017426	1e-05	0.982564	2
Mo44	0.99998	1e-05	1e-05	3
Mo45	1e-05	1e-05	0.99998	2
Mo46	0.99998	1e-05	1e-05	3
Mo47	1e-05	1e-05	0.99998	2
MoG	1e-05	0.99998	1e-05	1
Mp339	0.012435	1e-05	0.987555	2
MS1334	1.5e-05	0.999975	1e-05	1
MS153	1e-05	0.99998	1e-05	1
Mt42	0.99998	1e-05	1e-05	3
N192	0.99998	1e-05	1e-05	3
N28Ht	0.99998	1e-05	1e-05	3
NC222	0.99998	1e-05	1e-05	3
NC230	1e-05	1e-05	0.99998	2
NC232	0.99998	1e-05	1e-05	3
NC236	0.99998	1e-05	1e-05	3
NC238	1e-05	0.99998	1e-05	1
NC250	1e-05	1e-05	0.99998	2
NC258	0.99998	1e-05	1e-05	3
NC260	0.99998	1e-05	1e-05	3
NC262	0.99998	1e-05	1e-05	3
NC264	0.013046	0.981442	0.005512	1
NC290A	0.99998	1e-05	1e-05	3
NC294	0.990218	1e-05	0.009772	3
NC296	0.451831	0.286516	0.261654	0
NC296A	0.457369	0.280518	0.262113	0
NC298	0.99998	1e-05	1e-05	3
NC300	1e-05	1e-05	0.99998	2
NC302	0.99998	1e-05	1e-05	3
NC304	1.1e-05	1e-05	0.999979	2
NC306	0.99998	1e-05	1e-05	3
NC310	0.99998	1e-05	1e-05	3
NC314	1e-05	1e-05	0.99998	2
NC318	1e-05	0.99998	1e-05	1
NC320	1e-05	0.99998	1e-05	1
NC324	1e-05	1e-05	0.99998	2
NC326	0.018152	1e-05	0.981838	2
NC328	0.99998	1e-05	1e-05	3
NC33	1e-05	0.99998	1e-05	1
NC336	0.448701	0.270941	0.280358	0
NC338	0.999979	1.1e-05	1e-05	3
NC340	1e-05	1e-05	0.99998	2
NC342	0.99998	1e-05	1e-05	3
NC344	0.999979	1.1e-05	1e-05	3
NC346	0.453512	0.285886	0.260602	0
NC348	0.99998	1e-05	1e-05	3
NC350	1e-05	1e-05	0.99998	2
NC352	0.99998	1e-05	1e-05	3
NC354	0.4846	0.280386	0.235014	0
NC356	0.99998	1e-05	1e-05	3
NC358	0.99998	1e-05	1e-05	3
NC360	0.99586	0.00413	1e-05	3
NC362	0.99998	1e-05	1e-05	3
NC364	0.99998	1e-05	1e-05	3
NC366	1e-05	0.99998	1e-05	1
NC368	0.99998	1e-05	1e-05	3
ND246	0.251494	0.609966	0.13854	0
Oh40B	1.5e-05	0.999975	1e-05	1
Oh43E	1e-05	0.99998	1e-05	1
Oh603	0.99998	1e-05	1e-05	3
OH7B	1e-05	1e-05	0.99998	2
Os420	1e-05	0.99998	1e-05	1
P39Goodman-Buckler	0.785635	0.214355	1e-05	3
Pa762	1e-05	0.99998	1e-05	1
Pa875	1e-05	1e-05	0.99998	2
Pa880	0.99998	1e-05	1e-05	3
Pa91	1.5e-05	1e-05	0.999975	2
R168	1e-05	0.986849	0.013141	1
R177	1e-05	0.99998	1e-05	1
R229	0.99998	1e-05	1e-05	3
R4	0.99998	1e-05	1e-05	3
SA24	1e-05	0.078715	0.921275	2
SC213R	1e-05	0.99998	1e-05	1
SC357	1e-05	0.99998	1e-05	1
SC55	0.99998	1e-05	1e-05	3
SD40	0.99998	1e-05	1e-05	3
SD44	0.99998	1e-05	1e-05	3
Sg1533	1.2e-05	0.999978	1e-05	1
Sg18	1e-05	0.99998	1e-05	1
T232	1e-05	1e-05	0.99998	2
T234	1e-05	0.99998	1e-05	1
T8	0.99998	1e-05	1e-05	3
Tx303	0.936957	0.063033	1e-05	3
Tx601	1e-05	1e-05	0.99998	2
Tzi10	1e-05	1e-05	0.99998	2
Tzi11	1e-05	1e-05	0.99998	2
Tzi16	1e-05	1e-05	0.99998	2
Tzi18	0.03629	1e-05	0.9637	2
Tzi25	0.99998	1e-05	1e-05	3
Tzi8	0.999974	1.6e-05	1e-05	3
Tzi9	1e-05	1e-05	0.99998	2
U267Y	0.230048	0.584239	0.185713	0
VA102	0.99998	1e-05	1e-05	3
Va14	0.99998	1e-05	1e-05	3
Va17	0.905247	0.094743	1e-05	3
Va22	0.99998	1e-05	1e-05	3
Va26	1.5e-05	0.999975	1e-05	1
Va35	0.99998	1e-05	1e-05	3
Va59	0.99998	1e-05	1e-05	3
Va85	1e-05	0.99998	1e-05	1
Va99	0.04493	1e-05	0.95506	2
VaW6	1.9e-05	0.999971	1e-05	1
W117Ht	0.99998	1e-05	1e-05	3
W153R	1e-05	0.99998	1e-05	1
W182B	1e-05	0.99998	1e-05	1
Wf9	1e-05	1e-05	0.99998	2
Yu796	1e-05	0.99998	1e-05	1
