Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	26	180	2.70489111942e-05	0.000662698324259	100381673|103634611|100382449|103635817|100273735|732811|103631112|100216767|100280692|100272845|100272951|100191222|100193894|100281237|100283452|100279748|542358|100279373|100191144|541705|103651223|100279231|100284555|103631244|103631243|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100191982%09red/zma:100193894%09red/zma:100272951%09red/zma:100191144%09red/zma:103635817%09red/zma:100279231%09red/zma:100382449%09red/zma:100279373%09red/zma:100191222%09red/zma:103631243%09red/zma:103631244%09red/zma:100283452%09red/zma:100279748%09red/zma:100216767%09red/zma:103651223%09red/zma:103631112%09red/zma:103634611%09red/zma:541705%09red/zma:100280692%09red/zma:100272845%09red/zma:100281237%09red/zma:542358%09red/zma:732811%09red/zma:100273735%09red/zma:100284555%09red/zma:100381673%09red	0.144444444444444	NA	NA	0.131236277307
Pentose phosphate pathway	KEGG PATHWAY	zma00030	15	76	6.63024827901e-05	0.00154705793177	100285298|100272845|100283183|103631243|100279513|100274365|103640190|100856973|100284292|542358|103631244|100279231|100192890|100191982|100216767	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:100284292%09red/zma:542358%09red/zma:100856973%09red/zma:100191982%09red/zma:100216767%09red/zma:100274365%09red/zma:100279513%09red/zma:100279231%09red/zma:103640190%09red/zma:100285298%09red/zma:100272845%09red/zma:100192890%09red/zma:103631243%09red/zma:100283183%09red/zma:103631244%09red	0.197368421052632	NA	NA	0.131236277307
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	27	204	7.40194850703e-05	0.00164861580384	103635158|107326007|103639280|100279655|542533|100279578|100502442|100274400|100281160|103636541|100191919|107403167|100284831|100279301|606468|100136880|100381666|103634668|100194322|103645931|103647370|103646082|100284630|100283650|100191498|100216611|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:100191498%09red/zma:103645931%09red/zma:100216611%09red/zma:100274400%09red/zma:107326007%09red/zma:103634668%09red/zma:542533%09red/zma:100194322%09red/zma:100284831%09red/zma:103639280%09red/zma:100284630%09red/zma:103636541%09red/zma:107403167%09red/zma:100283650%09red/zma:100381666%09red/zma:100283790%09red/zma:606468%09red/zma:103635158%09red/zma:100191919%09red/zma:100281160%09red/zma:100136880%09red/zma:100279655%09red/zma:100279578%09red/zma:100502442%09red/zma:103646082%09red/zma:103647370%09red/zma:100279301%09red	0.132352941176471	NA	NA	0.131236277307
Arginine biosynthesis	KEGG PATHWAY	zma00220	11	43	8.63384434616e-05	0.00183938423027	100284885|100384793|542215|100280306|100381519|100383335|100193705|100279149|542400|100274119|100282625	http://www.genome.jp/kegg-bin/show_pathway?zma00220/zma:100274119%09red/zma:100282625%09red/zma:542400%09red/zma:100193705%09red/zma:542215%09red/zma:100384793%09red/zma:100284885%09red/zma:100280306%09red/zma:100381519%09red/zma:100279149%09red/zma:100383335%09red	0.255813953488372	4	4	0.003762020696365
Fatty acid metabolism	KEGG PATHWAY	zma01212	16	88	9.04274517987e-05	0.00184622714089	100191672|100383498|100280304|100281546|100283843|100284647|100193519|100192652|542319|100283964|100282107|100284318|103654691|100279917|100279707|100192829	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:100192829%09red/zma:100279917%09red/zma:100284318%09red/zma:100283964%09red/zma:542319%09red/zma:100283843%09red/zma:100383498%09red/zma:100281546%09red/zma:103654691%09red/zma:100192652%09red/zma:100280304%09red/zma:100279707%09red/zma:100284647%09red/zma:100282107%09red/zma:100193519%09red/zma:100191672%09red	0.181818181818182	3	3	9.04274517987e-05
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	25	192	0.000168453706141	0.00330169264037	542711|107546758|103653427|100274288|103643324|542472|100191390|100216811|103632655|100383492|542318|541868|100125638|103627752|100283770|542358|100284659|100384650|732807|103651223|542247|100382295|541703|103631244|103631243	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:100382295%09red/zma:103627752%09red/zma:541868%09red/zma:103643324%09red/zma:103632655%09red/zma:542711%09red/zma:542247%09red/zma:100283770%09red/zma:732807%09red/zma:100284659%09red/zma:103631243%09red/zma:100125638%09red/zma:103631244%09red/zma:100274288%09red/zma:103651223%09red/zma:100216811%09red/zma:103653427%09red/zma:541703%09red/zma:107546758%09red/zma:542472%09red/zma:542358%09red/zma:100384650%09red/zma:100191390%09red/zma:542318%09red/zma:100383492%09red	0.130208333333333	NA	NA	0.131236277307
Plant-pathogen interaction	KEGG PATHWAY	zma04626	26	209	0.000241842055058	0.00455779257609	606468|103635158|542533|100502442|100281160|103636541|100281696|100284831|100384051|103647581|100273840|100381663|100136880|103634668|100196928|103651126|103645931|103629857|103650717|100384473|100281687|100279301|100279992|100383793|103625979|100193184	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:100193184%09red/zma:103645931%09red/zma:100273840%09red/zma:100384051%09red/zma:100281696%09red/zma:100196928%09red/zma:103650717%09red/zma:103634668%09red/zma:542533%09red/zma:100284831%09red/zma:100381663%09red/zma:103636541%09red/zma:103629857%09red/zma:100136880%09red/zma:100279992%09red/zma:103635158%09red/zma:100281687%09red/zma:103651126%09red/zma:606468%09red/zma:100281160%09red/zma:100383793%09red/zma:103647581%09red/zma:100384473%09red/zma:100502442%09red/zma:103625979%09red/zma:100279301%09red	0.124401913875598	NA	NA	0.131236277307
Pyruvate metabolism	KEGG PATHWAY	zma00620	17	118	0.000642311339818	0.0101526631133	100280692|100273428|100272951|100279748|542252|542374|107305678|542372|542319|103642664|100191237|100382449|542598|103635678|100279373|541705|100283452	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:100283452%09red/zma:103642664%09red/zma:542372%09red/zma:107305678%09red/zma:542598%09red/zma:103635678%09red/zma:542374%09red/zma:542319%09red/zma:542252%09red/zma:100382449%09red/zma:100279373%09red/zma:541705%09red/zma:100279748%09red/zma:100273428%09red/zma:100280692%09red/zma:100272951%09red/zma:100191237%09red	0.144067796610169	NA	NA	0.131236277307
Nitrogen metabolism	KEGG PATHWAY	zma00910	10	48	0.000734473020112	0.0112466181205	542215|542278|103654219|542400|103651348|100382491|542264|100383210|103627781|100274185	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:542278%09red/zma:103627781%09red/zma:100274185%09red/zma:542400%09red/zma:542264%09red/zma:103654219%09red/zma:103651348%09red/zma:100382491%09red/zma:542215%09red/zma:100383210%09red	0.208333333333333	NA	NA	0.131236277307
Benzoxazinoid biosynthesis	KEGG PATHWAY	zma00402	5	11	0.00100800555288	0.0149673551792	100382554|542117|103652724|100192631|103652726	http://www.genome.jp/kegg-bin/show_pathway?zma00402/zma:103652726%09red/zma:103652724%09red/zma:100192631%09red/zma:100382554%09red/zma:542117%09red	0.454545454545455	NA	NA	0.131236277307
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	13	81	0.00112555748753	0.0160192957314	103652503|100384793|100286245|100381519|100383335|100193705|100279149|100274119|100193712|100282625|100284589|100281255|100274341	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:100274119%09red/zma:100282625%09red/zma:100286245%09red/zma:100284589%09red/zma:103652503%09red/zma:100193705%09red/zma:100193712%09red/zma:100384793%09red/zma:100381519%09red/zma:100274341%09red/zma:100279149%09red/zma:100383335%09red/zma:100281255%09red	0.160493827160494	4	4	0.003762020696365
ABC transporters	KEGG PATHWAY	zma02010	8	37	0.001996992786	0.025750696451	103651302|103654853|103650065|103652531|100037760|103637972|100381832|100274125	http://www.genome.jp/kegg-bin/show_pathway?zma02010/zma:103652531%09red/zma:100274125%09red/zma:103650065%09red/zma:100037760%09red/zma:100381832%09red/zma:103654853%09red/zma:103637972%09red/zma:103651302%09red	0.216216216216216	NA	NA	0.131236277307
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	7	31	0.00305779242045	0.0361650438347	103640661|103640659|100284063|100274269|100193609|100194386|100274274	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:100274274%09red/zma:100284063%09red/zma:100274269%09red/zma:100194386%09red/zma:103640661%09red/zma:103640659%09red/zma:100193609%09red	0.225806451612903	6	2	0.025201651896575
Biotin metabolism	KEGG PATHWAY	zma00780	6	23	0.00327445390725	0.0372928869793	100280304|100193519|100279917|100383498|100279707|100192829	http://www.genome.jp/kegg-bin/show_pathway?zma00780/zma:100192829%09red/zma:100279917%09red/zma:100193519%09red/zma:100280304%09red/zma:100279707%09red/zma:100383498%09red	0.260869565217391	3	3	9.04274517987e-05
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	10	61	0.00353588072213	0.0372928869793	732807|100284659|100216811|100191390|103634830|100283503|100284975|103645841|541703|100274288	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:100274288%09red/zma:100191390%09red/zma:103634830%09red/zma:100283503%09red/zma:100216811%09red/zma:100284659%09red/zma:732807%09red/zma:541703%09red/zma:100284975%09red/zma:103645841%09red	0.163934426229508	NA	NA	0.131236277307
Thiamine metabolism	KEGG PATHWAY	zma00730	7	32	0.00356240054319	0.0372928869793	100283341|542715|100281242|100192786|100502254|606484|100285891	http://www.genome.jp/kegg-bin/show_pathway?zma00730/zma:100281242%09red/zma:542715%09red/zma:100285891%09red/zma:606484%09red/zma:100502254%09red/zma:100192786%09red/zma:100283341%09red	0.21875	NA	NA	0.131236277307
Purine metabolism	KEGG PATHWAY	zma00230	17	141	0.00357707283271	0.0372928869793	103632825|100283341|100272951|100281242|100382006|103635621|100284281|100284878|100193051|100281036|100502254|542358|103631244|103631243|100283452|100283650|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:100283452%09red/zma:542358%09red/zma:103631243%09red/zma:100283650%09red/zma:103631244%09red/zma:100382006%09red/zma:100283790%09red/zma:100284281%09red/zma:100284878%09red/zma:103635621%09red/zma:100193051%09red/zma:103632825%09red/zma:100502254%09red/zma:100281242%09red/zma:100281036%09red/zma:100272951%09red/zma:100283341%09red	0.120567375886525	NA	NA	0.131236277307
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	20	185	0.0051645824036	0.0506129075553	100272553|100274298|100282551|100274751|103631243|103651223|100272536|103630365|100284107|103626414|100382295|103647523|100383103|100279996|100274383|100282424|103631244|542358|100274400|100280478	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:542358%09red/zma:100274298%09red/zma:100274383%09red/zma:103626414%09red/zma:100282551%09red/zma:100382295%09red/zma:100282424%09red/zma:103630365%09red/zma:100284107%09red/zma:100279996%09red/zma:100272553%09red/zma:100383103%09red/zma:100280478%09red/zma:100274751%09red/zma:100274400%09red/zma:103631243%09red/zma:100272536%09red/zma:103651223%09red/zma:103631244%09red/zma:103647523%09red	0.108108108108108	NA	NA	0.131236277307
Valine, leucine and isoleucine biosynthesis	KEGG PATHWAY	zma00290	6	27	0.0063984839052	0.0602934060298	103652503|100286245|100193712|100284589|100281255|100274341	http://www.genome.jp/kegg-bin/show_pathway?zma00290/zma:100274341%09red/zma:100284589%09red/zma:103652503%09red/zma:100193712%09red/zma:100281255%09red/zma:100286245%09red	0.222222222222222	4	4	0.003762020696365
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	24	243	0.00657080392213	0.0607489419216	100191885|107546759|100279673|100285877|107457598|100192482|100274288|100191390|100281532|541914|100274269|100285655|100194386|100194008|100216811|100193609|100281032|100191217|100285894|100284659|100284063|732807|541703|100274274	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:100281532%09red/zma:100284063%09red/zma:100194008%09red/zma:541914%09red/zma:100285877%09red/zma:100274274%09red/zma:107546759%09red/zma:100194386%09red/zma:732807%09red/zma:100284659%09red/zma:100274288%09red/zma:100216811%09red/zma:100191390%09red/zma:541703%09red/zma:100191217%09red/zma:100281032%09red/zma:100191885%09red/zma:100193609%09red/zma:100274269%09red/zma:107457598%09red/zma:100279673%09red/zma:100285894%09red/zma:100285655%09red/zma:100192482%09red	0.0987654320987654	NA	NA	0.131236277307
C5-Branched dibasic acid metabolism	KEGG PATHWAY	zma00660	4	12	0.00794576099775	0.0707895070708	100193712|100284589|100274341|100286245	http://www.genome.jp/kegg-bin/show_pathway?zma00660/zma:100284589%09red/zma:100193712%09red/zma:100286245%09red/zma:100274341%09red	0.333333333333333	4	4	0.003762020696365
Phosphatidylinositol signaling system	KEGG PATHWAY	zma04070	12	95	0.00955838321477	0.0814208310232	606468|103632727|103634668|103643872|100501721|542533|100284831|100502442|103645542|103626494|103625953|542162	http://www.genome.jp/kegg-bin/show_pathway?zma04070/zma:100284831%09red/zma:103634668%09red/zma:542162%09red/zma:606468%09red/zma:103645542%09red/zma:100502442%09red/zma:100501721%09red/zma:103625953%09red/zma:103632727%09red/zma:103626494%09red/zma:103643872%09red/zma:542533%09red	0.126315789473684	5	2	0.023200377627585
Aminoacyl-tRNA biosynthesis	KEGG PATHWAY	zma00970	13	108	0.010158548272	0.0816014533326	103644288|103634773|100273682|100282733|103633183|100381695|103645723|100280209|100272291|100280064|100194398|542538|100275420	http://www.genome.jp/kegg-bin/show_pathway?zma00970/zma:100194398%09red/zma:100280209%09red/zma:100282733%09red/zma:103644288%09red/zma:100280064%09red/zma:100272291%09red/zma:103634773%09red/zma:542538%09red/zma:103645723%09red/zma:100381695%09red/zma:100275420%09red/zma:103633183%09red/zma:100273682%09red	0.12037037037037	NA	NA	0.131236277307
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	6	32	0.0128044667912	0.0883688553197	542580|100280480|778427|109943181|100279558|103638615	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:103638615%09red/zma:778427%09red/zma:542580%09red/zma:109943181%09red/zma:100279558%09red/zma:100280480%09red	0.1875	NA	NA	0.131236277307
Tyrosine metabolism	KEGG PATHWAY	zma00350	7	43	0.0141319562455	0.0921762702807	100284546|103641531|100274119|100192757|100193894|100282625|100283765	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100274119%09red/zma:100283765%09red/zma:100193894%09red/zma:100282625%09red/zma:100284546%09red/zma:103641531%09red/zma:100192757%09red	0.162790697674419	7	4	0.0422710453508
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	9	65	0.0141560845659	0.0921762702807	100280692|100283135|100285047|100273421|100283852|100272772|100382449|100382120|100273169	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:100285047%09red/zma:100382120%09red/zma:100273169%09red/zma:100283135%09red/zma:100283852%09red/zma:100382449%09red/zma:100272772%09red/zma:100280692%09red/zma:100273421%09red	0.138461538461538	NA	NA	0.131236277307
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	12	101	0.0143816110604	0.0921762702807	100273428|542215|542212|542252|542598|107305678|542400|100279332|103638381|100281069|100192687|100279574	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:107305678%09red/zma:542598%09red/zma:542400%09red/zma:100281069%09red/zma:542252%09red/zma:103638381%09red/zma:100192687%09red/zma:100273428%09red/zma:542212%09red/zma:100279574%09red/zma:542215%09red/zma:100279332%09red	0.118811881188119	NA	NA	0.131236277307
Pantothenate and CoA biosynthesis	KEGG PATHWAY	zma00770	6	33	0.0144848424727	0.0921762702807	103652503|100194295|100192815|103626591|100281255|100274341	http://www.genome.jp/kegg-bin/show_pathway?zma00770/zma:103626591%09red/zma:100274341%09red/zma:103652503%09red/zma:100194295%09red/zma:100192815%09red/zma:100281255%09red	0.181818181818182	NA	NA	0.131236277307
Brassinosteroid biosynthesis	KEGG PATHWAY	zma00905	4	15	0.01495232932	0.0927422957823	100272666|103647105|100286851|100281181	http://www.genome.jp/kegg-bin/show_pathway?zma00905/zma:100286851%09red/zma:103647105%09red/zma:100272666%09red/zma:100281181%09red	0.266666666666667	NA	NA	0.131236277307
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	15	141	0.0159344551538	0.096409981529	100273428|103631673|103651084|542598|107305678|542026|542438|100274974|100274119|103631778|100282625|100280067|100384690|100281255|541875	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:100274119%09red/zma:542026%09red/zma:100282625%09red/zma:542438%09red/zma:103631778%09red/zma:542598%09red/zma:100280067%09red/zma:103631673%09red/zma:107305678%09red/zma:541875%09red/zma:100384690%09red/zma:103651084%09red/zma:100273428%09red/zma:100274974%09red/zma:100281255%09red	0.106382978723404	NA	NA	0.131236277307
Glutathione metabolism	KEGG PATHWAY	zma00480	14	128	0.0159371602119	0.096409981529	541828|100283135|100285047|542634|542026|542630|542631|541836|100856973|541845|541848|103634830|542311|541838	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:542026%09red/zma:542630%09red/zma:542631%09red/zma:542311%09red/zma:541838%09red/zma:541828%09red/zma:542634%09red/zma:541836%09red/zma:100283135%09red/zma:100856973%09red/zma:100285047%09red/zma:541845%09red/zma:541848%09red/zma:103634830%09red	0.109375	NA	NA	0.131236277307
Arginine and proline metabolism	KEGG PATHWAY	zma00330	9	67	0.0166544082353	0.0995202443331	100280692|100274119|778431|100280719|100193626|100382449|100282625|100280344|541983	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:100274119%09red/zma:541983%09red/zma:100280344%09red/zma:100282625%09red/zma:100382449%09red/zma:100280692%09red/zma:100280719%09red/zma:778431%09red/zma:100193626%09red	0.134328358208955	NA	NA	0.131236277307
Ether lipid metabolism	KEGG PATHWAY	zma00565	6	36	0.020432137382	0.120623461653	100501678|100280012|100381855|100384643|100191566|103647629	http://www.genome.jp/kegg-bin/show_pathway?zma00565/zma:100384643%09red/zma:103647629%09red/zma:100191566%09red/zma:100501678%09red/zma:100280012%09red/zma:100381855%09red	0.166666666666667	8	2	0.096152652588
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	10	83	0.0223460156689	0.125856869859	100272845|541911|100283066|103651223|100272536|100191222|100274383|100279231|100191982|100216767	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100274383%09red/zma:100191982%09red/zma:100216767%09red/zma:103651223%09red/zma:100279231%09red/zma:100283066%09red/zma:100272845%09red/zma:100191222%09red/zma:100272536%09red/zma:541911%09red	0.120481927710843	NA	NA	0.131236277307
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	4	18	0.0249540752393	0.13738760525	100282625|100284821|100274119|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100274119%09red/zma:100282625%09red/zma:103641531%09red/zma:100284821%09red	0.222222222222222	7	4	0.0422710453508
Galactose metabolism	KEGG PATHWAY	zma00052	9	73	0.0260706793978	0.14194036561	100191144|100284107|100279231|103651223|100382295|103631244|103631243|100191982|542358	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:542358%09red/zma:100191982%09red/zma:100382295%09red/zma:100284107%09red/zma:100279231%09red/zma:103631244%09red/zma:103631243%09red/zma:103651223%09red/zma:100191144%09red	0.123287671232877	NA	NA	0.131236277307
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	11	101	0.0310738644037	0.156971067607	100283462|100283397|103634611|103631778|100274974|103641531|100284555|100279332|100281069|100280067|100384690	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:103631778%09red/zma:100280067%09red/zma:100281069%09red/zma:103634611%09red/zma:100284555%09red/zma:103641531%09red/zma:100384690%09red/zma:100279332%09red/zma:100283462%09red/zma:100283397%09red/zma:100274974%09red	0.108910891089109	NA	NA	0.131236277307
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	10	91	0.0368423720404	0.175269536891	100280012|103632727|100273421|100501721|100191222|100384643|103643872|103626494|103625953|542162	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:100384643%09red/zma:103643872%09red/zma:103632727%09red/zma:542162%09red/zma:100501721%09red/zma:100280012%09red/zma:103625953%09red/zma:100191222%09red/zma:103626494%09red/zma:100273421%09red	0.10989010989011	5	2	0.023200377627585
Other glycan degradation	KEGG PATHWAY	zma00511	4	21	0.0381917570837	0.176546801613	542217|103638174|103630365|100285202	http://www.genome.jp/kegg-bin/show_pathway?zma00511/zma:103638174%09red/zma:100285202%09red/zma:103630365%09red/zma:542217%09red	0.19047619047619	NA	NA	0.131236277307
One carbon pool by folate	KEGG PATHWAY	zma00670	4	21	0.0381917570837	0.176546801613	100282733|100286018|100279332|541944	http://www.genome.jp/kegg-bin/show_pathway?zma00670/zma:541944%09red/zma:100279332%09red/zma:100286018%09red/zma:100282733%09red	0.19047619047619	NA	NA	0.131236277307
Biosynthesis of unsaturated fatty acids	KEGG PATHWAY	zma01040	5	32	0.0409792102898	0.185924194833	100191672|100283843|100284318|100282107|100192652	http://www.genome.jp/kegg-bin/show_pathway?zma01040/zma:100284318%09red/zma:100282107%09red/zma:100283843%09red/zma:100191672%09red/zma:100192652%09red	0.15625	NA	NA	0.131236277307
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	7	57	0.0473455113727	0.192657116472	100284063|100274269|100279887|100193609|100194386|100274274|100304381	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:100274274%09red/zma:100284063%09red/zma:100274269%09red/zma:100279887%09red/zma:100304381%09red/zma:100194386%09red/zma:100193609%09red	0.12280701754386	6	2	0.025201651896575
Riboflavin metabolism	KEGG PATHWAY	zma00740	4	23	0.0488640704134	0.196257331988	100191772|100192579|100282823|100279214	http://www.genome.jp/kegg-bin/show_pathway?zma00740/zma:100191772%09red/zma:100282823%09red/zma:100279214%09red/zma:100192579%09red	0.173913043478261	NA	NA	0.131236277307
Phenylalanine metabolism	KEGG PATHWAY	zma00360	5	36	0.0595880154623	0.213861857763	100282625|100281532|100284546|100274119|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:100274119%09red/zma:100284546%09red/zma:100282625%09red/zma:103641531%09red/zma:100281532%09red	0.138888888888889	7	4	0.0422710453508
Vitamin B6 metabolism	KEGG PATHWAY	zma00750	3	15	0.0634804101326	0.217520286468	100283397|100381809|100502503	http://www.genome.jp/kegg-bin/show_pathway?zma00750/zma:100381809%09red/zma:100502503%09red/zma:100283397%09red	0.2	NA	NA	0.131236277307
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	7	64	0.0746859044181	0.244746549706	100280692|103631778|100274974|100382449|100277777|100384690|100281255	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:100277777%09red/zma:103631778%09red/zma:100382449%09red/zma:100384690%09red/zma:100280692%09red/zma:100274974%09red/zma:100281255%09red	0.109375	NA	NA	0.131236277307
Flavone and flavonol biosynthesis	KEGG PATHWAY	zma00944	2	7	0.0759213786844	0.244746549706	100279887|103649679	http://www.genome.jp/kegg-bin/show_pathway?zma00944/zma:103649679%09red/zma:100279887%09red	0.285714285714286	NA	NA	0.131236277307
Ribosome	KEGG PATHWAY	zma03010	34	479	0.0871640271555	0.275550795524	100284921|100282171|541790|100273366|100273201|100285012|542046|100285173|100283210|100193118|100216899|100285347|100283907|100274533|100193699|100281641|103643355|100282969|100277261|100382451|732840|100193892|100283777|100285964|103632450|100280871|100281329|100274150|542469|100283244|103630659|100286220|100274270|100192774	http://www.genome.jp/kegg-bin/show_pathway?zma03010/zma:100282969%09red/zma:100193892%09red/zma:103630659%09red/zma:103632450%09red/zma:100273201%09red/zma:100274150%09red/zma:542469%09red/zma:542046%09red/zma:100285012%09red/zma:732840%09red/zma:100193699%09red/zma:100274270%09red/zma:100273366%09red/zma:541790%09red/zma:100283244%09red/zma:100281329%09red/zma:100282171%09red/zma:100283210%09red/zma:100285964%09red/zma:100285173%09red/zma:100192774%09red/zma:100193118%09red/zma:100277261%09red/zma:100283907%09red/zma:100284921%09red/zma:103643355%09red/zma:100281641%09red/zma:100216899%09red/zma:100274533%09red/zma:100285347%09red/zma:100280871%09red/zma:100286220%09red/zma:100382451%09red/zma:100283777%09red	0.0709812108559499	NA	NA	0.131236277307
Limonene and pinene degradation	KEGG PATHWAY	zma00903	2	8	0.0917276726606	0.282682764803	100280692|100382449	http://www.genome.jp/kegg-bin/show_pathway?zma00903/zma:100382449%09red/zma:100280692%09red	0.25	10	5	0.218169556624
Linoleic acid metabolism	KEGG PATHWAY	zma00591	3	18	0.0923807651313	0.282916093215	100191566|100037806|103642039	http://www.genome.jp/kegg-bin/show_pathway?zma00591/zma:103642039%09red/zma:100191566%09red/zma:100037806%09red	0.166666666666667	9	2	0.09693788250015
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	6	56	0.101494999869	0.305107668318	732829|100037806|103642039|103654691|100191566|100282107	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:100191566%09red/zma:103642039%09red/zma:103654691%09red/zma:100037806%09red/zma:732829%09red/zma:100282107%09red	0.107142857142857	9	2	0.09693788250015
Protein export	KEGG PATHWAY	zma03060	7	70	0.104186964941	0.309664527323	103648919|100274153|103626952|103654352|542347|542482|100273277	http://www.genome.jp/kegg-bin/show_pathway?zma03060/zma:100273277%09red/zma:542347%09red/zma:103626952%09red/zma:542482%09red/zma:103654352%09red/zma:100274153%09red/zma:103648919%09red	0.1	NA	NA	0.131236277307
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	9	100	0.113077144271	0.325141181108	100381673|103644219|100283066|100274365|100382295|100280285|103633554|100281162|100281178	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:100382295%09red/zma:103644219%09red/zma:100280285%09red/zma:100274365%09red/zma:100381673%09red/zma:100283066%09red/zma:100281178%09red/zma:100281162%09red/zma:103633554%09red	0.09	NA	NA	0.131236277307
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	6	58	0.113768231027	0.325141181108	100284931|100280305|100275708|732789|100285808|100304279	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:732789%09red/zma:100275708%09red/zma:100304279%09red/zma:100285808%09red/zma:100280305%09red/zma:100284931%09red	0.103448275862069	NA	NA	0.131236277307
Monobactam biosynthesis	KEGG PATHWAY	zma00261	3	20	0.114131190103	0.325141181108	100272879|100280067|100281036	http://www.genome.jp/kegg-bin/show_pathway?zma00261/zma:100280067%09red/zma:100281036%09red/zma:100272879%09red	0.15	11	2	0.225350132895
Fatty acid degradation	KEGG PATHWAY	zma00071	6	59	0.120173175197	0.340374889287	100280692|100281546|103654691|100382449|100193894|100282107	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:100382449%09red/zma:100193894%09red/zma:100281546%09red/zma:103654691%09red/zma:100280692%09red/zma:100282107%09red	0.101694915254237	10	5	0.218169556624
Sulfur metabolism	KEGG PATHWAY	zma00920	5	47	0.131236277307	0.357254310446	103642918|542438|103647705|100281036|103631673	http://www.genome.jp/kegg-bin/show_pathway?zma00920/zma:100281036%09red/zma:103647705%09red/zma:103642918%09red/zma:542438%09red/zma:103631673%09red	0.106382978723404	NA	NA	0.131236277307
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	3	22	0.137590460506	0.370435855209	100282625|100274119|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:100274119%09red/zma:100282625%09red/zma:103641531%09red	0.136363636363636	7	4	0.0422710453508
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	5	48	0.139115692365	0.372495569721	100136882|103631225|100194203|103637620|100383002	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100383002%09red/zma:103631225%09red/zma:103637620%09red/zma:100136882%09red/zma:100194203%09red	0.104166666666667	NA	NA	0.131236277307
