ID	Q1	Q2	Q3	Haplotype
CML264	0.966242	0.033748	1e-05	3
CML277	0.900573	0.099417	1e-05	3
CML281	0.99998	1e-05	1e-05	3
CML287	0.230792	0.769198	1e-05	1
CML311	1.1e-05	0.999979	1e-05	1
CML314	0.150465	0.849525	1e-05	1
CML321	1e-05	1e-05	0.99998	2
CML322	1e-05	0.99998	1e-05	1
CML323	0.010786	1e-05	0.989204	2
CML328	1.7e-05	1e-05	0.999973	2
CML331	1e-05	0.988915	0.011075	1
CML332	0.99998	1e-05	1e-05	3
CML333	0.422447	0.577543	1e-05	0
CML341	1e-05	1e-05	0.99998	2
CML38	0.097429	1e-05	0.902561	2
CML45	0.99998	1e-05	1e-05	3
CML5	0.99998	1e-05	1e-05	3
CML52	1e-05	1e-05	0.99998	2
CML61	0.119585	0.880405	1e-05	1
CML69	1e-05	0.99998	1e-05	1
CML77	0.009715	1e-05	0.990275	2
CML91	0.797698	0.202292	1e-05	3
CML92	0.13364	0.86635	1e-05	1
CMV3	1e-05	1e-05	0.99998	2
CO106	1e-05	0.99998	1e-05	1
CO125	1e-05	0.99998	1e-05	1
CO255	1e-05	0.99998	1e-05	1
D940Y	1e-05	0.994244	0.005746	1
DE-2	1.1e-05	1e-05	0.999979	2
DE1	1e-05	1e-05	0.99998	2
DE811	1e-05	1e-05	0.99998	2
E2558W	0.011695	0.988295	1e-05	1
EP1	0.047756	1e-05	0.952234	2
F2834T	1.3e-05	0.999977	1e-05	1
F6	1e-05	1e-05	0.99998	2
F7	0.99998	1e-05	1e-05	3
GA209	1e-05	1e-05	0.99998	2
GT112	1e-05	1e-05	0.99998	2
H105W	1e-05	0.99998	1e-05	1
H49	1.1e-05	1e-05	0.999979	2
H84	1e-05	0.99998	1e-05	1
H91	1e-05	0.99998	1e-05	1
H95	1e-05	1e-05	0.99998	2
H99	1e-05	1e-05	0.99998	2
Hi27Goodman-Buckler	1e-05	1e-05	0.99998	2
HP301	1e-05	1e-05	0.99998	2
I137TN	1.5e-05	1e-05	0.999975	2
i1677a	1e-05	1e-05	0.99998	2
I205	0.99998	1e-05	1e-05	3
I29	0.01951	0.98048	1e-05	1
IA2132Goodman-Buckler	0.99998	1e-05	1e-05	3
Ia5125	0.99998	1e-05	1e-05	3
IDS28	1e-05	0.99998	1e-05	1
IDS69	1e-05	1e-05	0.99998	2
IDS91	1e-05	1e-05	0.99998	2
Il101	1e-05	0.99998	1e-05	1
Il14H	0.985182	0.014808	1e-05	3
ILLHy	1e-05	0.99998	1e-05	1
K148	0.99998	1e-05	1e-05	3
K4	1e-05	0.99998	1e-05	1
K55	1e-05	0.99998	1e-05	1
K64	1e-05	0.99998	1e-05	1
Ki11	1.2e-05	1e-05	0.999978	2
Ki14	0.99998	1e-05	1e-05	3
Ki2021	0.998691	0.001299	1e-05	3
Ki21	1e-05	0.99998	1e-05	1
Ki43	1.2e-05	0.999978	1e-05	1
Ki44	1e-05	1e-05	0.99998	2
Ky21	1e-05	0.99998	1e-05	1
KY226	1e-05	1e-05	0.99998	2
KY228	1e-05	0.99998	1e-05	1
L317	1e-05	0.99998	1e-05	1
L578	1e-05	1e-05	0.99998	2
M14	0.99998	1e-05	1e-05	3
M162W	1e-05	0.99998	1e-05	1
M37W	0.074186	0.015789	0.910025	2
MEF156-55-2	0.99998	1e-05	1e-05	3
Mo17	1e-05	0.99998	1e-05	1
Mo18W	1e-05	1e-05	0.99998	2
MO1W	1.7e-05	1e-05	0.999973	2
Mo24W	1e-05	1e-05	0.99998	2
Mo44	1e-05	1e-05	0.99998	2
Mo45	1e-05	1e-05	0.99998	2
Mo46	1e-05	1e-05	0.99998	2
Mo47	1e-05	1e-05	0.99998	2
MoG	1e-05	0.99998	1e-05	1
Mp339	0.0128	1e-05	0.98719	2
MS1334	1e-05	0.99998	1e-05	1
MS153	1e-05	0.99998	1e-05	1
Mt42	0.99998	1e-05	1e-05	3
N192	0.99998	1e-05	1e-05	3
N28Ht	1.7e-05	1e-05	0.999973	2
NC222	1e-05	1e-05	0.99998	2
NC230	1e-05	1e-05	0.99998	2
NC232	1e-05	1e-05	0.99998	2
NC236	0.99998	1e-05	1e-05	3
NC238	1e-05	0.99998	1e-05	1
NC250	1e-05	1e-05	0.99998	2
NC258	1e-05	1e-05	0.99998	2
NC260	1e-05	1e-05	0.99998	2
NC262	1e-05	1e-05	0.99998	2
NC264	1e-05	0.99998	1e-05	1
NC290A	1e-05	1e-05	0.99998	2
NC294	0.989318	1e-05	0.010672	3
NC296	0.00637	0.154032	0.839598	2
NC296A	1e-05	0.150431	0.849559	2
NC298	0.011403	0.818965	0.169631	1
NC300	0.99998	1e-05	1e-05	3
NC302	0.99998	1e-05	1e-05	3
NC304	1e-05	1e-05	0.99998	2
NC306	0.99998	1e-05	1e-05	3
NC310	0.99998	1e-05	1e-05	3
NC314	1e-05	1e-05	0.99998	2
NC318	1e-05	0.99998	1e-05	1
NC320	1e-05	0.99998	1e-05	1
NC324	1e-05	1e-05	0.99998	2
NC326	1e-05	1e-05	0.99998	2
NC328	0.99998	1e-05	1e-05	3
NC33	1e-05	0.99998	1e-05	1
NC336	1e-05	0.153899	0.846091	2
NC338	1e-05	0.006233	0.993757	2
NC340	0.99998	1e-05	1e-05	3
NC342	1e-05	1e-05	0.99998	2
NC344	1e-05	1e-05	0.99998	2
NC346	1e-05	0.15751	0.84248	2
NC348	1e-05	1e-05	0.99998	2
NC350	0.012034	0.000105	0.987861	2
NC352	0.999973	1.7e-05	1e-05	3
NC354	1e-05	0.155721	0.844269	2
NC356	0.700453	0.299537	1e-05	3
NC358	0.728755	0.271235	1e-05	3
NC360	1e-05	1e-05	0.99998	2
NC362	1e-05	1e-05	0.99998	2
NC364	1e-05	1e-05	0.99998	2
NC366	1e-05	0.99998	1e-05	1
NC368	0.99998	1e-05	1e-05	3
ND246	0.99998	1e-05	1e-05	3
Oh40B	1e-05	0.99998	1e-05	1
Oh43E	1e-05	0.99998	1e-05	1
Oh603	0.012833	1e-05	0.987157	2
OH7B	1e-05	1e-05	0.99998	2
Os420	1e-05	0.992937	0.007053	1
P39Goodman-Buckler	0.99998	1e-05	1e-05	3
Pa762	2e-05	0.99997	1e-05	1
Pa875	1e-05	1e-05	0.99998	2
Pa880	1e-05	1e-05	0.99998	2
Pa91	0.017517	1e-05	0.982473	2
R168	0.013932	0.960303	0.025765	1
R177	1e-05	0.99998	1e-05	1
R229	0.99998	1e-05	1e-05	3
R4	1e-05	1e-05	0.99998	2
SA24	1e-05	1e-05	0.99998	2
SC213R	1e-05	0.99998	1e-05	1
SC357	1e-05	0.99998	1e-05	1
SC55	0.000108	0.004271	0.995621	2
SD40	1e-05	1e-05	0.99998	2
SD44	1e-05	1e-05	0.99998	2
Sg1533	1e-05	0.992154	0.007836	1
Sg18	1e-05	0.99998	1e-05	1
T232	1.7e-05	1e-05	0.999973	2
T234	1e-05	0.99998	1e-05	1
T8	1e-05	1e-05	0.99998	2
Tx303	0.023322	0.976668	1e-05	1
Tx601	1.7e-05	1e-05	0.999973	2
Tzi10	0.99998	1e-05	1e-05	3
Tzi11	1e-05	1e-05	0.99998	2
Tzi16	0.99998	1e-05	1e-05	3
Tzi18	0.109862	0.890128	1e-05	1
Tzi25	0.99998	1e-05	1e-05	3
Tzi8	0.99998	1e-05	1e-05	3
Tzi9	1e-05	1e-05	0.99998	2
U267Y	0.627567	0.372423	1e-05	0
VA102	0.99998	1e-05	1e-05	3
Va14	1e-05	1e-05	0.99998	2
Va17	1e-05	0.178364	0.821626	2
Va22	1e-05	1e-05	0.99998	2
Va26	0.003618	0.996372	1e-05	1
Va35	1e-05	1e-05	0.99998	2
Va59	1e-05	1e-05	0.99998	2
Va85	1e-05	0.99998	1e-05	1
Va99	1.8e-05	1e-05	0.999972	2
VaW6	1e-05	0.99998	1e-05	1
W117Ht	1e-05	1e-05	0.99998	2
W153R	1e-05	0.99998	1e-05	1
W182B	1e-05	0.99998	1e-05	1
Wf9	0.008459	1e-05	0.991531	2
Yu796	1e-05	0.98754	0.01245	1
