ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
B14A	20.56765718	0.401422072	376.5590959	10.78409383	7.496436876	102.0930617	30.29795308	2.298106667	1310.868043	0.248575783	58.08385601	2.887834375	0.313015822	0.182042732	30.36234935	14.5704684	0.303590706	273.4751468	6.20644631	NA	75.52591261	24.19742759	2.061067927	1100.803489	0.187619722	46.35069869	2.000967943	0.320492344	0.1722568	NA	1.411598901	1.322247567	1.376940831	1.73756338	NA	1.35176204	1.25211463	1.115007728	1.190828387	1.324891543	1.253138737	1.443218711	0.976671761	1.056810139	NA	3.6	597	32.85	1233.015	8.17	0.7513	66.26	0.79	2.54	0.38	0.79	0.47	0.001	84	49	118	14	82	25.66625631	16.09763798	75.48818613	73.41732558	34.170676	59.25894335	145.0080063	20.71364738	12.70862532	62.81484635	36.30607033	878.1839389	840.5992258	6.030958407	802.9291912	82.85368458	222.3756171	64.16705427	4.258566648	14.98580309	64.66997563	1.242602085	136.6627246	2.067973876	1.497421074	110.7484708	5.797903442	23.10097969	16.52050022	8.055173438	212.260931	308.8924585	6.346871039	0.530819395	57.3249763	36.36237367	5.030399892	0	0.000364366	0.014787355	0.005448354	0.004761428	0.00172558	0.003952881	4.30E-05	0.006478468	0.012123764	0.001785267	0.019825941	0.004296019	0.002303621	0.066768184	0.000851852	0.024225501	0.010776235	0.000590577	0.005035639	0.000794412	0.010567955	0.001768934	0.001708548	0.019685039	0.030292552	0.004931949	0.004018662	0.001383241	0.000861342	0.004625372	0.001087703	0.000698763	0.002568142	0.019233316	0.000743915	0.000901299	0.004259058	0.009474208	0.000485338	0.000198491	0.018365331	0.000563006	0.002566893	0.003571034	0.002687366	0.001218865	0.00063548	0.008386605	0.000811644	0.029608773	0.000975621	0.004011419	0.00577471	0.086295127	0.072396089	0.034305353	0.009866211	0.009987301	0.030230408	0.01769495	0.047172493	0.039628053	0.037011454	0.726566959	0.004517187	4.857990469	13.76651152	15.42111436	23.42796409	NA	12.61409737	13.11477182	22.94432059	NA	1.091359224	1.175858381	1.021079007
B164	18.38498959	0.53083191	384.1152803	10.78409383	6.225818759	102.9406373	24.62825542	2.197561471	1164.906726	0.244991775	60.36318337	2.96412019	0.335287755	0.195222558	35.57702119	15.46975366	0.399388147	244.804788	5.846815396	5.030266711	75.0393909	19.95594066	1.973655471	968.1882778	0.18357568	56.76129656	1.945035292	0.277132428	0.136556111	19.93046055	1.18844747	1.329112828	1.569067678	1.844438912	1.237671702	1.371821334	1.234131522	1.113447359	1.203182018	1.334554639	1.06345674	1.523941598	1.209846704	1.429614222	1.785057655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.86639629	14.04769433	72.38542404	69.95692156	36.93590163	61.16217524	146.3451782	21.18082783	15.52107681	73.6324128	31.96183381	845.4472559	809.3067289	7.139877564	720.9791658	80.66325152	206.7532635	70.05481705	4.904517783	13.47185445	68.32644973	1.242602085	138.5512631	2.24829636	2.053278376	121.9307827	6.524324496	28.89262929	16.79123389	7.671731866	222.0480061	296.1477074	14.42301586	0.582906768	60.5557982	58.0497211	4.315169841	0	0.000188314	0.020896953	0.012965894	0.006879407	0.000691752	0.007210459	1.52E-05	0.019938106	0.016366307	0.00381901	0.019047222	0.010076933	0.002097243	0.076797603	0.001033421	0.023415798	0.006192063	0.004709794	0.012205478	0.000646326	0.027522488	0.001039281	NA	0.018214936	0.022781191	0.007965366	0.004854285	0.00172908	0.003593885	0.010468335	0.000689949	0.001249331	0.002456892	0.015691884	0.000394457	0.002080866	0.007802545	0.007934164	7.95E-05	0.000236844	0.017776456	0.000653939	0.003784102	0.003509745	0.004606071	0.000189015	0.000279766	0.00136923	0.002829663	0.016768678	0.000558781	0.004126523	0.010808301	0.162079843	0.140455858	0.109528174	0.002177789	0.028619074	0.038346019	0.054783325	0.020762103	0.098577665	0.115669078	0.874463152	0.000615629	4.536510035	13.52735107	15.83566192	21.60135101	4.457859246	12.32887589	11.83043893	21.71305345	1.017643175	1.097208796	1.338552357	0.994855517
B2	15.63323691	0.359151262	358.8573141	9.572029862	7.684593856	99.69830054	35.99529488	2.361489239	1347.699	0.175067191	56.194383	2.719453587	0.272592876	0.164610139	18.60293893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.33429253	30.57820475	74.44570241	73.26723879	42.3796616	76.38803035	143.4009157	24.36019337	15.04239254	105.3603813	21.0108778	852.2872585	844.1838464	5.365606913	812.5020112	88.99661036	279.5287998	61.55027081	4.051537022	17.79243058	63.152502	1.242602085	151.2988978	2.24829636	1.280424403	121.9819965	6.524324496	25.18597355	14.08389715	7.562177131	221.2831265	376.6300826	9.865698834	0.582906768	71.39042336	65.62722804	5.980602781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.30989372	14.66634612	22.6288588	NA	11.9622165	NA	NA	NA	0.945468068	NA	NA
B37	17.2936558	0.585831091	430.6860493	11.49535404	7.354040018	100.1860166	31.21877632	2.109584425	1242.507553	0.25215979	59.98329548	2.848761152	0.313015822	0.189950628	28.75783494	16.66880066	0.4760261	256.5468151	5.846815396	5.944043872	68.4713479	23.68691061	1.854774531	1042.437977	0.191663764	38.43864431	1.891433168	0.286767965	0.159274731	21.82131098	1.037486509	1.230670105	1.678781509	1.966088077	1.237211598	1.463181604	1.317975857	1.137380522	1.19192468	1.315636223	1.560494564	1.506138943	1.091529947	1.192597386	1.317878425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.00358591	23.06607605	77.86142707	74.2983212	40.21243386	65.92025496	147.4298005	23.64578748	14.50440301	94.82599439	47.59440965	929.3712386	877.045265	5.088377123	666.8031577	85.84705943	229.2940797	67.43803359	3.687071981	13.6525626	64.00820345	1.242602085	137.6069938	2.158135118	1.66685139	135.3567915	6.379040285	24.95430756	15.7082992	8.121368339	179.9796271	293.9771163	7.062564828	0.622925579	70.14103389	60.40136119	5.454363095	0	8.81E-05	0.015452641	0.005050339	0.002270007	0.00041489	0.001510498	1.45E-05	0.014767894	0.003509262	0.003932011	0.006766235	0.007056566	0.00251021	0.073318315	0.00213706	0.020770657	0.007792959	0.001529717	0.003057519	0.000795965	0.035859593	0.002625722	0.001857957	0.020833333	0.02405735	0.006481188	0.003492355	0.001706122	0.001373457	0.009753747	0.001078569	0.000814458	0.002007283	0.027248147	0.000134466	0.000929441	0.002250789	0.008833685	0.000990268	9.40E-05	0.031380536	0.000238288	0.00055464	0.004564121	0.002399454	0.000891399	0.001497752	0.042062008	0.000660707	0.041752194	0.001024677	0.003879242	0.019259697	0.085207063	0.082544673	0.014269986	0.009956174	0.008230649	0.042952871	0.01227981	0.053205454	0.10376969	0.060673908	0.906345274	0.01511687	5.074852448	12.58878903	15.13720861	22.66347725	5.212341746	12.4960422	12.90811447	24.06243908	0.973622355	1.007422096	1.172689369	0.941861179
B46	21.65899097	0.39495158	374.1534536	12.91787445	7.321179205	98.06707765	33.38210777	2.694003374	1412.251314	0.187647656	70.62015649	2.856203671	0.285175905	0.184678698	NA	15.76951541	0.303590706	257.6248672	6.92570814	5.229339592	71.87699983	21.95604826	2.375752768	935.7731132	0.11887101	46.35069869	2.000967943	0.289176849	0.139801628	22.95582123	1.373472197	1.300934359	1.452318861	1.8652063	1.400019845	1.364373553	1.520406011	1.133957797	1.509181333	1.578582165	1.523605005	1.427411009	0.986164369	1.321005343	NA	3.01	521.3	21.7	937.335	5.88	0.729	62.73	0.3	2.95	0.12	0.41	0.19	0.001	90	31	57	10	66	27.88939557	19.47535338	74.71679167	72.56508244	39.02904378	49.74278391	137.2038686	21.17386388	14.87258503	76.45119454	29.56765699	878.6384251	853.2865327	6.419080112	724.5333952	94.56689051	219.1071823	62.20446667	4.104297378	14.55254075	66.23757411	1.242602085	145.6332824	2.158135118	0.661256624	118.455806	5.870545548	26.80763543	18.14490226	6.685739252	183.4902461	302.9862756	8.672875853	0.622925579	64.91637353	49.4270408	4.629860587	0	0.000140829	0.051106718	0.019011224	0.018990773	0.003305019	0.022259973	1.81E-05	0.007827967	0.002021636	0.018998672	0.02253306	0.005137209	0.004479413	0.061705655	0.000531967	0.002839793	0.006649777	0.000373075	0.007716406	0.005299591	0.075733358	0.001119042	NA	0.019120459	0.023530744	0.002222164	0.030862992	0.006153629	0.004721579	0.051453097	0.002294355	0.001769918	0.005761389	0.01367912	0.000803401	0.001516793	0.005357944	0.009405746	0.000275291	0.002584769	0.043155494	0.000217122	NA	0.004031882	0.001688544	NA	0.01203007	0.009543514	0.005278283	0.076895139	0.00067145	0.003835579	0.00584656	0.10492633	0.183826341	0.009875155	0.021932291	0.015032055	0.106669666	0.03475987	0.098594084	0.237526712	0.080688337	4.808559217	0.007170172	5.25607717	14.81620609	18.41346786	23.26848587	4.4009845	13.21383945	14.19389798	22.35106008	1.19429577	1.121264273	1.297280556	1.041046187
B52	18.14633022	0.42592308	357.1655097	10.65403166	7.597483181	94.85873629	32.76919326	2.22840761	1295.959389	0.203186109	61.91390629	2.842630531	0.282462358	0.183040162	23.18274859	15.06030423	0.380370712	275.9264852	5.621895305	6.105568848	71.96459364	22.54800794	1.924397018	1057.91247	0.13616014	56.12508714	1.896268078	0.270697021	0.151306416	18.21580882	1.204911265	1.119757824	1.294422714	1.895096063	1.244353044	1.318130646	1.453307687	1.157977064	1.225015705	1.492258374	1.103141384	1.499065751	1.04346312	1.209731666	1.272671931	3.25	493.9	34.65	1274.041	9.26	0.7328	72.68	0.3	1.83	0.18	0.8	0.26	0.001	75	64	23	10	71	28.14027851	18.9492005	77.37335965	77.89745407	37.34346166	72.81947056	147.277058	24.42444093	16.08201077	76.92871079	-7.466986212	903.2272597	930.6171942	8.692364384	726.426627	86.70602787	281.3867025	68.09222945	4.477984168	14.03351066	66.4273946	3.534789151	150.5906959	2.158135118	2.208385489	120.3261742	6.669608707	25.41763953	15.97903287	7.781286601	212.9155182	372.5905979	5.869741847	0.604925724	61.37923774	64.93582994	4.207891203	0	0.000111491	0.020753658	0.004212943	0.002366399	0.000908375	0.003192362	NA	0.01268346	0.005083896	0.001153822	0.010125423	0.003318929	0.001229142	0.073001655	0.001532093	0.026090628	0.007130301	9.26E-05	0.007762362	0.000569909	0.005202478	0.004836422	0.000441376	0.02004008	0.011282463	0.002117436	0.003346936	0.001933186	0.002248055	0.014281399	0.000807908	0.000561626	0.00128319	0.0150206	0.000739321	0.000691411	0.001010272	0.008086764	0.001047813	0.000101599	0.008627952	0.000717809	0.000956404	0.002866052	0.00083371	0.000285908	0.005379397	0.00561829	0.000617819	0.014616766	0.000280009	0.002118032	0.003894559	0.04833877	0.041768452	0.01035526	0.011141504	0.012476291	0.032284764	0.016291708	0.010099274	0.069347942	0.043462838	0.656525947	0.010672196	5.089811966	13.11768548	12.83087669	21.06378243	5.440301822	12.89296423	12.6693841	22.34219802	0.935575292	1.017429758	1.01274668	0.942780223
B57	10.74565304	0.37877535	371.4085539	NA	6.506961274	89.16753396	27.01274529	2.433214274	1125.86125	0.201983686	56.18441655	2.564084816	0.271255947	0.166226942	NA	NA	0.311254501	265.5208705	5.127553566	5.366406167	71.39047812	22.63440644	2.298829807	980.8279014	0.139091219	47.59997043	1.809864718	0.291585734	0.133310594	NA	NA	1.216931318	1.398792318	NA	1.212536113	1.249011581	1.193437317	1.058457771	1.147868294	1.452167052	1.180345619	1.416727334	0.930278528	1.24691472	NA	3.14	575.7	24	1041.26	6.32	0.7367	60.7	0.39	2.1	0.33	0.8	0.25	0.002	92	40	77	12	128	29.60135078	22.01664243	74.39148456	72.56176134	42.84641312	49.02907195	128.6822502	22.46676698	14.65097575	93.58234405	25.0309674	870.7531591	846.560992	6.47452607	749.2701255	82.95154464	198.3998765	54.3541163	3.631404161	14.05508031	66.19051837	1.242602085	117.7773398	2.24829636	3.598986321	121.3530664	6.088471864	21.94264977	15.43756552	7.233512926	160.8576366	316.9819004	19.11007694	0.582906768	79.03839405	52.56256091	5.447373199	0	0.000191354	0.004015233	0.005231963	0.0026312	0.000799843	0.002319296	7.29E-05	0.017150427	0.006687897	0.000144551	0.009973392	0.003545406	0.001283342	0.07279083	0.000169349	0.004584255	0.0071696	0.000405859	0.008387627	0.00045381	0.000348279	0.002625711	NA	0.020120724	0.023200096	0.003655928	0.003445813	0.00138059	0.00187801	0.001427393	0.000353168	0.000392986	0.001672037	0.011141074	0.000307363	0.000928527	0.00682192	0.007890956	0.001396657	9.72E-05	0.010087606	0.000174089	0.001866185	0.003996173	0.004242063	0.000185466	0.000361252	0.014729691	0.001519752	0.003077775	0.000598061	0.004372992	0.01495697	0.043585496	0.053735221	0.025468378	0.008799877	0.025190883	0.061749647	0.019024855	0.122262326	0.054040936	0.043905321	0.462428616	0.001707298	5.264280446	11.66250594	15.58171053	24.44133614	5.497389325	11.46853839	13.30584387	24.07846309	0.95759644	1.016913014	1.17104264	1.015070441
B64	17.2936558	0.414363056	335.9715913	8.294683097	6.514263677	90.01510955	28.05822145	2.200703509	1166.131309	0.234239753	54.28497708	2.662698188	0.282391914	0.179406767	21.9386487	12.1723744	0.341909682	254.7403494	5.846815396	5.699282133	69.44439131	24.03657977	2.256871828	1104.398326	0.187619722	40.9371878	1.92173002	0.281950197	0.175502317	16.52692979	1.420729863	1.211907931	1.318878584	1.418666836	1.142997228	1.296218569	1.167313391	0.975112313	1.055897389	1.248481506	1.326055355	1.385573499	1.001566648	1.022247287	1.327448532	3.25	516.5	31.05	1440.634	8.4	0.7295	58.31	0.3	1.83	0.18	0.8	0.26	0.001	75	64	23	10	71	28.21591799	15.83741198	61.81294294	60.78571481	38.31298844	45.69841614	124.9515727	21.34783389	13.95739342	71.92584601	20.88267829	719.0887289	688.3613279	8.193350763	657.8436381	64.58108334	207.4770083	53.04572457	3.327038719	14.27579727	68.67751192	1.242602085	102.1968973	2.067973876	0.868003754	111.5777265	5.692923369	18.93099198	18.68636961	7.890841336	170.1734399	259.6021124	4.676918865	0.542887956	66.26231461	16.09460001	4.141511514	0	0.000259278	0.013426165	0.005488102	0.001994369	0.00116169	0.00247833	9.10E-06	0.007001813	0.008257166	0.000263231	0.008993367	0.007478519	0.003308681	0.057407809	0.001253242	0.014365826	0.014564575	0.0186244	0.00557608	0.000625267	0.002047752	0.001318102	0.001196881	0.020408163	0.003861563	0.003916299	0.001795349	0.000713679	0.000732032	0.02491286	0.000923148	0.000741398	0.001757992	0.019315123	0.00025132	0.001257248	0.005935843	0.00766709	0.000154841	0.000120841	0.021282693	0.000248883	0.001950516	0.00305146	0.004903224	0.008577623	0.000200265	0.007023307	NA	0.01576752	NA	NA	0.010913348	0.207400315	0.068705168	0.013998988	0.007411229	0.00344766	0.025130713	0.011171411	0.012570317	0.03679819	0.035305031	0.736499559	0.000605201	4.739609771	12.83794993	13.29408013	20.36328312	5.985226597	12.20529044	12.09235952	21.21321565	0.791884767	1.051834857	1.099378505	0.959933819
B68	20.93143511	0.375540104	379.7974607	10.78409383	7.058292698	100.8216983	27.84510515	1.987044968	1237.964378	0.230655745	74.41903543	2.852482412	0.315799814	0.179406767	33.97250678	14.27070665	0.292095013	285.9455875	5.846815396	6.250811919	75.28265176	26.51573413	2.137990888	996.471383	0.143135261	62.17480745	1.956687927	0.289176849	0.156029214	17.66144005	1.46674132	1.285677906	1.328215847	1.844438912	1.129180143	1.339242122	1.050135177	0.92939824	1.242348149	1.611452997	1.196932302	1.457811627	1.092064646	1.149828054	1.923541155	3.63	505	16.85	771.141	4.76	0.7175	61.73	0.65	2.31	0.32	0.57	0.34	0.002	95	44	89	14	101	26.59449557	18.34752413	80.59639825	77.73941579	36.9030527	69.01300678	155.7382612	22.59178737	14.62936996	67.28721135	46.56421475	957.5868386	906.9708134	6.696309901	853.2198277	79.86030973	243.5925053	59.58768322	3.734442688	14.45067826	66.43699012	1.242602085	144.6890131	2.158135118	1.66685139	121.5287814	7.468671866	23.10097969	15.7082992	8.21950554	205.9855341	333.4923186	9.786177302	0.530819395	67.8142053	39.75918712	4.42400168	0	0.000176863	0.010460609	0.004139489	0.002371014	0.001291979	0.001997002	6.20E-05	0.015843371	0.016087324	0.000338935	0.013068286	0.003156123	0.001775501	0.070769255	0.00077	0.014955568	0.005583344	0.00435069	0.010297639	0.000580722	0.003314655	0.002120511	0.001570586	0.017699115	0.018231871	0.006833115	0.003854701	0.001555689	0.004748051	0.003718408	0.000506554	0.001161656	0.006837341	0.019442444	0.000691447	0.000720924	0.003230872	0.003041542	0.000187112	8.68E-05	0.024695728	0.000106657	0.002949782	0.003092308	0.002972128	NA	0.000557743	0.003757183	0.00264286	0.033223678	0.001106664	0.004938596	0.002880104	0.126159714	0.083384108	0.039027636	0.009939697	0.010124131	0.024141145	0.016282922	0.001943148	0.039172548	0.037222813	1.271510485	0.00454499	4.866903357	15.49060687	16.46738428	22.90303276	NA	12.55446232	12.23380176	22.22471997	NA	1.233872585	1.346056165	1.030520645
B73	16.92987787	0.449950761	411.1941778	11.85098414	6.642055729	102.7287434	28.00996871	2.159857023	1198.443407	0.248575783	73.27937175	2.906440671	0.27682393	0.189950628	NA	15.16999191	0.376396761	310.0123724	6.92570814	6.423776882	76.98547772	24.96669974	2.137990888	1135.831151	0.155267387	60.92553571	2.005628997	0.286767965	0.1722568	NA	1.116011002	1.195416134	1.326379894	1.711158469	1.03397983	1.334391192	1.121893122	1.010227422	1.055124616	1.600952963	1.202769428	1.449141728	0.965323759	1.102717734	NA	3.17	473.4	33.95	1254.952	8.15	0.7599	64.94	0.56	2.81	0.18	0.4	0.34	0.002	83	28	14	10	70	29.66558939	20.33402043	74.36703627	73.26681055	42.65999844	74.30514988	130.8233506	23.2070214	16.64482783	91.62024657	16.76795693	882.4110655	869.047169	7.742390305	762.4037204	88.96797249	221.6971251	65.22525197	3.608126497	13.64812424	68.97816566	1.525588142	153.9263424	2.218242612	1.467217951	111.3949556	5.962212966	24.67970193	14.76151061	7.247598535	184.7016062	304.5683451	6.760241845	0.561167702	73.22569658	74.92415968	4.64004646	0	0.000172746	0.018220971	0.00702317	0.005698821	0.000298919	0.006477783	3.65E-06	0.004449936	0.005039557	0.008566567	0.02753244	0.00797058	0.004064726	0.062323367	0.000936419	0.02786618	0.006836333	0.007504356	0.004003898	0.00139829	0.050442526	0.000759538	0.003553615	0.018248175	0.006216732	0.007501962	0.011917512	0.002026868	0.001203672	0.039225845	0.001804665	0.00154911	0.005027533	0.015676845	0.000311378	0.002251138	0.006375441	0.009940156	0.000946376	0.000249461	0.022810246	0.000375743	0.00164329	0.004629102	0.002746144	0.001131636	0.000632277	0.01520567	2.96E-05	0.020809603	NA	NA	0.006327888	0.356775336	0.337310917	0.013455542	0.011701258	0.006836284	0.023357303	0.014233215	0.022805698	0.063072855	0.034710416	0.776080965	0.033733805	4.374698949	11.7499295	13.77090516	25.07342825	3.930582353	11.67652962	11.71287036	24.34320575	1.112990024	1.006286104	1.175707127	1.029996974
B75	NA	0.343187645	348.2465357	10.07283362	6.663962937	93.40541191	NA	2.194419434	1161.329173	0.191231663	50.86598604	2.673861966	0.321367797	0.179406767	NA	11.57285089	0.322750194	317.1799621	7.644969969	5.552425089	85.98612924	23.51557272	2.554074178	1050.004631	0.135047177	56.76129656	2.124485881	0.313265691	0.169011283	NA	NA	1.063322815	1.097946205	1.31757661	1.200189616	1.086284645	NA	0.859183908	1.106022905	1.416035989	0.896138551	1.258592485	1.025863367	1.061507638	NA	3.16	512.7	25.6	1216.699	6.79	0.7348	55.81	0.41	2.04	0.29	0.75	0.34	0.002	95	52	151	11	98	22.93761313	14.13925232	73.63243463	71.04227147	36.73598694	56.87990349	121.7592398	21.25835992	13.65587951	68.7658077	39.43359046	872.8853242	828.5719589	8.082458847	693.8950382	88.78837559	304.726606	53.69992043	4.434183473	15.38198981	67.0644277	1.242602085	129.5807053	2.067973876	0.939978107	104.5930885	6.887535023	22.63764772	17.87416859	7.343067661	207.2813894	341.7383016	2.231631754	0.56787256	58.01771717	44.20117395	5.044481806	0	0.000218441	0.024548681	0.003902813	0.010610621	0.000700294	0.00832608	4.87E-05	0.007888004	0.004376666	0.006431742	0.016551675	0.006521522	0.003422393	0.04410851	0.000474729	0.012059759	0.008472132	0.004262769	0.007856087	0.000852673	0.022741854	0.001388728	NA	0.017985612	0.007409852	0.003683615	0.016414259	0.008841043	0.001834326	0.008813584	0.000693409	0.001893065	0.002652655	0.013916849	0.000460323	0.000890718	0.003035057	0.015419553	0.000422078	0.000131168	0.015405704	0.000149196	0.002205426	0.004111663	0.003114808	0.007081215	9.16E-05	0.022788933	1.99E-05	0.003513606	NA	2.80E-05	0.00957584	0.213874921	0.167119147	0.018920435	0.009158347	0.008525394	0.013983399	0.013238462	0.008919773	0.045226948	0.029997118	0.704136204	0.001528826	5.13746162	10.86274505	10.88964029	20.23049564	5.607244867	12.66987508	13.49142567	22.46228253	0.916218525	0.857367968	0.807152673	0.900642916
B76	16.43099552	0.402010563	369.9644268	8.998320675	7.194912359	92.70781882	29.7763997	2.136775808	1168.853806	0.18642795	53.949955	2.616320231	0.270888126	0.168722114	21.84313342	14.27070665	0.368732966	306.9530353	6.566077225	6.94593526	76.98547772	26.81295292	2.064564425	1157.794273	0.139091219	47.18354652	2.033595323	0.291585734	0.14953818	19.55229047	1.151379249	1.090248501	1.205280236	1.370425654	1.035845007	1.204224765	1.110522955	1.03497657	1.009552244	1.34032868	1.143406102	1.286549099	0.929017078	1.12828787	1.117164941	3.98	579.5	24.25	1017.77	5.42	0.7765	53.25	0.56	2.68	0.19	1.05	0.35	0.004	148	106	72	17	109	27.32426254	18.19828839	73.17732826	71.50163079	41.2523894	49.02907195	133.6996723	19.37523899	12.94136936	77.93518602	21.85460645	864.1914793	842.9520548	4.755701376	629.3197574	83.20049371	226.3168347	49.38214035	3.513542539	14.40931766	62.30240345	1.242602085	126.2757629	2.338457601	1.280424403	117.7347555	6.451682391	24.72264158	16.79123389	7.233512926	193.7474602	302.3280754	6.048665294	0.542887956	65.19541356	46.17824026	6.433797343	0	0.000213113	0.017306194	0.005109235	0.004269331	0.000349222	0.004099388	1.94E-05	0.010527436	0.004092371	0.007336335	0.01217573	0.006611847	0.001736833	0.069914893	0.001066515	0.015500741	0.004370655	0.007058587	0.004955466	0.000680783	0.057130507	0.001474188	0.000408565	0.017953321	0.031064334	0.004794858	0.002480944	0.001307159	0.003064269	0.014538404	0.001020016	0.000559778	0.001150892	0.014066392	0.000359093	0.001554403	0.001939183	0.008294331	0.001026438	0.000120887	0.026783348	0.000161916	0.001816215	0.003805823	0.002866973	0.001079478	0.000592839	0.029722092	0.002358035	0.045728976	0.001316019	0.006069135	0.019081618	0.264280062	0.10876998	0.012124254	0.006351532	0.006914974	0.021682285	0.012247187	0.003600909	0.053911186	0.05220037	0.572887668	0.009670719	5.535656905	11.87028214	14.21142743	25.11861631	5.506811174	11.58863231	12.746387	25.01119769	1.005238191	1.024303975	1.114937702	1.004294821
