ID	Q1	Q2	Q3	Haplotype
Mo17	0.99998	1e-05	1e-05	3
Mo18W	1e-05	0.99998	1e-05	1
MO1W	1e-05	0.99998	1e-05	1
Mo24W	1e-05	1e-05	0.99998	2
Mo44	1e-05	0.99998	1e-05	1
Mo45	1e-05	0.411765	0.588225	0
Mo46	1e-05	0.99998	1e-05	1
Mo47	1e-05	0.412677	0.587313	0
MoG	0.99998	1e-05	1e-05	3
Mp339	1e-05	1e-05	0.99998	2
MS1334	0.99998	1e-05	1e-05	3
MS153	0.99998	1e-05	1e-05	3
Mt42	0.99998	1e-05	1e-05	3
N192	0.99998	1e-05	1e-05	3
N28Ht	0.660818	0.339172	1e-05	0
NC222	1e-05	0.99998	1e-05	1
NC230	1e-05	0.593899	0.406091	0
NC232	0.644396	0.355594	1e-05	0
NC236	0.99998	1e-05	1e-05	3
NC238	0.99998	1e-05	1e-05	3
NC250	1e-05	1e-05	0.99998	2
NC258	1e-05	0.99998	1e-05	1
NC260	1e-05	0.99998	1e-05	1
NC262	1e-05	0.99998	1e-05	1
NC264	0.99998	1e-05	1e-05	3
NC290A	1e-05	0.99998	1e-05	1
NC294	0.99998	1e-05	1e-05	3
NC296	1e-05	1e-05	0.99998	2
NC296A	1e-05	1e-05	0.99998	2
NC298	0.99998	1e-05	1e-05	3
NC300	0.474396	0.525594	1e-05	0
NC302	0.468617	0.531373	1e-05	0
NC304	1e-05	0.557667	0.442323	0
NC306	0.99998	1e-05	1e-05	3
NC310	0.99998	1e-05	1e-05	3
NC314	1e-05	1e-05	0.99998	2
NC318	0.99998	1e-05	1e-05	3
NC320	0.99998	1e-05	1e-05	3
NC324	1e-05	1e-05	0.99998	2
NC326	1e-05	1e-05	0.99998	2
NC328	0.99998	1e-05	1e-05	3
NC33	0.99998	1e-05	1e-05	3
NC336	1e-05	1e-05	0.99998	2
NC338	0.431065	0.568925	1e-05	0
NC340	0.43995	0.56004	1e-05	0
NC342	1e-05	0.99998	1e-05	1
NC344	1e-05	0.99998	1e-05	1
NC346	1e-05	1e-05	0.99998	2
NC348	0.548913	0.451077	1e-05	0
NC350	0.01906	0.543978	0.436963	0
NC352	0.475632	0.524358	1e-05	0
NC354	1e-05	1e-05	0.99998	2
NC356	0.477117	0.522873	1e-05	0
NC358	0.476976	0.523014	1e-05	0
NC360	1e-05	0.99998	1e-05	1
NC362	1e-05	0.99998	1e-05	1
NC364	1e-05	0.99998	1e-05	1
NC366	0.99998	1e-05	1e-05	3
NC368	0.99998	1e-05	1e-05	3
ND246	0.99998	1e-05	1e-05	3
Oh40B	0.99998	1e-05	1e-05	3
Oh43E	0.99998	1e-05	1e-05	3
Oh603	1e-05	0.99998	1e-05	1
OH7B	1e-05	0.580695	0.419295	0
Os420	0.99998	1e-05	1e-05	3
P39Goodman-Buckler	1e-05	1e-05	0.99998	2
Pa762	0.99998	1e-05	1e-05	3
Pa875	0.644405	0.355585	1e-05	0
Pa880	1e-05	0.99998	1e-05	1
Pa91	1e-05	0.569336	0.430654	0
R168	0.99998	1e-05	1e-05	3
R177	0.999976	1.4e-05	1e-05	3
R229	0.99998	1e-05	1e-05	3
R4	1e-05	0.99998	1e-05	1
SA24	0.686536	0.313454	1e-05	0
SC213R	0.99998	1e-05	1e-05	3
SC357	0.99998	1e-05	1e-05	3
SC55	1e-05	0.99998	1e-05	1
SD40	1e-05	0.99998	1e-05	1
SD44	1e-05	0.156934	0.843056	2
Sg1533	0.995955	0.004035	1e-05	3
Sg18	0.99998	1e-05	1e-05	3
T232	1e-05	1e-05	0.99998	2
T234	0.99998	1e-05	1e-05	3
T8	1e-05	0.99998	1e-05	1
Tx303	0.99998	1e-05	1e-05	3
Tx601	0.645936	0.354054	1e-05	0
Tzi10	0.471305	0.528685	1e-05	0
Tzi11	0.429012	0.570978	1e-05	0
Tzi16	0.457128	0.542862	1e-05	0
Tzi18	0.456916	0.543074	1e-05	0
Tzi25	0.99998	1e-05	1e-05	3
Tzi8	0.676181	0.323809	1e-05	0
Tzi9	0.84208	0.15791	1e-05	3
U267Y	0.99998	1e-05	1e-05	3
VA102	0.99998	1e-05	1e-05	3
Va14	1e-05	0.99998	1e-05	1
Va17	0.085667	0.914323	1e-05	1
Va22	1e-05	0.99998	1e-05	1
Va26	0.99998	1e-05	1e-05	3
Va35	1e-05	0.99998	1e-05	1
Va59	1e-05	0.99998	1e-05	1
Va85	0.99998	1e-05	1e-05	3
Va99	1e-05	0.683441	0.316549	0
VaW6	0.990793	0.009197	1e-05	3
W117Ht	1e-05	0.99998	1e-05	1
W153R	0.99998	1e-05	1e-05	3
W182B	0.999974	1.6e-05	1e-05	3
Wf9	1e-05	0.589438	0.410552	0
Yu796	0.993728	1e-05	0.006262	3
