ID	Q1	Q2	Q3	Haplotype
CML10	0.99998	1e-05	1e-05	2
CML108	0.99998	1e-05	1e-05	2
CML11	0.99998	1e-05	1e-05	2
CML14	0.995536	1e-05	0.004454	2
CML154Q	0.99998	1e-05	1e-05	2
CML157Q	0.99479	1e-05	0.0052	2
CML158Q	0.135338	0.461702	0.40296	0
CML218	0.99998	1e-05	1e-05	2
CML220	0.99998	1e-05	1e-05	2
CML228	0.99998	1e-05	1e-05	2
CML238	1e-05	1e-05	0.99998	3
CML247	0.999973	1.7e-05	1e-05	2
CML254	0.99998	1e-05	1e-05	2
CML258	0.987932	0.012058	1e-05	2
CML261	0.99998	1e-05	1e-05	2
CML264	0.99998	1e-05	1e-05	2
CML277	0.99998	1e-05	1e-05	2
CML281	0.99998	1e-05	1e-05	2
CML287	0.99998	1e-05	1e-05	2
CML311	1e-05	0.99998	1e-05	1
CML314	0.99998	1e-05	1e-05	2
CML321	0.99998	1e-05	1e-05	2
CML322	1e-05	0.99998	1e-05	1
CML323	0.991005	0.008985	1e-05	2
CML328	0.99998	1e-05	1e-05	2
CML331	0.010369	0.989621	1e-05	1
CML332	0.99998	1e-05	1e-05	2
CML333	0.99998	1e-05	1e-05	2
CML341	0.049635	0.950355	1e-05	1
CML38	0.99998	1e-05	1e-05	2
CML45	0.99998	1e-05	1e-05	2
CML5	0.99998	1e-05	1e-05	2
CML52	0.99998	1e-05	1e-05	2
CML61	0.99998	1e-05	1e-05	2
CML69	1e-05	0.992719	0.007271	1
CML77	0.122936	0.436913	0.440151	0
CML91	0.978386	0.021604	1e-05	2
CML92	0.99998	1e-05	1e-05	2
CMV3	1e-05	0.99998	1e-05	1
CO106	1e-05	0.99998	1e-05	1
CO125	1e-05	0.99998	1e-05	1
CO255	1e-05	0.99998	1e-05	1
D940Y	0.001166	0.993579	0.005255	1
DE-2	0.99998	1e-05	1e-05	2
DE1	0.99998	1e-05	1e-05	2
DE811	0.99998	1e-05	1e-05	2
E2558W	1e-05	0.99998	1e-05	1
EP1	0.119786	0.466007	0.414207	0
F2834T	1e-05	0.997275	0.002715	1
F6	0.969241	0.013299	0.01746	2
F7	1e-05	0.943174	0.056816	1
GA209	1e-05	0.99998	1e-05	1
GT112	0.99998	1e-05	1e-05	2
H105W	1e-05	0.99998	1e-05	1
H49	0.985981	0.014009	1e-05	2
H84	1e-05	0.99998	1e-05	1
H91	1e-05	0.99998	1e-05	1
H95	0.99998	1e-05	1e-05	2
H99	0.99998	1e-05	1e-05	2
Hi27Goodman-Buckler	0.493228	1e-05	0.506762	0
HP301	0.99998	1e-05	1e-05	2
I137TN	1e-05	0.99998	1e-05	1
i1677a	1e-05	0.973969	0.026021	1
I205	1e-05	1e-05	0.99998	3
I29	1e-05	0.99998	1e-05	1
IA2132Goodman-Buckler	1e-05	1e-05	0.99998	3
Ia5125	1e-05	0.00463	0.99536	3
IDS28	1e-05	0.99998	1e-05	1
IDS69	0.99998	1e-05	1e-05	2
IDS91	0.99998	1e-05	1e-05	2
Il101	1e-05	0.99998	1e-05	1
Il14H	0.003786	0.001858	0.994356	3
ILLHy	1e-05	0.99998	1e-05	1
K148	1e-05	1e-05	0.99998	3
K4	1e-05	0.99998	1e-05	1
K55	1e-05	0.99998	1e-05	1
K64	1e-05	0.99998	1e-05	1
Ki11	0.99998	1e-05	1e-05	2
Ki14	0.990779	1e-05	0.009211	2
Ki2021	0.99998	1e-05	1e-05	2
Ki21	1e-05	0.99998	1e-05	1
Ki43	0.99998	1e-05	1e-05	2
Ki44	0.99998	1e-05	1e-05	2
Ky21	1e-05	0.99998	1e-05	1
KY226	0.99998	1e-05	1e-05	2
KY228	1e-05	0.99998	1e-05	1
L317	1e-05	0.99998	1e-05	1
L578	1e-05	0.960848	0.039142	1
M14	1e-05	1e-05	0.99998	3
M162W	1e-05	0.99998	1e-05	1
M37W	1e-05	0.996921	0.003069	1
MEF156-55-2	1e-05	0.991306	0.008684	1
Mo17	1.7e-05	0.999973	1e-05	1
Mo18W	1e-05	1e-05	0.99998	3
MO1W	1e-05	1e-05	0.99998	3
Mo24W	1e-05	0.99998	1e-05	1
Mo44	0.99998	1e-05	1e-05	2
Mo45	0.99998	1e-05	1e-05	2
Mo46	0.99998	1e-05	1e-05	2
Mo47	0.99998	1e-05	1e-05	2
MoG	1e-05	0.99998	1e-05	1
Mp339	1e-05	0.99998	1e-05	1
MS1334	0.001277	0.998514	0.000209	1
MS153	1e-05	0.99998	1e-05	1
Mt42	1e-05	1e-05	0.99998	3
N192	1.7e-05	1e-05	0.999973	3
N28Ht	0.99998	1e-05	1e-05	2
NC222	0.99998	1e-05	1e-05	2
NC230	0.99998	1e-05	1e-05	2
NC232	0.99998	1e-05	1e-05	2
NC236	1e-05	1e-05	0.99998	3
NC238	1e-05	0.99998	1e-05	1
NC250	1e-05	0.99998	1e-05	1
NC258	0.99998	1e-05	1e-05	2
NC260	0.99998	1e-05	1e-05	2
NC262	0.99998	1e-05	1e-05	2
NC264	0.006946	0.993044	1e-05	1
NC290A	0.99998	1e-05	1e-05	2
NC294	1e-05	1e-05	0.99998	3
NC296	0.99998	1e-05	1e-05	2
NC296A	0.99998	1e-05	1e-05	2
NC298	1e-05	1e-05	0.99998	3
NC300	0.99998	1e-05	1e-05	2
NC302	0.99998	1e-05	1e-05	2
NC304	0.99998	1e-05	1e-05	2
NC306	1e-05	1e-05	0.99998	3
NC310	1e-05	1e-05	0.99998	3
NC314	1e-05	0.99998	1e-05	1
NC318	1e-05	0.99998	1e-05	1
NC320	1e-05	0.98915	0.01084	1
NC324	1e-05	0.99998	1e-05	1
NC326	1e-05	0.99998	1e-05	1
NC328	1e-05	1e-05	0.99998	3
NC33	1e-05	0.99998	1e-05	1
NC336	0.99998	1e-05	1e-05	2
NC338	0.990559	0.009431	1e-05	2
NC340	0.99998	1e-05	1e-05	2
NC342	0.99998	1e-05	1e-05	2
NC344	0.99998	1e-05	1e-05	2
NC346	0.99998	1e-05	1e-05	2
NC348	0.993013	1e-05	0.006977	2
NC350	0.984609	0.015381	1e-05	2
NC352	0.99998	1e-05	1e-05	2
NC354	0.99998	1e-05	1e-05	2
NC356	0.99998	1e-05	1e-05	2
NC358	0.99998	1e-05	1e-05	2
NC360	0.99998	1e-05	1e-05	2
NC362	0.99998	1e-05	1e-05	2
NC364	0.99998	1e-05	1e-05	2
NC366	1e-05	0.99998	1e-05	1
NC368	1e-05	1e-05	0.99998	3
ND246	1e-05	0.99998	1e-05	1
Oh40B	1e-05	0.99998	1e-05	1
Oh43E	1e-05	0.99998	1e-05	1
Oh603	0.99998	1e-05	1e-05	2
OH7B	0.992096	0.007894	1e-05	2
Os420	1e-05	0.99998	1e-05	1
P39Goodman-Buckler	1e-05	0.981781	0.018209	1
Pa762	1e-05	0.99998	1e-05	1
Pa875	0.161532	0.422449	0.416019	0
Pa880	0.99998	1e-05	1e-05	2
Pa91	0.99998	1e-05	1e-05	2
R168	1e-05	0.99998	1e-05	1
R177	1e-05	0.99998	1e-05	1
R229	1e-05	1e-05	0.99998	3
R4	0.99998	1e-05	1e-05	2
SA24	0.99998	1e-05	1e-05	2
SC213R	1e-05	0.99998	1e-05	1
SC357	1e-05	0.991214	0.008776	1
SC55	0.99998	1e-05	1e-05	2
SD40	0.99998	1e-05	1e-05	2
SD44	1e-05	0.99998	1e-05	1
Sg1533	1e-05	0.99998	1e-05	1
Sg18	1e-05	0.99998	1e-05	1
T232	1e-05	0.99998	1e-05	1
T234	1e-05	0.99998	1e-05	1
T8	0.99998	1e-05	1e-05	2
Tx303	0.99998	1e-05	1e-05	2
Tx601	0.99998	1e-05	1e-05	2
Tzi10	0.99998	1e-05	1e-05	2
Tzi11	0.99998	1e-05	1e-05	2
Tzi16	0.99998	1e-05	1e-05	2
Tzi18	0.99998	1e-05	1e-05	2
Tzi25	1e-05	1e-05	0.99998	3
Tzi8	0.99998	1e-05	1e-05	2
Tzi9	1e-05	1e-05	0.99998	3
U267Y	1e-05	0.982376	0.017614	1
VA102	1e-05	1e-05	0.99998	3
Va14	0.99998	1e-05	1e-05	2
Va17	0.92449	0.071003	0.004507	2
Va22	0.99998	1e-05	1e-05	2
Va26	1e-05	0.99998	1e-05	1
Va35	0.99998	1e-05	1e-05	2
Va59	0.99998	1e-05	1e-05	2
Va85	1e-05	0.99998	1e-05	1
Va99	0.99998	1e-05	1e-05	2
VaW6	1e-05	0.99998	1e-05	1
W117Ht	0.99998	1e-05	1e-05	2
W153R	1e-05	0.99998	1e-05	1
W182B	1e-05	0.99998	1e-05	1
Wf9	0.99998	1e-05	1e-05	2
Yu796	0.00989	0.9901	1e-05	1
