ID	Q1	Q2	Haplotype
Hi27Goodman-Buckler	0.669239	0.330761	0
HP301	0.99999	1e-05	2
I137TN	1e-05	0.99999	1
i1677a	1e-05	0.99999	1
I205	0.99999	1e-05	2
I29	0.99999	1e-05	2
IA2132Goodman-Buckler	0.99999	1e-05	2
Ia5125	0.99999	1e-05	2
IDS28	0.99999	1e-05	2
IDS69	0.99999	1e-05	2
IDS91	0.99999	1e-05	2
Il101	0.99999	1e-05	2
Il14H	0.99999	1e-05	2
ILLHy	0.99999	1e-05	2
K148	0.99999	1e-05	2
K4	0.99999	1e-05	2
K55	0.99999	1e-05	2
K64	0.99999	1e-05	2
Ki11	1e-05	0.99999	1
Ki14	0.99999	1e-05	2
Ki2021	0.99999	1e-05	2
Ki21	0.99999	1e-05	2
Ki43	0.99999	1e-05	2
Ki44	0.99999	1e-05	2
Ky21	0.99999	1e-05	2
KY226	0.99999	1e-05	2
KY228	0.99999	1e-05	2
L317	0.99999	1e-05	2
L578	0.99999	1e-05	2
M14	0.998507	0.001493	2
M162W	0.844681	0.155319	2
M37W	0.458458	0.541542	0
MEF156-55-2	1e-05	0.99999	1
Mo17	0.99999	1e-05	2
Mo18W	1e-05	0.99999	1
MO1W	1e-05	0.99999	1
Mo24W	0.99999	1e-05	2
Mo44	0.99999	1e-05	2
Mo45	0.99999	1e-05	2
Mo46	0.99999	1e-05	2
Mo47	0.99999	1e-05	2
MoG	0.99999	1e-05	2
Mp339	1e-05	0.99999	1
MS1334	0.99999	1e-05	2
MS153	0.99999	1e-05	2
Mt42	0.99999	1e-05	2
N192	0.99999	1e-05	2
N28Ht	1e-05	0.99999	1
NC222	0.991448	0.008552	2
NC230	1e-05	0.99999	1
NC232	0.99999	1e-05	2
NC236	0.99999	1e-05	2
NC238	0.99999	1e-05	2
NC250	1e-05	0.99999	1
NC258	0.99999	1e-05	2
NC260	0.99999	1e-05	2
NC262	0.99999	1e-05	2
NC264	0.99999	1e-05	2
NC290A	0.99999	1e-05	2
NC294	0.99999	1e-05	2
NC296	0.99999	1e-05	2
NC296A	0.987324	0.012676	2
NC298	0.99999	1e-05	2
NC300	0.99999	1e-05	2
NC302	0.998337	0.001663	2
NC304	0.99999	1e-05	2
NC306	0.99999	1e-05	2
NC310	0.99999	1e-05	2
NC314	1e-05	0.99999	1
NC318	0.99999	1e-05	2
NC320	0.99999	1e-05	2
NC324	1e-05	0.99999	1
NC326	1e-05	0.99999	1
NC328	0.99999	1e-05	2
NC33	0.99999	1e-05	2
NC336	0.99999	1e-05	2
NC338	0.99999	1e-05	2
NC340	0.99999	1e-05	2
NC342	0.99999	1e-05	2
NC344	0.99999	1e-05	2
NC346	0.99999	1e-05	2
NC348	0.99999	1e-05	2
NC350	0.99999	1e-05	2
NC352	0.99999	1e-05	2
NC354	0.997448	0.002552	2
NC356	0.99999	1e-05	2
NC358	0.99999	1e-05	2
NC360	0.99999	1e-05	2
NC362	0.99999	1e-05	2
NC364	0.99999	1e-05	2
NC366	0.99999	1e-05	2
NC368	0.99999	1e-05	2
ND246	0.99999	1e-05	2
Oh40B	0.99999	1e-05	2
Oh43E	0.99999	1e-05	2
Oh603	0.99999	1e-05	2
OH7B	1e-05	0.99999	1
Os420	0.99999	1e-05	2
P39Goodman-Buckler	0.996201	0.003799	2
Pa762	0.99999	1e-05	2
Pa875	1e-05	0.99999	1
Pa880	0.99999	1e-05	2
Pa91	1e-05	0.99999	1
R168	0.992259	0.007741	2
R177	0.99999	1e-05	2
R229	0.99999	1e-05	2
R4	0.99999	1e-05	2
SA24	0.99999	1e-05	2
SC213R	0.99999	1e-05	2
SC357	0.99999	1e-05	2
SC55	0.99999	1e-05	2
SD40	0.99999	1e-05	2
SD44	1e-05	0.99999	1
Sg1533	0.994715	0.005285	2
Sg18	0.99999	1e-05	2
T232	1e-05	0.99999	1
T234	0.99999	1e-05	2
T8	0.99999	1e-05	2
Tx303	0.99999	1e-05	2
Tx601	0.99999	1e-05	2
Tzi10	0.99999	1e-05	2
Tzi11	0.99999	1e-05	2
Tzi16	0.99999	1e-05	2
Tzi18	0.99999	1e-05	2
Tzi25	0.994339	0.005661	2
Tzi8	0.99999	1e-05	2
Tzi9	0.99999	1e-05	2
U267Y	1e-05	0.99999	1
VA102	0.99999	1e-05	2
Va14	0.99999	1e-05	2
Va17	0.99999	1e-05	2
Va22	0.99999	1e-05	2
Va26	0.99999	1e-05	2
Va35	0.99999	1e-05	2
Va59	0.99999	1e-05	2
Va85	0.846411	0.153589	2
Va99	0.131085	0.868915	1
VaW6	0.993557	0.006443	2
W117Ht	0.99999	1e-05	2
W153R	0.99999	1e-05	2
W182B	0.99999	1e-05	2
Wf9	1e-05	0.99999	1
Yu796	0.99999	1e-05	2
