Year	Alabama	Colorado	Delaware	Florida	Georgia	Illinois	Indiana	Iowa	Kansas	Kentucky	Maryland	Michigan	Minnesota	Mississippi	Missouri	Nebraska	New York	North Carolina	North Dakota	Ohio	Pennsylvania	South Carolina	South Dakota	Tennessee	Texas	Virginia	Wisconsin	average
1980	NA	NA	NA	NA	160	147	148	134	169	122	NA	104	105	NA	119	111	NA	148	NA	155	109	NA	69	NA	112	NA	108	130
1981	NA	NA	NA	NA	NA	152	146	142	NA	NA	NA	109	105	NA	129	157	NA	NA	NA	159	NA	NA	69	NA	NA	NA	110	137
1982	NA	NA	NA	NA	NA	153	152	131	NA	NA	NA	120	110	NA	125	145	NA	NA	NA	161	NA	NA	78	NA	NA	NA	95	135
1983	NA	NA	NA	NA	NA	155	149	141	NA	NA	NA	111	100	NA	131	158	NA	NA	NA	157	NA	NA	80	NA	NA	NA	97	137
1984	NA	NA	NA	NA	NA	148	155	143	NA	NA	NA	136	115	NA	119	156	NA	NA	NA	150	NA	NA	61	NA	NA	NA	102	138
1985	NA	NA	NA	NA	NA	158	162	145	NA	NA	NA	120	112	NA	130	154	NA	NA	NA	153	NA	NA	66	NA	NA	NA	96	140
1986	NA	NA	NA	NA	NA	156	157	131	NA	NA	NA	119	107	NA	133	141	NA	NA	NA	154	NA	NA	73	NA	NA	NA	86	132
1987	NA	NA	NA	NA	NA	161	136	132	NA	NA	NA	121	121	NA	134	135	NA	NA	NA	143	NA	NA	68	NA	NA	NA	89	132
1988	NA	NA	NA	NA	NA	163	146	139	NA	NA	NA	129	118	NA	132	142	NA	NA	NA	158	NA	NA	80	NA	NA	NA	87	137
1989	NA	NA	NA	NA	NA	160	133	128	NA	NA	NA	111	115	NA	140	145	NA	NA	NA	143	NA	NA	69	NA	NA	NA	88	131
1990	NA	NA	NA	NA	NA	164	139	127	NA	NA	NA	123	113	NA	133	144	NA	NA	NA	151	NA	NA	80	NA	NA	NA	79	132
1991	NA	NA	NA	NA	NA	159	135	120	NA	NA	NA	124	110	NA	136	135	NA	NA	NA	151	NA	NA	71	NA	NA	NA	86	128
1992	NA	NA	NA	NA	NA	155	143	118	NA	NA	NA	119	110	NA	138	136	NA	NA	NA	149	NA	NA	78	NA	NA	NA	86	127
1993	NA	NA	NA	NA	NA	150	134	114	NA	NA	NA	118	103	NA	132	136	NA	NA	NA	147	NA	NA	70	NA	NA	NA	80	123
1994	NA	NA	NA	NA	NA	153	147	121	NA	NA	NA	116	108	NA	142	139	NA	NA	NA	150	NA	NA	90	NA	NA	NA	82	129
1995	NA	NA	101	NA	135	154	132	120	144	156	NA	127	118	NA	144	139	NA	115	NA	163	76	NA	77	NA	137	NA	80	130
1996	NA	NA	NA	NA	NA	166	138	132	170	146	NA	116	108	NA	149	140	NA	114	NA	147	79	115	89	NA	137	NA	81	133
1997	NA	NA	NA	NA	NA	153	146	121	NA	NA	NA	119	110	NA	152	147	NA	NA	NA	158	NA	NA	83	NA	NA	NA	77	130
1998	NA	100	NA	NA	NA	155	146	127	172	175	NA	105	122	NA	177	126	NA	125	NA	166	94	NA	84	NA	134	NA	91	133
1999	NA	138	NA	NA	NA	155	154	126	142	178	NA	126	107	NA	160	131	NA	113	NA	153	NA	NA	95	NA	156	NA	86	133
2000	NA	143	NA	NA	NA	161	153	131	147	151	NA	110	114	NA	148	150	73	123	98	162	71	NA	99	NA	148	NA	88	136
2001	NA	123	NA	NA	127	152	140	120	129	148	NA	119	110	NA	140	128	70	117	104	164	77	NA	105	NA	137	NA	100	127
2002	NA	NA	NA	NA	NA	161	148	122	NA	NA	NA	NA	122	NA	NA	146	NA	NA	NA	158	NA	NA	NA	NA	NA	NA	91	137
2003	NA	144	NA	NA	NA	161	154	133	158	165	NA	123	122	NA	169	130	84	130	111	164	75	NA	98	NA	146	NA	102	136
2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005	NA	129	NA	NA	147	146	147	141	136	171	NA	128	139	NA	160	138	67	124	121	161	92	NA	113	NA	147	NA	107	138
2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010	NA	127	NA	NA	177	167	178	142	131	164	NA	122	125	NA	126	140	59	128	160	141	87	NA	129	NA	129	NA	92	140
2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014	NA	NA	NA	NA	NA	163	156	141	138	145	NA	135	143	NA	176	148	NA	NA	128	155	99	NA	123	NA	148	NA	104	144
2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2016	NA	116	NA	NA	187	169	163	150	142	173	NA	122	139	NA	166	142	72	140	133	167	98	NA	129	NA	124	NA	110	145
