Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	11	69	0.000903122831758	0.0212503092237	103631716|103646014|103625782|100284108|100280491|103632406|100217089|100272914|100281059|606425|100191548	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:100284108%09red/zma:100191548%09red/zma:103646014%09red/zma:100272914%09red/zma:606425%09red/zma:103632406%09red/zma:100281059%09red/zma:103631716%09red/zma:100280491%09red/zma:103625782%09red/zma:100217089%09red	0.159420289855072	NA	NA	0.378334494751
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	20	185	0.00103135741752	0.022071048735	100280936|100274298|100272870|100282847|100283735|100280696|103650978|542107|103636518|100286359|542525|100284387|542592|100192075|100272553|103654454|103630226|100284577|103629864|100280478	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:100284387%09red/zma:100274298%09red/zma:542525%09red/zma:103650978%09red/zma:100280936%09red/zma:100282847%09red/zma:542107%09red/zma:100284577%09red/zma:100272553%09red/zma:542592%09red/zma:100192075%09red/zma:103654454%09red/zma:103629864%09red/zma:100280478%09red/zma:100280696%09red/zma:100272870%09red/zma:100286359%09red/zma:100283735%09red/zma:103636518%09red/zma:103630226%09red	0.108108108108108	NA	NA	0.378334494751
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	8	48	0.00345346510639	0.0494017642574	100501444|103627610|100501454|109940986|100191697|732825|103626043|100281693	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100501454%09red/zma:100501444%09red/zma:100281693%09red/zma:732825%09red/zma:103627610%09red/zma:103626043%09red/zma:100191697%09red/zma:109940986%09red	0.166666666666667	NA	NA	0.378334494751
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	15	141	0.00473228630148	0.0632943292823	100193293|100191321|100382364|103648725|100217270|100283015|103652087|542191|541959|100279999|542055|100193743|100384690|100285862|103641391	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:100193743%09red/zma:542191%09red/zma:100285862%09red/zma:100193293%09red/zma:100382364%09red/zma:103652087%09red/zma:103648725%09red/zma:103641391%09red/zma:100283015%09red/zma:100279999%09red/zma:100384690%09red/zma:542055%09red/zma:100191321%09red/zma:541959%09red/zma:100217270%09red	0.106382978723404	NA	NA	0.378334494751
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	5	22	0.00649752052802	0.0842708723028	103651121|100279999|100383025|103641120|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:103641120%09red/zma:100383025%09red/zma:100279999%09red/zma:103641531%09red/zma:103651121%09red	0.227272727272727	2	3	0.010819438321
Phenylalanine metabolism	KEGG PATHWAY	zma00360	6	36	0.010819438321	0.112614447481	109943525|100281532|103641531|100381820|100383025|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:100279999%09red/zma:100383025%09red/zma:100381820%09red/zma:103641531%09red/zma:109943525%09red/zma:100281532%09red	0.166666666666667	2	3	0.010819438321
Glutathione metabolism	KEGG PATHWAY	zma00480	13	128	0.0114394283085	0.112614447481	103633296|103637303|542587|100274319|542388|103650740|100284213|541841|100856957|542055|100273297|541849|541838	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:100284213%09red/zma:542388%09red/zma:100273297%09red/zma:103650740%09red/zma:103637303%09red/zma:541841%09red/zma:100274319%09red/zma:542055%09red/zma:100856957%09red/zma:103633296%09red/zma:542587%09red/zma:541849%09red/zma:541838%09red	0.1015625	NA	NA	0.378334494751
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	11	100	0.0115771861896	0.112614447481	103636664|100381673|100282847|100037812|103640441|103650113|103633411|100285523|100285007|109939990|100273705	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:100037812%09red/zma:103650113%09red/zma:100285007%09red/zma:103633411%09red/zma:100282847%09red/zma:109939990%09red/zma:100381673%09red/zma:100285523%09red/zma:100273705%09red/zma:103636664%09red/zma:103640441%09red	0.11	NA	NA	0.378334494751
Sphingolipid metabolism	KEGG PATHWAY	zma00600	7	53	0.0178945674271	0.147268489385	103629203|100277100|100384036|100216857|109939154|100384177|103655347	http://www.genome.jp/kegg-bin/show_pathway?zma00600/zma:100216857%09red/zma:100277100%09red/zma:100384036%09red/zma:103655347%09red/zma:109939154%09red/zma:103629203%09red/zma:100384177%09red	0.132075471698113	NA	NA	0.378334494751
Tyrosine metabolism	KEGG PATHWAY	zma00350	6	43	0.0221387263906	0.168760622139	103641120|103651121|542363|103641531|100383025|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100279999%09red/zma:100383025%09red/zma:103651121%09red/zma:542363%09red/zma:103641531%09red/zma:103641120%09red	0.13953488372093	2	3	0.010819438321
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	7	56	0.0228472347513	0.168760622139	732815|100273356|542363|103642039|542150|103625850|732822	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:100273356%09red/zma:542150%09red/zma:732815%09red/zma:542363%09red/zma:732822%09red/zma:103642039%09red/zma:103625850%09red	0.125	NA	NA	0.378334494751
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	9	83	0.0228560704025	0.168760622139	100281585|100273700|100283735|100281688|542107|100192075|103651898|103630144|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100281688%09red/zma:100191982%09red/zma:100192075%09red/zma:100281585%09red/zma:103630144%09red/zma:103651898%09red/zma:542107%09red/zma:100283735%09red/zma:100273700%09red	0.108433734939759	7	6	0.19931796979645
Tryptophan metabolism	KEGG PATHWAY	zma00380	8	70	0.0240598683135	0.173227680103	100193293|103634912|100193435|103653517|100383025|103640265|103649700|100192876	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:103634912%09red/zma:100383025%09red/zma:100193293%09red/zma:103640265%09red/zma:103649700%09red/zma:100193435%09red/zma:103653517%09red/zma:100192876%09red	0.114285714285714	6	6	0.1615428078195
beta-Alanine metabolism	KEGG PATHWAY	zma00410	7	57	0.0246889917904	0.173227680103	100191603|103634912|103642073|103648212|103641531|103653517|100284394	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:100284394%09red/zma:103642073%09red/zma:103648212%09red/zma:103641531%09red/zma:103634912%09red/zma:103653517%09red/zma:100191603%09red	0.12280701754386	4	2	0.0677049082857
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	10	101	0.0283562333299	0.183885876746	103634912|109623449|732803|103638939|103653517|100170238|100272752|103641531|100384690|100286146	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:103638939%09red/zma:100272752%09red/zma:103634912%09red/zma:103641531%09red/zma:100384690%09red/zma:732803%09red/zma:103653517%09red/zma:109623449%09red/zma:100170238%09red/zma:100286146%09red	0.099009900990099	NA	NA	0.378334494751
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	7	61	0.0330681280759	0.19341892316	103626061|103634742|103645841|100272792|103638611|100502335|100286146	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:103638611%09red/zma:103634742%09red/zma:100502335%09red/zma:100286146%09red/zma:103626061%09red/zma:103645841%09red/zma:100272792%09red	0.114754098360656	NA	NA	0.378334494751
Glucosinolate biosynthesis	KEGG PATHWAY	zma00966	2	7	0.0591215337404	0.25907252187	103638611|103626061	http://www.genome.jp/kegg-bin/show_pathway?zma00966/zma:103626061%09red/zma:103638611%09red	0.285714285714286	9	3	0.536286270438
Betalain biosynthesis	KEGG PATHWAY	zma00965	2	7	0.0591215337404	0.25907252187	103650928|100383025	http://www.genome.jp/kegg-bin/show_pathway?zma00965/zma:103650928%09red/zma:100383025%09red	0.285714285714286	NA	NA	0.378334494751
Linoleic acid metabolism	KEGG PATHWAY	zma00591	3	18	0.0662669802581	0.278061446573	100037803|541856|103642039	http://www.genome.jp/kegg-bin/show_pathway?zma00591/zma:103642039%09red/zma:541856%09red/zma:100037803%09red	0.166666666666667	NA	NA	0.378334494751
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	3	18	0.0662669802581	0.278061446573	100279999|103652733|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100279999%09red/zma:103641531%09red/zma:103652733%09red	0.166666666666667	NA	NA	0.378334494751
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	23	342	0.0675811212696	0.278788163992	100286040|541959|100286146|100192060|103633296|100286258|103630144|100281585|103651898|103640234|109623449|103653478|100272752|103646899|542286|100281078|100170238|100501272|100281688|732803|100284499|100279999|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:542286%09red/zma:100191982%09red/zma:103651898%09red/zma:100272752%09red/zma:103653478%09red/zma:541959%09red/zma:100286258%09red/zma:103640234%09red/zma:100286040%09red/zma:732803%09red/zma:109623449%09red/zma:100281688%09red/zma:100279999%09red/zma:103630144%09red/zma:100192060%09red/zma:100281585%09red/zma:100501272%09red/zma:100281078%09red/zma:100286146%09red/zma:100284499%09red/zma:103646899%09red/zma:103633296%09red/zma:100170238%09red	0.0672514619883041	3	2	0.033978706377854
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	6	58	0.0678499919882	0.278788163992	103653944|100194079|100279999|100191997|100285601|100279567	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:100191997%09red/zma:100279999%09red/zma:103653944%09red/zma:100194079%09red/zma:100285601%09red/zma:100279567%09red	0.103448275862069	NA	NA	0.378334494751
Galactose metabolism	KEGG PATHWAY	zma00052	7	73	0.0687734910921	0.278788163992	100281585|100283735|100281688|100192075|103630144|100191982|542314	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:542314%09red/zma:100191982%09red/zma:100192075%09red/zma:100281688%09red/zma:103630144%09red/zma:100281585%09red/zma:100283735%09red	0.0958904109589041	7	6	0.19931796979645
Biosynthesis of secondary metabolites - unclassified	KEGG PATHWAY	zma00999	3	19	0.0742566605025	0.278788163992	100193609|103653944|100191997	http://www.genome.jp/kegg-bin/show_pathway?zma00999/zma:100191997%09red/zma:103653944%09red/zma:100193609%09red	0.157894736842105	NA	NA	0.378334494751
Butanoate metabolism	KEGG PATHWAY	zma00650	4	34	0.0902803271957	0.32470571462	103640265|100284394|100283677|103632117	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:100283677%09red/zma:103640265%09red/zma:103632117%09red/zma:100284394%09red	0.117647058823529	5	2	0.09474708622255
