Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	10	141	0.0141380069661	0.21701840693	100193279|100382364|103652550|100217270|103652087|542191|541959|100279999|100384690|103648725	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:542191%09red/zma:100193279%09red/zma:103652550%09red/zma:103648725%09red/zma:100382364%09red/zma:103652087%09red/zma:100279999%09red/zma:100384690%09red/zma:541959%09red/zma:100217270%09red	0.0709219858156028	NA	NA	0.2401912497325
Glutathione metabolism	KEGG PATHWAY	zma00480	9	128	0.0202583751747	0.253863814839	541849|100217128|100279290|542388|103633296|541841|100273297|100192043|542587	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:542388%09red/zma:100273297%09red/zma:100217128%09red/zma:542587%09red/zma:100192043%09red/zma:100279290%09red/zma:103633296%09red/zma:541849%09red/zma:541841%09red	0.0703125	NA	NA	0.2401912497325
Biosynthesis of secondary metabolites - unclassified	KEGG PATHWAY	zma00999	3	19	0.0257451561108	0.286989399243	100193609|103653944|100191997	http://www.genome.jp/kegg-bin/show_pathway?zma00999/zma:103653944%09red/zma:100191997%09red/zma:100193609%09red	0.157894736842105	NA	NA	0.2401912497325
Phenylalanine metabolism	KEGG PATHWAY	zma00360	4	36	0.0294005178928	0.291523151524	109943525|100279999|100191282|100383025	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:109943525%09red/zma:100383025%09red/zma:100279999%09red/zma:100191282%09red	0.111111111111111	4	5	0.212402525429
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	11	185	0.031096693916	0.291523151524	103636518|542592|103650978|100283098|542107|100282597|100284387|100272553|100286359|103629864|100280478	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:100284387%09red/zma:100286359%09red/zma:100282597%09red/zma:100283098%09red/zma:100272553%09red/zma:542592%09red/zma:103629864%09red/zma:100280478%09red/zma:542107%09red/zma:103636518%09red/zma:103650978%09red	0.0594594594594595	NA	NA	0.2401912497325
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	5	58	0.0377470634304	0.309170525433	100279999|100194079|103653944|100279567|100191997	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:100279567%09red/zma:100194079%09red/zma:103653944%09red/zma:100279999%09red/zma:100191997%09red	0.0862068965517241	NA	NA	0.2401912497325
Plant hormone signal transduction	KEGG PATHWAY	zma04075	18	368	0.0382686643858	0.309170525433	103633580|103630068|103634643|103627330|103642379|100280260|103654889|100283318|100286028|103650054|100193444|100272577|100192644|103654551|100384045|103632200|100502433|100192658	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:103632200%09red/zma:103627330%09red/zma:103654551%09red/zma:103630068%09red/zma:100502433%09red/zma:100384045%09red/zma:103654889%09red/zma:100280260%09red/zma:103633580%09red/zma:100193444%09red/zma:100192644%09red/zma:103650054%09red/zma:100272577%09red/zma:100283318%09red/zma:103642379%09red/zma:100286028%09red/zma:103634643%09red/zma:100192658%09red	0.0489130434782609	NA	NA	0.2401912497325
Zeatin biosynthesis	KEGG PATHWAY	zma00908	4	41	0.0427793426972	0.336750210463	100158231|542585|542507|100280269	http://www.genome.jp/kegg-bin/show_pathway?zma00908/zma:100158231%09red/zma:542585%09red/zma:100280269%09red/zma:542507%09red	0.0975609756097561	NA	NA	0.2401912497325
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	4	48	0.0663691802286	0.407953688434	100502521|100281693|732825|100383693	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100383693%09red/zma:100281693%09red/zma:100502521%09red/zma:732825%09red	0.0833333333333333	NA	NA	0.2401912497325
Tryptophan metabolism	KEGG PATHWAY	zma00380	5	70	0.0699827918137	0.407953688434	103653517|103640265|100383025|100193435|100281864	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:100281864%09red/zma:103653517%09red/zma:103640265%09red/zma:100383025%09red/zma:100193435%09red	0.0714285714285714	5	5	0.274763592251
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	10	192	0.0763186153401	0.419239905397	100274288|100501706|542107|100381862|103634623|100281146|100381600|103645270|100101528|100502335	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:100274288%09red/zma:100281146%09red/zma:100381600%09red/zma:100101528%09red/zma:103634623%09red/zma:542107%09red/zma:100502335%09red/zma:100501706%09red/zma:100381862%09red/zma:103645270%09red	0.0520833333333333	NA	NA	0.2401912497325
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	5	72	0.0764737286718	0.419239905397	100286040|100279999|542286|100274492|100276497	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:542286%09red/zma:100274492%09red/zma:100279999%09red/zma:100276497%09red/zma:100286040%09red	0.0694444444444444	3	2	0.1222206549564
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	3	32	0.0828826350074	0.427878093435	100217282|100382841|100285310	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100217282%09red/zma:100382841%09red/zma:100285310%09red	0.09375	NA	NA	0.2401912497325
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	3	32	0.0828826350074	0.427878093435	109943181|103638615|100280480	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:103638615%09red/zma:109943181%09red/zma:100280480%09red	0.09375	NA	NA	0.2401912497325
Sesquiterpenoid and triterpenoid biosynthesis	KEGG PATHWAY	zma00909	2	15	0.0878056022358	0.427878093435	103654534|103641099	http://www.genome.jp/kegg-bin/show_pathway?zma00909/zma:103654534%09red/zma:103641099%09red	0.133333333333333	NA	NA	0.2401912497325
Vitamin B6 metabolism	KEGG PATHWAY	zma00750	2	15	0.0878056022358	0.427878093435	100272752|103636051	http://www.genome.jp/kegg-bin/show_pathway?zma00750/zma:103636051%09red/zma:100272752%09red	0.133333333333333	NA	NA	0.2401912497325
Butanoate metabolism	KEGG PATHWAY	zma00650	3	34	0.0943332723299	0.437572707284	103640265|100284394|100191282	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:103640265%09red/zma:100284394%09red/zma:100191282%09red	0.0882352941176471	NA	NA	0.2401912497325
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	6	101	0.0960453411085	0.437572707284	100281089|103636074|103654936|103640265|103646899|103628127	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:103628127%09red/zma:100281089%09red/zma:103640265%09red/zma:103636074%09red/zma:103654936%09red/zma:103646899%09red	0.0594059405940594	2	2	0.11253114267025
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	4	56	0.0999727336881	0.444806220902	100191566|100273356|103625850|732733	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:100273356%09red/zma:103625850%09red/zma:100191566%09red/zma:732733%09red	0.0714285714285714	NA	NA	0.2401912497325
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	10	204	0.10180999648	0.44650955599	107457600|103636541|103627330|103630068|103630680|103645931|100502442|103632200|100281430|103633580	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:103632200%09red/zma:103627330%09red/zma:100281430%09red/zma:103630068%09red/zma:107457600%09red/zma:103633580%09red/zma:100502442%09red/zma:103636541%09red/zma:103630680%09red/zma:103645931%09red	0.0490196078431373	NA	NA	0.2401912497325
beta-Alanine metabolism	KEGG PATHWAY	zma00410	4	57	0.104638078494	0.452449156307	103653517|100284394|100274265|103631209	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:103631209%09red/zma:103653517%09red/zma:100284394%09red/zma:100274265%09red	0.0701754385964912	NA	NA	0.2401912497325
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	4	61	0.1242516361	0.501911214246	103638611|100274288|100502335|100381862	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:100274288%09red/zma:100502335%09red/zma:103638611%09red/zma:100381862%09red	0.0655737704918033	NA	NA	0.2401912497325
Carbon metabolism	KEGG PATHWAY	zma01200	15	353	0.129016944232	0.509236069678	100281089|103651898|100217128|542368|100281688|541959|100279290|100191282|542372|103633296|103636074|103654936|103640265|103646899|103628127	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:542372%09red/zma:100217128%09red/zma:542368%09red/zma:103628127%09red/zma:100281089%09red/zma:100191282%09red/zma:103640265%09red/zma:103636074%09red/zma:103651898%09red/zma:103654936%09red/zma:103646899%09red/zma:100279290%09red/zma:103633296%09red/zma:541959%09red/zma:100281688%09red	0.0424929178470255	2	2	0.11253114267025
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	4	64	0.139901345512	0.526184157563	103652550|103653517|103640265|100384690	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:103640265%09red/zma:103653517%09red/zma:100384690%09red/zma:103652550%09red	0.0625	5	5	0.274763592251
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	2	22	0.15616851281	0.526184157563	100279999|100383025	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:100279999%09red/zma:100383025%09red	0.0909090909090909	4	5	0.212402525429
Arginine and proline metabolism	KEGG PATHWAY	zma00330	4	67	0.15628751625	0.526184157563	103653517|100272381|103631209|100280719	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:100280719%09red/zma:103653517%09red/zma:100272381%09red/zma:103631209%09red	0.0597014925373134	NA	NA	0.2401912497325
Pyruvate metabolism	KEGG PATHWAY	zma00620	6	118	0.159141602307	0.526184157563	100281089|100193279|542372|103653517|103641118|103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:542372%09red/zma:100193279%09red/zma:100281089%09red/zma:103640265%09red/zma:103641118%09red/zma:103653517%09red	0.0508474576271186	NA	NA	0.2401912497325
Fatty acid elongation	KEGG PATHWAY	zma00062	3	44	0.159821045957	0.526184157563	103639429|103649090|103630762	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:103630762%09red/zma:103639429%09red/zma:103649090%09red	0.0681818181818182	NA	NA	0.2401912497325
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	14	342	0.167967581241	0.526184157563	100286040|103651898|100217128|103640234|100281688|100280719|103633296|100276497|100274492|100272752|103646899|100279999|542286|541959	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:542286%09red/zma:100279999%09red/zma:100281688%09red/zma:100274492%09red/zma:100217128%09red/zma:100276497%09red/zma:103651898%09red/zma:103640234%09red/zma:100286040%09red/zma:103646899%09red/zma:100280719%09red/zma:103633296%09red/zma:100272752%09red/zma:541959%09red	0.0409356725146199	3	2	0.1222206549564
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	4	75	0.20308037618	0.530142888671	103652550|100384690|100284394|103635621	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:103635621%09red/zma:100284394%09red/zma:100384690%09red/zma:103652550%09red	0.0533333333333333	NA	NA	0.2401912497325
Glucosinolate biosynthesis	KEGG PATHWAY	zma00966	1	7	0.212402525429	0.530142888671	103638611	http://www.genome.jp/kegg-bin/show_pathway?zma00966/zma:103638611%09red	0.142857142857143	NA	NA	0.2401912497325
Betalain biosynthesis	KEGG PATHWAY	zma00965	1	7	0.212402525429	0.530142888671	100383025	http://www.genome.jp/kegg-bin/show_pathway?zma00965/zma:100383025%09red	0.142857142857143	4	5	0.212402525429
Circadian rhythm - plant	KEGG PATHWAY	zma04712	4	77	0.215372550271	0.533220749462	100216856|103647963|100281091|100127525	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:100281091%09red/zma:100127525%09red/zma:103647963%09red/zma:100216856%09red	0.051948051948052	NA	NA	0.2401912497325
Histidine metabolism	KEGG PATHWAY	zma00340	2	28	0.220272637562	0.539914694199	103653517|103640234	http://www.genome.jp/kegg-bin/show_pathway?zma00340/zma:103640234%09red/zma:103653517%09red	0.0714285714285714	NA	NA	0.2401912497325
Pyrimidine metabolism	KEGG PATHWAY	zma00240	4	78	0.221593652994	0.539914694199	103640688|100274265|103654305|100382896	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:103654305%09red/zma:103640688%09red/zma:100382896%09red/zma:100274265%09red	0.0512820512820513	NA	NA	0.2401912497325
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	4	81	0.240526430956	0.544165588128	103633296|103646899|103638611|100217128	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:103633296%09red/zma:100217128%09red/zma:103638611%09red/zma:103646899%09red	0.0493827160493827	7	3	0.432339652615
RNA polymerase	KEGG PATHWAY	zma03020	3	57	0.258788846471	0.544165588128	103629391|100282092|103646824	http://www.genome.jp/kegg-bin/show_pathway?zma03020/zma:103629391%09red/zma:100282092%09red/zma:103646824%09red	0.0526315789473684	NA	NA	0.2401912497325
Thiamine metabolism	KEGG PATHWAY	zma00730	2	32	0.264095559141	0.549966078977	100502254|542715	http://www.genome.jp/kegg-bin/show_pathway?zma00730/zma:100502254%09red/zma:542715%09red	0.0625	NA	NA	0.2401912497325
Purine metabolism	KEGG PATHWAY	zma00230	6	141	0.265130226999	0.549966078977	103654305|103635621|103640688|100502254|103649453|103632825	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:103632825%09red/zma:103654305%09red/zma:103635621%09red/zma:103649453%09red/zma:103640688%09red/zma:100502254%09red	0.0425531914893617	NA	NA	0.2401912497325
Fatty acid degradation	KEGG PATHWAY	zma00071	3	59	0.274763592251	0.550760704507	103653517|103640265|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:100281546%09red/zma:103653517%09red/zma:103640265%09red	0.0508474576271186	5	5	0.274763592251
Pantothenate and CoA biosynthesis	KEGG PATHWAY	zma00770	2	33	0.275078160604	0.550760704507	100194295|100274265	http://www.genome.jp/kegg-bin/show_pathway?zma00770/zma:100194295%09red/zma:100274265%09red	0.0606060606060606	NA	NA	0.2401912497325
Synthesis and degradation of ketone bodies	KEGG PATHWAY	zma00072	1	10	0.279865374277	0.550760704507	103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00072/zma:103640265%09red	0.1	6	3	0.403947846581
Phosphonate and phosphinate metabolism	KEGG PATHWAY	zma00440	1	10	0.279865374277	0.550760704507	100283945	http://www.genome.jp/kegg-bin/show_pathway?zma00440/zma:100283945%09red	0.1	NA	NA	0.2401912497325
ABC transporters	KEGG PATHWAY	zma02010	2	37	0.318830118531	0.587687608452	103635287|100274125	http://www.genome.jp/kegg-bin/show_pathway?zma02010/zma:100274125%09red/zma:103635287%09red	0.0540540540540541	NA	NA	0.2401912497325
Photosynthesis	KEGG PATHWAY	zma00195	4	98	0.352535213092	0.595711357647	107648855|541791|103644035|100382495	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:100382495%09red/zma:541791%09red/zma:103644035%09red/zma:107648855%09red	0.0408163265306122	NA	NA	0.2401912497325
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	4	101	0.372609406247	0.61171704662	103652550|103653517|100384690|100272752	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:103653517%09red/zma:100272752%09red/zma:100384690%09red/zma:103652550%09red	0.0396039603960396	5	5	0.274763592251
Brassinosteroid biosynthesis	KEGG PATHWAY	zma00905	1	15	0.379716477995	0.612543709731	100191562	http://www.genome.jp/kegg-bin/show_pathway?zma00905/zma:100191562%09red	0.0666666666666667	NA	NA	0.2401912497325
Tyrosine metabolism	KEGG PATHWAY	zma00350	2	43	0.38308922563	0.612543709731	100279999|100383025	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100279999%09red/zma:100383025%09red	0.0465116279069767	4	5	0.212402525429
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	10	291	0.392482069185	0.617040397338	103634805|103640467|103643125|103652863|100272368|103647347|100277908|103639183|100276133|100280907	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:103647347%09red/zma:103640467%09red/zma:100276133%09red/zma:100272368%09red/zma:100280907%09red/zma:103643125%09red/zma:100277908%09red/zma:103634805%09red/zma:103652863%09red/zma:103639183%09red	0.0343642611683849	NA	NA	0.2401912497325
