,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d038186,615.800492703738,-1.40189010383909,0.125423894188936,-11.1772171714531,5.27172002826065e-29,9.32322973778487e-27
Zm00001d002130,3853.21118988543,-1.44016869444701,0.129006696433642,-11.1635189045229,6.15077915641851e-29,1.08119514335008e-26
Zm00001d034345,663.171649415038,-2.00738173336313,0.180253264700193,-11.1364514629009,8.33755782891202e-29,1.45676221246846e-26
Zm00001d043389,1947.59796217484,-0.907058106372456,0.0814629711959546,-11.1346062272953,8.51203596393074e-29,1.47834186286136e-26
Zm00001d006834,2298.73721893487,-1.07954229907783,0.0973742888396494,-11.086523064169,1.45846925002784e-28,2.51794298379806e-26
Zm00001d010522,2065.52781216255,-0.862973025732707,0.0780307797626667,-11.0593925673621,1.97430019624583e-28,3.3883196977464e-26
Zm00001d029608,1941.08710714921,-2.08104231489795,0.188386054455656,-11.0466898460778,2.27447412166326e-28,3.8805204367483e-26
Zm00001d009314,217.822337718543,-2.01055025912288,0.182057487084024,-11.043491214371,2.35693743824112e-28,3.99769669349388e-26
Zm00001d021450,1648.43806052141,-2.43348933373207,0.220372730300678,-11.0426064532204,2.38026635996729e-28,4.01379334328437e-26
Zm00001d012753,110.494385311862,-2.06628937052664,0.187279240724895,-11.0332002763826,2.64289680925311e-28,4.43090052344378e-26
Zm00001d005158,121.329281029705,4.07682549723988,0.369822378410883,11.0237393279387,2.93603397536502e-28,4.89406490928086e-26
Zm00001d027456,15130.8720868913,-1.53079513925119,0.138890180058275,-11.021622540981,3.00591300575621e-28,4.98191433251161e-26
Zm00001d046940,3286.90359026767,-1.45041777173789,0.131795281976508,-11.0050811378546,3.61190661867673e-28,5.95225793000568e-26
Zm00001d009638,3027.32392362665,-1.90802840221475,0.173460173582322,-10.9998068306396,3.82951367118203e-28,6.27520985982845e-26
Zm00001d013652,484.004573492608,-2.1868726253797,0.198871587792013,-10.9964055180512,3.97669138240084e-28,6.47977285703112e-26
Zm00001d052340,1207.83511694149,-5.60043242871731,0.50992578690915,-10.9828382335077,4.62170829654733e-28,7.48871661637199e-26
Zm00001d017706,1475.3152963855,-1.47506279448446,0.134365322251381,-10.9780021345447,4.87587807317995e-28,7.85666486858397e-26
Zm00001d051700,2032.32171053602,-1.01550839474337,0.0925819021819008,-10.968757076822,5.40097118819252e-28,8.65468333383072e-26
Zm00001d032420,5270.50917127607,-2.15633605876663,0.196727250014693,-10.9610440780603,5.88168470494398e-28,9.37320786715359e-26
Zm00001d029105,2697.06344702287,-1.3166272846369,0.120301190865952,-10.9444243665383,7.06651632364873e-28,1.11998491503338e-25
Zm00001d050336,1614.52999793132,-0.968148468319754,0.0885586503229205,-10.9322857201357,8.07874351686737e-28,1.27345585306099e-25
Zm00001d038505,165.69491952274,-1.77363566503257,0.162426776261271,-10.9196014712475,9.29025489869113e-28,1.45651109773858e-25
Zm00001d021790,411.841774187492,1.04530787943944,0.0960460731866338,10.8834004843512,1.3830525643153e-27,2.15666970835489e-25
Zm00001d047760,1989.60809535398,-1.25092700913791,0.114992461087828,-10.8783393041957,1.46202242827748e-27,2.26762024116363e-25
Zm00001d008422,2520.10838267334,-1.37894895278891,0.12684218412932,-10.8713750260168,1.57804420522188e-27,2.43455287916253e-25
Zm00001d027320,376.499437007453,-1.88817747846769,0.174072762638995,-10.8470587232739,2.05946246991204e-27,3.16045764430311e-25
Zm00001d007962,444.636467280919,-2.23535063453542,0.20608927160216,-10.8465162555895,2.07171805066345e-27,3.16253212323383e-25
Zm00001d008588,29.4724116128098,-3.8385398385576,0.354149014073569,-10.838770365065,2.2548126603773e-27,3.4240097592452e-25
Zm00001d004978,1441.62823321481,-1.13079135680041,0.104407052101895,-10.8306032402564,2.46525832287706e-27,3.72408085399615e-25
Zm00001d011596,5424.93287337732,-1.47855563621008,0.13683463868207,-10.8054192304732,3.24471424541991e-27,4.87614984322068e-25
Zm00001d045430,1381.83572951422,-1.58702705305702,0.147022063722348,-10.7944822217578,3.65516950509959e-27,5.46466682092312e-25
Zm00001d006663,104681.710528882,-1.77403923564197,0.164437094267541,-10.7885586493981,3.89855777918581e-27,5.79865486294899e-25
Zm00001d023870,64.9018506705869,-9.33546048685396,0.866739572026028,-10.7707791223055,4.72981561116214e-27,6.9991618360279e-25
Zm00001d028071,413.872585077982,-1.34432951570518,0.124968155583651,-10.7573766246819,5.47053403153626e-27,7.97380257312586e-25
Zm00001d015204,9771.67346791975,-1.56541231935542,0.145519984044709,-10.7573700590461,5.47092370725433e-27,7.97380257312586e-25
Zm00001d011069,3019.72757218798,-1.27400923107373,0.118428438188794,-10.7576292532268,5.45556121013219e-27,7.97380257312586e-25
Zm00001d005981,366.878519609847,-2.36521168337142,0.219889657494662,-10.756357121657,5.53137320857269e-27,8.02159742707212e-25
Zm00001d007092,7549.21502822463,-1.69913290056922,0.158143744545769,-10.7442308606615,6.3085524377563e-27,9.10314701018327e-25
Zm00001d018936,9777.3277274028,-1.29759055969741,0.12095637842518,-10.7277563745847,7.54047509382679e-27,1.08269277040273e-24
Zm00001d008612,2292.53257851102,-2.8897364957154,0.269458712338953,-10.7242273617058,7.83390322890473e-27,1.11928339532588e-24
Zm00001d044043,1836.68067902827,-0.963386903585936,0.0898620322567362,-10.7207335444355,8.13555265553405e-27,1.15668416284858e-24
Zm00001d052416,934.691985797328,-0.874292642133638,0.0815693453202254,-10.7183971956785,8.34366552087507e-27,1.18048621837786e-24
Zm00001d019648,5365.04587542572,-1.39802846190561,0.130650548316182,-10.7005173719003,1.01211516442819e-26,1.42501884607161e-24
Zm00001d022112,1158.17935898039,-1.17817051441153,0.110110646332796,-10.6998782919742,1.01911985791772e-26,1.42794938932587e-24
Zm00001d021905,506.630824085221,-2.67198844366477,0.250256696855755,-10.6769907748158,1.30431303179754e-26,1.81876419106999e-24
Zm00001d014816,1766.36432263856,-1.44800431023858,0.135682929384208,-10.6719711669721,1.37674295009928e-26,1.91057667582199e-24
Zm00001d030762,15819.6975875484,-1.28044335693923,0.119989102632296,-10.6713303862529,1.38627147456476e-26,1.91463894515601e-24
Zm00001d002980,333.895144177254,0.842100656821993,0.0789699328447081,10.6635605031849,1.50714729428406e-26,2.07172038499597e-24
Zm00001d039116,38.3523558675752,-3.71427488365769,0.348677024113725,-10.6524795922494,1.69781368564438e-26,2.32280132728441e-24
Zm00001d023340,1453.27340675461,-1.62558938378693,0.152979064401371,-10.626221242417,2.25047068230417e-26,3.06444374035447e-24
Zm00001d029720,1083.16138186396,-1.80460034114778,0.170137428488176,-10.6067216201824,2.77308957337093e-26,3.75844345729207e-24
Zm00001d049223,1479.88955272417,-1.27429772443499,0.12022640533466,-10.5991501691154,3.00700207908719e-26,4.05651573496953e-24
