Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d018434	19.3532564007938	7.63826823805012	0.760270884806796	10.0467720002078	9.49260176988171e-24	1.60802632562061e-21
Zm00001d046739	17.4086089214743	-7.63745274457218	0.76146565908464	-10.0299372052486	1.12588183922534e-23	1.88693005267617e-21
Zm00001d005441	71.1477921121142	-3.08197041284963	0.307993934085993	-10.0065945194529	1.42576078874509e-23	2.37687147787198e-21
Zm00001d006044	19.8706601969005	-7.81727336517409	0.782224618437277	-9.99364272220349	1.62498004591169e-23	2.69473006771503e-21
Zm00001d019427	19.9800410016037	-7.83915640291065	0.784519648250555	-9.99230091992167	1.64713240488809e-23	2.71716480697456e-21
Zm00001d012089	21.9702799380039	7.8570039651706	0.790054256212484	9.94489163673017	2.65462787775697e-23	4.35635495689409e-21
Zm00001d017788	41.2701294134335	3.75879545306368	0.378840346641705	9.92184567030457	3.34512417930461e-23	5.46104521458702e-21
Zm00001d052964	46.2198668302475	-4.37164836553678	0.441825643471896	-9.89451026695524	4.39757473825517e-23	7.14220540479092e-21
Zm00001d024101	38.1197391082151	8.28974746011048	0.839211222944538	9.87802264014567	5.18458341597644e-23	8.37722329592747e-21
Zm00001d024008	33.3940574838119	5.00718856854767	0.507861252977854	9.85936323983752	6.24441323137287e-23	9.9872574667054e-21
Zm00001d048726	143.939953980032	4.34136507186561	0.441245942633284	9.83887816839074	7.65597344689753e-23	1.21830510790327e-20
Zm00001d040467	1442.31663382179	-1.31380164843862	0.133576245227816	-9.83559349342327	7.90998306820831e-23	1.25240073624677e-20
Zm00001d012725	295.256413714027	-3.0439656618632	0.309562020227365	-9.83313669948104	8.10540845570906e-23	1.27692604811241e-20
Zm00001d052657	81.8925544801444	-2.90702635707197	0.296096573263138	-9.8178318142457	9.43509658460498e-23	1.47901006561062e-20
Zm00001d053622	863.265560617902	1.28183273507438	0.130588811273542	9.81579296551949	9.62780241941503e-23	1.50174652787589e-20
Zm00001d039486	25.0822681459384	7.9926459826199	0.815290447917734	9.8034338597162	1.08821956322538e-22	1.68904541862587e-20
Zm00001d032916	44.2894604053463	4.95641816303713	0.507172925750421	9.77263949116277	1.47556796398344e-22	2.27902918672501e-20
Zm00001d012981	256.37690255153	4.47552120643989	0.458239116402684	9.76678124201638	1.56340174710522e-22	2.4029103535508e-20
Zm00001d035361	20.7330391927889	-7.74676709757268	0.794252636412238	-9.75353022756843	1.7816262476591e-22	2.72502329180791e-20
Zm00001d019328	107.909057462799	1.45749974762081	0.14944726478331	9.75260236267358	1.79798992114794e-22	2.73188967713701e-20
Zm00001d009033	15.9171214050368	-7.48323996150314	0.767331231336777	-9.75229425819994	1.80345643279326e-22	2.73188967713701e-20
Zm00001d053281	146.344028782626	1.82166432490525	0.187441309127872	9.71858515810152	2.5124817472078e-22	3.7696797567154e-20
Zm00001d009394	212.99934112502	1.89999756581299	0.195570038274524	9.71517714357628	2.59796890152039e-22	3.87946939095282e-20
Zm00001d033972	49.5600562766204	2.86585426397996	0.296545725181872	9.66412266513815	4.28273687571819e-22	6.33523349671966e-20
Zm00001d014911	144.153581657768	-1.459180708275	0.151399898253453	-9.63792396895962	5.52949066894655e-22	8.14127065407327e-20
Zm00001d017607	132.442372235628	2.68847431533953	0.278972647627841	9.63705344663769	5.57656968677836e-22	8.17239803214013e-20
Zm00001d053853	28.0436225220489	-5.51640988084335	0.573948335714795	-9.61133526761292	7.16141811098127e-22	1.04463871222592e-19
Zm00001d049377	48.0506433870237	-6.44648243470444	0.671326448722205	-9.60260458525744	7.79492987720883e-22	1.13180944963639e-19
Zm00001d028965	96.413347064501	7.73226117657833	0.807808587079819	9.57189772459588	1.04961088333865e-21	1.51702475744194e-19
Zm00001d004088	37.2751673831452	-8.7422267562574	0.91338915063016	-9.57119618754615	1.05675836676534e-21	1.51824360509315e-19
Zm00001d047033	36.8486947041588	8.60172145429194	0.898739703915096	9.57087065011267	1.06009138352321e-21	1.51824360509315e-19
Zm00001d013165	100.284009266536	3.77957567764694	0.395079311812918	9.56662514243896	1.10452324738002e-21	1.57472029314252e-19
Zm00001d030053	56.917523663632	3.45628481722109	0.362218898805508	9.54197814807263	1.40133399365386e-21	1.98888430054261e-19
Zm00001d023331	53.6871368243491	4.32268245683511	0.453417397545882	9.53356108572718	1.5197847616847e-21	2.14732637987271e-19
Zm00001d038831	76.3410742230623	-5.29823089423373	0.556125527784168	-9.52704134144687	1.61829586174455e-21	2.27630651838604e-19
Zm00001d035346	796.380478849067	-3.2643679252305	0.344493897053562	-9.47583673658799	2.64631200393677e-21	3.70577771644622e-19
Zm00001d047831	26.5548760903511	6.9387570133549	0.732336582081264	9.4748196159139	2.67222003940528e-21	3.72550039830007e-19
Zm00001d022797	27.3032847609156	7.43072630817003	0.785649334376277	9.45806988313589	3.13679617181708e-21	4.35392836042345e-19
Zm00001d036993	16.9906455032995	7.38024765757885	0.780769545777501	9.45253013196039	3.30737697567888e-21	4.57056288375834e-19
Zm00001d007708	47.1789142868751	7.99025829293782	0.845427123012741	9.45114969160671	3.35129243033442e-21	4.61102715698589e-19
Zm00001d020910	1854.61386261535	-2.69234878020664	0.285689556050716	-9.42403641709846	4.34072708336805e-21	5.92067657760868e-19
Zm00001d006645	212.15123013274	-1.73191778745752	0.183944923050055	-9.41541499890289	4.71217203673409e-21	6.39961709195766e-19
