Samping	Overlap(N)
sweeps_Old_New-Sample164.sweep	150
sweeps_Old_New-Sample165.sweep	172
sweeps_Old_New-Sample166.sweep	169
sweeps_Old_New-Sample167.sweep	160
sweeps_Old_New-Sample168.sweep	172
sweeps_Old_New-Sample169.sweep	158
sweeps_Old_New-Sample17.sweep	161
sweeps_Old_New-Sample170.sweep	167
sweeps_Old_New-Sample171.sweep	178
sweeps_Old_New-Sample172.sweep	159
sweeps_Old_New-Sample173.sweep	170
sweeps_Old_New-Sample174.sweep	154
sweeps_Old_New-Sample175.sweep	178
sweeps_Old_New-Sample176.sweep	172
sweeps_Old_New-Sample177.sweep	181
sweeps_Old_New-Sample178.sweep	168
sweeps_Old_New-Sample179.sweep	183
sweeps_Old_New-Sample18.sweep	149
sweeps_Old_New-Sample180.sweep	151
sweeps_Old_New-Sample181.sweep	153
sweeps_Old_New-Sample182.sweep	166
sweeps_Old_New-Sample183.sweep	175
sweeps_Old_New-Sample184.sweep	159
sweeps_Old_New-Sample185.sweep	159
sweeps_Old_New-Sample186.sweep	167
sweeps_Old_New-Sample187.sweep	156
sweeps_Old_New-Sample188.sweep	170
sweeps_Old_New-Sample189.sweep	173
sweeps_Old_New-Sample19.sweep	153
sweeps_Old_New-Sample190.sweep	168
sweeps_Old_New-Sample191.sweep	189
sweeps_Old_New-Sample192.sweep	177
sweeps_Old_New-Sample193.sweep	172
sweeps_Old_New-Sample194.sweep	163
sweeps_Old_New-Sample195.sweep	151
sweeps_Old_New-Sample196.sweep	171
sweeps_Old_New-Sample197.sweep	160
sweeps_Old_New-Sample198.sweep	175
sweeps_Old_New-Sample199.sweep	154
sweeps_Old_New-Sample2.sweep	150
sweeps_Old_New-Sample20.sweep	175
sweeps_Old_New-Sample200.sweep	158
sweeps_Old_New-Sample201.sweep	160
sweeps_Old_New-Sample202.sweep	165
sweeps_Old_New-Sample203.sweep	169
sweeps_Old_New-Sample204.sweep	160
sweeps_Old_New-Sample205.sweep	139
sweeps_Old_New-Sample206.sweep	160
sweeps_Old_New-Sample207.sweep	173
sweeps_Old_New-Sample208.sweep	151
sweeps_Old_New-Sample209.sweep	156
sweeps_Old_New-Sample21.sweep	163
sweeps_Old_New-Sample210.sweep	158
sweeps_Old_New-Sample211.sweep	153
sweeps_Old_New-Sample212.sweep	169
sweeps_Old_New-Sample213.sweep	173
sweeps_Old_New-Sample214.sweep	150
sweeps_Old_New-Sample215.sweep	176
sweeps_Old_New-Sample216.sweep	171
sweeps_Old_New-Sample217.sweep	170
sweeps_Old_New-Sample218.sweep	157
sweeps_Old_New-Sample219.sweep	157
sweeps_Old_New-Sample22.sweep	171
sweeps_Old_New-Sample220.sweep	166
sweeps_Old_New-Sample221.sweep	179
sweeps_Old_New-Sample222.sweep	150
sweeps_Old_New-Sample223.sweep	184
sweeps_Old_New-Sample224.sweep	135
sweeps_Old_New-Sample225.sweep	161
sweeps_Old_New-Sample226.sweep	169
sweeps_Old_New-Sample227.sweep	173
sweeps_Old_New-Sample228.sweep	172
sweeps_Old_New-Sample229.sweep	163
sweeps_Old_New-Sample23.sweep	155
sweeps_Old_New-Sample230.sweep	167
sweeps_Old_New-Sample231.sweep	173
sweeps_Old_New-Sample232.sweep	162
sweeps_Old_New-Sample233.sweep	159
sweeps_Old_New-Sample234.sweep	159
sweeps_Old_New-Sample235.sweep	160
sweeps_Old_New-Sample236.sweep	172
sweeps_Old_New-Sample237.sweep	172
sweeps_Old_New-Sample238.sweep	155
sweeps_Old_New-Sample239.sweep	164
sweeps_Old_New-Sample24.sweep	158
sweeps_Old_New-Sample240.sweep	170
sweeps_Old_New-Sample241.sweep	162
sweeps_Old_New-Sample242.sweep	162
sweeps_Old_New-Sample243.sweep	160
sweeps_Old_New-Sample244.sweep	173
sweeps_Old_New-Sample245.sweep	175
sweeps_Old_New-Sample246.sweep	156
sweeps_Old_New-Sample247.sweep	171
sweeps_Old_New-Sample248.sweep	163
sweeps_Old_New-Sample249.sweep	151
sweeps_Old_New-Sample25.sweep	166
sweeps_Old_New-Sample250.sweep	160
sweeps_Old_New-Sample251.sweep	173
sweeps_Old_New-Sample252.sweep	168
sweeps_Old_New-Sample253.sweep	171
sweeps_Old_New-Sample254.sweep	160
sweeps_Old_New-Sample255.sweep	157
sweeps_Old_New-Sample256.sweep	157
sweeps_Old_New-Sample257.sweep	150
sweeps_Old_New-Sample258.sweep	171
sweeps_Old_New-Sample259.sweep	167
sweeps_Old_New-Sample26.sweep	155
sweeps_Old_New-Sample260.sweep	174
sweeps_Old_New-Sample261.sweep	163
sweeps_Old_New-Sample262.sweep	166
sweeps_Old_New-Sample263.sweep	155
sweeps_Old_New-Sample264.sweep	165
sweeps_Old_New-Sample265.sweep	169
sweeps_Old_New-Sample266.sweep	172
sweeps_Old_New-Sample267.sweep	150
sweeps_Old_New-Sample268.sweep	163
sweeps_Old_New-Sample269.sweep	151
sweeps_Old_New-Sample27.sweep	165
sweeps_Old_New-Sample270.sweep	158
sweeps_Old_New-Sample271.sweep	186
sweeps_Old_New-Sample272.sweep	168
sweeps_Old_New-Sample273.sweep	153
sweeps_Old_New-Sample274.sweep	158
sweeps_Old_New-Sample275.sweep	154
sweeps_Old_New-Sample276.sweep	172
sweeps_Old_New-Sample277.sweep	166
sweeps_Old_New-Sample278.sweep	168
sweeps_Old_New-Sample279.sweep	136
sweeps_Old_New-Sample28.sweep	152
sweeps_Old_New-Sample280.sweep	178
sweeps_Old_New-Sample281.sweep	158
sweeps_Old_New-Sample282.sweep	168
sweeps_Old_New-Sample283.sweep	169
sweeps_Old_New-Sample284.sweep	165
sweeps_Old_New-Sample285.sweep	148
sweeps_Old_New-Sample286.sweep	166
sweeps_Old_New-Sample287.sweep	168
sweeps_Old_New-Sample288.sweep	157
sweeps_Old_New-Sample289.sweep	147
sweeps_Old_New-Sample29.sweep	184
sweeps_Old_New-Sample290.sweep	168
sweeps_Old_New-Sample291.sweep	153
sweeps_Old_New-Sample292.sweep	187
sweeps_Old_New-Sample293.sweep	159
sweeps_Old_New-Sample294.sweep	179
sweeps_Old_New-Sample295.sweep	173
sweeps_Old_New-Sample296.sweep	146
sweeps_Old_New-Sample297.sweep	170
sweeps_Old_New-Sample298.sweep	156
sweeps_Old_New-Sample299.sweep	189
sweeps_Old_New-Sample3.sweep	159
sweeps_Old_New-Sample30.sweep	169
sweeps_Old_New-Sample300.sweep	157
sweeps_Old_New-Sample301.sweep	164
sweeps_Old_New-Sample302.sweep	179
sweeps_Old_New-Sample303.sweep	162
sweeps_Old_New-Sample304.sweep	166
sweeps_Old_New-Sample305.sweep	175
sweeps_Old_New-Sample306.sweep	160
sweeps_Old_New-Sample307.sweep	158
sweeps_Old_New-Sample308.sweep	162
sweeps_Old_New-Sample309.sweep	161
sweeps_Old_New-Sample31.sweep	156
sweeps_Old_New-Sample310.sweep	165
sweeps_Old_New-Sample311.sweep	170
sweeps_Old_New-Sample312.sweep	170
sweeps_Old_New-Sample313.sweep	171
sweeps_Old_New-Sample314.sweep	170
sweeps_Old_New-Sample315.sweep	167
sweeps_Old_New-Sample316.sweep	165
sweeps_Old_New-Sample317.sweep	168
sweeps_Old_New-Sample318.sweep	156
sweeps_Old_New-Sample319.sweep	156
sweeps_Old_New-Sample32.sweep	167
sweeps_Old_New-Sample320.sweep	157
sweeps_Old_New-Sample321.sweep	156
sweeps_Old_New-Sample322.sweep	150
sweeps_Old_New-Sample323.sweep	162
sweeps_Old_New-Sample324.sweep	175
sweeps_Old_New-Sample325.sweep	178
sweeps_Old_New-Sample326.sweep	173
sweeps_Old_New-Sample327.sweep	161
sweeps_Old_New-Sample328.sweep	164
sweeps_Old_New-Sample329.sweep	159
sweeps_Old_New-Sample33.sweep	161
sweeps_Old_New-Sample330.sweep	170
sweeps_Old_New-Sample331.sweep	160
sweeps_Old_New-Sample332.sweep	181
sweeps_Old_New-Sample333.sweep	148
sweeps_Old_New-Sample334.sweep	160
sweeps_Old_New-Sample335.sweep	167
sweeps_Old_New-Sample336.sweep	160
sweeps_Old_New-Sample337.sweep	175
sweeps_Old_New-Sample338.sweep	152
sweeps_Old_New-Sample339.sweep	157
sweeps_Old_New-Sample34.sweep	162
sweeps_Old_New-Sample340.sweep	175
sweeps_Old_New-Sample341.sweep	169
sweeps_Old_New-Sample342.sweep	154
sweeps_Old_New-Sample343.sweep	165
sweeps_Old_New-Sample344.sweep	173
sweeps_Old_New-Sample345.sweep	149
sweeps_Old_New-Sample346.sweep	140
sweeps_Old_New-Sample347.sweep	163
sweeps_Old_New-Sample348.sweep	168
sweeps_Old_New-Sample349.sweep	142
sweeps_Old_New-Sample35.sweep	157
sweeps_Old_New-Sample350.sweep	173
sweeps_Old_New-Sample351.sweep	157
sweeps_Old_New-Sample352.sweep	170
sweeps_Old_New-Sample353.sweep	188
sweeps_Old_New-Sample354.sweep	165
sweeps_Old_New-Sample355.sweep	181
sweeps_Old_New-Sample356.sweep	180
sweeps_Old_New-Sample357.sweep	152
sweeps_Old_New-Sample358.sweep	179
sweeps_Old_New-Sample359.sweep	161
sweeps_Old_New-Sample36.sweep	169
sweeps_Old_New-Sample360.sweep	189
sweeps_Old_New-Sample361.sweep	154
sweeps_Old_New-Sample362.sweep	165
sweeps_Old_New-Sample363.sweep	166
sweeps_Old_New-Sample364.sweep	170
sweeps_Old_New-Sample365.sweep	193
sweeps_Old_New-Sample366.sweep	149
sweeps_Old_New-Sample367.sweep	181
sweeps_Old_New-Sample368.sweep	152
sweeps_Old_New-Sample369.sweep	161
sweeps_Old_New-Sample37.sweep	176
sweeps_Old_New-Sample370.sweep	164
sweeps_Old_New-Sample371.sweep	173
sweeps_Old_New-Sample372.sweep	151
sweeps_Old_New-Sample373.sweep	173
sweeps_Old_New-Sample374.sweep	168
sweeps_Old_New-Sample375.sweep	170
sweeps_Old_New-Sample376.sweep	176
sweeps_Old_New-Sample377.sweep	146
sweeps_Old_New-Sample378.sweep	153
sweeps_Old_New-Sample379.sweep	152
sweeps_Old_New-Sample38.sweep	168
sweeps_Old_New-Sample380.sweep	170
sweeps_Old_New-Sample381.sweep	170
sweeps_Old_New-Sample382.sweep	167
sweeps_Old_New-Sample383.sweep	155
sweeps_Old_New-Sample384.sweep	160
sweeps_Old_New-Sample385.sweep	163
sweeps_Old_New-Sample386.sweep	159
sweeps_Old_New-Sample387.sweep	155
sweeps_Old_New-Sample388.sweep	190
sweeps_Old_New-Sample389.sweep	164
sweeps_Old_New-Sample39.sweep	160
sweeps_Old_New-Sample390.sweep	150
sweeps_Old_New-Sample391.sweep	157
sweeps_Old_New-Sample392.sweep	149
sweeps_Old_New-Sample393.sweep	159
sweeps_Old_New-Sample394.sweep	172
sweeps_Old_New-Sample395.sweep	158
sweeps_Old_New-Sample396.sweep	153
sweeps_Old_New-Sample397.sweep	171
sweeps_Old_New-Sample398.sweep	177
sweeps_Old_New-Sample399.sweep	179
sweeps_Old_New-Sample4.sweep	197
sweeps_Old_New-Sample40.sweep	174
sweeps_Old_New-Sample400.sweep	156
sweeps_Old_New-Sample401.sweep	157
sweeps_Old_New-Sample402.sweep	168
sweeps_Old_New-Sample403.sweep	155
sweeps_Old_New-Sample404.sweep	149
sweeps_Old_New-Sample405.sweep	151
sweeps_Old_New-Sample406.sweep	172
sweeps_Old_New-Sample407.sweep	158
sweeps_Old_New-Sample408.sweep	167
sweeps_Old_New-Sample409.sweep	164
sweeps_Old_New-Sample41.sweep	180
sweeps_Old_New-Sample410.sweep	151
sweeps_Old_New-Sample411.sweep	160
sweeps_Old_New-Sample412.sweep	171
sweeps_Old_New-Sample413.sweep	175
sweeps_Old_New-Sample414.sweep	155
sweeps_Old_New-Sample415.sweep	172
sweeps_Old_New-Sample416.sweep	192
sweeps_Old_New-Sample417.sweep	164
sweeps_Old_New-Sample418.sweep	176
sweeps_Old_New-Sample419.sweep	163
sweeps_Old_New-Sample42.sweep	142
sweeps_Old_New-Sample420.sweep	165
sweeps_Old_New-Sample421.sweep	164
sweeps_Old_New-Sample422.sweep	159
sweeps_Old_New-Sample423.sweep	160
sweeps_Old_New-Sample424.sweep	157
sweeps_Old_New-Sample425.sweep	174
sweeps_Old_New-Sample426.sweep	169
sweeps_Old_New-Sample427.sweep	169
sweeps_Old_New-Sample428.sweep	175
sweeps_Old_New-Sample429.sweep	150
sweeps_Old_New-Sample43.sweep	157
sweeps_Old_New-Sample430.sweep	164
sweeps_Old_New-Sample431.sweep	159
sweeps_Old_New-Sample432.sweep	175
sweeps_Old_New-Sample433.sweep	160
sweeps_Old_New-Sample434.sweep	172
sweeps_Old_New-Sample435.sweep	143
sweeps_Old_New-Sample436.sweep	165
sweeps_Old_New-Sample437.sweep	153
sweeps_Old_New-Sample438.sweep	171
sweeps_Old_New-Sample439.sweep	181
sweeps_Old_New-Sample44.sweep	159
sweeps_Old_New-Sample440.sweep	148
sweeps_Old_New-Sample441.sweep	180
sweeps_Old_New-Sample442.sweep	160
sweeps_Old_New-Sample443.sweep	173
sweeps_Old_New-Sample444.sweep	157
sweeps_Old_New-Sample445.sweep	161
sweeps_Old_New-Sample446.sweep	146
sweeps_Old_New-Sample447.sweep	155
sweeps_Old_New-Sample448.sweep	172
sweeps_Old_New-Sample449.sweep	155
sweeps_Old_New-Sample45.sweep	151
sweeps_Old_New-Sample450.sweep	168
sweeps_Old_New-Sample451.sweep	179
sweeps_Old_New-Sample452.sweep	170
sweeps_Old_New-Sample453.sweep	157
sweeps_Old_New-Sample454.sweep	166
sweeps_Old_New-Sample455.sweep	179
sweeps_Old_New-Sample456.sweep	166
sweeps_Old_New-Sample457.sweep	165
sweeps_Old_New-Sample458.sweep	166
sweeps_Old_New-Sample459.sweep	164
sweeps_Old_New-Sample46.sweep	171
sweeps_Old_New-Sample460.sweep	181
sweeps_Old_New-Sample461.sweep	166
sweeps_Old_New-Sample462.sweep	146
sweeps_Old_New-Sample463.sweep	168
sweeps_Old_New-Sample464.sweep	166
sweeps_Old_New-Sample465.sweep	171
sweeps_Old_New-Sample466.sweep	166
sweeps_Old_New-Sample467.sweep	166
sweeps_Old_New-Sample468.sweep	156
sweeps_Old_New-Sample469.sweep	160
sweeps_Old_New-Sample47.sweep	163
sweeps_Old_New-Sample470.sweep	160
sweeps_Old_New-Sample471.sweep	179
sweeps_Old_New-Sample472.sweep	157
sweeps_Old_New-Sample473.sweep	180
sweeps_Old_New-Sample474.sweep	178
sweeps_Old_New-Sample475.sweep	178
sweeps_Old_New-Sample476.sweep	167
sweeps_Old_New-Sample477.sweep	154
sweeps_Old_New-Sample478.sweep	165
sweeps_Old_New-Sample479.sweep	170
sweeps_Old_New-Sample48.sweep	146
sweeps_Old_New-Sample480.sweep	161
sweeps_Old_New-Sample481.sweep	181
sweeps_Old_New-Sample482.sweep	162
sweeps_Old_New-Sample483.sweep	169
sweeps_Old_New-Sample484.sweep	150
sweeps_Old_New-Sample485.sweep	171
sweeps_Old_New-Sample486.sweep	146
sweeps_Old_New-Sample487.sweep	176
sweeps_Old_New-Sample488.sweep	164
sweeps_Old_New-Sample489.sweep	178
sweeps_Old_New-Sample49.sweep	159
sweeps_Old_New-Sample490.sweep	169
sweeps_Old_New-Sample491.sweep	178
sweeps_Old_New-Sample492.sweep	165
sweeps_Old_New-Sample493.sweep	172
sweeps_Old_New-Sample494.sweep	158
sweeps_Old_New-Sample495.sweep	172
sweeps_Old_New-Sample496.sweep	152
sweeps_Old_New-Sample497.sweep	168
sweeps_Old_New-Sample498.sweep	159
sweeps_Old_New-Sample499.sweep	160
sweeps_Old_New-Sample5.sweep	156
sweeps_Old_New-Sample50.sweep	173
sweeps_Old_New-Sample500.sweep	176
sweeps_Old_New-Sample501.sweep	154
sweeps_Old_New-Sample502.sweep	168
sweeps_Old_New-Sample503.sweep	160
sweeps_Old_New-Sample504.sweep	169
sweeps_Old_New-Sample505.sweep	170
sweeps_Old_New-Sample506.sweep	167
sweeps_Old_New-Sample507.sweep	178
sweeps_Old_New-Sample508.sweep	156
sweeps_Old_New-Sample509.sweep	162
sweeps_Old_New-Sample51.sweep	138
sweeps_Old_New-Sample510.sweep	167
sweeps_Old_New-Sample511.sweep	148
sweeps_Old_New-Sample512.sweep	161
sweeps_Old_New-Sample513.sweep	172
sweeps_Old_New-Sample514.sweep	161
sweeps_Old_New-Sample515.sweep	175
sweeps_Old_New-Sample516.sweep	163
sweeps_Old_New-Sample517.sweep	172
sweeps_Old_New-Sample518.sweep	154
sweeps_Old_New-Sample519.sweep	171
sweeps_Old_New-Sample52.sweep	157
sweeps_Old_New-Sample520.sweep	180
sweeps_Old_New-Sample521.sweep	164
sweeps_Old_New-Sample522.sweep	166
sweeps_Old_New-Sample523.sweep	182
sweeps_Old_New-Sample524.sweep	163
sweeps_Old_New-Sample525.sweep	169
sweeps_Old_New-Sample526.sweep	160
sweeps_Old_New-Sample527.sweep	165
sweeps_Old_New-Sample528.sweep	172
sweeps_Old_New-Sample529.sweep	155
sweeps_Old_New-Sample53.sweep	149
sweeps_Old_New-Sample530.sweep	152
sweeps_Old_New-Sample531.sweep	165
sweeps_Old_New-Sample532.sweep	160
sweeps_Old_New-Sample533.sweep	169
sweeps_Old_New-Sample534.sweep	156
sweeps_Old_New-Sample535.sweep	148
sweeps_Old_New-Sample536.sweep	177
sweeps_Old_New-Sample537.sweep	181
sweeps_Old_New-Sample538.sweep	165
sweeps_Old_New-Sample539.sweep	165
sweeps_Old_New-Sample54.sweep	172
sweeps_Old_New-Sample540.sweep	172
sweeps_Old_New-Sample541.sweep	146
sweeps_Old_New-Sample542.sweep	156
sweeps_Old_New-Sample543.sweep	158
sweeps_Old_New-Sample544.sweep	163
sweeps_Old_New-Sample545.sweep	169
sweeps_Old_New-Sample546.sweep	166
sweeps_Old_New-Sample547.sweep	165
sweeps_Old_New-Sample548.sweep	168
sweeps_Old_New-Sample549.sweep	160
sweeps_Old_New-Sample55.sweep	172
sweeps_Old_New-Sample550.sweep	144
sweeps_Old_New-Sample551.sweep	170
sweeps_Old_New-Sample552.sweep	163
sweeps_Old_New-Sample553.sweep	163
sweeps_Old_New-Sample554.sweep	171
sweeps_Old_New-Sample555.sweep	168
sweeps_Old_New-Sample556.sweep	165
sweeps_Old_New-Sample557.sweep	173
sweeps_Old_New-Sample558.sweep	176
sweeps_Old_New-Sample559.sweep	160
sweeps_Old_New-Sample56.sweep	167
sweeps_Old_New-Sample560.sweep	179
sweeps_Old_New-Sample561.sweep	168
sweeps_Old_New-Sample562.sweep	162
sweeps_Old_New-Sample563.sweep	173
sweeps_Old_New-Sample564.sweep	168
sweeps_Old_New-Sample565.sweep	142
sweeps_Old_New-Sample566.sweep	168
sweeps_Old_New-Sample567.sweep	174
sweeps_Old_New-Sample568.sweep	168
sweeps_Old_New-Sample569.sweep	166
sweeps_Old_New-Sample57.sweep	171
sweeps_Old_New-Sample570.sweep	167
sweeps_Old_New-Sample571.sweep	176
sweeps_Old_New-Sample572.sweep	153
sweeps_Old_New-Sample573.sweep	160
sweeps_Old_New-Sample574.sweep	153
sweeps_Old_New-Sample575.sweep	161
sweeps_Old_New-Sample576.sweep	157
sweeps_Old_New-Sample577.sweep	155
sweeps_Old_New-Sample578.sweep	179
sweeps_Old_New-Sample579.sweep	183
sweeps_Old_New-Sample58.sweep	150
sweeps_Old_New-Sample580.sweep	169
sweeps_Old_New-Sample581.sweep	174
sweeps_Old_New-Sample582.sweep	154
sweeps_Old_New-Sample583.sweep	163
sweeps_Old_New-Sample584.sweep	166
sweeps_Old_New-Sample585.sweep	153
sweeps_Old_New-Sample586.sweep	168
sweeps_Old_New-Sample587.sweep	166
sweeps_Old_New-Sample588.sweep	170
sweeps_Old_New-Sample589.sweep	159
sweeps_Old_New-Sample59.sweep	163
sweeps_Old_New-Sample590.sweep	175
sweeps_Old_New-Sample591.sweep	156
sweeps_Old_New-Sample592.sweep	158
sweeps_Old_New-Sample593.sweep	160
sweeps_Old_New-Sample594.sweep	166
sweeps_Old_New-Sample595.sweep	149
sweeps_Old_New-Sample596.sweep	167
sweeps_Old_New-Sample597.sweep	171
sweeps_Old_New-Sample598.sweep	145
sweeps_Old_New-Sample599.sweep	163
sweeps_Old_New-Sample6.sweep	158
sweeps_Old_New-Sample60.sweep	177
sweeps_Old_New-Sample600.sweep	148
sweeps_Old_New-Sample601.sweep	176
sweeps_Old_New-Sample602.sweep	155
sweeps_Old_New-Sample603.sweep	171
sweeps_Old_New-Sample604.sweep	161
sweeps_Old_New-Sample605.sweep	152
sweeps_Old_New-Sample606.sweep	169
sweeps_Old_New-Sample607.sweep	157
sweeps_Old_New-Sample608.sweep	165
sweeps_Old_New-Sample609.sweep	176
sweeps_Old_New-Sample61.sweep	185
sweeps_Old_New-Sample610.sweep	142
sweeps_Old_New-Sample611.sweep	172
sweeps_Old_New-Sample612.sweep	162
sweeps_Old_New-Sample613.sweep	164
sweeps_Old_New-Sample614.sweep	144
sweeps_Old_New-Sample615.sweep	164
sweeps_Old_New-Sample616.sweep	156
sweeps_Old_New-Sample617.sweep	167
sweeps_Old_New-Sample618.sweep	156
sweeps_Old_New-Sample619.sweep	165
sweeps_Old_New-Sample62.sweep	148
sweeps_Old_New-Sample620.sweep	167
sweeps_Old_New-Sample621.sweep	168
sweeps_Old_New-Sample622.sweep	147
sweeps_Old_New-Sample623.sweep	159
sweeps_Old_New-Sample624.sweep	152
sweeps_Old_New-Sample625.sweep	174
sweeps_Old_New-Sample626.sweep	173
sweeps_Old_New-Sample627.sweep	176
sweeps_Old_New-Sample628.sweep	169
sweeps_Old_New-Sample629.sweep	172
sweeps_Old_New-Sample63.sweep	175
sweeps_Old_New-Sample630.sweep	161
sweeps_Old_New-Sample631.sweep	162
sweeps_Old_New-Sample632.sweep	150
sweeps_Old_New-Sample633.sweep	166
sweeps_Old_New-Sample634.sweep	153
sweeps_Old_New-Sample635.sweep	155
sweeps_Old_New-Sample636.sweep	150
sweeps_Old_New-Sample637.sweep	155
sweeps_Old_New-Sample638.sweep	173
sweeps_Old_New-Sample639.sweep	173
sweeps_Old_New-Sample64.sweep	162
sweeps_Old_New-Sample640.sweep	157
sweeps_Old_New-Sample641.sweep	157
sweeps_Old_New-Sample642.sweep	166
sweeps_Old_New-Sample643.sweep	138
sweeps_Old_New-Sample644.sweep	160
sweeps_Old_New-Sample645.sweep	157
sweeps_Old_New-Sample646.sweep	178
sweeps_Old_New-Sample647.sweep	172
sweeps_Old_New-Sample648.sweep	184
sweeps_Old_New-Sample649.sweep	175
sweeps_Old_New-Sample65.sweep	150
sweeps_Old_New-Sample650.sweep	160
sweeps_Old_New-Sample651.sweep	173
sweeps_Old_New-Sample652.sweep	164
sweeps_Old_New-Sample653.sweep	164
sweeps_Old_New-Sample654.sweep	163
sweeps_Old_New-Sample655.sweep	173
sweeps_Old_New-Sample656.sweep	144
sweeps_Old_New-Sample657.sweep	153
sweeps_Old_New-Sample658.sweep	149
sweeps_Old_New-Sample659.sweep	171
sweeps_Old_New-Sample66.sweep	171
sweeps_Old_New-Sample660.sweep	169
sweeps_Old_New-Sample661.sweep	150
sweeps_Old_New-Sample662.sweep	168
sweeps_Old_New-Sample663.sweep	166
sweeps_Old_New-Sample664.sweep	174
sweeps_Old_New-Sample665.sweep	154
sweeps_Old_New-Sample666.sweep	166
sweeps_Old_New-Sample667.sweep	161
sweeps_Old_New-Sample668.sweep	156
sweeps_Old_New-Sample669.sweep	164
sweeps_Old_New-Sample67.sweep	157
sweeps_Old_New-Sample670.sweep	172
sweeps_Old_New-Sample671.sweep	160
sweeps_Old_New-Sample672.sweep	166
sweeps_Old_New-Sample673.sweep	152
sweeps_Old_New-Sample674.sweep	163
sweeps_Old_New-Sample675.sweep	169
sweeps_Old_New-Sample676.sweep	164
sweeps_Old_New-Sample677.sweep	183
sweeps_Old_New-Sample678.sweep	169
sweeps_Old_New-Sample679.sweep	160
sweeps_Old_New-Sample68.sweep	148
sweeps_Old_New-Sample680.sweep	166
sweeps_Old_New-Sample681.sweep	151
sweeps_Old_New-Sample682.sweep	161
sweeps_Old_New-Sample683.sweep	160
sweeps_Old_New-Sample684.sweep	151
sweeps_Old_New-Sample685.sweep	163
sweeps_Old_New-Sample686.sweep	167
sweeps_Old_New-Sample687.sweep	165
sweeps_Old_New-Sample688.sweep	156
sweeps_Old_New-Sample689.sweep	157
sweeps_Old_New-Sample69.sweep	168
sweeps_Old_New-Sample690.sweep	187
sweeps_Old_New-Sample691.sweep	166
sweeps_Old_New-Sample692.sweep	162
sweeps_Old_New-Sample693.sweep	179
sweeps_Old_New-Sample694.sweep	180
sweeps_Old_New-Sample695.sweep	168
sweeps_Old_New-Sample696.sweep	155
sweeps_Old_New-Sample697.sweep	181
