ID	PC1	PC2	PC3
CML158Q	0.0638659	-0.0559045	-0.00213693
CML218	0.061642	-0.0529036	-0.00410103
CML220	0.0565765	-0.0519124	-0.00886878
CML228	0.0625284	-0.0610998	0.0103382
CML238	0.0672933	-0.0553663	0.000919539
CML247	0.0726032	-0.0611765	-0.00331022
CML254	0.0653291	-0.0606385	0.00200028
CML258	0.0657675	-0.0658638	0.00370556
CML261	0.0629882	-0.0597777	0.00324888
CML264	0.0621974	-0.0642506	0.0040814
CML277	0.0707852	-0.0633845	-0.000911013
CML281	0.0650855	-0.064575	0.00890487
CML287	0.0652901	-0.0574154	-0.00609378
CML311	0.0588022	-0.0424444	-0.00181577
CML314	0.064465	-0.0599131	-0.00547081
CML321	0.0653506	-0.0519047	-0.00238924
CML322	0.0497237	-0.0574168	-0.0311208
CML323	0.0413101	-0.0345711	-0.00976379
CML328	0.0560341	-0.0441249	-0.0020492
CML331	0.0637645	-0.0651832	-0.0153891
CML332	0.0700755	-0.0678119	-0.012039
CML333	0.0495511	-0.0487617	-0.00553383
CML341	0.0565741	-0.0642521	0.0110487
CML38	0.0652055	-0.0576245	-0.00537347
CML45	0.0696032	-0.0618694	-0.000886392
CML5	0.0677222	-0.0668489	0.00695486
CML52	0.0608271	-0.0599082	0.00369646
CML61	0.0620244	-0.0631325	0.000300837
CML69	0.065324	-0.0616703	0.00119295
CML77	0.0493838	-0.0493862	-0.00448207
CML91	0.0459215	-0.0436404	-0.00719908
CML92	0.0390843	-0.04948	-0.0152508
CMV3	-0.0051866	0.0301192	-0.0277894
CO106	-0.00777182	0.042942	-0.00574312
CO125	-0.00394558	0.040775	0.0146905
CO255	0.00257653	0.0484141	0.00768361
D940Y	0.0155304	0.0245785	-0.00262745
DE-2	-0.00492247	0.0452545	0.000350442
DE1	9.83E-05	0.0483583	-0.000326444
DE811	-0.0727107	-0.018233	-0.163725
E2558W	0.0148437	0.0217777	-0.00654814
EP1	0.00236864	0.0369508	0.0241892
F2834T	0.0308563	-0.0128822	-0.00868669
F6	0.0174238	0.0170926	-0.000372369
F7	-0.00666282	0.0458038	0.0118453
GA209	0.00516141	0.0180121	-0.0117049
GT112	0.0246896	-0.000686299	-0.0191676
H105W	-0.0854574	-0.0184187	-0.201619
H49	-0.00614257	0.048899	-0.0364378
H84	-0.0603906	0.00704501	0.0467267
H91	-0.139976	-0.058862	-0.263122
H95	-0.00207558	0.0616729	0.0344362
H99	-0.00602775	0.062844	0.0198073
Hi27Goodman-Buckler	0.00897806	-0.0571124	-0.0889015
HP301	0.00149774	0.0839158	0.0582192
I137TN	0.0309974	-0.000323191	0.00586626
i1677a	-0.00793051	0.0672575	0.00795424
I205	-0.0317629	0.0297692	-0.0257002
I29	0.000613255	0.0380197	0.00534477
IA2132Goodman-Buckler	-0.0178343	0.0566499	0.0144119
Ia5125	-0.023194	0.072872	-0.0110302
IDS28	0.0040059	0.0695266	0.0216508
IDS69	0.00242264	0.0858991	0.0564026
IDS91	0.00252566	0.0858672	0.0601395
Il101	-0.0230788	0.108737	0.00144979
Il14H	-0.0175893	0.0902299	-0.00114617
ILLHy	-0.0519976	0.0179703	-0.00378729
K148	0.00617371	0.0247658	-0.00145059
K4	-0.00786128	0.0222877	-0.00481081
K55	0.0111309	0.0247983	0.00227411
K64	0.00248988	0.0268871	-0.0159996
Ki11	0.0599739	-0.0496239	-0.00646996
Ki14	0.0599514	-0.0563599	-0.00158133
Ki2021	0.06462	-0.0577953	0.00203378
Ki21	0.0474568	-0.00550148	0.0171872
Ki43	0.0618365	-0.0481682	-0.00352936
Ki44	0.0507677	-0.0473283	0.0133669
Ky21	-0.00467956	0.018059	-0.0145061
KY226	0.00667005	-0.0114469	0.0231135
KY228	-0.000680164	0.0210598	0.00123998
L317	0.00271405	0.052452	-0.016719
L578	0.0292189	-0.00125943	0.00144019
M14	-0.0245094	0.0505887	0.0056338
M162W	0.0302942	0.00764764	-0.0191251
M37W	0.0313237	-0.00677322	-0.00940711
MEF156-55-2	-0.00588152	0.0722041	0.0181867
Mo17	0.00579787	0.095953	0.0384169
Mo18W	0.0413411	-0.0170008	-0.0081096
MO1W	0.00452207	0.033538	-0.0309554
Mo24W	0.00835686	0.0155763	-0.00374058
Mo44	-0.0203606	0.0449648	-0.00749833
Mo45	-0.00534031	0.0200152	-0.0176997
Mo46	0.00183703	0.020745	-0.00697139
Mo47	-0.00632768	0.00781289	-0.00347281
MoG	0.000323505	0.0435151	-0.0200994
Mp339	0.0210703	-0.00249718	-0.0175826
MS1334	0.00187512	0.0326796	0.0140828
MS153	-0.00186878	0.0339295	0.0048387
Mt42	-0.00641131	0.0299057	-0.00620213
N192	-0.181058	-0.116404	0.00293484
N28Ht	-0.0568745	-0.0132938	-0.0248738
NC222	0.00401087	0.0291856	-0.0160595
NC230	0.00810664	0.0274447	0.0104953
NC232	0.0118023	0.00960954	-0.0109916
NC236	0.00130053	0.0318273	0.000219027
NC238	0.0168377	0.0027129	-0.0174682
NC250	-0.0467453	-0.0242305	0.128817
NC258	0.00439237	0.11213	0.0334906
NC260	-0.00322198	0.0473836	0.00745348
NC262	0.0107619	0.110467	0.051779
NC264	0.0403233	-0.0027162	-0.00760464
NC290A	0.012595	0.112946	0.0586763
NC294	-0.143252	-0.0908162	0.179486
NC296	0.108003	-0.124119	0.0118655
NC296A	0.105532	-0.122363	0.0118434
NC298	-0.00439281	-0.0424118	0.0186393
NC300	0.0780454	-0.070974	0.00666162
NC302	0.0879785	-0.100187	0.00175723
NC304	0.0858073	-0.0904932	0.00452519
NC306	-0.155625	-0.112029	0.166919
NC310	-0.183302	-0.132033	0.131819
NC314	-0.116946	-0.0679707	0.162599
NC318	0.0294864	0.0011907	-0.00927946
NC320	0.036354	-0.00882644	-0.00902535
NC324	-0.103652	-0.0703096	0.177749
NC326	-0.208661	-0.139755	0.112783
NC328	-0.183214	-0.133658	0.14469
NC33	0.0147096	0.0253377	-0.00827879
NC336	0.10419	-0.12629	0.0116661
NC338	0.0935965	-0.104389	0.00985193
NC340	0.0772902	-0.0702398	0.00906155
NC342	0.00980125	0.105418	0.0488191
NC344	0.00805919	0.109676	0.0443826
NC346	0.108759	-0.124733	0.0118272
NC348	0.0938483	-0.103997	0.0118442
NC350	0.0825343	-0.0934587	0.00127954
NC352	0.104791	-0.125606	0.00946585
NC354	0.0895572	-0.10385	0.00688706
NC356	0.0763284	-0.0727747	0.00508496
NC358	0.0686388	-0.0646389	2.16E-05
NC360	0.0459201	0.0350143	0.0350182
NC362	0.0349256	0.0609695	0.0454233
NC364	0.0352847	0.0545085	0.0393224
NC366	0.0370446	-0.00321532	0.0116289
NC368	-0.136254	-0.100142	0.133914
ND246	-0.0025833	0.0508082	-0.00300395
Oh40B	-0.0109893	0.092009	0.0368263
Oh43E	-0.0164076	0.10862	0.0348793
Oh603	0.0156848	0.00961678	-0.000761886
OH7B	-0.0317392	0.024034	-0.0332976
Os420	-0.0217207	0.0327739	0.00548874
P39Goodman-Buckler	-0.0229903	0.108276	0.0103868
Pa762	-0.0102794	0.102237	0.0360141
Pa875	0.00328515	0.0249232	0.00852634
Pa880	-0.00135093	0.0292628	-0.0124855
Pa91	-0.022748	0.0870539	0.0156164
R168	-0.0165066	0.0637623	0.00633716
R177	-0.00856953	0.0694645	0.000624508
R229	-0.186511	-0.132842	0.114583
R4	-0.0249997	0.0472156	0.00548247
SA24	0.00886645	0.0736497	0.0422708
SC213R	0.0222853	0.0207953	-0.00921112
SC357	0.015005	-0.0011459	-0.0168988
SC55	0.0322747	0.00216409	0.000409045
SD40	-0.0447091	0.0197785	0.000441334
SD44	-0.0198564	0.0390023	-0.00605135
Sg1533	0.00472466	0.0595709	0.0371727
Sg18	-0.000467202	0.0677826	0.0396217
T232	-0.00573265	-0.00374373	-0.026315
T234	0.00471119	0.0232654	-0.018489
T8	0.0104443	0.0468397	-0.00355687
Tx303	0.036443	-0.0140388	-0.00647601
Tx601	0.0626695	-0.0547701	0.0036973
Tzi10	0.0573628	-0.0557912	0.00106317
Tzi11	0.0410365	-0.0473559	0.00706423
Tzi16	0.0225229	-0.0340894	0.00246762
Tzi18	0.0590536	-0.0630157	-0.00153266
Tzi25	0.0108283	-0.0585818	0.0134956
Tzi8	0.0578476	-0.0558854	-0.0034379
Tzi9	0.0576684	-0.0476221	-0.00750868
U267Y	0.0244475	0.0105177	-0.00440145
VA102	0.00897088	0.0605832	0.00751949
Va14	-0.00425477	0.0606365	0.00835115
Va17	0.000106244	0.0637582	0.00478914
Va22	0.0087371	0.0499949	0.0148526
Va26	-0.0184686	0.0775637	0.0251134
Va35	0.0106145	0.0648988	0.00289976
Va59	0.0158753	0.0781867	0.0198123
Va85	-0.00497756	0.0621227	0.0014853
Va99	-0.0413	0.0532169	-0.011037
VaW6	0.00331358	0.0292987	0.00538485
W117Ht	-0.000529672	0.0274008	0.01233
W153R	-0.00162144	0.0430913	-0.00973847
W182B	-0.0222134	0.0480198	-0.00478746
Wf9	-0.015613	0.0627828	-0.0275665
Yu796	0.000363248	0.0559816	0.0158981
