Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Galactose metabolism	KEGG PATHWAY	zma00052	4	73	0.140398812877	0.46083181885	103629493|100383712|100382295|606464	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:100382295%09red/zma:606464%09red/zma:100383712%09red/zma:103629493%09red	0.0547945205479452	NA	NA	0.307801173896
Steroid biosynthesis	KEGG PATHWAY	zma00100	3	48	0.146478658001	0.46083181885	103653206|103635655|100286381	http://www.genome.jp/kegg-bin/show_pathway?zma00100/zma:103653206%09red/zma:100286381%09red/zma:103635655%09red	0.0625	NA	NA	0.307801173896
Nitrogen metabolism	KEGG PATHWAY	zma00910	3	48	0.146478658001	0.46083181885	103630705|100383210|542264	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:103630705%09red/zma:542264%09red/zma:100383210%09red	0.0625	NA	NA	0.307801173896
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	8	192	0.151484877538	0.46083181885	100284665|103650610|100382295|100125638|100273093|100272792|100280071|100501706	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:100382295%09red/zma:100273093%09red/zma:100280071%09red/zma:103650610%09red/zma:100284665%09red/zma:100501706%09red/zma:100125638%09red/zma:100272792%09red	0.0416666666666667	NA	NA	0.307801173896
Circadian rhythm - plant	KEGG PATHWAY	zma04712	4	77	0.15976697031	0.46083181885	103643916|103647963|100526751|100272683	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:100526751%09red/zma:103643916%09red/zma:100272683%09red/zma:103647963%09red	0.051948051948052	NA	NA	0.307801173896
Glycerolipid metabolism	KEGG PATHWAY	zma00561	5	106	0.162979832286	0.46083181885	103653517|100384658|100381673|103650549|100281051	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:103653517%09red/zma:100381673%09red/zma:100384658%09red/zma:103650549%09red/zma:100281051%09red	0.0471698113207547	NA	NA	0.307801173896
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	11	291	0.165705352413	0.46083181885	100280576|606416|100384478|100501536|100274494|100383793|100283585|100280907|100383593|606479|542732	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:100501536%09red/zma:606416%09red/zma:100384478%09red/zma:100274494%09red/zma:100383593%09red/zma:606479%09red/zma:100280907%09red/zma:100280576%09red/zma:100283585%09red/zma:542732%09red/zma:100383793%09red	0.0378006872852234	NA	NA	0.307801173896
Sphingolipid metabolism	KEGG PATHWAY	zma00600	3	53	0.178021254363	0.46083181885	100277100|109939154|100384177	http://www.genome.jp/kegg-bin/show_pathway?zma00600/zma:109939154%09red/zma:100384177%09red/zma:100277100%09red	0.0566037735849057	NA	NA	0.307801173896
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	4	81	0.180044276997	0.46083181885	103633296|100280189|100383335|100280203	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:100280189%09red/zma:100280203%09red/zma:103633296%09red/zma:100383335%09red	0.0493827160493827	7	2	0.3080338366765
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	KEGG PATHWAY	zma00563	2	28	0.182718834579	0.46083181885	103649516|100283695	http://www.genome.jp/kegg-bin/show_pathway?zma00563/zma:103649516%09red/zma:100283695%09red	0.0714285714285714	NA	NA	0.307801173896
Flavone and flavonol biosynthesis	KEGG PATHWAY	zma00944	1	7	0.189903222053	0.46083181885	103639113	http://www.genome.jp/kegg-bin/show_pathway?zma00944/zma:103639113%09red	0.142857142857143	NA	NA	0.307801173896
Plant-pathogen interaction	KEGG PATHWAY	zma04626	8	209	0.205071440696	0.476937205693	103627804|542227|100384478|103654548|100280813|100383793|103636213|103648635	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:542227%09red/zma:103654548%09red/zma:100280813%09red/zma:100384478%09red/zma:103648635%09red/zma:103636213%09red/zma:103627804%09red/zma:100383793%09red	0.0382775119617225	NA	NA	0.307801173896
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	7	180	0.214896194712	0.478693615906	100381673|103651898|100282820|103653517|542333|103629493|100383712	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100282820%09red/zma:100383712%09red/zma:103651898%09red/zma:100381673%09red/zma:103629493%09red/zma:103653517%09red/zma:542333%09red	0.0388888888888889	4	3	0.214896194712
Lysine degradation	KEGG PATHWAY	zma00310	3	59	0.217992744512	0.478693615906	103653517|103640265|103635090	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:103653517%09red/zma:103635090%09red/zma:103640265%09red	0.0508474576271186	5	4	0.254583015813
Biosynthesis of unsaturated fatty acids	KEGG PATHWAY	zma01040	2	32	0.220808489569	0.478693615906	100194244|100284973	http://www.genome.jp/kegg-bin/show_pathway?zma01040/zma:100284973%09red/zma:100194244%09red	0.0625	NA	NA	0.307801173896
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	2	32	0.220808489569	0.478693615906	100216957|100280261	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100216957%09red/zma:100280261%09red	0.0625	NA	NA	0.307801173896
Pantothenate and CoA biosynthesis	KEGG PATHWAY	zma00770	2	33	0.230438549629	0.478693615906	100282565|100194295	http://www.genome.jp/kegg-bin/show_pathway?zma00770/zma:100282565%09red/zma:100194295%09red	0.0606060606060606	NA	NA	0.307801173896
Mismatch repair	KEGG PATHWAY	zma03430	4	91	0.233985731802	0.481190996475	100194011|100500983|100283481|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03430/zma:100283481%09red/zma:100194011%09red/zma:103633553%09red/zma:100500983%09red	0.043956043956044	6	4	0.30377089597
Synthesis and degradation of ketone bodies	KEGG PATHWAY	zma00072	1	10	0.251427176544	0.48940904953	103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00072/zma:103640265%09red	0.1	10	5	0.702240754238
Ether lipid metabolism	KEGG PATHWAY	zma00565	2	36	0.259453337714	0.495478213704	103630082|100280012	http://www.genome.jp/kegg-bin/show_pathway?zma00565/zma:103630082%09red/zma:100280012%09red	0.0555555555555556	NA	NA	0.307801173896
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	4	101	0.291173287114	0.499939040139	103653517|109623449|100384690|103635090	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:103653517%09red/zma:103635090%09red/zma:100384690%09red/zma:109623449%09red	0.0396039603960396	5	4	0.254583015813
Zeatin biosynthesis	KEGG PATHWAY	zma00908	2	41	0.307801173896	0.514746501983	100216698|100526750	http://www.genome.jp/kegg-bin/show_pathway?zma00908/zma:100526750%09red/zma:100216698%09red	0.0487804878048781	NA	NA	0.307801173896
Phagosome	KEGG PATHWAY	zma04145	5	138	0.314860286428	0.519762638793	103629934|542561|100192065|542094|542732	http://www.genome.jp/kegg-bin/show_pathway?zma04145/zma:542732%09red/zma:103629934%09red/zma:542561%09red/zma:542094%09red/zma:100192065%09red	0.036231884057971	NA	NA	0.307801173896
Tyrosine metabolism	KEGG PATHWAY	zma00350	2	43	0.326993528252	0.519762638793	100284546|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100284546%09red/zma:100279999%09red	0.0465116279069767	8	5	0.326993528252
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	3	75	0.330553032732	0.523055798283	103630705|100384690|100192350	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:103630705%09red/zma:100384690%09red/zma:100192350%09red	0.04	NA	NA	0.307801173896
Fatty acid elongation	KEGG PATHWAY	zma00062	2	44	0.3365371655	0.523562610222	103638222|103649090	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:103638222%09red/zma:103649090%09red	0.0454545454545455	NA	NA	0.307801173896
Endocytosis	KEGG PATHWAY	zma04144	8	246	0.340778653552	0.523562610222	541647|103649079|100281652|103643872|100501536|103652202|100381628|103630082	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:100501536%09red/zma:103630082%09red/zma:103649079%09red/zma:541647%09red/zma:100281652%09red/zma:100381628%09red/zma:103652202%09red/zma:103643872%09red	0.032520325203252	NA	NA	0.307801173896
Vitamin B6 metabolism	KEGG PATHWAY	zma00750	1	15	0.34376775781	0.523562610222	103636051	http://www.genome.jp/kegg-bin/show_pathway?zma00750/zma:103636051%09red	0.0666666666666667	NA	NA	0.307801173896
DNA replication	KEGG PATHWAY	zma03030	4	115	0.373556060138	0.546854092465	100194011|100500983|100283481|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03030/zma:100283481%09red/zma:100194011%09red/zma:103633553%09red/zma:100500983%09red	0.0347826086956522	6	4	0.30377089597
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	2	48	0.374257990142	0.546854092465	100501444|103648116	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100501444%09red/zma:103648116%09red	0.0416666666666667	NA	NA	0.307801173896
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	3	83	0.387325110532	0.546854092465	103651898|100194385|103629493	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100194385%09red/zma:103651898%09red/zma:103629493%09red	0.036144578313253	NA	NA	0.307801173896
Pyruvate metabolism	KEGG PATHWAY	zma00620	4	118	0.391221904091	0.546854092465	103653517|103640265|100280189|100282820	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:100280189%09red/zma:100282820%09red/zma:103653517%09red/zma:103640265%09red	0.0338983050847458	5	4	0.254583015813
Nucleotide excision repair	KEGG PATHWAY	zma03420	4	118	0.391221904091	0.546854092465	100194011|100500983|100283481|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03420/zma:100283481%09red/zma:100194011%09red/zma:103633553%09red/zma:100500983%09red	0.0338983050847458	6	4	0.30377089597
Glycosaminoglycan degradation	KEGG PATHWAY	zma00531	1	18	0.393614758862	0.546854092465	100285720	http://www.genome.jp/kegg-bin/show_pathway?zma00531/zma:100285720%09red	0.0555555555555556	NA	NA	0.307801173896
Linoleic acid metabolism	KEGG PATHWAY	zma00591	1	18	0.393614758862	0.546854092465	542495	http://www.genome.jp/kegg-bin/show_pathway?zma00591/zma:542495%09red	0.0555555555555556	NA	NA	0.307801173896
Base excision repair	KEGG PATHWAY	zma03410	2	51	0.40196534087	0.553949860754	100194011|103627237	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:100194011%09red/zma:103627237%09red	0.0392156862745098	NA	NA	0.307801173896
Ribosome	KEGG PATHWAY	zma03010	14	479	0.405438308458	0.553949860754	103637899|100284901|100382451|103654545|109940410|541668|100273601|103629822|103631585|103652014|100285956|100194399|100282295|100274530	http://www.genome.jp/kegg-bin/show_pathway?zma03010/zma:100194399%09red/zma:100274530%09red/zma:100284901%09red/zma:103631585%09red/zma:103629822%09red/zma:100285956%09red/zma:541668%09red/zma:103654545%09red/zma:103637899%09red/zma:109940410%09red/zma:100273601%09red/zma:103652014%09red/zma:100282295%09red/zma:100382451%09red	0.0292275574112735	NA	NA	0.307801173896
Citrate cycle (TCA cycle)	KEGG PATHWAY	zma00020	3	90	0.436023396356	0.577136422812	103633296|100273868|100280203	http://www.genome.jp/kegg-bin/show_pathway?zma00020/zma:100280203%09red/zma:103633296%09red/zma:100273868%09red	0.0333333333333333	7	2	0.3080338366765
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	2	56	0.446784751929	0.581790047998	732815|732822	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:732822%09red/zma:732815%09red	0.0357142857142857	NA	NA	0.307801173896
