ID	Q1	Q2	Q3	Haplotype
TIL04-TIP454	0.833487	0.166503	1.00E-05	3
TIL08	0.856677	0.13331	0.010013	3
TIL09	0.762639	0.1299	0.107461	3
TIL14-TIP498	0.99998	1.00E-05	1.00E-05	3
B103	0.99998	1.00E-05	1.00E-05	3
B105	0.99998	1.00E-05	1.00E-05	3
B109	0.99998	1.00E-05	1.00E-05	3
B57	0.99998	1.00E-05	1.00E-05	3
B73	0.99998	1.00E-05	1.00E-05	3
B84	0.99998	1.00E-05	1.00E-05	3
DE-2	0.99998	1.00E-05	1.00E-05	3
DE1	0.99998	1.00E-05	1.00E-05	3
GT112	0.99998	1.00E-05	1.00E-05	3
K148	0.99998	1.00E-05	1.00E-05	3
M14	0.99998	1.00E-05	1.00E-05	3
MEF156-55-2	0.986729	1.00E-05	0.013261	3
Mo44	0.99998	1.00E-05	1.00E-05	3
Mo46	0.99998	1.00E-05	1.00E-05	3
Mt42	0.994803	1.00E-05	0.005187	3
N192	0.99998	1.00E-05	1.00E-05	3
N28Ht	0.99998	1.00E-05	1.00E-05	3
Oh603	0.994271	1.00E-05	0.005719	3
SC55	0.99998	1.00E-05	1.00E-05	3
SD40	0.99998	1.00E-05	1.00E-05	3
T8	0.99998	1.00E-05	1.00E-05	3
Va22	0.99998	1.00E-05	1.00E-05	3
DH65232	0.964947	0.015024	0.020029	3
Dan341	0.99998	1.00E-05	1.00E-05	3
Cheng687	0.99998	1.00E-05	1.00E-05	3
Liao2202	0.99998	1.00E-05	1.00E-05	3
Zaodahuang	0.99998	1.00E-05	1.00E-05	3
75-1	0.804179	0.083686	0.112135	3
Aiji205	0.99998	1.00E-05	1.00E-05	3
ZhongKe11M	0.99998	1.00E-05	1.00E-05	3
Yu82	0.99998	1.00E-05	1.00E-05	3
3H-2	0.99998	1.00E-05	1.00E-05	3
Shuang741	0.99998	1.00E-05	1.00E-05	3
PH6WC	0.99998	1.00E-05	1.00E-05	3
PH09B	0.99998	1.00E-05	1.00E-05	3
Ji53	0.99998	1.00E-05	1.00E-05	3
DMY1M	0.99998	1.00E-05	1.00E-05	3
DMY3F	0.99998	1.00E-05	1.00E-05	3
PH12TB	0.99998	1.00E-05	1.00E-05	3
KWS8855M	0.99998	1.00E-05	1.00E-05	3
Ay420	0.99998	1.00E-05	1.00E-05	3
PHB1M	0.99998	1.00E-05	1.00E-05	3
PH11V8	0.99998	1.00E-05	1.00E-05	3
HN887M	0.99998	1.00E-05	1.00E-05	3
PH4CV	0.99998	1.00E-05	1.00E-05	3
DK516M	0.99998	1.00E-05	1.00E-05	3
8723	0.99998	1.00E-05	1.00E-05	3
DH605M	0.99998	1.00E-05	1.00E-05	3
LY88M	0.99998	1.00E-05	1.00E-05	3
DK517F	0.99998	1.00E-05	1.00E-05	3
5003	0.99998	1.00E-05	1.00E-05	3
87-1	0.99998	1.00E-05	1.00E-05	3
18-599	0.99998	1.00E-05	1.00E-05	3
5005	0.99998	1.00E-05	1.00E-05	3
Huotanghuang17	0.99998	1.00E-05	1.00E-05	3
9058	0.99998	1.00E-05	1.00E-05	3
698-3	0.99998	1.00E-05	1.00E-05	3
Ji853	0.99998	1.00E-05	1.00E-05	3
Jing7	0.99998	1.00E-05	1.00E-05	3
Qi205	0.988155	0.011835	1.00E-05	3
32	0.99998	1.00E-05	1.00E-05	3
Denghai4866	0.99998	1.00E-05	1.00E-05	3
HD586	0.99998	1.00E-05	1.00E-05	3
178	0.99998	1.00E-05	1.00E-05	3
WeiKe702M	0.99998	1.00E-05	1.00E-05	3
LiYu16F	0.99998	1.00E-05	1.00E-05	3
LiYu16M	0.99998	1.00E-05	1.00E-05	3
YuYu30F	0.99998	1.00E-05	1.00E-05	3
YuYu30M	0.99998	1.00E-05	1.00E-05	3
DK517M	0.99998	1.00E-05	1.00E-05	3
Mt42	0.99998	1.00E-05	1.00E-05	3
W22	0.99998	1.00E-05	1.00E-05	3
812	0.99998	1.00E-05	1.00E-05	3
803	0.99998	1.00E-05	1.00E-05	3
832	0.99998	1.00E-05	1.00E-05	3
Nan21-3	0.991079	0.006291	0.00263	3
Ji533	0.99998	1.00E-05	1.00E-05	3
Dan599	0.99998	1.00E-05	1.00E-05	3
HZ85	0.99998	1.00E-05	1.00E-05	3
ZaC546	0.99998	1.00E-05	1.00E-05	3
Ye8001	0.99998	1.00E-05	1.00E-05	3
Liao9586	0.99998	1.00E-05	1.00E-05	3
485	0.99998	1.00E-05	1.00E-05	3
HuangC	0.99998	1.00E-05	1.00E-05	3
Ji842	0.9513	0.04869	1.00E-05	3
Tie7922	0.99998	1.00E-05	1.00E-05	3
Xi14	0.99998	1.00E-05	1.00E-05	3
488	0.99998	1.00E-05	1.00E-05	3
478	0.973207	0.014427	0.012366	3
