ID	Q1	Q2	Q3	Haplotype
TIL16	0.507848	1.00E-05	0.492142	0
TIL17	0.089541	0.910449	1.00E-05	2
TIL25-TIP489	0.253253	0.746737	1.00E-05	2
A188	0.99998	1.00E-05	1.00E-05	3
A556	1.00E-05	0.99998	1.00E-05	2
A619	0.99998	1.00E-05	1.00E-05	3
A632	0.99998	1.00E-05	1.00E-05	3
A659	0.99998	1.00E-05	1.00E-05	3
B10	0.99998	1.00E-05	1.00E-05	3
B103	0.999978	1.20E-05	1.00E-05	3
B104	1.00E-05	1.00E-05	0.99998	1
B105	0.99998	1.00E-05	1.00E-05	3
B109	0.997148	0.002842	1.00E-05	3
B14A	0.99998	1.00E-05	1.00E-05	3
B46	0.99998	1.00E-05	1.00E-05	3
B57	0.997896	0.002094	1.00E-05	3
B64	0.99998	1.00E-05	1.00E-05	3
B73	0.99998	1.00E-05	1.00E-05	3
B76	0.99998	1.00E-05	1.00E-05	3
B77	1.00E-05	1.00E-05	0.99998	1
B79	0.99998	1.00E-05	1.00E-05	3
B84	0.99998	1.00E-05	1.00E-05	3
C103	0.997114	1.00E-05	0.002876	3
C123	0.999974	1.60E-05	1.00E-05	3
CO106	0.99998	1.00E-05	1.00E-05	3
DE-2	0.99998	1.00E-05	1.00E-05	3
DE1	0.99998	1.00E-05	1.00E-05	3
EP1	1.00E-05	0.99998	1.00E-05	2
F7	1.00E-05	0.99998	1.00E-05	2
GT112	0.99998	1.00E-05	1.00E-05	3
H49	0.042532	1.00E-05	0.957458	1
H84	0.99998	1.00E-05	1.00E-05	3
H95	0.99998	1.00E-05	1.00E-05	3
H99	0.99998	1.00E-05	1.00E-05	3
K148	1.00E-05	0.99998	1.00E-05	2
K55	0.99998	1.00E-05	1.00E-05	3
Ki11	1.00E-05	0.99998	1.00E-05	2
M14	0.99998	1.00E-05	1.00E-05	3
MEF156-55-2	1.00E-05	0.99998	1.00E-05	2
Mo17	0.99998	1.00E-05	1.00E-05	3
Mo18W	0.99998	1.00E-05	1.00E-05	3
Mo44	0.99998	1.00E-05	1.00E-05	3
Mo45	1.00E-05	0.99998	1.00E-05	2
Mo46	0.99998	1.00E-05	1.00E-05	3
Mo47	1.00E-05	0.99998	1.00E-05	2
MS1334	0.997388	1.00E-05	0.002602	3
MS153	0.99998	1.00E-05	1.00E-05	3
Mt42	0.99414	0.002661	0.0032	3
N192	0.99998	1.00E-05	1.00E-05	3
N28Ht	0.99998	1.00E-05	1.00E-05	3
Oh40B	0.99998	1.00E-05	1.00E-05	3
Oh43E	0.99998	1.00E-05	1.00E-05	3
Oh603	0.996075	0.003915	1.00E-05	3
Os420	0.99998	1.00E-05	1.00E-05	3
Pa762	0.99998	1.00E-05	1.00E-05	3
Pa875	0.99998	1.00E-05	1.00E-05	3
R168	0.985635	1.00E-05	0.014355	3
R177	0.99998	1.00E-05	1.00E-05	3
SA24	0.99998	1.00E-05	1.00E-05	3
SC213R	0.99998	1.00E-05	1.00E-05	3
SC357	0.996109	1.00E-05	0.003881	3
SC55	0.997068	0.002922	1.00E-05	3
SD40	0.99998	1.00E-05	1.00E-05	3
T232	1.00E-05	0.99998	1.00E-05	2
T234	0.996625	0.003365	1.00E-05	3
T8	0.99998	1.00E-05	1.00E-05	3
Va22	0.99998	1.00E-05	1.00E-05	3
Va26	0.99998	1.00E-05	1.00E-05	3
Va85	0.99998	1.00E-05	1.00E-05	3
W153R	0.99998	1.00E-05	1.00E-05	3
W182B	0.99998	1.00E-05	1.00E-05	3
Wf9	0.025896	1.00E-05	0.974094	1
german-Teosinte	0.395137	0.579838	0.025025	0
Dan9046	0.99998	1.00E-05	1.00E-05	3
Xu052	1.00E-05	1.00E-05	0.99998	1
Baihunhuang	0.118271	0.692297	0.189432	0
DH65232	0.99998	1.00E-05	1.00E-05	3
A801	0.531929	0.399907	0.068164	0
LD61	0.99998	1.00E-05	1.00E-05	3
Dan99chang	0.99998	1.00E-05	1.00E-05	3
Dan341	0.99998	1.00E-05	1.00E-05	3
Xinaiguang10	0.99998	1.00E-05	1.00E-05	3
Cheng687	0.99998	1.00E-05	1.00E-05	3
Hai1134	0.99998	1.00E-05	1.00E-05	3
Tai184	0.99998	1.00E-05	1.00E-05	3
334-1	0.999955	1.00E-05	3.50E-05	3
Baihe43	0.99998	1.00E-05	1.00E-05	3
Lv10	0.99998	1.00E-05	1.00E-05	3
Liao2202	0.99998	1.00E-05	1.00E-05	3
Hua94	0.99998	1.00E-05	1.00E-05	3
Dahuang46	0.99998	1.00E-05	1.00E-05	3
Ji876	0.99998	1.00E-05	1.00E-05	3
Zaodahuang	0.99998	1.00E-05	1.00E-05	3
Dong17	1.00E-05	1.00E-05	0.99998	1
Ken44	0.99998	1.00E-05	1.00E-05	3
Diangu11A	0.892093	1.00E-05	0.107897	3
Longkang1	0.99998	1.00E-05	1.00E-05	3
618	0.99998	1.00E-05	1.00E-05	3
Yuanwu02	1.00E-05	1.00E-05	0.99998	1
Qi35	1.00E-05	1.00E-05	0.99998	1
Yuanqi123	1.00E-05	1.00E-05	0.99998	1
Aijin525	0.99998	1.00E-05	1.00E-05	3
27-263	0.99998	1.00E-05	1.00E-05	3
75-1	0.99998	1.00E-05	1.00E-05	3
Wu105	0.99998	1.00E-05	1.00E-05	3
Aiji205	0.99998	1.00E-05	1.00E-05	3
C103	0.99998	1.00E-05	1.00E-05	3
Weifeng322	0.99998	1.00E-05	1.00E-05	3
K14	0.99998	1.00E-05	1.00E-05	3
Tian4	0.99998	1.00E-05	1.00E-05	3
ZhongKe11M	0.99998	1.00E-05	1.00E-05	3
Yu82	0.99998	1.00E-05	1.00E-05	3
3H-2	0.99998	1.00E-05	1.00E-05	3
Shuang741	0.99998	1.00E-05	1.00E-05	3
PH6WC	0.99998	1.00E-05	1.00E-05	3
PH09B	0.99998	1.00E-05	1.00E-05	3
Ye502	0.99998	1.00E-05	1.00E-05	3
Ji53	0.99998	1.00E-05	1.00E-05	3
DMY1M	0.99998	1.00E-05	1.00E-05	3
DMY2F	1.00E-05	0.99998	1.00E-05	2
DMY2M	1.00E-05	0.99998	1.00E-05	2
DMY3F	0.99998	1.00E-05	1.00E-05	3
DMY3M	1.00E-05	0.99998	1.00E-05	2
PH12TB	0.99998	1.00E-05	1.00E-05	3
KWS8855F	1.00E-05	1.00E-05	0.99998	1
KWS8855M	0.99998	1.00E-05	1.00E-05	3
Ay420	0.99998	1.00E-05	1.00E-05	3
S7913	0.99998	1.00E-05	1.00E-05	3
Luosu3	0.99998	1.00E-05	1.00E-05	3
DH40	0.116066	0.687736	0.196198	0
PHB1M	0.99998	1.00E-05	1.00E-05	3
PH11V8	0.99998	1.00E-05	1.00E-05	3
HN887M	0.99998	1.00E-05	1.00E-05	3
DMY1F	1.00E-05	0.99998	1.00E-05	2
PH4CV	0.112422	0.687926	0.199651	0
DK516M	0.99998	1.00E-05	1.00E-05	3
8723	0.99998	1.00E-05	1.00E-05	3
Baiye4	0.99998	1.00E-05	1.00E-05	3
DH605M	0.99998	1.00E-05	1.00E-05	3
LP206M	0.99998	1.00E-05	1.00E-05	3
LY88M	0.11291	0.691778	0.195311	0
Hua160	0.111617	0.685178	0.203205	0
DK517F	0.99998	1.00E-05	1.00E-05	3
83B28	0.99998	1.00E-05	1.00E-05	3
5003	0.986816	0.009451	0.003733	3
Wu109	0.976209	0.011304	0.012486	3
87-1	0.99998	1.00E-05	1.00E-05	3
Zong31	0.99998	1.00E-05	1.00E-05	3
Lv28	1.00E-05	1.00E-05	0.99998	1
18-599	0.99998	1.00E-05	1.00E-05	3
81162	0.198569	0.629981	0.17145	0
5005	0.99998	1.00E-05	1.00E-05	3
7884-7Ht	0.99998	1.00E-05	1.00E-05	3
Huangyesi3	0.99998	1.00E-05	1.00E-05	3
Huotanghuang17	0.99998	1.00E-05	1.00E-05	3
9058	0.99998	1.00E-05	1.00E-05	3
Huobai	0.99998	1.00E-05	1.00E-05	3
Longkang11	0.99998	1.00E-05	1.00E-05	3
698-3	1.00E-05	1.00E-05	0.99998	1
Qi319	0.99998	1.00E-05	1.00E-05	3
Shen137	0.99998	1.00E-05	1.00E-05	3
P138	0.99998	1.00E-05	1.00E-05	3
Ji846	0.99998	1.00E-05	1.00E-05	3
196	0.99998	1.00E-05	1.00E-05	3
Tangsipingtou	0.99998	1.00E-05	1.00E-05	3
Ji853	0.99998	1.00E-05	1.00E-05	3
Jing7	0.99998	1.00E-05	1.00E-05	3
444	0.99998	1.00E-05	1.00E-05	3
K12	0.99998	1.00E-05	1.00E-05	3
515	0.120445	0.67841	0.201146	0
K10	0.99998	1.00E-05	1.00E-05	3
Dong46	0.99998	1.00E-05	1.00E-05	3
Luyuan92	0.99998	1.00E-05	1.00E-05	3
48-2	0.99998	1.00E-05	1.00E-05	3
Lv9kuan	0.99998	1.00E-05	1.00E-05	3
Chang3	0.99998	1.00E-05	1.00E-05	3
Dong237	0.99998	1.00E-05	1.00E-05	3
Ji63	0.99998	1.00E-05	1.00E-05	3
S37	0.99998	1.00E-05	1.00E-05	3
E28	0.99998	1.00E-05	1.00E-05	3
Dan340	0.999978	1.20E-05	1.00E-05	3
Zheng22	0.99998	1.00E-05	1.00E-05	3
Qi205	0.99998	1.00E-05	1.00E-05	3
Ye107	0.120978	0.69499	0.184032	0
32	0.99998	1.00E-05	1.00E-05	3
Denghai4866	0.99998	1.00E-05	1.00E-05	3
Q1261	0.99998	1.00E-05	1.00E-05	3
Xun92-8	0.99998	1.00E-05	1.00E-05	3
HD586	0.99998	1.00E-05	1.00E-05	3
Huangzaosi	0.99998	1.00E-05	1.00E-05	3
178	0.99998	1.00E-05	1.00E-05	3
WeiKe702F	0.99998	1.00E-05	1.00E-05	3
WeiKe702M	0.99998	1.00E-05	1.00E-05	3
LiYu16F	0.99998	1.00E-05	1.00E-05	3
LiYu16M	0.99998	1.00E-05	1.00E-05	3
YuYu30F	0.99998	1.00E-05	1.00E-05	3
YuYu30M	0.928679	0.063423	0.007898	3
ZhongKe4M	0.99998	1.00E-05	1.00E-05	3
DK516F	0.99998	1.00E-05	1.00E-05	3
DK517M	0.99998	1.00E-05	1.00E-05	3
Dan598	0.99998	1.00E-05	1.00E-05	3
8112	0.209153	0.618948	0.171899	0
H49	0.137551	1.00E-05	0.862439	1
C123	0.999978	1.20E-05	1.00E-05	3
R168	0.99998	1.00E-05	1.00E-05	3
Mt42	0.99998	1.00E-05	1.00E-05	3
N6	1.00E-05	1.00E-05	0.99998	1
W22	0.99998	1.00E-05	1.00E-05	3
B57	0.99998	1.00E-05	1.00E-05	3
Yan414	0.99998	1.00E-05	1.00E-05	3
446	0.99998	1.00E-05	1.00E-05	3
812	0.99998	1.00E-05	1.00E-05	3
4F1	0.99998	1.00E-05	1.00E-05	3
4112	0.108914	0.695562	0.195525	0
Hai014	0.99998	1.00E-05	1.00E-05	3
434	0.99998	1.00E-05	1.00E-05	3
Wenhuang31413	0.99998	1.00E-05	1.00E-05	3
803	0.99998	1.00E-05	1.00E-05	3
832	0.99998	1.00E-05	1.00E-05	3
Chang72	1.00E-05	1.00E-05	0.99998	1
Nan21-3	0.999979	1.10E-05	1.00E-05	3
Ye52106	0.99998	1.00E-05	1.00E-05	3
Suwan1611	0.99998	1.00E-05	1.00E-05	3
Ji533	0.99998	1.00E-05	1.00E-05	3
7327	1.00E-05	1.00E-05	0.99998	1
Cheng18	0.99998	1.00E-05	1.00E-05	3
Oh43	0.99998	1.00E-05	1.00E-05	3
Dan599	0.99998	1.00E-05	1.00E-05	3
HZ85	0.99998	1.00E-05	1.00E-05	3
ZaC546	0.99998	1.00E-05	1.00E-05	3
Danhuang02	1.00E-05	1.00E-05	0.99998	1
H152	0.99998	1.00E-05	1.00E-05	3
Huang428	0.99998	1.00E-05	1.00E-05	3
8902	0.960672	0.032624	0.006704	3
C8605-2	1.00E-05	1.00E-05	0.99998	1
Ye8001	0.99998	1.00E-05	1.00E-05	3
81565	0.120742	0.694338	0.18492	0
Dian11	1.00E-05	1.00E-05	0.99998	1
Ying64	0.99998	1.00E-05	1.00E-05	3
Si273	0.99998	1.00E-05	1.00E-05	3
Liao9586	0.999978	1.20E-05	1.00E-05	3
Dan360	0.999978	1.20E-05	1.00E-05	3
9010	0.999979	1.10E-05	1.00E-05	3
485	0.99998	1.00E-05	1.00E-05	3
5237	0.99998	1.00E-05	1.00E-05	3
H21	0.99998	1.00E-05	1.00E-05	3
Ernan24	0.99998	1.00E-05	1.00E-05	3
HuangC	0.99998	1.00E-05	1.00E-05	3
Ji842	0.99998	1.00E-05	1.00E-05	3
Tie7922	0.99998	1.00E-05	1.00E-05	3
Xi14	0.99998	1.00E-05	1.00E-05	3
488	0.99998	1.00E-05	1.00E-05	3
Zi330	0.99998	1.00E-05	1.00E-05	3
Zong3	0.999978	1.20E-05	1.00E-05	3
200B	0.99998	1.00E-05	1.00E-05	3
Chang7-2	0.974698	0.016786	0.008516	3
Mo17	0.939844	0.037645	0.02251	3
478	0.987262	0.005999	0.00674	3
