ID	Q1	Q2	Q3	Haplotype
Ye502	1.80E-05	0.999972	1.00E-05	2
Ji53	0.99998	1.00E-05	1.00E-05	3
DMY1M	0.99998	1.00E-05	1.00E-05	3
DMY2F	0.632791	0.207835	0.159374	0
DMY2M	1.00E-05	0.99998	1.00E-05	2
DMY3F	0.99998	1.00E-05	1.00E-05	3
DMY3M	1.00E-05	0.99998	1.00E-05	2
PH12TB	0.99998	1.00E-05	1.00E-05	3
KWS8855F	1.00E-05	1.00E-05	0.99998	1
KWS8855M	0.99998	1.00E-05	1.00E-05	3
Ay420	0.99998	1.00E-05	1.00E-05	3
S7913	1.00E-05	0.99998	1.00E-05	2
Luosu3	1.60E-05	1.00E-05	0.999974	1
DH40	0.00968	0.005675	0.984645	1
PHB1M	0.99998	1.00E-05	1.00E-05	3
PH11V8	0.99998	1.00E-05	1.00E-05	3
HN887M	0.99998	1.00E-05	1.00E-05	3
DMY1F	0.627628	0.211056	0.161317	0
PH4CV	1.00E-05	0.99998	1.00E-05	2
DK516M	0.99998	1.00E-05	1.00E-05	3
8723	0.99998	1.00E-05	1.00E-05	3
Baiye4	1.00E-05	0.99998	1.00E-05	2
DH605M	0.99998	1.00E-05	1.00E-05	3
LP206M	1.00E-05	0.006552	0.993438	1
LY88M	1.00E-05	0.99998	1.00E-05	2
Hua160	0.011636	0.011749	0.976616	1
DK517F	0.99998	1.00E-05	1.00E-05	3
83B28	0.008867	0.002112	0.989021	1
5003	0.989723	0.003583	0.006694	3
Wu109	0.051771	0.93194	0.016289	2
87-1	0.99998	1.00E-05	1.00E-05	3
Zong31	1.00E-05	1.00E-05	0.99998	1
Lv28	1.00E-05	1.00E-05	0.99998	1
18-599	0.99998	1.00E-05	1.00E-05	3
81162	1.00E-05	1.00E-05	0.99998	1
5005	0.999979	1.10E-05	1.00E-05	3
7884-7Ht	1.00E-05	0.99998	1.00E-05	2
Huangyesi3	1.00E-05	1.00E-05	0.99998	1
Huotanghuang17	0.99998	1.00E-05	1.00E-05	3
9058	0.99998	1.00E-05	1.00E-05	3
Huobai	1.50E-05	1.00E-05	0.999975	1
Longkang11	1.40E-05	1.00E-05	0.999976	1
698-3	1.00E-05	0.722355	0.277635	2
Qi319	1.00E-05	0.99998	1.00E-05	2
Shen137	1.00E-05	0.99998	1.00E-05	2
P138	1.00E-05	0.99998	1.00E-05	2
Ji846	1.00E-05	1.00E-05	0.99998	1
196	1.00E-05	0.99998	1.00E-05	2
Tangsipingtou	1.00E-05	0.99998	1.00E-05	2
Ji853	0.99998	1.00E-05	1.00E-05	3
Jing7	0.99998	1.00E-05	1.00E-05	3
444	1.00E-05	0.99998	1.00E-05	2
K12	1.00E-05	0.99998	1.00E-05	2
515	1.00E-05	1.00E-05	0.99998	1
K10	1.00E-05	1.00E-05	0.99998	1
Dong46	1.00E-05	0.99998	1.00E-05	2
Luyuan92	1.00E-05	1.00E-05	0.99998	1
48-2	1.00E-05	0.99998	1.00E-05	2
Lv9kuan	1.00E-05	1.00E-05	0.99998	1
Chang3	1.00E-05	1.00E-05	0.99998	1
Dong237	0.003861	1.00E-05	0.996129	1
Ji63	1.00E-05	1.00E-05	0.99998	1
S37	0.00531	1.00E-05	0.99468	1
E28	1.00E-05	1.00E-05	0.99998	1
Dan340	1.00E-05	1.00E-05	0.99998	1
Zheng22	1.00E-05	0.99998	1.00E-05	2
Qi205	0.984136	1.00E-05	0.015854	3
Ye107	1.00E-05	1.00E-05	0.99998	1
32	0.99998	1.00E-05	1.00E-05	3
Denghai4866	0.99998	1.00E-05	1.00E-05	3
Q1261	1.50E-05	1.00E-05	0.999975	1
Xun92-8	1.00E-05	0.99998	1.00E-05	2
HD586	0.99998	1.00E-05	1.00E-05	3
Huangzaosi	1.00E-05	0.99998	1.00E-05	2
178	0.99998	1.00E-05	1.00E-05	3
WeiKe702F	1.00E-05	0.99998	1.00E-05	2
WeiKe702M	0.99998	1.00E-05	1.00E-05	3
LiYu16F	0.99998	1.00E-05	1.00E-05	3
LiYu16M	0.99998	1.00E-05	1.00E-05	3
YuYu30F	0.99998	1.00E-05	1.00E-05	3
YuYu30M	0.30608	0.69391	1.00E-05	0
ZhongKe4M	1.00E-05	0.99998	1.00E-05	2
DK516F	1.00E-05	1.00E-05	0.99998	1
DK517M	0.999979	1.10E-05	1.00E-05	3
Dan598	1.00E-05	1.00E-05	0.99998	1
8112	0.070481	0.018318	0.911201	1
H49	0.170941	1.00E-05	0.829049	1
C123	1.00E-05	0.99998	1.00E-05	2
H95	1.00E-05	1.00E-05	0.99998	1
Mt42	0.99998	1.00E-05	1.00E-05	3
K55	1.20E-05	1.00E-05	0.999978	1
N6	1.00E-05	1.00E-05	0.99998	1
W22	0.99998	1.00E-05	1.00E-05	3
R177	0.123715	1.00E-05	0.876275	1
B57	0.99998	1.00E-05	1.00E-05	3
Yan414	2.00E-05	1.00E-05	0.99997	1
446	1.60E-05	1.00E-05	0.999974	1
812	0.99998	1.00E-05	1.00E-05	3
4F1	1.00E-05	1.00E-05	0.99998	1
4112	1.00E-05	1.00E-05	0.99998	1
Hai014	1.00E-05	1.00E-05	0.99998	1
434	1.00E-05	0.99998	1.00E-05	2
Wenhuang31413	1.00E-05	1.00E-05	0.99998	1
803	0.99998	1.00E-05	1.00E-05	3
832	0.99998	1.00E-05	1.00E-05	3
Chang72	1.00E-05	1.00E-05	0.99998	1
Nan21-3	0.891346	0.108644	1.00E-05	3
Ye52106	1.00E-05	0.99998	1.00E-05	2
Suwan1611	1.00E-05	1.00E-05	0.99998	1
Ji533	0.99998	1.00E-05	1.00E-05	3
7327	0.001631	1.00E-05	0.998359	1
Cheng18	1.00E-05	1.00E-05	0.99998	1
Oh43	1.00E-05	1.00E-05	0.99998	1
Dan599	0.99998	1.00E-05	1.00E-05	3
HZ85	0.99998	1.00E-05	1.00E-05	3
ZaC546	0.99998	1.00E-05	1.00E-05	3
Danhuang02	1.00E-05	1.00E-05	0.99998	1
H152	1.00E-05	1.00E-05	0.99998	1
Huang428	1.00E-05	0.99998	1.00E-05	2
8902	1.80E-05	1.00E-05	0.999972	1
C8605-2	1.00E-05	1.00E-05	0.99998	1
Ye8001	0.99998	1.00E-05	1.00E-05	3
81565	1.00E-05	1.00E-05	0.99998	1
Dian11	1.00E-05	1.00E-05	0.99998	1
Ying64	1.00E-05	1.00E-05	0.99998	1
Si273	1.00E-05	1.00E-05	0.99998	1
Liao9586	0.99998	1.00E-05	1.00E-05	3
Dan360	1.00E-05	1.00E-05	0.99998	1
9010	1.00E-05	1.00E-05	0.99998	1
485	0.999979	1.10E-05	1.00E-05	3
5237	1.00E-05	0.99998	1.00E-05	2
H21	1.00E-05	0.99998	1.00E-05	2
Ernan24	1.70E-05	1.00E-05	0.999973	1
HuangC	0.99998	1.00E-05	1.00E-05	3
Ji842	0.527374	0.327415	0.145211	0
Tie7922	0.99998	1.00E-05	1.00E-05	3
Xi14	0.99998	1.00E-05	1.00E-05	3
488	0.99998	1.00E-05	1.00E-05	3
Zi330	1.00E-05	1.00E-05	0.99998	1
Zong3	1.00E-05	1.00E-05	0.99998	1
200B	1.00E-05	1.00E-05	0.99998	1
Chang7-2	0.029476	0.970514	1.00E-05	2
Mo17	0.069003	0.061965	0.869031	1
478	0.99998	1.00E-05	1.00E-05	3
