ID	Q1	Q2	Q3	Haplotype
C123	1.00E-05	0.99998	1.00E-05	2
CO106	1.00E-05	0.99998	1.00E-05	2
DE-2	0.00881	1.00E-05	0.99118	1
DE1	1.00E-05	1.00E-05	0.99998	1
EP1	0.453481	0.532808	0.013711	0
F7	0.027271	0.972719	1.00E-05	2
GT112	1.00E-05	1.00E-05	0.99998	1
H49	1.00E-05	0.018113	0.981877	1
H84	1.00E-05	0.99998	1.00E-05	2
H95	1.00E-05	1.00E-05	0.99998	1
H99	1.00E-05	0.012369	0.987621	1
K148	0.99998	1.00E-05	1.00E-05	3
K55	1.00E-05	0.99998	1.00E-05	2
Ki11	1.00E-05	1.00E-05	0.99998	1
M14	0.99998	1.00E-05	1.00E-05	3
MEF156-55-2	0.003232	0.992783	0.003985	2
Mo17	1.00E-05	0.99998	1.00E-05	2
Mo18W	0.968254	0.031736	1.00E-05	3
Mo44	0.016571	1.00E-05	0.983419	1
Mo45	1.00E-05	1.00E-05	0.99998	1
Mo46	1.00E-05	1.00E-05	0.99998	1
Mo47	1.00E-05	1.00E-05	0.99998	1
MS1334	1.00E-05	0.991137	0.008853	2
MS153	1.00E-05	0.99998	1.00E-05	2
Mt42	0.99998	1.00E-05	1.00E-05	3
N192	0.99998	1.00E-05	1.00E-05	3
N28Ht	1.00E-05	1.00E-05	0.99998	1
Oh40B	1.00E-05	0.99998	1.00E-05	2
Oh43E	1.00E-05	0.99998	1.00E-05	2
Oh603	0.007507	1.00E-05	0.992483	1
Os420	1.00E-05	0.99998	1.00E-05	2
Pa762	1.00E-05	0.99998	1.00E-05	2
Pa875	0.444303	0.555687	1.00E-05	0
R168	1.00E-05	0.99998	1.00E-05	2
R177	1.00E-05	0.99998	1.00E-05	2
SA24	1.00E-05	1.00E-05	0.99998	1
SC213R	1.00E-05	0.99998	1.00E-05	2
SC357	0.003736	0.996254	1.00E-05	2
SC55	0.003457	1.00E-05	0.996533	1
SD40	0.000938	1.00E-05	0.999052	1
T232	1.00E-05	0.99998	1.00E-05	2
T234	1.00E-05	0.99998	1.00E-05	2
T8	1.00E-05	1.00E-05	0.99998	1
Va22	1.00E-05	1.00E-05	0.99998	1
Va26	1.00E-05	0.99998	1.00E-05	2
Va85	1.00E-05	0.99998	1.00E-05	2
W153R	1.00E-05	0.99998	1.00E-05	2
W182B	1.00E-05	0.99998	1.00E-05	2
Wf9	1.00E-05	1.00E-05	0.99998	1
german-Teosinte	0.611791	0.273326	0.114883	0
Dan9046	1.00E-05	0.99998	1.00E-05	2
Xu052	1.00E-05	1.00E-05	0.99998	1
Baihunhuang	1.00E-05	0.99998	1.00E-05	2
DH65232	0.024534	0.874533	0.100933	2
A801	0.979525	0.020465	1.00E-05	3
LD61	0.004065	0.995925	1.00E-05	2
Dan99chang	0.006164	0.993826	1.00E-05	2
Dan341	1.00E-05	1.00E-05	0.99998	1
Xinaiguang10	0.010356	0.989634	1.00E-05	2
Cheng687	1.00E-05	1.00E-05	0.99998	1
Hai1134	0.002619	0.987807	0.009574	2
Tai184	0.005454	0.994536	1.00E-05	2
334-1	0.009249	1.00E-05	0.990741	1
Baihe43	1.00E-05	1.00E-05	0.99998	1
Lv10	0.008187	0.991803	1.00E-05	2
Liao2202	1.00E-05	1.00E-05	0.99998	1
Hua94	1.00E-05	0.885162	0.114828	2
Dahuang46	1.00E-05	1.00E-05	0.99998	1
Ji876	1.00E-05	0.99998	1.00E-05	2
Zaodahuang	0.99998	1.00E-05	1.00E-05	3
Dong17	1.00E-05	1.00E-05	0.99998	1
Ken44	1.00E-05	0.99998	1.00E-05	2
Diangu11A	1.00E-05	0.666363	0.333627	0
Longkang1	0.000846	0.999144	1.00E-05	2
618	1.00E-05	1.00E-05	0.99998	1
Yuanwu02	1.00E-05	1.00E-05	0.99998	1
Qi35	0.001189	1.00E-05	0.998801	1
Yuanqi123	1.00E-05	0.00541	0.99458	1
Aijin525	1.00E-05	0.887033	0.112957	2
27-263	1.00E-05	0.99998	1.00E-05	2
75-1	1.00E-05	1.00E-05	0.99998	1
Wu105	1.00E-05	0.99998	1.00E-05	2
Aiji205	1.00E-05	1.00E-05	0.99998	1
C103	0.012657	0.987333	1.00E-05	2
Weifeng322	1.00E-05	0.889905	0.110085	2
K14	1.00E-05	1.00E-05	0.99998	1
Tian4	0.013481	0.878651	0.107867	2
ZhongKe11M	0.005199	1.00E-05	0.994791	1
Yu82	1.40E-05	1.00E-05	0.999976	1
3H-2	1.00E-05	1.00E-05	0.99998	1
Shuang741	1.00E-05	1.00E-05	0.99998	1
PH6WC	0.99998	1.00E-05	1.00E-05	3
PH09B	0.99998	1.00E-05	1.00E-05	3
Ye502	1.00E-05	0.883864	0.116126	2
Ji53	1.00E-05	1.00E-05	0.99998	1
DMY1M	1.00E-05	0.006124	0.993866	1
DMY2F	0.459158	0.510723	0.03012	0
DMY2M	0.005438	0.994552	1.00E-05	2
DMY3F	1.00E-05	1.00E-05	0.99998	1
DMY3M	1.00E-05	0.99998	1.00E-05	2
PH12TB	1.00E-05	1.00E-05	0.99998	1
KWS8855F	1.00E-05	1.00E-05	0.99998	1
KWS8855M	0.99998	1.00E-05	1.00E-05	3
Ay420	1.00E-05	0.006912	0.993078	1
S7913	1.00E-05	0.890597	0.109393	2
Luosu3	1.00E-05	1.00E-05	0.99998	1
DH40	1.00E-05	0.99998	1.00E-05	2
PHB1M	1.00E-05	1.00E-05	0.99998	1
PH11V8	0.99998	1.00E-05	1.00E-05	3
HN887M	1.00E-05	1.00E-05	0.99998	1
H99	0.007327	1.00E-05	0.992663	1
DMY1F	0.451319	0.507604	0.041077	0
PH4CV	1.00E-05	0.99998	1.00E-05	2
DK516M	0.99998	1.00E-05	1.00E-05	3
8723	0.99998	1.00E-05	1.00E-05	3
Baiye4	0.0013	0.894324	0.104376	2
DH605M	1.00E-05	1.00E-05	0.99998	1
LP206M	1.00E-05	0.99998	1.00E-05	2
LY88M	1.00E-05	0.99998	1.00E-05	2
Hua160	0.013111	0.986879	1.00E-05	2
DK517F	1.00E-05	1.00E-05	0.99998	1
83B28	0.003408	0.992399	0.004193	2
5003	0.036397	0.006002	0.957601	1
Wu109	0.089037	0.899305	0.011658	2
87-1	1.00E-05	1.00E-05	0.99998	1
Zong31	1.00E-05	0.99998	1.00E-05	2
Lv28	1.00E-05	1.00E-05	0.99998	1
18-599	1.00E-05	1.00E-05	0.99998	1
81162	1.00E-05	0.99998	1.00E-05	2
5005	1.00E-05	1.00E-05	0.99998	1
7884-7Ht	1.00E-05	0.99998	1.00E-05	2
Huangyesi3	1.00E-05	1.00E-05	0.99998	1
Huotanghuang17	1.00E-05	1.00E-05	0.99998	1
9058	0.99998	1.00E-05	1.00E-05	3
Huobai	1.00E-05	0.99998	1.00E-05	2
Longkang11	1.00E-05	0.99998	1.00E-05	2
698-3	0.440246	0.523842	0.035913	0
Qi319	1.00E-05	0.99998	1.00E-05	2
Shen137	1.00E-05	0.99998	1.00E-05	2
P138	1.00E-05	0.99998	1.00E-05	2
Ji846	1.00E-05	0.99998	1.00E-05	2
196	1.00E-05	0.89778	0.10221	2
Tangsipingtou	1.00E-05	0.898975	0.101015	2
Ji853	1.00E-05	1.00E-05	0.99998	1
Jing7	1.00E-05	1.00E-05	0.99998	1
444	0.000544	0.892044	0.107412	2
K12	1.00E-05	0.88333	0.11666	2
515	1.00E-05	0.99998	1.00E-05	2
K10	1.00E-05	0.99998	1.00E-05	2
Dong46	0.41901	0.511404	0.069585	0
Luyuan92	1.00E-05	0.99998	1.00E-05	2
48-2	1.00E-05	0.907165	0.092825	2
Lv9kuan	1.00E-05	0.000742	0.999248	1
Chang3	0.014025	0.985965	1.00E-05	2
Dong237	0.005409	0.994581	1.00E-05	2
Ji63	1.00E-05	1.00E-05	0.99998	1
S37	1.00E-05	1.00E-05	0.99998	1
E28	1.00E-05	0.99998	1.00E-05	2
Dan340	1.00E-05	0.99998	1.00E-05	2
Zheng22	1.00E-05	0.896269	0.103721	2
Qi205	1.00E-05	0.704062	0.295928	2
Ye107	1.00E-05	0.99998	1.00E-05	2
32	1.00E-05	1.00E-05	0.99998	1
Denghai4866	1.00E-05	1.00E-05	0.99998	1
Q1261	1.00E-05	1.00E-05	0.99998	1
Xun92-8	1.00E-05	0.909625	0.090365	2
HD586	0.99998	1.00E-05	1.00E-05	3
Huangzaosi	1.00E-05	0.894057	0.105933	2
178	1.00E-05	1.00E-05	0.99998	1
WeiKe702F	1.00E-05	0.892228	0.107762	2
WeiKe702M	1.00E-05	1.00E-05	0.99998	1
LiYu16F	0.99998	1.00E-05	1.00E-05	3
LiYu16M	0.99998	1.00E-05	1.00E-05	3
YuYu30F	1.00E-05	1.00E-05	0.99998	1
YuYu30M	0.470109	0.529881	1.00E-05	0
ZhongKe4M	1.00E-05	0.99998	1.00E-05	2
DK516F	1.00E-05	0.99998	1.00E-05	2
DK517M	0.99998	1.00E-05	1.00E-05	3
Dan598	1.00E-05	1.00E-05	0.99998	1
8112	0.107577	0.875879	0.016545	2
H49	1.00E-05	1.00E-05	0.99998	1
N6	1.00E-05	1.00E-05	0.99998	1
W22	1.00E-05	1.00E-05	0.99998	1
R177	0.049246	0.950744	1.00E-05	2
B57	1.00E-05	1.00E-05	0.99998	1
Yan414	1.00E-05	0.99998	1.00E-05	2
446	1.00E-05	0.99998	1.00E-05	2
812	0.99998	1.00E-05	1.00E-05	3
4F1	1.00E-05	1.00E-05	0.99998	1
4112	1.00E-05	0.99998	1.00E-05	2
Hai014	1.00E-05	1.00E-05	0.99998	1
434	1.00E-05	0.888942	0.111048	2
Wenhuang31413	1.00E-05	0.99998	1.00E-05	2
803	0.99998	1.00E-05	1.00E-05	3
832	1.00E-05	1.00E-05	0.99998	1
Chang72	1.00E-05	1.00E-05	0.99998	1
Nan21-3	1.00E-05	0.437834	0.562156	0
Ye52106	1.00E-05	0.99998	1.00E-05	2
Suwan1611	1.00E-05	0.040147	0.959843	1
Ji533	0.99998	1.00E-05	1.00E-05	3
7327	0.007229	1.00E-05	0.992761	1
Cheng18	1.00E-05	1.00E-05	0.99998	1
Oh43	1.00E-05	0.99998	1.00E-05	2
Dan599	1.00E-05	0.00585	0.99414	1
HZ85	1.00E-05	1.00E-05	0.99998	1
ZaC546	1.00E-05	1.00E-05	0.99998	1
Danhuang02	1.00E-05	1.00E-05	0.99998	1
H152	1.00E-05	0.99998	1.00E-05	2
Huang428	1.00E-05	0.897253	0.102737	2
8902	1.00E-05	0.99998	1.00E-05	2
C8605-2	1.00E-05	0.005833	0.994157	1
Ye8001	1.00E-05	1.00E-05	0.99998	1
81565	1.00E-05	1.00E-05	0.99998	1
Dian11	1.00E-05	1.00E-05	0.99998	1
Ying64	1.00E-05	0.99998	1.00E-05	2
Si273	1.00E-05	0.99998	1.00E-05	2
Liao9586	1.00E-05	1.00E-05	0.99998	1
Dan360	1.00E-05	0.99998	1.00E-05	2
9010	1.00E-05	0.99998	1.00E-05	2
485	1.00E-05	1.00E-05	0.99998	1
5237	1.00E-05	0.905479	0.094511	2
H21	1.00E-05	0.89267	0.10732	2
Ernan24	1.00E-05	0.99998	1.00E-05	2
HuangC	1.00E-05	1.00E-05	0.99998	1
Ji842	0.005527	0.994463	1.00E-05	2
Tie7922	0.99998	1.00E-05	1.00E-05	3
Xi14	0.99998	1.00E-05	1.00E-05	3
488	1.00E-05	1.00E-05	0.99998	1
Zi330	1.00E-05	0.99998	1.00E-05	2
Zong3	0.006899	0.993091	1.00E-05	2
200B	1.00E-05	1.00E-05	0.99998	1
B76	1.00E-05	0.99998	1.00E-05	2
H84	0.002289	0.997701	1.00E-05	2
Chang7-2	0.057188	0.829949	0.112864	2
Mo17	0.07711	0.849115	0.073775	2
478	0.027308	0.010767	0.961925	1
