ID	Q1	Q2	Q3	Haplotype
N6	0.99998	1.00E-05	1.00E-05	3
W22	0.99998	1.00E-05	1.00E-05	3
B10	0.99998	1.00E-05	1.00E-05	3
Yan414	0.99998	1.00E-05	1.00E-05	3
446	0.99998	1.00E-05	1.00E-05	3
812	0.99998	1.00E-05	1.00E-05	3
4F1	0.99998	1.00E-05	1.00E-05	3
4112	1.00E-05	1.00E-05	0.99998	1
Hai014	0.99998	1.00E-05	1.00E-05	3
434	1.00E-05	0.99998	1.00E-05	2
Wenhuang31413	0.99998	1.00E-05	1.00E-05	3
803	0.99998	1.00E-05	1.00E-05	3
832	0.99998	1.00E-05	1.00E-05	3
Chang72	0.99998	1.00E-05	1.00E-05	3
Nan21-3	0.99998	1.00E-05	1.00E-05	3
Ye52106	0.486546	0.513444	1.00E-05	0
Suwan1611	0.99998	1.00E-05	1.00E-05	3
Ji533	0.99998	1.00E-05	1.00E-05	3
7327	1.00E-05	1.00E-05	0.99998	1
Cheng18	0.99998	1.00E-05	1.00E-05	3
Oh43	0.99998	1.00E-05	1.00E-05	3
Dan599	0.99998	1.00E-05	1.00E-05	3
HZ85	0.99998	1.00E-05	1.00E-05	3
ZaC546	0.999979	1.10E-05	1.00E-05	3
Danhuang02	1.00E-05	1.00E-05	0.99998	1
H152	0.99998	1.00E-05	1.00E-05	3
Huang428	1.00E-05	0.99998	1.00E-05	2
8902	0.890149	1.00E-05	0.109841	3
C8605-2	1.00E-05	1.00E-05	0.99998	1
Ye8001	0.99998	1.00E-05	1.00E-05	3
81565	0.99998	1.00E-05	1.00E-05	3
Dian11	0.99998	1.00E-05	1.00E-05	3
Ying64	0.99998	1.00E-05	1.00E-05	3
Si273	0.99998	1.00E-05	1.00E-05	3
Liao9586	0.99998	1.00E-05	1.00E-05	3
Dan360	0.99998	1.00E-05	1.00E-05	3
9010	0.99998	1.00E-05	1.00E-05	3
485	0.99998	1.00E-05	1.00E-05	3
5237	1.00E-05	0.99998	1.00E-05	2
H21	1.00E-05	0.99998	1.00E-05	2
Ernan24	0.99998	1.00E-05	1.00E-05	3
HuangC	0.99998	1.00E-05	1.00E-05	3
Ji842	0.99998	1.00E-05	1.00E-05	3
Tie7922	0.99998	1.00E-05	1.00E-05	3
Xi14	0.99998	1.00E-05	1.00E-05	3
488	0.99998	1.00E-05	1.00E-05	3
Zi330	0.99998	1.00E-05	1.00E-05	3
Zong3	0.99998	1.00E-05	1.00E-05	3
200B	0.99998	1.00E-05	1.00E-05	3
Va26	0.99998	1.00E-05	1.00E-05	3
Chang7-2	0.047726	0.952264	1.00E-05	2
Mo17	0.909738	0.028784	0.061478	3
478	0.982745	0.00527	0.011985	3
