Year	ID	Treatment	DW	CHL	LA	FW	N	P	K	Mg	Ca	S	Na	Fe	Mn	B	Cu	Zn
2018	CML38	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML45	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML52	HN	6.58	428.6	1119.5	32.00000001	2.24	0.22	3.64	0.16	0.34	0.14	0.001	131	63	8	8	16
2018	CML61	HN	11.25	332.4	1983.8	55.40000001	2.48	0.36	2.67	0.25	0.52	0.17	0.002	110	57	13	13	18
2018	CML69	HN	12.05	386.9	1848.7	49.55000001	2.31	0.25	2.51	0.14	0.5	0.15	0.003	114	37	15	12	16
2018	CML77	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML91	HN	7.05	440.6	1141.2	32.64999999	3.04	0.32	2.77	0.21	0.73	0.21	0.002	124	128	16	14	27
2018	CML92	HN	10.54	446.9	1542.2	42.39999999	2.7	0.28	2.6	0.21	0.47	0.17	0.001	94	66	14	7	22
2018	CML103	HN	7.9	397.9	1375.4	34.10000001	2.51	0.29	2.07	0.31	0.69	0.2	0.004	139	117	16	13	23
2018	CML108	HN	12.52	376.3	1915.7	57.09999999	3.04	0.47	2.4	0.21	0.4	0.18	0.001	144	66	15	12	19
2018	CML154Q	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML157Q	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML158Q	HN	13.74	372.3	2368.9	60.95000001	2.4	0.3	2.75	0.24	0.45	0.15	0.001	83	61	14	7	18
2018	CML218	HN	6.94	386.7	1216.4	26.55	2.87	0.36	1.96	0.27	0.46	0.18	0.001	140	52	26	13	24
2018	CML220	HN	7.19	368.2	1278.5	29.6	2.4	0.34	2.53	0.12	0.18	0.13	0.001	72	32	9	6	16
2018	CML228	HN	10.89	480.2	1754.6	51.99999999	3.38	0.32	2.43	0.26	0.46	0.18	0.001	96	153	15	10	24
2018	CML238	HN	10.57	397.9	1763.5	47.85	2.37	0.4	3.68	0.18	0.33	0.15	0.001	93	42	10	10	16
2018	CML247	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML254	HN	9.25	398.5	1629.5	43.14999999	2.63	0.31	2.69	0.37	0.58	0.18	0.001	119	129	17	9	26
2018	CML258	HN	10.26	348.7	1747.5	44.49999999	2.06	0.31	2.09	0.32	0.5	0.14	0.001	76	55	17	11	19
2018	CML261	HN	9.92	336	1694.4	43.65	2.13	0.23	1.72	0.26	0.41	0.14	0.001	81	46	14	6	14
2018	CML264	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML277	HN	7.86	367.6	1382.1	35.25	2.18	0.26	2.31	0.22	0.51	0.14	0.001	87	48	13	8	15
2018	CML281	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML287	HN	9.41	351.2	1571.5	44.45000001	2.02	0.33	2.39	0.23	0.48	0.14	0.001	84	97	17	7	18
2018	CML311	HN	12.81	524.1	1775.6	52.29999999	2.78	0.31	2.39	0.2	0.4	0.17	0.001	109	64	15	9	16
2018	CML314	HN	11.96	339.1	1960.6	57.95000001	2.37	0.27	2.77	0.26	0.61	0.14	0.001	94	75	14	10	27
2018	CML321	HN	13.02	367.9	1922.2	49.65	2.02	0.26	2.32	0.21	0.53	0.12	0.001	75	48	19	7	18
2018	CML322	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML323	HN	11.22	366.8	1742.2	51	1.82	0.28	2.15	0.14	0.35	0.18	0.001	95	47	11	10	15
2018	CML328	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML331	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML332	HN	12.62	326.3	1656.3	57.75	2	0.28	3.16	0.19	0.37	0.13	0.001	96	55	10	9	16
2018	CML333	HN	10.45	391.8	1540.9	42.3	2.25	0.24	2.15	0.14	0.37	0.16	0.001	84	63	10	9	21
2018	CML341	HN	9.69	333.9	1925.4	49.85000001	2.95	0.29	2.47	0.3	0.62	0.14	0.002	94	88	15	8	13
2018	CMV3	HN	4.55	420	830.1	16.4	3.08	0.35	1.47	0.16	0.37	0.21	0.001	109	38	17	14	15
2018	CO106	HN	5.31	544.4	844.2	22.4	3.14	0.43	2.35	0.22	0.52	0.19	0.001	100	80	19	19	37
2018	CO125	HN	5.16	412.8	831.5	21.4	2.55	0.49	2.41	0.12	0.4	0.18	0.001	99	30	15	16	23
2018	CO255	HN	4.21	552.1	633.2	14.75	3.2	0.36	1.59	0.33	0.66	0.2	0.001	108	105	31	26	38
2018	D940Y	HN	11.71	374.7	1635.2	48.54999999	2.98	0.4	2.93	0.18	0.57	0.21	0.002	133	93	15	10	36
2018	DE-2	HN	9.05	366.2	1452.8	39	2.25	0.36	2.3	0.12	0.31	0.14	0.001	103	95	8	12	16
2018	DE1	HN	8.94	306.7	1492.8	37.25000001	2.65	0.41	2.78	0.13	0.23	0.15	0.001	110	41	14	9	17
2018	DE811	HN	6.12	471.5	1123.6	28.95	2.78	0.29	2.01	0.28	0.88	0.2	0.002	125	76	12	10	17
2018	E2558W	HN	7.59	364.6	1546.9	36.99999999	2.24	0.18	2.39	0.19	0.48	0.17	0.001	87	39	9	5	13
2018	EP1	HN	2.59	416	429.7	11.5	2.47	0.41	2.67	0.15	0.31	0.14	0.001	79	76	21	11	35
2018	F6	HN	9.59	357	1668	46.40000001	2.29	0.27	3.08	0.12	0.3	0.15	0.001	110	46	11	8	16
2018	F7	HN	3.98	434.9	826.2	17.8	3	0.37	1.82	0.42	0.69	0.21	0.001	114	101	17	20	31
2018	F44	HN	7.82	453.8	972.4	29.65	2.97	0.35	2.49	0.19	0.64	0.19	0.002	117	70	22	11	25
2018	F2834T	HN	9.26	440.4	1563.6	42.6	2.81	0.41	2.9	0.1	0.35	0.18	0.001	107	56	8	8	20
2018	GA209	HN	7.05	351.6	1249.7	36.45	2.72	0.25	2.25	0.18	0.56	0.16	0.001	129	53	16	10	22
2018	GT112	HN	10.65	416.4	1723.6	51.6	2.83	0.28	2.66	0.29	0.52	0.17	0.002	95	95	18	11	34
2018	H49	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	H84	HN	5.23	449.6	884.6	19.7	2.82	0.37	2.11	0.2	0.55	0.18	0.002	96	87	20	11	45
2018	H91	HN	9.15	417	1440.7	36.15	3.15	0.45	2.49	0.29	0.5	0.18	0.001	110	66	23	10	33
2018	H95	HN	8.32	284.3	1313.8	30.24999999	2	0.38	2.31	0.13	0.34	0.14	0.001	89	70	26	9	17
2018	H99	HN	2.88	341	541	11.85	3.15	0.37	2.1	0.18	0.28	0.15	0.001	82	53	27	10	26
2018	H105W	HN	5.43	324.1	1085.1	21.25	2.47	0.34	2.01	0.21	0.34	0.14	0.001	68	59	19	6	21
2018	Hi27Goodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	HP301	HN	7.62	294.2	1552	33.05000001	2.66	0.3	2.41	0.17	0.48	0.18	0.002	119	69	17	12	23
2018	I29	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	I137TN	HN	4.82	356	861.8	24.85	1.49	0.21	2.26	0.14	0.3	0.12	0.001	74	38	9	5	19
2018	I205	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	i1677a	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IA2132Goodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ia5125	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IDS28	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IDS69	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IDS91	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Il14H	HN	6.08	370.6	1409.4	36.54999999	2.54	0.31	3.25	0.2	0.57	0.19	0.002	105	43	8	8	20
2018	Il101	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	ILLHy	HN	NA	383	1538	38.90000001	2.93	0.33	2.25	0.27	0.76	0.16	0.002	106	68	11	8	24
2018	K4	HN	8.05	393.2	1460.1	39.20000001	2.56	0.25	3.44	0.28	0.51	0.15	0.002	148	57	12	12	20
2018	K55	HN	5.97	419.7	922.7	22.1	2.56	0.43	2.43	0.2	0.5	0.2	0.001	89	181	14	9	42
2018	K64	HN	6.73	326.5	1232.6	31.05	2.58	0.27	2.5	0.22	0.44	0.14	0.001	92	53	12	8	22
2018	K148	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	KI3	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki11	HN	12.83	370.9	2055.9	62.04999999	2.16	0.42	2.57	0.2	0.42	0.2	0.001	91	57	11	7	26
2018	Ki14	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki21	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki43	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki44	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki2021	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ky21	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	KY226	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	KY228	HN	7.53	417.5	1279.3	38.25	3.09	0.25	2.03	0.32	0.9	0.19	0.001	126	52	12	16	15
2018	L317	HN	10.24	544.2	1663.7	42.39999999	3.5	0.4	1.98	0.2	0.46	0.2	0.001	126	51	24	14	35
2018	L578	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	M14	HN	7.48	447.6	1013.4	30.50000001	2.79	0.32	2.54	0.12	0.33	0.18	0.001	99	93	21	11	24
2018	M37W	HN	7.64	288.4	1438.2	31.8	2.13	0.25	2.51	0.23	0.59	0.15	0.001	95	58	12	8	23
2018	M162W	HN	6.74	321.2	1384.2	38.60000001	2.54	0.3	3.17	0.16	0.34	0.16	0.001	121	31	12	10	18
2018	MEF156-55-2	HN	4.26	419.5	623.6	14.2	2.98	0.321	1.85	0.27	0.43	0.21	0.001	145	30	20	11	40
2018	MO1W	HN	6.46	308.1	1409.9	29.85	2.65	0.29	2.37	0.19	0.39	0.15	0.002	121	99	9	13	19
2018	Mo17	HN	5.55	347	1196.9	28.1	2.62	0.38	3.87	0.14	0.4	0.16	0.002	122	60	12	11	24
2018	Mo18W	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Mo24W	HN	9.12	401.7	1591.7	41.64999999	3.09	0.4	2.85	0.26	0.52	0.21	0.001	134	98	12	13	20
2018	Mo44	HN	6.01	391	1190.1	28.6	2.37	0.34	3.14	0.14	0.42	0.14	0.002	114	64	17	9	21
2018	Mo45	HN	9.7	330.8	1310	40.10000001	2.12	0.21	2.24	0.33	0.63	0.13	0.002	135	57	10	8	24
2018	Mo46	HN	5.98	460.9	754.4	25.05	2.57	0.43	2.33	0.12	0.24	0.16	0.001	81	50	7	10	21
2018	Mo47	HN	8.75	364.9	1583.3	35.1	2.75	0.24	1.89	0.2	0.42	0.13	0.001	88	76	13	8	27
2018	MoG	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Mp339	HN	7.63	368.9	1401.6	36.50000001	2.41	0.26	2.13	0.15	0.35	0.14	0.002	86	73	11	11	22
2018	Ms71	HN	8.97	411	1414.8	40.55000001	3.03	0.44	2.23	0.13	0.39	0.16	0.004	124	64	15	15	24
2018	MS153	HN	4.34	306.2	846.1	17.4	1.91	0.3	2.24	0.22	0.38	0.13	0.001	68	66	11	8	19
2018	MS1334	HN	5.59	547	897.3	20.95	3.33	0.55	2.47	0.08	0.31	0.21	0.001	109	61	22	15	21
2018	Mt42	HN	2.16	348.5	1059.9	7.899999999	2.5	0.34	2.66	0.23	0.45	0.16	0.001	78	101	24	7	27
2018	N6	HN	4.94	354.2	972.7	23.55	2.09	0.22	2.4	0.17	0.41	0.29	0.001	87	59	10	8	16
2018	N7A	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	N28Ht	HN	9.75	559.5	1542.9	39.24999999	3.04	0.41	2.29	0.18	0.4	0.18	0.001	115	67	18	13	30
2018	N192	HN	7.57	385	1160.9	27.05	2.4	0.32	1.91	0.15	0.41	0.15	0.001	86	44	27	10	18
2018	NC33	HN	6.42	484.1	1041.9	30.99999999	2.69	0.28	2.34	0.33	0.89	0.19	0.002	159	116	9	10	56
2018	NC222	HN	8.87	372.5	1879.2	39.75	2.86	0.38	2.61	0.18	0.43	0.17	0.002	113	72	17	7	23
2018	NC230	HN	9.22	253.8	1674.3	36	1.79	0.21	2.03	0.15	0.32	0.11	0.002	66	50	17	6	13
2018	NC232	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC236	HN	6.17	303.3	1418.6	29.45	2.49	0.33	2.63	0.19	0.42	0.15	0.001	102	49	12	11	28
2018	NC238	HN	10.7	359	1763.5	41.79999999	2.35	0.34	2.49	0.12	0.24	0.14	0.001	95	50	17	10	22
2018	NC250	HN	6.95	519.9	889.3	30.95000001	2.42	0.33	2.35	0.15	0.41	0.17	0.001	115	67	10	9	16
2018	NC258	HN	9.27	388.9	1472.4	50.34999999	2.65	0.38	3.19	0.1	0.34	0.16	0.002	115	56	11	13	17
2018	NC260	HN	8.51	536.7	1430.9	38.19999999	3.03	0.35	2.89	0.11	0.25	0.18	0.001	99	59	15	12	24
2018	NC262	HN	7.26	377.9	1074.5	34.65	3	0.35	2.66	0.3	0.4	0.18	0.002	102	54	10	12	16
2018	NC264	HN	8.75	395.2	1513.1	38.7	2.52	0.31	2.93	0.16	0.33	0.15	0.006	104	71	20	10	32
2018	NC290A	HN	8.18	462.9	1040.4	32.00000001	2.59	0.32	2.35	0.16	0.32	0.15	0.001	93	47	17	13	15
2018	NC294	HN	6.04	377.1	937.7	27.85	2.07	0.34	1.98	0.25	0.53	0.17	0.001	97	51	21	7	17
2018	NC296	HN	7.46	357.3	1223.4	35.15000001	2.37	0.35	2.89	0.24	0.68	0.14	0.002	110	89	10	9	20
2018	NC296A	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC298	HN	7.96	435.5	1145	34.85000001	2.91	0.38	2.49	0.28	0.37	0.2	0.001	107	72	8	12	27
2018	NC300	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC302	HN	9.69	326.1	1487.2	38.90000001	2.76	0.44	2.44	0.24	0.53	0.16	0.001	94	44	13	12	26
2018	NC304	HN	10.68	314.8	1412.2	37.74999999	2.21	0.38	2.13	0.14	0.4	0.15	0.001	67	45	10	10	21
2018	NC306	HN	6.17	354.8	1149.2	27.85	2.41	0.32	2.1	0.16	0.39	0.17	0.001	86	63	19	10	17
2018	NC310	HN	7.24	372.6	1409.4	30.24999999	2.42	0.31	2.46	0.2	0.57	0.17	0.001	106	73	16	9	19
2018	NC314	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC318	HN	7.82	355.7	1530.6	32.94999999	2.55	0.34	2.6	0.12	0.3	0.18	0.002	111	55	18	10	21
2018	NC320	HN	10.44	434.5	1869.5	44.55	3.05	0.31	2.61	0.19	0.48	0.18	0.001	105	72	17	9	28
2018	NC324	HN	5.82	380.4	809.9	26.1	2.01	0.28	1.95	0.14	0.52	0.13	0.001	90	67	13	9	14
2018	NC326	HN	8.69	487.6	1447.5	33.80000001	2.96	0.29	2.34	0.17	0.51	0.17	0.001	97	64	18	11	20
2018	NC328	HN	8.98	398.8	1527.8	50.60000001	2.6	0.38	3.21	0.11	0.33	0.15	0.004	134	54	10	12	15
2018	NC336	HN	6.26	363	1042.4	28.05	2.87	0.38	2.78	0.2	0.31	0.17	0.002	107	50	12	12	20
2018	NC338	HN	7.39	412.6	1265.6	32.4	2.98	0.34	2.01	0.32	0.58	0.18	0.001	100	44	16	9	22
2018	NC340	HN	8.2	430.2	1298.4	37.2	3	0.28	2.8	0.24	0.61	0.18	0.001	98	59	8	12	31
2018	NC342	HN	7.35	376.4	1341.4	31.14999999	2.6	0.32	2.49	0.16	0.26	0.17	0.001	88	55	20	11	17
2018	NC344	HN	9.54	519.3	1683.5	44.64999999	2.57	0.31	2.71	0.22	0.65	0.16	0.003	120	93	13	11	28
2018	NC346	HN	6.83	359.9	1427.8	42.39999999	2.51	0.44	2.67	0.19	0.51	0.14	0.006	106	82	10	10	19
2018	NC348	HN	9.93	479.6	1832.6	41.1	2.78	0.33	2.52	0.25	0.7	0.17	0.002	114	72	14	11	27
2018	NC350	HN	8.5	332	1470.6	34.59999999	2.71	0.35	2.49	0.21	0.49	0.18	0.001	92	69	16	10	24
2018	NC352	HN	7.69	346.6	1341	32.79999999	1.91	0.26	2.42	0.17	0.19	0.1	0.001	56	34	5	7	13
2018	NC354	HN	7.99	380.8	1304.4	33.69999999	2.74	0.39	2.4	0.12	0.33	0.17	0.001	97	60	11	17	17
2018	NC356	HN	8.05	291.1	1257.9	31.40000001	2.27	0.39	2.18	0.19	0.31	0.13	0.002	83	32	17	7	18
2018	NC358	HN	6.51	406.5	1110.8	32.7	2.6	0.48	3.11	0.16	0.48	0.15	0.007	94	34	11	10	18
2018	NC360	HN	8.88	397.4	1477.8	39.75	2.52	0.34	3.2	0.18	0.46	0.14	0.002	89	61	12	9	21
