id	B	Ca	CHL	Cu	DW	Fe	FW	K	LA	Mg	Mn	N	P	S	Zn
B2	15.6332369064901	0.359151261942519	358.85731410564	9.57202986203398	7.68459385559327	99.698300541214	35.995294876338	2.36148923905915	1347.69900007207	0.175067191400003	56.1943829971809	2.71945358661901	0.27259287554903	0.164610139426407	18.6029389277419
B37	17.2936558009919	0.585831090766508	430.686049277201	11.4953540358842	7.35404001795661	100.186016627211	31.2187763190912	2.10958442541889	1242.50755263256	0.252159790242061	59.983295481166	2.84876115231232	0.313015821844691	0.1899506279249	28.7578349433849
B46	21.658990973091	0.394951579814815	374.153453576496	12.9178744530029	7.32117920459753	98.0670776518563	33.3821077662548	2.69400337438295	1412.2513141083	0.187647655773851	70.6201564931278	2.856203670897	0.28517590522683	0.184678697617324	NA
B52	18.1463302181541	0.425923080312661	357.165509673835	10.6540316571404	7.5974831814279	94.8587362867668	32.7691932565036	2.22840760978266	1295.95938934372	0.203186109275344	61.9139062866599	2.84263053092519	0.282462357637669	0.183040162300927	23.1827485859006
B57	10.7456530428431	0.378775350073147	371.408553948911	NA	6.50696127358937	89.1675339553682	27.0127452898474	2.43321427350114	1125.86124970023	0.201983685655676	56.1844165483225	2.5640848164481	0.271255946917899	0.166226941540808	NA
B64	17.2936558009919	0.414363055504818	335.971591341104	8.29468309736708	6.51426367655805	90.0151095455099	28.0582214539042	2.20070350885953	1166.13130915351	0.234239752889781	54.2849770819007	2.66269818769518	0.282391913565044	0.179406767309748	21.9386486976081
B68	20.9314351110745	0.375540104124813	379.797460675912	10.7840938273248	7.05829269772494	100.821698319817	27.8451051549023	1.98704496837804	1237.96437829271	0.230655745419325	74.4190354259712	2.85248241160466	0.315799813506477	0.179406767309748	33.9725067783908
B73	16.9298778699836	0.44995076093649	411.194177764465	11.8509841401638	6.64205572851001	102.728743397636	28.0099687078708	2.15985702317924	1198.44340675893	0.248575782771605	73.2793717461182	2.90644067134363	0.276823930241472	0.1899506279249	NA
B73Htrhm	16.5660999389754	0.385245841969814	377.576867718764	9.71720351448578	7.85790582279574	96.1600325740374	33.3137497093741	2.2981066670202	1360.83674302464	0.205567693126132	83.91623275808	2.8041060408042	0.301879855197547	0.179406767309748	27.9555777379994
B75	NA	0.343187644641475	348.246535743112	10.0728336187655	6.66396293741606	93.4054119060768	NA	2.19441943413948	1161.32917277899	0.191231663244308	50.8659860423416	2.67386196557221	0.32136779683005	0.179406767309748	NA
B76	16.4309955163033	0.402010563141864	369.964426758069	8.99832067510209	7.19491235913208	92.7078188214885	29.7763997000286	2.136775808183	1168.85380619163	0.186427950094425	53.9499549958958	2.61632023054143	0.270888126298261	0.168722114063315	21.843133421455
B77	17.6574337320001	0.320540923003139	413.723186410104	12.9178744530029	8.28874759794804	104.635788475455	34.6567844779912	2.16614109789929	1389.94436833384	0.162559603480659	51.2458739356259	2.94551389391323	0.315799813506477	0.1899506279249	23.5431631083791
B79	15.4747661459506	0.50171469610983	352.595196950859	9.3615734102061	6.17105073702995	92.7697302134705	26.2728698506688	2.76941227102347	1108.91642741198	0.184063648303395	55.0447528684694	2.74456589212672	0.276823930241472	0.171498871848384	21.1363914922226
B84	16.5660999389754	0.420833547401486	426.399071207153	8.29468309736708	NA	92.1340485208642	30.0406051074636	2.34523722742053	1154.44875634658	0.2163197155375	59.6034075878816	2.72409896601883	0.276823930241472	0.171498871848384	23.5431631083791
B97	17.2936558009919	0.343187644641475	402.681904762067	10.4284637230451	7.94918585990428	89.8032156479745	31.8541041418641	2.19441943413948	1353.66225106134	0.219903723007956	56.5643044416068	2.68316511380306	0.271255946917899	0.174134837002172	24.7465489164574
C103	17.2936558009919	0.372304858176479	381.925528926511	9.3615734102061	8.51877329146156	109.50934811877	37.8897184622282	2.50862317014166	1381.67367691022	0.144639566128378	59.2235196945973	2.73154148460352	0.296311871873975	0.182042732463536	22.7409059029936
C123	16.2023220079671	0.294658955416469	395.495819220188	9.3615734102061	6.95605905616338	104.212000680384	27.8209787859067	2.33266907798044	1094.95661806855	0.15180758106929	NA	2.72223833637266	0.343639730124339	0.179406767309748	34.7747639837763
C49A	28.2069937312398	0.540537647489835	423.808379423814	15.0516550786809	4.88947901602607	101.033592217352	17.1209323530027	2.01846534197826	804.373782751723	NA	NA	2.88969500452809	0.33528775513898	0.211038349155204	NA
CH701-30	16.2023220079671	0.427304039298153	459.831331839757	14.3403948701215	7.55120489811105	111.840180991659	31.9666938826087	2.4709187218214	1261.9959088037	0.169727618421571	85.8156722245017	3.09436426560694	0.338071746800766	0.211038349155204	22.3397773003008
CH9	15.1109882149423	0.317305677054805	418.904569976781	11.1397239316045	5.4371592386773	93.1935180085414	22.5815347791145	2.68143522494286	1052.06401936588	0.187647655773851	70.6201564931278	2.80596667045037	0.282391913565044	0.171498871848384	27.1533205326139
CI187-2	16.2050151404403	0.363933765376679	411.524634929613	12.8834518261106	5.74650289682627	106.957646986528	23.6945770626445	2.36607082913913	1024.66454344218	0.152722979158777	55.5817713594298	2.8886148212493	0.303457492454117	0.189666723842228	28.6500526610839
CI21E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI28AGoodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI31A	13.3461239706891	0.43567131688907	407.644823827423	9.57202986203398	6.95421536371372	101.042623957013	33.0764804798683	2.86088255777729	1195.52178297282	0.214169562822147	78.2484019562199	2.79260439078346	0.27259287554903	0.186087211782825	23.2915920033015
CI3A	17.2936558009919	0.404657317659817	406.845516556718	11.1397239316045	7.15322393631782	97.6432898567855	31.1262918851728	2.32010092854036	1212.09597301038	0.230655745419325	68.720717026706	2.86364618948169	0.287959896888616	0.187314662771112	32.7691209703125
CI64	12.5645426978845	0.339952398693141	335.971591341104	NA	6.88668622796089	87.0485949800139	27.9697580861763	2.09073220125876	1247.49805828371	0.212735708067044	65.6816138804312	NA	0.243416030300038	0.158319046079444	NA
CI66	13.0003261126019	0.387663052839385	381.737646654368	8.99832067510209	7.62048722841623	97.2785184352049	37.1406894791398	2.54911891538147	1332.58009955315	0.214358215395957	82.7427019701967	2.72376047415796	0.294036588977077	0.172301626122718	24.5223637503462
Ci7Goodman-Buckler	12.7743457367389	0.445236323757389	430.477735141457	12.3315481654312	8.71402495832114	102.924676739131	32.0273213880497	2.26985743745949	1515.65311117446	0.214169562822147	75.1853437674645	2.83375171812596	0.288025184001573	0.193246235901631	35.3481284833119
Ci90CGoodman-Buckler	14.747210283934	0.514655679903165	401.880023971986	NA	6.64570692999435	101.245486114888	31.8420409593768	2.48977094598153	1245.00061086462	0.331007954592096	66.8212775602843	2.82085170761974	0.315799813506477	0.17677080215596	34.7747639837763
Ci91BGoodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CM105	NA	0.443480269039822	438.766540315708	12.2066142444435	4.96615424719724	102.304955602565	17.9412290355703	1.79538068941671	885.581058086567	0.241407767830693	47.0671071094981	2.9083013009898	0.293527880212188	0.195222558232476	33.571378175698
CM174	23.1141026971241	0.440245023091488	432.598226545855	11.8509841401638	5.4371592386773	108.449878631093	20.5911090052373	1.95562459477783	959.185164191677	0.327423947121639	58.0838560147442	2.99202963506751	0.324151788491836	0.211038349155204	35.5770211891618
CM37	25.2967702831737	0.521126171799832	446.723665078819	12.9178744530029	5.91911783461038	98.2789715493918	23.0439569286012	1.80480680149678	957.439365051179	0.241407767830693	NA	2.82829422620443	0.318583805168264	0.1899506279249	25.5488061218429
CM7	27.4794378692232	0.50171469610983	426.707486895645	11.8509841401638	5.33492559711573	95.7362447789666	20.1286868557506	1.88649977285735	872.846197689606	0.244991775301149	NA	2.95109578285174	0.313015821844691	0.187314662771112	30.3623493541559
CML10	21.658990973091	NA	361.971033881036	11.1397239316045	6.59824131069791	93.1935180085414	26.928302984289	2.15985702317924	1148.83388884065	0.248575782771605	75.9385869991086	2.77619659611163	0.290743888550402	0.17677080215596	24.7465489164574
CML103	18.7487675250249	NA	379.149787730077	11.1397239316045	6.98891986952245	105.907151860667	28.6372544103259	2.13157868693905	1240.48121128784	0.241407767830693	110.888273181269	2.76875407752695	0.279607921903258	0.1899506279249	31.966863764927
CML108	14.3834323529258	0.365834366279812	360.089698181231	11.8509841401638	NA	116.713740634974	NA	2.29182259230016	1472.80161222573	0.230655745419325	66.0615017737156	2.87667059700489	0.338071746800766	0.182042732463536	24.3454203137646
CML11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML14	16.4309955163033	0.488095624956733	472.489550021671	13.4135499605376	8.98347701247492	109.915158543715	34.0470152407591	2.14135739826298	1338.69316298968	0.203186109275344	140.94080755655	3.12380393443229	0.309468897429621	0.218835282894957	33.8996699014654
CML154Q	13.3461239706891	0.368716268810838	429.362846893702	13.9872591474695	8.74853102880364	99.4294358580542	35.786808133733	2.34316287873921	1393.06427451623	0.197411403641228	84.3745183337307	2.80403420393416	0.284167106888437	0.182507699723422	25.9708223321927
CML157Q	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML158Q	14.747210283934	0.372304858176479	370.113208057242	10.0728336187655	9.53745850559285	90.2270034430453	43.4910580642708	2.57460595470212	1729.3477652006	0.19839967818522	68.720717026706	2.72968085495735	0.282391913565044	0.174134837002172	27.5544491353067
CML218	22.1487778558057	0.421140576878501	396.677149174292	12.8616462998582	6.85560266605418	111.797211325834	26.4473371971427	2.06347036690327	1173.17908692503	0.247874533757795	66.2021877509174	2.88149189563756	0.309468897429621	0.190199186419733	28.541209243683
CML220	11.8369868358679	0.2784827256748	418.626995857138	9.3615734102061	7.45627365951817	91.4983668282579	30.2657845849317	2.38922575046084	1259.83642878578	0.155391588539747	NA	2.8301548558506	0.299095863535761	0.17677080215596	24.7465489164574
CML228	20.9314351110745	0.401422071711483	410.453980112082	10.0728336187655	NA	95.3124569838957	NA	2.24783406925985	1323.12850573354	0.241407767830693	NA	2.95109578285174	0.301879855197547	0.179406767309748	28.3567063406922
CML238	13.0003261126019	0.358968032234429	401.671848524237	11.2059353178198	8.94321993024534	99.1605712173234	40.7723940277425	2.85150386066034	1488.69389882389	0.197600056215038	60.0760713734066	2.76719376413061	0.324901205882165	0.179460650241524	23.1827485859006
CML247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML254	15.8385440769588	0.437009777143154	358.208362481425	9.00594330592643	NA	100.609804422282	NA	2.4269301987811	1251.67619856905	0.291583872417078	92.2737664103357	2.74456589212672	0.279607921903258	0.179406767309748	29.1589635460777
CML258	17.0027737502536	0.440270590615139	379.730847808408	11.7578389784993	8.76493856608577	94.589871603607	38.5193921251247	2.12303103794305	1479.46663325931	0.275804799059326	68.0400226641707	2.6963289225963	0.290178511863941	0.175881138182121	25.192171332569
CML261	14.3834323529258	NA	335.478126239516	7.22779278452805	NA	89.1675339553682	NA	2.08444812653872	1307.90022133893	0.212735708067044	55.0447528684694	2.62548559477175	0.254551996947183	0.16359097638702	19.1307484787588
CML264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML277	NA	0.414363055504818	383.004983836235	9.00594330592643	6.70047495225947	97.6432898567855	28.5809595359326	2.20698758357957	1213.38566246553	0.237823760360237	66.8212775602843	2.70177141026478	0.279607921903258	0.171498871848384	NA
CML281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML287	21.658990973091	0.398186825763149	381.894687357662	9.71720351448578	7.529297689205	94.8886691888248	33.4946975110204	2.32010092854036	1340.92848796114	0.223487730478413	73.2793717461182	2.70549266955712	0.301879855197547	0.174134837002172	24.7465489164574
CML311	15.8592172823531	0.392445556273545	457.951407270938	10.6540316571404	10.231446561592	103.46240614788	43.7651875842176	2.26047874034254	1495.6720184071	0.208772162335651	73.5535274039304	2.8609182319663	0.290178511863941	0.18661967436033	23.1827485859006
CML314	15.4747661459506	0.440245023091488	308.491753496408	8.65031320164675	NA	92.7697302134705	NA	2.4991970580616	1438.59996960463	0.2163197155375	77.0782506789617	2.53431474210935	0.254551996947183	0.155683080925656	28.7578349433849
CML321	23.8416585591406	0.414363055504818	378.286223802298	9.3615734102061	NA	92.3459424183997	NA	2.27925444286007	1442.69764146111	0.219903723007956	54.6648649751851	2.69618952132626	0.282391913565044	0.166226941540808	24.3454203137646
CML322	13.9179022046394	0.406976296284114	361.845214609625	9.57202986203398	5.76375593206752	92.1700894127399	24.0644728962985	2.39814195969901	1070.27837735248	0.180653244460309	70.8970623032069	2.68059222190665	0.284167106888437	0.175348675604616	35.3481284833119
CML323	NA	0.398186825763149	398.425768260868	11.8509841401638	10.180069966837	104.212000680384	44.7576926436262	2.02160737933828	1567.8333636373	0.187647655773851	64.5419502005782	2.64595252087964	0.279607921903258	0.192586593078688	21.1363914922226
CML328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML332	13.0003261126019	0.378098045971066	369.741449108518	10.6540316571404	10.1221773383974	99.9671652668028	47.4305190335143	2.61326117650123	1426.8712195412	0.203186109275344	68.0400226641707	2.68261314681546	0.278604280524533	0.172301626122718	23.1827485859006
CML333	11.4732089048597	NA	334.645403880586	9.00594330592643	NA	92.3459424183997	NA	2.08759016389874	1221.05357220393	0.148223573598834	64.9218380938625	2.56780607574044	0.254551996947183	0.166226941540808	25.1476775191501
CML341	15.8592172823531	0.497660631825052	373.130709381695	10.102127996461	8.43713089650203	99.4294359004832	42.1174697932097	2.2971314609824	1582.06229225548	0.264632692938713	88.2562067099564	2.89977959667867	0.282462357637669	0.175881138182121	21.1733258392322
CML38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML52	11.4732089048597	0.33024666084814	401.571608283494	9.3615734102061	7.93092985248257	106.119045758203	35.5172917822533	2.5997422535823	1279.09581570028	0.166143610951115	72.8994838528339	2.65897692840284	0.251768005285396	0.16359097638702	NA
CML61	14.7156608144526	0.449835597483458	372.461776433042	12.8616462998582	9.33428872904699	103.73127083104	45.8500550237181	2.38876326258206	1615.7418115662	0.236702427637182	69.2652459396729	2.79233935306213	0.309468897429621	0.18661967436033	24.5223637503462
CML69	16.2023220079671	0.443480269039822	401.417400439247	12.2066142444435	11.2316159943273	105.907151860667	46.8365817892524	2.30124870438022	1736.37960858549	0.166143610951115	53.1453134020477	2.77433596646546	0.254551996947183	0.17677080215596	21.9386486976081
CML77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML91	16.4309955163033	0.550268169600806	420.714139795902	13.4135499605376	6.9188637952721	107.495376395277	30.5498182545797	2.43457916338189	1129.8109387715	0.214358215395957	112.76067222	2.92035326034992	0.294036588977077	0.200937722597942	30.5506319903514
CML92	15.2874390484029	0.425923080312661	423.523658180246	9.55022433578153	8.92596689500409	99.4294359004832	37.1070625784458	2.35669213202218	1361.06928198379	0.214358215395957	74.7787506794326	2.84263053092519	0.278604280524533	0.18661967436033	27.2015940792374
CMV3	20.203879249058	0.417598301453152	406.999724400964	12.5622443487232	4.92599103086948	103.152531192707	17.8085339839785	1.72311383013621	879.301594511445	0.205567693126132	57.3240802281755	2.89155563417426	0.299095863535761	0.218946244616568	19.9330056841443
CO106	17.6574337320001	0.453186006884823	473.401622133434	18.9635862257573	5.42255443273993	104.000106782848	21.7813434073942	2.35152130214057	890.973174350805	0.223487730478412	105.189954782004	2.98830837577517	0.346423721786125	0.205766418847628	46.8086220645589
CO125	14.747210283934	0.372304858176479	400.214579254126	16.4741754957996	5.20713354516378	99.3384410370689	20.5951300674067	2.3263850032604	892.895272503605	0.15180758106929	NA	2.856203670897	0.368695655080414	0.195222558232476	26.7521919299212
CO255	22.0227689040993	0.543772893438169	485.923299086236	23.9424076856728	4.65215091954387	104.000106782848	16.9480266797164	1.79852272677674	781.579271451537	0.295167879887535	120.765358406662	2.98272648683665	0.315799813506477	0.205766418847628	40.3905644214748
D940Y	20.203879249058	0.446715514988156	411.440910315259	10.7840938273248	10.2275355861334	109.50934811877	42.2847394053939	2.34209519006051	1603.6451063666	0.19839967818522	71.3799322796965	2.89713752311277	0.313015821844691	0.187314662771112	32.3679923676197
DE-2	NA	0.310835185158138	377.268452030272	12.5622443487232	7.28831839123846	100.609804422282	30.2778477714401	2.1818512846994	1234.38938545818	0.144639566128378	78.2179143588147	2.75945092929609	0.287959896888616	0.174134837002172	23.1420345056864
DE1	15.8385440769588	0.291423709468135	330.358425810538	9.71720351448578	8.30335240388541	106.966621348344	29.1077186841515	2.59660021622227	1267.9180194016	0.155391588539747	64.5419502005782	2.87294933771254	0.324151788491836	0.184678697617324	24.7465489164574
DE811	14.747210283934	0.576125352921506	451.781682370099	12.2066142444435	6.74063816858723	111.416393196589	29.6787095081922	2.0813060891787	1151.93704406964	0.241407767830693	96.8324211297478	2.93621074568237	0.296311871873974	0.20313045369384	23.9442917110719
E2558W	13.6558764909093	0.440245023091488	403.699676534093	8.29468309736708	8.6538677463822	98.0670776518563	38.7582678827871	2.23526591981977	1528.1287777795	0.205567693126132	56.5643044416068	2.77247533681929	0.240632038638252	0.184678697617324	19.5318770814516
EP1	20.5676571800662	0.352893382486476	433.215057922841	15.4072851829606	4.49880045720152	98.9146532419981	18.242808698279	2.45835057238132	736.562671992768	0.180479640832939	NA	2.90271941205129	0.354775696771483	0.1899506279249	43.1984646403241
F2834T	11.1094309738514	0.35612862843481	414.926007595226	9.71720351448578	8.39098123950961	101.881167807494	38.1993402452547	2.51176520750169	1404.18142799122	0.141055558657922	73.6592596394025	2.85992493018934	0.329719771815408	0.197858523386264	23.5431631083791
F44	21.658990973091	0.50171469610983	438.149708938723	10.7840938273248	7.22624796600465	102.5168495001	29.4776563997197	2.32010092854036	1067.10978673323	0.201983685655676	73.2793717461182	2.87667059700489	0.28517590522683	0.1899506279249	29.5600921487704
F6	13.5721043465521	0.34462052193195	383.432276790956	10.102127996461	8.3796207790312	103.73127083104	39.7972141093801	2.57660845586136	1433.6186574853	0.1640837378532	62.526517924411	2.74890606308949	0.274746203411397	0.179460650241524	23.1827485859006
F7	16.9298778699836	0.57936059886984	403.576310258696	18.252326017198	4.95885184422856	109.933135913841	19.5375907168416	2.01218126725822	913.863150468857	0.406272111471674	110.888273181269	2.93993200497471	0.318583805168264	0.211038349155204	39.5883072160893
GA209	15.8385440769588	0.479067974471493	369.619742955654	11.8509841401638	7.25545757787939	110.992605401518	35.2478806128791	2.10958442541889	1219.48297477897	0.2163197155375	NA	2.7780572257578	0.251768005285396	0.171498871848384	25.1476775191501
GT112	17.5745519842038	0.449835597483458	409.922021557628	11.7578389784993	8.98922802422201	99.698300583643	43.2944110753833	2.38418167250208	1465.68340532222	0.259046639878407	92.544488174214	2.872348045117	0.278604280524533	0.18661967436033	35.239285065911
H105W	18.0212116630084	0.385245841969814	326.133130878188	7.9390529930874	6.32440119937229	96.1600325740374	25.1308881945452	2.14728887373916	1137.94358429232	0.244991775301149	NA	2.69991078061861	0.304663846859333	0.16359097638702	27.9555777379994
H49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H84	19.4763233870415	0.456421252833157	444.718963103617	11.8509841401638	5.50653206687979	97.0076081641792	20.8082463623875	2.0530277529385	927.379651922437	0.223487730478412	74.4190354259712	2.87853122665106	0.313015821844691	0.187314662771112	43.5995932430169
H91	18.3849895940167	0.407892563608151	412.674573069229	10.7840938273248	7.62422892779788	105.271470168061	32.6703797622623	2.41750408670103	1303.89545394122	0.223487730478412	61.8827349475877	2.99202963506751	0.326935780153622	0.1899506279249	29.5600921487704
H95	20.5676571800662	0.339952398693141	351.29985105919	10.0728336187655	7.24085277194202	93.6173058036123	28.3517589882529	2.24783406925985	1210.87321865742	0.162559603480659	72.8994838528339	2.62548559477175	0.304663846859333	0.171498871848384	22.3397773003008
H99	25.6605482141819	0.365834366279812	390.962108599346	10.7840938273248	4.04240027165883	94.464881393754	15.1908225116671	2.08759016389874	712.992737650919	0.201983685655676	NA	2.95667767179025	0.313015821844691	0.184678697617324	27.9555777379994
Hi27Goodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP301	18.0212116630084	0.462891744729825	343.959557673064	11.4953540358842	7.30292319717583	102.304955602565	30.5713853138309	2.21641369565964	1366.26104666042	0.19839967818522	77.458138572246	2.82085170761974	0.276823930241472	0.192586593078688	30.7634779568487
