Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Propanoate metabolism	KEGG PATHWAY	zma00640	4	45	0.00718714058748	0.073746312115	100283617|100193279|103652794|100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00640/zma:103652794%09red/zma:100193279%09red/zma:100274017%09red/zma:100283617%09red	0.0888888888888889	5	6	0.06478368511285
Selenocompound metabolism	KEGG PATHWAY	zma00450	3	27	0.0112791579012	0.102380048641	100272704|100286153|541714	http://www.genome.jp/kegg-bin/show_pathway?zma00450/zma:100272704%09red/zma:541714%09red/zma:100286153%09red	0.111111111111111	NA	NA	0.1318930967265
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	4	56	0.0144687193779	0.126467324933	732830|103630229|103652794|101027254	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:103652794%09red/zma:103630229%09red/zma:101027254%09red/zma:732830%09red	0.0714285714285714	5	6	0.06478368511285
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	3	32	0.0171695148805	0.144714482564	100284370|542253|103639316	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:103639316%09red/zma:100284370%09red/zma:542253%09red	0.09375	NA	NA	0.1318930967265
Phenylalanine metabolism	KEGG PATHWAY	zma00360	3	36	0.0229035235564	0.158977398803	100279491|100279999|100384731	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:100279491%09red/zma:100279999%09red/zma:100384731%09red	0.0833333333333333	3	5	0.0536761422255
Arginine and proline metabolism	KEGG PATHWAY	zma00330	4	67	0.0252399939908	0.166000905607	100274319|100282888|100384731|100280719	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:100280719%09red/zma:100282888%09red/zma:100384731%09red/zma:100274319%09red	0.0597014925373134	NA	NA	0.1318930967265
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	4	69	0.0276013010581	0.176051541884	542745|100381341|100192754|103625782	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:542745%09red/zma:100192754%09red/zma:100381341%09red/zma:103625782%09red	0.0579710144927536	NA	NA	0.1318930967265
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	2	15	0.0284057528246	0.176414675437	100217183|100217017	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:100217017%09red/zma:100217183%09red	0.133333333333333	NA	NA	0.1318930967265
Carbon metabolism	KEGG PATHWAY	zma01200	11	353	0.0293948345506	0.177876434717	100279535|100284292|103652794|100193709|100285987|103636074|103638381|100193614|103649899|100274017|103628127	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:100279535%09red/zma:103636074%09red/zma:103628127%09red/zma:100193709%09red/zma:100274017%09red/zma:100285987%09red/zma:100284292%09red/zma:103638381%09red/zma:100193614%09red/zma:103649899%09red/zma:103652794%09red	0.0311614730878187	2	2	0.014860183517051
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	7	192	0.0377542198813	0.205235439706	100502394|103637673|103653427|103654957|100272792|103650331|103643324	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:103654957%09red/zma:103650331%09red/zma:103653427%09red/zma:100502394%09red/zma:103637673%09red/zma:103643324%09red/zma:100272792%09red	0.0364583333333333	4	2	0.05825941689365
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	2	18	0.038485807697	0.205235439706	100279491|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100279491%09red/zma:100279999%09red	0.111111111111111	3	5	0.0536761422255
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	2	22	0.0536761422255	0.248383716965	100279491|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:100279491%09red/zma:100279999%09red	0.0909090909090909	3	5	0.0536761422255
Fatty acid metabolism	KEGG PATHWAY	zma01212	4	88	0.056456341727	0.251764080255	100191672|103630229|100274017|103652794	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:103652794%09red/zma:103630229%09red/zma:100274017%09red/zma:100191672%09red	0.0454545454545455	5	6	0.06478368511285
Glutathione metabolism	KEGG PATHWAY	zma00480	5	128	0.0582871744964	0.251764080255	100274319|541849|100192043|103637303|100193117	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:100193117%09red/zma:103637303%09red/zma:100192043%09red/zma:100274319%09red/zma:541849%09red	0.0390625	NA	NA	0.1318930967265
Fatty acid degradation	KEGG PATHWAY	zma00071	3	59	0.0731110284987	0.251764080255	103630229|100274017|103652794	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:103652794%09red/zma:103630229%09red/zma:100274017%09red	0.0508474576271186	5	6	0.06478368511285
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	3	61	0.078764613906	0.251764080255	100272792|103650331|103654957	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:103654957%09red/zma:103650331%09red/zma:100272792%09red	0.0491803278688525	4	2	0.05825941689365
Purine metabolism	KEGG PATHWAY	zma00230	5	141	0.0797640001611	0.251764080255	100281060|103654305|100282568|100274212|100284878	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:100274212%09red/zma:100284878%09red/zma:103654305%09red/zma:100281060%09red/zma:100282568%09red	0.0354609929078014	NA	NA	0.1318930967265
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	5	142	0.0815698870435	0.251764080255	100282930|103655222|100191201|100191227|100216744	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:100191201%09red/zma:100191227%09red/zma:100216744%09red/zma:100282930%09red/zma:103655222%09red	0.0352112676056338	NA	NA	0.1318930967265
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	4	101	0.0828183412811	0.251764080255	100279491|100279249|100280067|100193709	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:100280067%09red/zma:100279491%09red/zma:100193709%09red/zma:100279249%09red	0.0396039603960396	NA	NA	0.1318930967265
Biosynthesis of unsaturated fatty acids	KEGG PATHWAY	zma01040	2	32	0.0986464260197	0.251764080255	100191672|103652794	http://www.genome.jp/kegg-bin/show_pathway?zma01040/zma:103652794%09red/zma:100191672%09red	0.0625	5	6	0.06478368511285
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	9	342	0.101954132712	0.251764080255	100284292|100280499|100280719|542401|100279999|103630705|100286153|100280067|541714	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:100279999%09red/zma:542401%09red/zma:100280067%09red/zma:100280499%09red/zma:100284292%09red/zma:103630705%09red/zma:541714%09red/zma:100280719%09red/zma:100286153%09red	0.0263157894736842	NA	NA	0.1318930967265
Butanoate metabolism	KEGG PATHWAY	zma00650	2	34	0.108588365695	0.251764080255	100282236|100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:100274017%09red/zma:100282236%09red	0.0588235294117647	6	5	0.246945010774
Galactose metabolism	KEGG PATHWAY	zma00052	3	73	0.116350248693	0.251764080255	606431|606464|103641497	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:606431%09red/zma:606464%09red/zma:103641497%09red	0.0410958904109589	NA	NA	0.1318930967265
Flavone and flavonol biosynthesis	KEGG PATHWAY	zma00944	1	7	0.118414461476	0.251764080255	103639113	http://www.genome.jp/kegg-bin/show_pathway?zma00944/zma:103639113%09red	0.142857142857143	NA	NA	0.1318930967265
Plant-pathogen interaction	KEGG PATHWAY	zma04626	6	209	0.122397236181	0.257908461952	103636577|103654421|103636275|542703|100275623|103633658	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:542703%09red/zma:103633658%09red/zma:103636275%09red/zma:103654421%09red/zma:100275623%09red/zma:103636577%09red	0.0287081339712919	NA	NA	0.1318930967265
Pyruvate metabolism	KEGG PATHWAY	zma00620	4	118	0.124718428492	0.259984759734	100280499|103649899|100193279|100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:100280499%09red/zma:100193279%09red/zma:100274017%09red/zma:103649899%09red	0.0338983050847458	NA	NA	0.1318930967265
Circadian rhythm - plant	KEGG PATHWAY	zma04712	3	77	0.130127724635	0.259984759734	103643916|100274415|100281091	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:100281091%09red/zma:103643916%09red/zma:100274415%09red	0.038961038961039	NA	NA	0.1318930967265
Pyrimidine metabolism	KEGG PATHWAY	zma00240	3	78	0.133658468818	0.260689244966	100285653|103654305|100281709	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:100281709%09red/zma:103654305%09red/zma:100285653%09red	0.0384615384615385	NA	NA	0.1318930967265
Arginine biosynthesis	KEGG PATHWAY	zma00220	2	43	0.156081061834	0.284480050185	100193614|542401	http://www.genome.jp/kegg-bin/show_pathway?zma00220/zma:542401%09red/zma:100193614%09red	0.0465116279069767	NA	NA	0.1318930967265
Tyrosine metabolism	KEGG PATHWAY	zma00350	2	43	0.156081061834	0.284480050185	100279491|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100279491%09red/zma:100279999%09red	0.0465116279069767	3	5	0.0536761422255
Synthesis and degradation of ketone bodies	KEGG PATHWAY	zma00072	1	10	0.159115960273	0.284480050185	100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00072/zma:100274017%09red	0.1	6	5	0.246945010774
Fatty acid elongation	KEGG PATHWAY	zma00062	2	44	0.161578705053	0.286711085657	100286157|103630762	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:100286157%09red/zma:103630762%09red	0.0454545454545455	NA	NA	0.1318930967265
Steroid biosynthesis	KEGG PATHWAY	zma00100	2	48	0.183890392786	0.311626510731	100273258|103635655	http://www.genome.jp/kegg-bin/show_pathway?zma00100/zma:100273258%09red/zma:103635655%09red	0.0416666666666667	NA	NA	0.1318930967265
Photosynthesis	KEGG PATHWAY	zma00195	3	98	0.210131287108	0.335631126142	100382495|100272890|541685	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:100382495%09red/zma:100272890%09red/zma:541685%09red	0.0306122448979592	NA	NA	0.1318930967265
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	3	100	0.218260385519	0.345701013306	100273736|100283066|100274254	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:100273736%09red/zma:100283066%09red/zma:100274254%09red	0.03	NA	NA	0.1318930967265
beta-Alanine metabolism	KEGG PATHWAY	zma00410	2	57	0.23537158417	0.360699310805	100279491|103652794	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:103652794%09red/zma:100279491%09red	0.0350877192982456	NA	NA	0.1318930967265
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	2	58	0.241155178104	0.366534732973	100279999|100191997	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:100191997%09red/zma:100279999%09red	0.0344827586206897	7	2	0.2557288731495
Glycerolipid metabolism	KEGG PATHWAY	zma00561	3	106	0.243005536464	0.366534732973	100282930|103655222|100383973	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:100383973%09red/zma:100282930%09red/zma:103655222%09red	0.0283018867924528	NA	NA	0.1318930967265
Lysine degradation	KEGG PATHWAY	zma00310	2	59	0.246945010774	0.366534732973	541648|100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:541648%09red/zma:100274017%09red	0.0338983050847458	6	5	0.246945010774
Peroxisome	KEGG PATHWAY	zma04146	3	110	0.259744481979	0.37839319597	100279535|100285987|103652794	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:103652794%09red/zma:100279535%09red/zma:100285987%09red	0.0272727272727273	NA	NA	0.1318930967265
Biosynthesis of secondary metabolites - unclassified	KEGG PATHWAY	zma00999	1	19	0.270302568195	0.381984467629	100191997	http://www.genome.jp/kegg-bin/show_pathway?zma00999/zma:100191997%09red	0.0526315789473684	7	2	0.2557288731495
Monobactam biosynthesis	KEGG PATHWAY	zma00261	1	20	0.281712423721	0.388818220031	100280067	http://www.genome.jp/kegg-bin/show_pathway?zma00261/zma:100280067%09red	0.05	8	2	0.2873282712165
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	2	65	0.28172845604	0.388818220031	100272772|100273421	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:100272772%09red/zma:100273421%09red	0.0307692307692308	10	2	0.523666136335
Lysine biosynthesis	KEGG PATHWAY	zma00300	1	21	0.292944118712	0.397326505839	100280067	http://www.genome.jp/kegg-bin/show_pathway?zma00300/zma:100280067%09red	0.0476190476190476	8	2	0.2873282712165
Nicotinate and nicotinamide metabolism	KEGG PATHWAY	zma00760	1	22	0.304000431193	0.407636941827	100286133	http://www.genome.jp/kegg-bin/show_pathway?zma00760/zma:100286133%09red	0.0454545454545455	NA	NA	0.1318930967265
Tryptophan metabolism	KEGG PATHWAY	zma00380	2	70	0.310619090209	0.414158786946	100274017|100384731	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:100274017%09red/zma:100384731%09red	0.0285714285714286	6	5	0.246945010774
Valine, leucine and isoleucine biosynthesis	KEGG PATHWAY	zma00290	1	27	0.356745496196	0.457564875556	100280499	http://www.genome.jp/kegg-bin/show_pathway?zma00290/zma:100280499%09red	0.037037037037037	11	2	0.54113710332
Plant hormone signal transduction	KEGG PATHWAY	zma04075	7	368	0.37110771064	0.470387140694	109941434|100284582|100502433|103650054|100284557|103636577|103633658	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:109941434%09red/zma:100284582%09red/zma:100502433%09red/zma:103633658%09red/zma:100284557%09red/zma:103650054%09red/zma:103636577%09red	0.0190217391304348	9	2	0.390232324831
Photosynthesis - antenna proteins	KEGG PATHWAY	zma00196	1	29	0.376708345726	0.470387140694	542716	http://www.genome.jp/kegg-bin/show_pathway?zma00196/zma:542716%09red	0.0344827586206897	NA	NA	0.1318930967265
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	2	83	0.384255430923	0.477285693147	100281365|100283066	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100283066%09red/zma:100281365%09red	0.0240963855421687	NA	NA	0.1318930967265
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	1	31	0.396052515685	0.484292195346	100284770	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:100284770%09red	0.032258064516129	NA	NA	0.1318930967265
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	1	32	0.405498602748	0.493286960044	100283710	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100283710%09red	0.03125	NA	NA	0.1318930967265
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	4	204	0.409356939022	0.495426859535	103636577|109941434|100274413|103633658	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:109941434%09red/zma:100274413%09red/zma:103633658%09red/zma:103636577%09red	0.0196078431372549	9	2	0.390232324831
ABC transporters	KEGG PATHWAY	zma02010	1	37	0.450561482344	0.523805467158	100274125	http://www.genome.jp/kegg-bin/show_pathway?zma02010/zma:100274125%09red	0.027027027027027	NA	NA	0.1318930967265
Zeatin biosynthesis	KEGG PATHWAY	zma00908	1	41	0.484143001207	0.554649263519	542585	http://www.genome.jp/kegg-bin/show_pathway?zma00908/zma:542585%09red	0.024390243902439	NA	NA	0.1318930967265
Carbon fixation in photosynthetic organisms	KEGG PATHWAY	zma00710	2	104	0.495071382494	0.564429209027	100284292|103649899	http://www.genome.jp/kegg-bin/show_pathway?zma00710/zma:103649899%09red/zma:100284292%09red	0.0192307692307692	12	2	0.599032982748
Base excision repair	KEGG PATHWAY	zma03410	1	51	0.559400313454	0.619805042137	103649150	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:103649150%09red	0.0196078431372549	NA	NA	0.1318930967265
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	1	57	0.59918334991	0.654663289717	100191672	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100191672%09red	0.0175438596491228	5	6	0.06478368511285
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	1	72	0.683644367492	0.723498075014	100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:100279999%09red	0.0138888888888889	3	5	0.0536761422255
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	1	74	0.693471911401	0.730622192369	100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:100274017%09red	0.0135135135135135	6	5	0.246945010774
Pentose phosphate pathway	KEGG PATHWAY	zma00030	1	76	0.702994583002	0.73736320706	100284292	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:100284292%09red	0.0131578947368421	12	2	0.599032982748
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	1	81	0.725528710444	0.757631750729	100280499	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:100280499%09red	0.0123456790123457	11	2	0.54113710332
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	1	91	0.76560381663	0.793040994739	100273421	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:100273421%09red	0.010989010989011	10	2	0.523666136335
RNA degradation	KEGG PATHWAY	zma03018	2	175	0.766158249155	0.793040994739	542736|542707	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:542736%09red/zma:542707%09red	0.0114285714285714	NA	NA	0.1318930967265
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	2	185	0.792005727419	0.81621550948	100281365|103630226	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:103630226%09red/zma:100281365%09red	0.0108108108108108	NA	NA	0.1318930967265
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	1	169	0.931646284548	0.954696342299	100192089	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:100192089%09red	0.00591715976331361	NA	NA	0.1318930967265
Oxidative phosphorylation	KEGG PATHWAY	zma00190	1	173	0.935836009085	0.954696342299	100272302	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:100272302%09red	0.00578034682080925	NA	NA	0.1318930967265
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	1	180	0.942560371846	0.954696342299	100193279	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100193279%09red	0.00555555555555556	NA	NA	0.1318930967265
Endocytosis	KEGG PATHWAY	zma04144	1	246	0.97979228446	0.98816657749	103625973	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:103625973%09red	0.0040650406504065	13	3	0.98743766558
Spliceosome	KEGG PATHWAY	zma03040	1	276	0.98743766558	0.990096361833	103625973	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:103625973%09red	0.0036231884057971	13	3	0.98743766558
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	1	291	0.990096361833	0.990096361833	103625973	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:103625973%09red	0.00343642611683849	13	3	0.98743766558
