A659	A659	16.56609994	0.343187645	363.7598449	10.07283362	6.901291034	100.6098044	30.80460692	2.379799638	1336.341056	0.176895633	77.83802647	2.897137523	0.301879855	0.176770802	23.14203451
A661	A661	23.47788063	0.349658137	357.2522738	8.294683097	5.543044082	91.92215462	21.2183947	2.483486871	1019.673648	0.137471551	70.2402686	2.727820225	0.29352788	0.171498872	25.54880612
A679	A679	19.84010132	0.404657318	418.256897	11.13972393	7.332132809	101.6692739	30.74026992	2.272970368	1277.585935	0.194815671	55.80452866	2.960398931	0.315799814	0.192586593	24.74654892
A680	A680	16.20232201	0.472597483	411.5951182	12.20661424	7.956488263	97.85518375	32.32054735	2.00903923	1403.822978	0.209151701	72.13970807	2.91202256	0.287959897	0.195222558	26.35106333
A682	A682	26.75188201	0.385245842	414.6484335	12.20661424	6.481402863	110.7807115	26.56238632	2.417504087	1132.659735	0.144639566	71.00004439	2.952956412	0.313015822	0.189950628	24.34542031
Ab28A	Ab28A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B2	B2	15.63323691	0.359151262	358.8573141	9.572029862	7.684593856	99.69830054	35.99529488	2.361489239	1347.699	0.175067191	56.194383	2.719453587	0.272592876	0.164610139	18.60293893
B10	B10	25.35346688	0.363933765	389.8512074	9.572029862	6.770182988	96.20305966	27.6154729	2.246949487	1207.016649	0.20858351	51.2934899	2.794890353	0.299599415	0.175348676	28.65005266
B14A	B14A	20.56765718	0.401422072	376.5590959	10.78409383	7.496436876	102.0930617	30.29795308	2.298106667	1310.868043	0.248575783	58.08385601	2.887834375	0.313015822	0.182042732	30.36234935
B37	B37	17.2936558	0.585831091	430.6860493	11.49535404	7.354040018	100.1860166	31.21877632	2.109584425	1242.507553	0.25215979	59.98329548	2.848761152	0.313015822	0.189950628	28.75783494
B46	B46	21.65899097	0.39495158	374.1534536	12.91787445	7.321179205	98.06707765	33.38210777	2.694003374	1412.251314	0.187647656	70.62015649	2.856203671	0.285175905	0.184678698	NA
B52	B52	18.14633022	0.42592308	357.1655097	10.65403166	7.597483181	94.85873629	32.76919326	2.22840761	1295.959389	0.203186109	61.91390629	2.842630531	0.282462358	0.183040162	23.18274859
B57	B57	10.74565304	0.37877535	371.4085539	NA	6.506961274	89.16753396	27.01274529	2.433214274	1125.86125	0.201983686	56.18441655	2.564084816	0.271255947	0.166226942	NA
B64	B64	17.2936558	0.414363056	335.9715913	8.294683097	6.514263677	90.01510955	28.05822145	2.200703509	1166.131309	0.234239753	54.28497708	2.662698188	0.282391914	0.179406767	21.9386487
B68	B68	20.93143511	0.375540104	379.7974607	10.78409383	7.058292698	100.8216983	27.84510515	1.987044968	1237.964378	0.230655745	74.41903543	2.852482412	0.315799814	0.179406767	33.97250678
B73	B73	16.92987787	0.449950761	411.1941778	11.85098414	6.642055729	102.7287434	28.00996871	2.159857023	1198.443407	0.248575783	73.27937175	2.906440671	0.27682393	0.189950628	NA
B73Htrhm	B73Htrhm	16.56609994	0.385245842	377.5768677	9.717203514	7.857905823	96.16003257	33.31374971	2.298106667	1360.836743	0.205567693	83.91623276	2.804106041	0.301879855	0.179406767	27.95557774
B75	B75	NA	0.343187645	348.2465357	10.07283362	6.663962937	93.40541191	NA	2.194419434	1161.329173	0.191231663	50.86598604	2.673861966	0.321367797	0.179406767	NA
B76	B76	16.43099552	0.402010563	369.9644268	8.998320675	7.194912359	92.70781882	29.7763997	2.136775808	1168.853806	0.18642795	53.949955	2.616320231	0.270888126	0.168722114	21.84313342
B77	B77	17.65743373	0.320540923	413.7231864	12.91787445	8.288747598	104.6357885	34.65678448	2.166141098	1389.944368	0.162559603	51.24587394	2.945513894	0.315799814	0.189950628	23.54316311
B79	B79	15.47476615	0.501714696	352.595197	9.36157341	6.171050737	92.76973021	26.27286985	2.769412271	1108.916427	0.184063648	55.04475287	2.744565892	0.27682393	0.171498872	21.13639149
B84	B84	16.56609994	0.420833547	426.3990712	8.294683097	NA	92.13404852	30.04060511	2.345237227	1154.448756	0.216319716	59.60340759	2.724098966	0.27682393	0.171498872	23.54316311
B97	B97	17.2936558	0.343187645	402.6819048	10.42846372	7.94918586	89.80321565	31.85410414	2.194419434	1353.662251	0.219903723	56.56430444	2.683165114	0.271255947	0.174134837	24.74654892
B103	B103	23.1141027	0.388481088	400.8622522	9.717203514	NA	92.76973021	NA	2.426930199	886.9065926	0.191231663	NA	2.794802893	0.29352788	0.184678698	45.20410765
B104	B104	12.92832063	0.352893382	414.1549684	10.42846372	8.697682164	104.8476824	37.02116903	2.376657601	1372.607445	0.155391589	75.55869911	2.718517077	0.301879855	0.176770802	25.14767752
B105	B105	15.83854408	0.469362237	391.8873557	11.13972393	7.083851108	93.6173058	28.80613902	2.254118144	1253.961502	0.198399678	74.03914753	2.7575903	0.287959897	0.182042732	29.56009215
B109	B109	15.47476615	0.417598301	461.7743507	10.78409383	8.212072367	96.16003257	32.56181108	2.250976107	1272.615913	0.209151701	94.55309377	2.839458004	0.285175905	0.184678698	23.94429171
B164	B164	18.38498959	0.53083191	384.1152803	10.78409383	6.225818759	102.9406373	24.62825542	2.197561471	1164.906726	0.244991775	60.36318337	2.96412019	0.335287755	0.195222558	35.57702119
C49A	C49A	28.20699373	0.540537647	423.8083794	15.05165508	4.889479016	101.0335922	17.12093235	2.018465342	804.3737828	NA	NA	2.889695005	0.335287755	0.211038349	NA
C103	C103	17.2936558	0.372304858	381.9255289	9.36157341	8.518773291	109.5093481	37.88971846	2.50862317	1381.673677	0.144639566	59.22351969	2.731541485	0.296311872	0.182042732	22.7409059
C123	C123	16.20232201	0.294658955	395.4958192	9.36157341	6.956059056	104.2120007	27.82097879	2.332669078	1094.956618	0.151807581	NA	2.722238336	0.34363973	0.179406767	34.77476398
CH9	CH9	15.11098821	0.317305677	418.90457	11.13972393	5.437159239	93.19351801	22.58153478	2.681435225	1052.064019	0.187647656	70.62015649	2.80596667	0.282391914	0.171498872	27.15332053
CH701-30	CH701-30	16.20232201	0.427304039	459.8313318	14.34039487	7.551204898	111.840181	31.96669388	2.470918722	1261.995909	0.169727618	85.81567222	3.094364266	0.338071747	0.211038349	22.3397773
CI3A	CI3A	17.2936558	0.404657318	406.8455166	11.13972393	7.153223936	97.64328986	31.12629189	2.320100929	1212.095973	0.230655745	68.72071703	2.863646189	0.287959897	0.187314663	32.76912097
Ci7Goodman-Buckler	Ci7Goodman-Buckler	12.77434574	0.445236324	430.4777351	12.33154817	8.714024958	102.9246767	32.02732139	2.269857437	1515.653111	0.214169563	75.18534377	2.833751718	0.288025184	0.193246236	35.34812848
CI21E	CI21E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI28AGoodman-Buckler	CI28AGoodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI31A	CI31A	13.34612397	0.435671317	407.6448238	9.572029862	6.954215364	101.042624	33.07648048	2.860882558	1195.521783	0.214169563	78.24840196	2.792604391	0.272592876	0.186087212	23.291592
CI64	CI64	12.5645427	0.339952399	335.9715913	NA	6.886686228	87.04859498	27.96975809	2.090732201	1247.498058	0.212735708	65.68161388	NA	0.24341603	0.158319046	NA
CI66	CI66	13.00032611	0.387663053	381.7376467	8.998320675	7.620487228	97.27851844	37.14068948	2.549118915	1332.5801	0.214358215	82.74270197	2.723760474	0.294036589	0.172301626	24.52236375
Ci90CGoodman-Buckler	Ci90CGoodman-Buckler	14.74721028	0.51465568	401.880024	NA	6.64570693	101.2454861	31.84204096	2.489770946	1245.000611	0.331007955	66.82127756	2.820851708	0.315799814	0.176770802	34.77476398
Ci91BGoodman-Buckler	Ci91BGoodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI187-2	CI187-2	16.20501514	0.363933765	411.5246349	12.88345183	5.746502897	106.957647	23.69457706	2.366070829	1024.664543	0.152722979	55.58177136	2.888614821	0.303457492	0.189666724	28.65005266
CM7	CM7	27.47943787	0.501714696	426.7074869	11.85098414	5.334925597	95.73624478	20.12868686	1.886499773	872.8461977	0.244991775	NA	2.951095783	0.313015822	0.187314663	30.36234935
CM37	CM37	25.29677028	0.521126172	446.7236651	12.91787445	5.919117835	98.27897155	23.04395693	1.804806801	957.4393651	0.241407768	NA	2.828294226	0.318583805	0.189950628	25.54880612
CM105	CM105	NA	0.443480269	438.7665403	12.20661424	4.966154247	102.3049556	17.94122904	1.795380689	885.5810581	0.241407768	47.06710711	2.908301301	0.29352788	0.195222558	33.57137818
CM174	CM174	23.1141027	0.440245023	432.5982265	11.85098414	5.437159239	108.4498786	20.59110901	1.955624595	959.1851642	0.327423947	58.08385601	2.992029635	0.324151788	0.211038349	35.57702119
CML5	CML5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML10	CML10	21.65899097	NA	361.9710339	11.13972393	6.598241311	93.19351801	26.92830298	2.159857023	1148.833889	0.248575783	75.938587	2.776196596	0.290743889	0.176770802	24.74654892
CML11	CML11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML14	CML14	16.43099552	0.488095625	472.48955	13.41354996	8.983477012	109.9151585	34.04701524	2.141357398	1338.693163	0.203186109	140.9408076	3.123803934	0.309468897	0.218835283	33.8996699
CML38	CML38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML45	CML45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML52	CML52	11.4732089	0.330246661	401.5716083	9.36157341	7.930929852	106.1190458	35.51729178	2.599742254	1279.095816	0.166143611	72.89948385	2.658976928	0.251768005	0.163590976	NA
CML61	CML61	14.71566081	0.449835597	372.4617764	12.8616463	9.334288729	103.7312708	45.85005502	2.388763263	1615.741812	0.236702428	69.26524594	2.792339353	0.309468897	0.186619674	24.52236375
CML69	CML69	16.20232201	0.443480269	401.4174004	12.20661424	11.23161599	105.9071519	46.83658179	2.301248704	1736.379609	0.166143611	53.1453134	2.774335966	0.254551997	0.176770802	21.9386487
CML77	CML77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML91	CML91	16.43099552	0.55026817	420.7141398	13.41354996	6.918863795	107.4953764	30.54981825	2.434579163	1129.810939	0.214358215	112.7606722	2.92035326	0.294036589	0.200937723	30.55063199
CML92	CML92	15.28743905	0.42592308	423.5236582	9.550224336	8.925966895	99.4294359	37.10706258	2.356692132	1361.069282	0.214358215	74.77875068	2.842630531	0.278604281	0.186619674	27.20159408
CML103	CML103	18.74876753	NA	379.1497877	11.13972393	6.98891987	105.9071519	28.63725441	2.131578687	1240.481211	0.241407768	110.8882732	2.768754078	0.279607922	0.189950628	31.96686376
CML108	CML108	14.38343235	0.365834366	360.0896982	11.85098414	NA	116.7137406	NA	2.291822592	1472.801612	0.230655745	66.06150177	2.876670597	0.338071747	0.182042732	24.34542031
CML154Q	CML154Q	13.34612397	0.368716269	429.3628469	13.98725915	8.748531029	99.42943586	35.78680813	2.343162879	1393.064275	0.197411404	84.37451833	2.804034204	0.284167107	0.1825077	25.97082233
CML157Q	CML157Q	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML158Q	CML158Q	14.74721028	0.372304858	370.1132081	10.07283362	9.537458506	90.22700344	43.49105806	2.574605955	1729.347765	0.198399678	68.72071703	2.729680855	0.282391914	0.174134837	27.55444914
CML218	CML218	22.14877786	0.421140577	396.6771492	12.8616463	6.855602666	111.7972113	26.4473372	2.063470367	1173.179087	0.247874534	66.20218775	2.881491896	0.309468897	0.190199186	28.54120924
CML220	CML220	11.83698684	0.278482726	418.6269959	9.36157341	7.45627366	91.49836683	30.26578458	2.38922575	1259.836429	0.155391589	NA	2.830154856	0.299095864	0.176770802	24.74654892
CML228	CML228	20.93143511	0.401422072	410.4539801	10.07283362	NA	95.31245698	NA	2.247834069	1323.128506	0.241407768	NA	2.951095783	0.301879855	0.179406767	28.35670634
CML238	CML238	13.00032611	0.358968032	401.6718485	11.20593532	8.94321993	99.16057122	40.77239403	2.851503861	1488.693899	0.197600056	60.07607137	2.767193764	0.324901206	0.17946065	23.18274859
CML247	CML247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML254	CML254	15.83854408	0.437009777	358.2083625	9.005943306	NA	100.6098044	NA	2.426930199	1251.676199	0.291583872	92.27376641	2.744565892	0.279607922	0.179406767	29.15896355
CML258	CML258	17.00277375	0.440270591	379.7308478	11.75783898	8.764938566	94.5898716	38.51939213	2.123031038	1479.466633	0.275804799	68.04002266	2.696328923	0.290178512	0.175881138	25.19217133
CML261	CML261	14.38343235	NA	335.4781262	7.227792785	NA	89.16753396	NA	2.084448127	1307.900221	0.212735708	55.04475287	2.625485595	0.254551997	0.163590976	19.13074848
CML264	CML264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML277	CML277	NA	0.414363056	383.0049838	9.005943306	6.700474952	97.64328986	28.58095954	2.206987584	1213.385662	0.23782376	66.82127756	2.70177141	0.279607922	0.171498872	NA
CML281	CML281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML287	CML287	21.65899097	0.398186826	381.8946874	9.717203514	7.529297689	94.88866919	33.49469751	2.320100929	1340.928488	0.22348773	73.27937175	2.70549267	0.301879855	0.174134837	24.74654892
CML311	CML311	15.85921728	0.392445556	457.9514073	10.65403166	10.23144656	103.4624061	43.76518758	2.26047874	1495.672018	0.208772162	73.5535274	2.860918232	0.290178512	0.186619674	23.18274859
CML314	CML314	15.47476615	0.440245023	308.4917535	8.650313202	NA	92.76973021	NA	2.499197058	1438.59997	0.216319716	77.07825068	2.534314742	0.254551997	0.155683081	28.75783494
CML321	CML321	23.84165856	0.414363056	378.2862238	9.36157341	NA	92.34594242	NA	2.279254443	1442.697641	0.219903723	54.66486498	2.696189521	0.282391914	0.166226942	24.34542031
CML322	CML322	13.9179022	0.406976296	361.8452146	9.572029862	5.763755932	92.17008941	24.0644729	2.39814196	1070.278377	0.180653244	70.8970623	2.680592222	0.284167107	0.175348676	35.34812848
CML323	CML323	NA	0.398186826	398.4257683	11.85098414	10.18006997	104.2120007	44.75769264	2.021607379	1567.833364	0.187647656	64.5419502	2.645952521	0.279607922	0.192586593	21.13639149
CML328	CML328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML331	CML331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CML332	CML332	13.00032611	0.378098046	369.7414491	10.65403166	10.12217734	99.96716527	47.43051903	2.613261177	1426.87122	0.203186109	68.04002266	2.682613147	0.278604281	0.172301626	23.18274859
CML333	CML333	11.4732089	NA	334.6454039	9.005943306	NA	92.34594242	NA	2.087590164	1221.053572	0.148223574	64.92183809	2.567806076	0.254551997	0.166226942	25.14767752
CML341	CML341	15.85921728	0.497660632	373.1307094	10.102128	8.437130897	99.4294359	42.11746979	2.297131461	1582.062292	0.264632693	88.25620671	2.899779597	0.282462358	0.175881138	21.17332584
CMV3	CMV3	20.20387925	0.417598301	406.9997244	12.56224435	4.925991031	103.1525312	17.80853398	1.72311383	879.3015945	0.205567693	57.32408023	2.891555634	0.299095864	0.218946245	19.93300568
CO106	CO106	17.65743373	0.453186007	473.4016221	18.96358623	5.422554433	104.0001068	21.78134341	2.351521302	890.9731744	0.22348773	105.1899548	2.988308376	0.346423722	0.205766419	46.80862206
CO125	CO125	14.74721028	0.372304858	400.2145793	16.4741755	5.207133545	99.33844104	20.59513007	2.326385003	892.8952725	0.151807581	NA	2.856203671	0.368695655	0.195222558	26.75219193
CO255	CO255	22.0227689	0.543772893	485.9232991	23.94240769	4.65215092	104.0001068	16.94802668	1.798522727	781.5792715	0.29516788	120.7653584	2.982726487	0.315799814	0.205766419	40.39056442
D940Y	D940Y	20.20387925	0.446715515	411.4409103	10.78409383	10.22753559	109.5093481	42.28473941	2.34209519	1603.645106	0.198399678	71.37993228	2.897137523	0.313015822	0.187314663	32.36799237
DE-2	DE-2	NA	0.310835185	377.268452	12.56224435	7.288318391	100.6098044	30.27784777	2.181851285	1234.389385	0.144639566	78.21791436	2.759450929	0.287959897	0.174134837	23.14203451
DE1	DE1	15.83854408	0.291423709	330.3584258	9.717203514	8.303352404	106.9666213	29.10771868	2.596600216	1267.918019	0.155391589	64.5419502	2.872949338	0.324151788	0.184678698	24.74654892
DE811	DE811	14.74721028	0.576125353	451.7816824	12.20661424	6.740638169	111.4163932	29.67870951	2.081306089	1151.937044	0.241407768	96.83242113	2.936210746	0.296311872	0.203130454	23.94429171
E2558W	E2558W	13.65587649	0.440245023	403.6996765	8.294683097	8.653867746	98.06707765	38.75826788	2.23526592	1528.128778	0.205567693	56.56430444	2.772475337	0.240632039	0.184678698	19.53187708
EP1	EP1	20.56765718	0.352893382	433.2150579	15.40728518	4.498800457	98.91465324	18.2428087	2.458350572	736.562672	0.180479641	NA	2.902719412	0.354775697	0.189950628	43.19846464
F6	F6	13.57210435	0.344620522	383.4322768	10.102128	8.379620779	103.7312708	39.79721411	2.576608456	1433.618657	0.164083738	62.52651792	2.748906063	0.274746203	0.17946065	23.18274859
F7	F7	16.92987787	0.579360599	403.5763103	18.25232602	4.958851844	109.9331359	19.53759072	2.012181267	913.8631505	0.406272111	110.8882732	2.939932005	0.318583805	0.211038349	39.58830722
F44	F44	21.65899097	0.501714696	438.1497089	10.78409383	7.226247966	102.5168495	29.4776564	2.320100929	1067.109787	0.201983686	73.27937175	2.876670597	0.285175905	0.189950628	29.56009215
F2834T	F2834T	11.10943097	0.356128628	414.9260076	9.717203514	8.39098124	101.8811678	38.19934025	2.511765208	1404.181428	0.141055559	73.65925964	2.85992493	0.329719772	0.197858523	23.54316311
GA209	GA209	15.83854408	0.479067974	369.619743	11.85098414	7.255457578	110.9926054	35.24788061	2.109584425	1219.482975	0.216319716	NA	2.778057226	0.251768005	0.171498872	25.14767752
GT112	GT112	17.57455198	0.449835597	409.9220216	11.75783898	8.989228024	99.69830058	43.29441108	2.384181673	1465.683405	0.25904664	92.54448817	2.872348045	0.278604281	0.186619674	35.23928507
H49	H49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H84	H84	19.47632339	0.456421253	444.7189631	11.85098414	5.506532067	97.00760816	20.80824636	2.053027753	927.3796519	0.22348773	74.41903543	2.878531227	0.313015822	0.187314663	43.59959324
H91	H91	18.38498959	0.407892564	412.6745731	10.78409383	7.624228928	105.2714702	32.67037976	2.417504087	1303.895454	0.22348773	61.88273495	2.992029635	0.32693578	0.189950628	29.56009215
H95	H95	20.56765718	0.339952399	351.2998511	10.07283362	7.240852772	93.6173058	28.35175899	2.247834069	1210.873219	0.162559603	72.89948385	2.625485595	0.304663847	0.171498872	22.3397773
H99	H99	25.66054821	0.365834366	390.9621086	10.78409383	4.042400272	94.46488139	15.19082251	2.087590164	712.9927377	0.201983686	NA	2.956677672	0.313015822	0.184678698	27.95557774
H105W	H105W	18.02121166	0.385245842	326.1331309	7.939052993	6.324401199	96.16003257	25.13088819	2.147288874	1137.943584	0.244991775	NA	2.699910781	0.304663847	0.163590976	27.95557774
Hi27Goodman-Buckler	Hi27Goodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP301	HP301	18.02121166	0.462891745	343.9595577	11.49535404	7.302923197	102.3049556	30.57138531	2.216413696	1366.261047	0.198399678	77.45813857	2.820851708	0.27682393	0.192586593	30.76347796
I29	I29	23.06635395	0.349586255	351.0976919	7.91631888	4.44102323	94.05214219	17.01627592	2.210296766	840.1567179	0.186239298	75.79795541	2.7308834	0.295741338	0.186087212	29.31986024
I137TN	I137TN	12.42854788	0.344620522	382.9863215	8.446417014	5.636388176	94.05214224	25.3040228	2.200918069	968.6798139	0.175255844	57.62562482	2.566029053	0.251597741	0.168722114	25.19217133
I205	I205	20.20746278	0.378281276	423.8330012	10.67583718	8.317205148	102.3869474	34.07856192	2.324836518	1475.31958	0.197411404	55.58177136	2.854325382	0.303457492	0.189666724	25.30101475
i1677a	i1677a	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IA2132Goodman-Buckler	IA2132Goodman-Buckler	19.06390631	0.445236324	424.6357207	11.7796445	7.506312491	100.7737593	32.43084412	2.269857437	1161.987016	0.297960359	76.41056704	2.902330597	0.30731557	0.189666724	34.6783209
Ia5125	Ia5125	17.34857161	0.402193793	349.0908931	9.020126201	5.016124405	101.3114886	18.63036683	2.306510158	873.5842175	0.191825351	86.21235325	2.82689383	0.30731557	0.189666724	38.69716639
IDS28	IDS28	13.34612397	0.383063779	395.3364576	13.43535549	6.373363177	104.2690002	25.69201456	2.114083375	1121.238835	0.152722979	75.18534377	2.799462279	0.295741338	0.175348676	31.99909057
IDS69	IDS69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IDS91	IDS91	16.77679337	0.397411289	391.3228599	11.22774084	6.597652635	98.89170649	28.12660169	2.43021309	1182.28008	0.214169563	70.28445067	2.824607868	0.291883261	0.186087212	29.31986024
Il14H	Il14H	12.92832063	0.456421253	383.3442411	9.36157341	6.656660534	101.6692739	34.18229913	2.744275972	1301.093324	0.191231663	65.68161388	2.822712337	0.290743889	0.197858523	25.14767752
Il101	Il101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ILLHy	ILLHy	16.20232201	0.559949123	376.3123634	10.42846372	6.655162753	102.0930617	30.97751259	2.266686293	1330.015872	0.248575783	66.06150177	2.954817042	0.307447839	0.192586593	30.76347796
K4	K4	14.38343235	0.417598301	391.7023063	11.85098414	7.87616183	111.6282871	36.70752618	2.646872814	1425.148209	0.248575783	68.34082913	2.720377707	0.262903972	0.174134837	25.14767752
K55	K55	15.47476615	0.459656499	402.0342318	9.717203514	6.141841125	99.33844104	24.35080213	2.238407957	1050.953555	0.273663835	NA	2.822712337	0.329719772	0.192586593	35.97814979
K64	K64	13.65587649	0.385245842	367.5225163	10.78409383	6.601892512	96.37192647	28.64931759	2.285538518	1165.788587	0.212735708	61.50284705	2.761311559	0.279607922	0.174134837	28.35670634
K148	K148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KI3	KI3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki11	Ki11	12.20076477	0.449950761	416.9923927	10.07283362	10.5086781	99.33844104	50.75309633	2.304390742	1699.212704	0.262911813	74.03914753	2.748287151	0.315799814	0.195222558	29.56009215
Ki14	Ki14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki21	Ki21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki43	Ki43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki44	Ki44	14.48968044	0.421323807	416.2963566	13.43535549	8.627759782	104.8067295	36.63420586	2.39814196	1398.048728	0.247685881	69.05922739	2.902330597	0.311173647	0.196825748	33.33870574
Ki2021	Ki2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ky21	Ky21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KY226	KY226	13.9179022	0.368716269	409.1610718	11.22774084	7.63283475	106.6887823	31.18664904	2.191970406	1208.487244	0.191825351	96.62675109	2.797176316	0.291883261	0.178928188	29.31986024
KY228	KY228	14.14388258	0.631570728	410.4125724	14.51735728	7.194912359	108.0331058	34.31603039	2.095541497	1209.453775	0.275804799	66.20218775	2.931783074	0.267030049	0.193778698	22.512941
L317	L317	21.65899097	0.427304039	472.6614245	12.20661424	8.212072367	105.2714702	36.03198773	2.188135359	1385.995197	0.212735708	63.40228652	3.006914672	NA	0.189950628	33.97250678
L578	L578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M14	M14	17.65743373	0.343187645	430.2851089	14.69602497	7.127665526	106.1190458	30.15319485	2.445782423	1135.957477	0.144639566	108.2290579	2.975283968	0.313015822	0.195222558	29.56009215
M37W	M37W	13.65587649	0.504949942	313.2105135	9.717203514	7.156875138	100.6098044	29.8918258	2.191277397	1362.421971	0.25215979	73.65925964	2.750147781	0.265687964	0.176770802	28.75783494
