Samping	Overlap(N)
sweeps_Old_New-Sample255.sweep	60
sweeps_Old_New-Sample256.sweep	64
sweeps_Old_New-Sample257.sweep	52
sweeps_Old_New-Sample258.sweep	52
sweeps_Old_New-Sample259.sweep	45
sweeps_Old_New-Sample26.sweep	65
sweeps_Old_New-Sample260.sweep	59
sweeps_Old_New-Sample261.sweep	56
sweeps_Old_New-Sample262.sweep	59
sweeps_Old_New-Sample263.sweep	56
sweeps_Old_New-Sample264.sweep	53
sweeps_Old_New-Sample265.sweep	58
sweeps_Old_New-Sample266.sweep	59
sweeps_Old_New-Sample267.sweep	53
sweeps_Old_New-Sample268.sweep	53
sweeps_Old_New-Sample269.sweep	61
sweeps_Old_New-Sample27.sweep	51
sweeps_Old_New-Sample270.sweep	65
sweeps_Old_New-Sample271.sweep	59
sweeps_Old_New-Sample272.sweep	61
sweeps_Old_New-Sample273.sweep	52
sweeps_Old_New-Sample274.sweep	56
sweeps_Old_New-Sample275.sweep	59
sweeps_Old_New-Sample276.sweep	65
sweeps_Old_New-Sample277.sweep	57
sweeps_Old_New-Sample278.sweep	59
sweeps_Old_New-Sample279.sweep	55
sweeps_Old_New-Sample28.sweep	61
sweeps_Old_New-Sample280.sweep	51
sweeps_Old_New-Sample281.sweep	34
sweeps_Old_New-Sample282.sweep	54
sweeps_Old_New-Sample283.sweep	62
sweeps_Old_New-Sample284.sweep	67
sweeps_Old_New-Sample285.sweep	54
sweeps_Old_New-Sample286.sweep	55
sweeps_Old_New-Sample287.sweep	74
sweeps_Old_New-Sample288.sweep	65
sweeps_Old_New-Sample289.sweep	65
sweeps_Old_New-Sample29.sweep	62
sweeps_Old_New-Sample290.sweep	55
sweeps_Old_New-Sample291.sweep	58
sweeps_Old_New-Sample292.sweep	54
sweeps_Old_New-Sample293.sweep	53
sweeps_Old_New-Sample294.sweep	53
sweeps_Old_New-Sample295.sweep	58
sweeps_Old_New-Sample296.sweep	63
sweeps_Old_New-Sample297.sweep	44
sweeps_Old_New-Sample298.sweep	57
sweeps_Old_New-Sample299.sweep	50
sweeps_Old_New-Sample3.sweep	55
sweeps_Old_New-Sample30.sweep	55
sweeps_Old_New-Sample300.sweep	51
sweeps_Old_New-Sample301.sweep	56
sweeps_Old_New-Sample302.sweep	62
sweeps_Old_New-Sample303.sweep	53
sweeps_Old_New-Sample304.sweep	48
sweeps_Old_New-Sample305.sweep	58
sweeps_Old_New-Sample306.sweep	57
sweeps_Old_New-Sample307.sweep	53
sweeps_Old_New-Sample308.sweep	55
sweeps_Old_New-Sample309.sweep	49
sweeps_Old_New-Sample31.sweep	49
sweeps_Old_New-Sample310.sweep	58
sweeps_Old_New-Sample311.sweep	53
sweeps_Old_New-Sample312.sweep	59
sweeps_Old_New-Sample313.sweep	69
sweeps_Old_New-Sample314.sweep	51
sweeps_Old_New-Sample315.sweep	51
sweeps_Old_New-Sample316.sweep	56
sweeps_Old_New-Sample317.sweep	45
sweeps_Old_New-Sample318.sweep	54
sweeps_Old_New-Sample319.sweep	52
sweeps_Old_New-Sample32.sweep	59
sweeps_Old_New-Sample320.sweep	42
sweeps_Old_New-Sample321.sweep	52
sweeps_Old_New-Sample322.sweep	62
sweeps_Old_New-Sample323.sweep	50
sweeps_Old_New-Sample324.sweep	68
sweeps_Old_New-Sample325.sweep	62
sweeps_Old_New-Sample326.sweep	55
sweeps_Old_New-Sample327.sweep	54
sweeps_Old_New-Sample328.sweep	63
sweeps_Old_New-Sample329.sweep	60
sweeps_Old_New-Sample33.sweep	54
sweeps_Old_New-Sample330.sweep	62
sweeps_Old_New-Sample331.sweep	53
sweeps_Old_New-Sample332.sweep	63
sweeps_Old_New-Sample333.sweep	55
sweeps_Old_New-Sample334.sweep	49
sweeps_Old_New-Sample335.sweep	54
sweeps_Old_New-Sample336.sweep	51
sweeps_Old_New-Sample337.sweep	52
sweeps_Old_New-Sample338.sweep	47
sweeps_Old_New-Sample339.sweep	57
sweeps_Old_New-Sample34.sweep	54
sweeps_Old_New-Sample340.sweep	59
sweeps_Old_New-Sample341.sweep	64
sweeps_Old_New-Sample342.sweep	69
sweeps_Old_New-Sample343.sweep	66
sweeps_Old_New-Sample344.sweep	52
sweeps_Old_New-Sample345.sweep	48
sweeps_Old_New-Sample346.sweep	54
sweeps_Old_New-Sample347.sweep	58
sweeps_Old_New-Sample348.sweep	49
sweeps_Old_New-Sample349.sweep	58
sweeps_Old_New-Sample35.sweep	53
sweeps_Old_New-Sample350.sweep	54
sweeps_Old_New-Sample351.sweep	49
sweeps_Old_New-Sample352.sweep	51
sweeps_Old_New-Sample353.sweep	46
sweeps_Old_New-Sample354.sweep	58
sweeps_Old_New-Sample355.sweep	49
sweeps_Old_New-Sample356.sweep	49
sweeps_Old_New-Sample357.sweep	62
sweeps_Old_New-Sample358.sweep	64
sweeps_Old_New-Sample359.sweep	50
sweeps_Old_New-Sample36.sweep	66
sweeps_Old_New-Sample360.sweep	55
sweeps_Old_New-Sample361.sweep	65
sweeps_Old_New-Sample362.sweep	51
sweeps_Old_New-Sample363.sweep	45
sweeps_Old_New-Sample364.sweep	68
sweeps_Old_New-Sample365.sweep	49
sweeps_Old_New-Sample366.sweep	65
sweeps_Old_New-Sample367.sweep	57
sweeps_Old_New-Sample368.sweep	57
sweeps_Old_New-Sample369.sweep	62
sweeps_Old_New-Sample37.sweep	49
sweeps_Old_New-Sample370.sweep	57
sweeps_Old_New-Sample371.sweep	51
sweeps_Old_New-Sample372.sweep	72
sweeps_Old_New-Sample373.sweep	50
sweeps_Old_New-Sample374.sweep	64
sweeps_Old_New-Sample375.sweep	45
sweeps_Old_New-Sample376.sweep	54
sweeps_Old_New-Sample377.sweep	56
sweeps_Old_New-Sample378.sweep	67
sweeps_Old_New-Sample379.sweep	58
sweeps_Old_New-Sample38.sweep	43
sweeps_Old_New-Sample380.sweep	60
sweeps_Old_New-Sample381.sweep	55
sweeps_Old_New-Sample382.sweep	46
sweeps_Old_New-Sample383.sweep	63
sweeps_Old_New-Sample384.sweep	62
sweeps_Old_New-Sample385.sweep	49
sweeps_Old_New-Sample386.sweep	49
sweeps_Old_New-Sample387.sweep	60
sweeps_Old_New-Sample388.sweep	50
sweeps_Old_New-Sample389.sweep	61
sweeps_Old_New-Sample39.sweep	64
sweeps_Old_New-Sample390.sweep	42
sweeps_Old_New-Sample391.sweep	79
sweeps_Old_New-Sample392.sweep	65
sweeps_Old_New-Sample393.sweep	60
sweeps_Old_New-Sample394.sweep	53
sweeps_Old_New-Sample395.sweep	51
sweeps_Old_New-Sample396.sweep	57
sweeps_Old_New-Sample397.sweep	48
sweeps_Old_New-Sample398.sweep	56
sweeps_Old_New-Sample399.sweep	66
sweeps_Old_New-Sample4.sweep	57
sweeps_Old_New-Sample40.sweep	48
sweeps_Old_New-Sample400.sweep	54
sweeps_Old_New-Sample401.sweep	53
sweeps_Old_New-Sample402.sweep	49
sweeps_Old_New-Sample403.sweep	65
sweeps_Old_New-Sample404.sweep	41
sweeps_Old_New-Sample405.sweep	73
sweeps_Old_New-Sample406.sweep	61
sweeps_Old_New-Sample407.sweep	48
sweeps_Old_New-Sample408.sweep	57
sweeps_Old_New-Sample409.sweep	56
sweeps_Old_New-Sample41.sweep	50
sweeps_Old_New-Sample410.sweep	57
sweeps_Old_New-Sample411.sweep	57
sweeps_Old_New-Sample412.sweep	60
sweeps_Old_New-Sample413.sweep	45
sweeps_Old_New-Sample414.sweep	51
sweeps_Old_New-Sample415.sweep	58
sweeps_Old_New-Sample416.sweep	55
sweeps_Old_New-Sample417.sweep	51
sweeps_Old_New-Sample418.sweep	50
sweeps_Old_New-Sample419.sweep	64
sweeps_Old_New-Sample42.sweep	52
sweeps_Old_New-Sample420.sweep	58
sweeps_Old_New-Sample421.sweep	66
sweeps_Old_New-Sample422.sweep	59
sweeps_Old_New-Sample423.sweep	50
sweeps_Old_New-Sample424.sweep	53
sweeps_Old_New-Sample425.sweep	66
sweeps_Old_New-Sample426.sweep	73
sweeps_Old_New-Sample427.sweep	62
sweeps_Old_New-Sample428.sweep	59
sweeps_Old_New-Sample429.sweep	58
sweeps_Old_New-Sample43.sweep	55
sweeps_Old_New-Sample430.sweep	63
sweeps_Old_New-Sample431.sweep	58
sweeps_Old_New-Sample432.sweep	61
sweeps_Old_New-Sample433.sweep	54
sweeps_Old_New-Sample434.sweep	71
sweeps_Old_New-Sample435.sweep	61
sweeps_Old_New-Sample436.sweep	56
sweeps_Old_New-Sample437.sweep	80
sweeps_Old_New-Sample438.sweep	57
sweeps_Old_New-Sample439.sweep	58
sweeps_Old_New-Sample44.sweep	51
sweeps_Old_New-Sample440.sweep	64
sweeps_Old_New-Sample441.sweep	48
sweeps_Old_New-Sample442.sweep	69
sweeps_Old_New-Sample443.sweep	47
sweeps_Old_New-Sample444.sweep	58
sweeps_Old_New-Sample445.sweep	63
sweeps_Old_New-Sample446.sweep	54
sweeps_Old_New-Sample447.sweep	52
sweeps_Old_New-Sample448.sweep	44
sweeps_Old_New-Sample449.sweep	62
sweeps_Old_New-Sample45.sweep	56
sweeps_Old_New-Sample450.sweep	61
sweeps_Old_New-Sample451.sweep	49
sweeps_Old_New-Sample452.sweep	52
sweeps_Old_New-Sample453.sweep	47
sweeps_Old_New-Sample454.sweep	63
sweeps_Old_New-Sample455.sweep	54
sweeps_Old_New-Sample456.sweep	48
sweeps_Old_New-Sample457.sweep	49
sweeps_Old_New-Sample458.sweep	52
sweeps_Old_New-Sample459.sweep	55
sweeps_Old_New-Sample46.sweep	44
sweeps_Old_New-Sample460.sweep	66
sweeps_Old_New-Sample461.sweep	61
sweeps_Old_New-Sample462.sweep	66
sweeps_Old_New-Sample463.sweep	62
sweeps_Old_New-Sample464.sweep	53
sweeps_Old_New-Sample465.sweep	74
sweeps_Old_New-Sample466.sweep	58
sweeps_Old_New-Sample467.sweep	63
sweeps_Old_New-Sample468.sweep	60
sweeps_Old_New-Sample469.sweep	55
sweeps_Old_New-Sample47.sweep	56
sweeps_Old_New-Sample470.sweep	43
sweeps_Old_New-Sample471.sweep	57
sweeps_Old_New-Sample472.sweep	55
sweeps_Old_New-Sample473.sweep	58
sweeps_Old_New-Sample474.sweep	46
sweeps_Old_New-Sample475.sweep	47
sweeps_Old_New-Sample476.sweep	55
sweeps_Old_New-Sample477.sweep	48
sweeps_Old_New-Sample478.sweep	55
sweeps_Old_New-Sample479.sweep	54
sweeps_Old_New-Sample48.sweep	55
sweeps_Old_New-Sample480.sweep	57
sweeps_Old_New-Sample481.sweep	39
sweeps_Old_New-Sample482.sweep	64
sweeps_Old_New-Sample483.sweep	49
sweeps_Old_New-Sample484.sweep	51
sweeps_Old_New-Sample485.sweep	52
sweeps_Old_New-Sample486.sweep	56
sweeps_Old_New-Sample487.sweep	53
sweeps_Old_New-Sample488.sweep	52
sweeps_Old_New-Sample489.sweep	59
sweeps_Old_New-Sample49.sweep	54
sweeps_Old_New-Sample490.sweep	56
sweeps_Old_New-Sample491.sweep	60
sweeps_Old_New-Sample492.sweep	61
sweeps_Old_New-Sample493.sweep	53
sweeps_Old_New-Sample494.sweep	60
sweeps_Old_New-Sample495.sweep	52
sweeps_Old_New-Sample496.sweep	53
sweeps_Old_New-Sample497.sweep	45
sweeps_Old_New-Sample498.sweep	51
sweeps_Old_New-Sample499.sweep	70
sweeps_Old_New-Sample5.sweep	57
sweeps_Old_New-Sample50.sweep	59
sweeps_Old_New-Sample500.sweep	61
sweeps_Old_New-Sample501.sweep	50
sweeps_Old_New-Sample502.sweep	49
sweeps_Old_New-Sample503.sweep	57
sweeps_Old_New-Sample504.sweep	52
sweeps_Old_New-Sample505.sweep	56
sweeps_Old_New-Sample506.sweep	46
sweeps_Old_New-Sample507.sweep	55
sweeps_Old_New-Sample508.sweep	60
sweeps_Old_New-Sample509.sweep	60
sweeps_Old_New-Sample51.sweep	47
sweeps_Old_New-Sample510.sweep	62
sweeps_Old_New-Sample511.sweep	55
sweeps_Old_New-Sample512.sweep	64
sweeps_Old_New-Sample513.sweep	66
sweeps_Old_New-Sample514.sweep	51
sweeps_Old_New-Sample515.sweep	58
sweeps_Old_New-Sample516.sweep	56
sweeps_Old_New-Sample517.sweep	50
sweeps_Old_New-Sample518.sweep	52
sweeps_Old_New-Sample519.sweep	66
sweeps_Old_New-Sample52.sweep	62
sweeps_Old_New-Sample520.sweep	48
sweeps_Old_New-Sample521.sweep	77
sweeps_Old_New-Sample522.sweep	57
sweeps_Old_New-Sample523.sweep	57
sweeps_Old_New-Sample524.sweep	58
sweeps_Old_New-Sample525.sweep	60
sweeps_Old_New-Sample526.sweep	65
sweeps_Old_New-Sample527.sweep	67
sweeps_Old_New-Sample528.sweep	55
sweeps_Old_New-Sample529.sweep	59
sweeps_Old_New-Sample53.sweep	43
sweeps_Old_New-Sample530.sweep	55
sweeps_Old_New-Sample531.sweep	59
sweeps_Old_New-Sample532.sweep	52
sweeps_Old_New-Sample533.sweep	51
sweeps_Old_New-Sample534.sweep	62
sweeps_Old_New-Sample535.sweep	51
sweeps_Old_New-Sample536.sweep	51
sweeps_Old_New-Sample537.sweep	49
sweeps_Old_New-Sample538.sweep	51
sweeps_Old_New-Sample539.sweep	52
sweeps_Old_New-Sample54.sweep	43
sweeps_Old_New-Sample540.sweep	58
sweeps_Old_New-Sample541.sweep	46
sweeps_Old_New-Sample542.sweep	55
sweeps_Old_New-Sample543.sweep	58
sweeps_Old_New-Sample544.sweep	59
sweeps_Old_New-Sample545.sweep	67
sweeps_Old_New-Sample546.sweep	54
sweeps_Old_New-Sample547.sweep	59
sweeps_Old_New-Sample548.sweep	50
sweeps_Old_New-Sample549.sweep	51
sweeps_Old_New-Sample55.sweep	50
sweeps_Old_New-Sample550.sweep	68
sweeps_Old_New-Sample551.sweep	56
sweeps_Old_New-Sample552.sweep	56
sweeps_Old_New-Sample553.sweep	55
sweeps_Old_New-Sample554.sweep	64
sweeps_Old_New-Sample555.sweep	52
sweeps_Old_New-Sample556.sweep	55
sweeps_Old_New-Sample557.sweep	55
sweeps_Old_New-Sample558.sweep	55
sweeps_Old_New-Sample559.sweep	57
sweeps_Old_New-Sample56.sweep	60
sweeps_Old_New-Sample560.sweep	55
sweeps_Old_New-Sample561.sweep	47
sweeps_Old_New-Sample562.sweep	55
sweeps_Old_New-Sample563.sweep	53
sweeps_Old_New-Sample564.sweep	54
sweeps_Old_New-Sample565.sweep	65
sweeps_Old_New-Sample566.sweep	46
sweeps_Old_New-Sample567.sweep	56
sweeps_Old_New-Sample568.sweep	51
sweeps_Old_New-Sample569.sweep	51
sweeps_Old_New-Sample57.sweep	43
sweeps_Old_New-Sample570.sweep	57
sweeps_Old_New-Sample571.sweep	70
sweeps_Old_New-Sample572.sweep	50
sweeps_Old_New-Sample573.sweep	53
sweeps_Old_New-Sample574.sweep	45
sweeps_Old_New-Sample575.sweep	56
sweeps_Old_New-Sample576.sweep	52
sweeps_Old_New-Sample577.sweep	59
sweeps_Old_New-Sample578.sweep	62
sweeps_Old_New-Sample579.sweep	61
sweeps_Old_New-Sample58.sweep	49
sweeps_Old_New-Sample580.sweep	59
sweeps_Old_New-Sample581.sweep	54
sweeps_Old_New-Sample582.sweep	60
sweeps_Old_New-Sample583.sweep	58
sweeps_Old_New-Sample584.sweep	40
sweeps_Old_New-Sample585.sweep	50
sweeps_Old_New-Sample586.sweep	59
sweeps_Old_New-Sample587.sweep	69
sweeps_Old_New-Sample588.sweep	59
sweeps_Old_New-Sample589.sweep	48
sweeps_Old_New-Sample59.sweep	56
sweeps_Old_New-Sample590.sweep	64
sweeps_Old_New-Sample591.sweep	49
sweeps_Old_New-Sample592.sweep	54
sweeps_Old_New-Sample593.sweep	53
sweeps_Old_New-Sample594.sweep	60
sweeps_Old_New-Sample595.sweep	53
sweeps_Old_New-Sample596.sweep	53
sweeps_Old_New-Sample597.sweep	51
sweeps_Old_New-Sample598.sweep	58
sweeps_Old_New-Sample599.sweep	44
sweeps_Old_New-Sample6.sweep	48
sweeps_Old_New-Sample60.sweep	46
sweeps_Old_New-Sample600.sweep	59
sweeps_Old_New-Sample601.sweep	50
sweeps_Old_New-Sample602.sweep	54
sweeps_Old_New-Sample603.sweep	61
sweeps_Old_New-Sample604.sweep	46
sweeps_Old_New-Sample605.sweep	63
sweeps_Old_New-Sample606.sweep	48
sweeps_Old_New-Sample607.sweep	60
sweeps_Old_New-Sample608.sweep	52
sweeps_Old_New-Sample609.sweep	51
sweeps_Old_New-Sample61.sweep	65
sweeps_Old_New-Sample610.sweep	58
sweeps_Old_New-Sample611.sweep	57
sweeps_Old_New-Sample612.sweep	59
sweeps_Old_New-Sample613.sweep	49
sweeps_Old_New-Sample614.sweep	58
sweeps_Old_New-Sample615.sweep	57
sweeps_Old_New-Sample616.sweep	62
sweeps_Old_New-Sample617.sweep	46
sweeps_Old_New-Sample618.sweep	49
sweeps_Old_New-Sample619.sweep	53
sweeps_Old_New-Sample62.sweep	62
sweeps_Old_New-Sample620.sweep	73
sweeps_Old_New-Sample621.sweep	51
sweeps_Old_New-Sample622.sweep	58
sweeps_Old_New-Sample623.sweep	48
sweeps_Old_New-Sample624.sweep	53
sweeps_Old_New-Sample625.sweep	47
sweeps_Old_New-Sample626.sweep	56
sweeps_Old_New-Sample627.sweep	47
sweeps_Old_New-Sample628.sweep	62
sweeps_Old_New-Sample629.sweep	56
sweeps_Old_New-Sample63.sweep	61
sweeps_Old_New-Sample630.sweep	72
sweeps_Old_New-Sample631.sweep	51
sweeps_Old_New-Sample632.sweep	60
sweeps_Old_New-Sample633.sweep	58
sweeps_Old_New-Sample634.sweep	58
sweeps_Old_New-Sample635.sweep	45
sweeps_Old_New-Sample636.sweep	48
sweeps_Old_New-Sample637.sweep	66
sweeps_Old_New-Sample638.sweep	76
sweeps_Old_New-Sample639.sweep	57
sweeps_Old_New-Sample64.sweep	62
sweeps_Old_New-Sample640.sweep	59
sweeps_Old_New-Sample641.sweep	46
sweeps_Old_New-Sample642.sweep	50
sweeps_Old_New-Sample643.sweep	65
sweeps_Old_New-Sample644.sweep	49
sweeps_Old_New-Sample645.sweep	55
sweeps_Old_New-Sample646.sweep	63
sweeps_Old_New-Sample647.sweep	76
sweeps_Old_New-Sample648.sweep	57
sweeps_Old_New-Sample649.sweep	62
sweeps_Old_New-Sample65.sweep	66
sweeps_Old_New-Sample650.sweep	60
sweeps_Old_New-Sample651.sweep	60
sweeps_Old_New-Sample652.sweep	65
sweeps_Old_New-Sample653.sweep	57
sweeps_Old_New-Sample654.sweep	49
sweeps_Old_New-Sample655.sweep	47
sweeps_Old_New-Sample656.sweep	62
sweeps_Old_New-Sample657.sweep	61
sweeps_Old_New-Sample658.sweep	50
sweeps_Old_New-Sample659.sweep	41
sweeps_Old_New-Sample66.sweep	55
sweeps_Old_New-Sample660.sweep	50
sweeps_Old_New-Sample661.sweep	55
sweeps_Old_New-Sample662.sweep	60
sweeps_Old_New-Sample663.sweep	66
sweeps_Old_New-Sample664.sweep	53
sweeps_Old_New-Sample665.sweep	70
sweeps_Old_New-Sample666.sweep	59
sweeps_Old_New-Sample667.sweep	63
sweeps_Old_New-Sample668.sweep	66
sweeps_Old_New-Sample669.sweep	58
sweeps_Old_New-Sample67.sweep	52
sweeps_Old_New-Sample670.sweep	65
sweeps_Old_New-Sample671.sweep	53
sweeps_Old_New-Sample672.sweep	49
sweeps_Old_New-Sample673.sweep	56
sweeps_Old_New-Sample674.sweep	50
sweeps_Old_New-Sample675.sweep	62
sweeps_Old_New-Sample676.sweep	55
sweeps_Old_New-Sample677.sweep	60
sweeps_Old_New-Sample678.sweep	49
sweeps_Old_New-Sample679.sweep	66
sweeps_Old_New-Sample68.sweep	55
sweeps_Old_New-Sample680.sweep	61
sweeps_Old_New-Sample681.sweep	65
sweeps_Old_New-Sample682.sweep	49
sweeps_Old_New-Sample683.sweep	53
sweeps_Old_New-Sample684.sweep	64
sweeps_Old_New-Sample685.sweep	52
sweeps_Old_New-Sample686.sweep	55
sweeps_Old_New-Sample687.sweep	62
sweeps_Old_New-Sample688.sweep	55
sweeps_Old_New-Sample689.sweep	65
sweeps_Old_New-Sample69.sweep	58
sweeps_Old_New-Sample690.sweep	66
sweeps_Old_New-Sample691.sweep	59
sweeps_Old_New-Sample692.sweep	66
sweeps_Old_New-Sample693.sweep	68
sweeps_Old_New-Sample694.sweep	57
sweeps_Old_New-Sample695.sweep	43
sweeps_Old_New-Sample696.sweep	44
sweeps_Old_New-Sample697.sweep	54
